Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Sep-2025,2.04,2.11,1.83,1.83,124700
AADR,24-Sep-2025,86.65,86.6699,85.543,85.66,1800
AAL,24-Sep-2025,12.22,12.26,11.94,11.94,90095800
AALG,24-Sep-2025,12.4,12.4,11.8881,11.8881,27000
AAME,24-Sep-2025,3.4,3.4,3.29,3.3,24000
AAOI,24-Sep-2025,27.97,28.46,26.5,26.69,4704900
AAON,24-Sep-2025,94.43,94.915,89.82,90.99,1188900
AAPB,24-Sep-2025,30.22,30.27,29.21,29.48,215600
AAPD,24-Sep-2025,13.97,14.1822,13.94,14.12,1917100
AAPG,24-Sep-2025,37.15,37.53,37.15,37.41,2000
AAPL,24-Sep-2025,255.22,255.74,251.04,252.31,42303700
AAPU,24-Sep-2025,32.57,32.71,31.5103,31.8,1884500
AARD,24-Sep-2025,11.44,12.32,11.44,12.17,87400
AAUS,24-Sep-2025,53.49,53.56,53.49,53.56,600
AAVM,24-Sep-2025,28.605,28.605,28.605,28.605,100
AAXJ,24-Sep-2025,91.2,91.22,90.71,90.89,499200
ABAT,24-Sep-2025,4.42,5.07,4.395,4.7,19203300
ABCL,24-Sep-2025,4.95,5.105,4.7,4.77,6587000
ABCS,24-Sep-2025,30.23,30.24,30.18,30.185,3900
ABEO,24-Sep-2025,5.52,5.65,5.4588,5.55,691000
ABI,24-Sep-2025,25.03,25.03,25.03,25.03,100
ABIG,24-Sep-2025,31.48,31.48,31.3343,31.3343,200
ABLV,24-Sep-2025,0.919,0.919,0.88,0.88,3800
ABLVW,24-Sep-2025,0.0254,0.0254,0.0253,0.0253,4100
ABNB,24-Sep-2025,123.5,125.59,122.08,123.08,4060400
ABOS,24-Sep-2025,1.24,1.3,1.24,1.27,172800
ABP,24-Sep-2025,0.2201,0.2339,0.215,0.2267,3089700
ABPWW,24-Sep-2025,0.033,0.033,0.0225,0.0299,20500
ABSI,24-Sep-2025,2.635,2.66,2.475,2.49,5266200
ABTC,24-Sep-2025,7.05,7.34,6.94,6.99,2690000
ABTS,24-Sep-2025,8.34,8.5,7.1501,7.63,26400
ABUS,24-Sep-2025,4.45,4.51,4.4,4.49,822900
ABVC,24-Sep-2025,2.87,3.3,2.87,3.23,227800
ABVE,24-Sep-2025,1.53,1.99,1.5,1.88,6796500
ABVEW,24-Sep-2025,0.22,0.2899,0.22,0.2736,216300
ABVX,24-Sep-2025,83.75,84.99,81.71,82.55,1033400
ABX,24-Sep-2025,6.04,6.17,5.86,6.06,576100
ABXL,24-Sep-2025,25.05,25.09,25,25.06,7800
ACAD,24-Sep-2025,20.82,21.86,20.02,21.26,8441500
ACB,24-Sep-2025,5.02,5.2389,5.01,5.18,927500
