Symbol,Date,Open,High,Low,Close,Volume
AACB,08-Jul-2025,10.11,10.11,10.1,10.11,89109
AACG,08-Jul-2025,0.83,0.8599,0.8245,0.8286,13300
AADR,08-Jul-2025,78.75,79,78,78.9,65400
AAL,08-Jul-2025,11.73,11.9,11.55,11.58,51605600
AAME,08-Jul-2025,2.33,2.33,2.14,2.2,33300
AAOI,08-Jul-2025,27.16,27.66,26.07,26.88,4359400
AAON,08-Jul-2025,73.49,75.61,73.1134,75.34,851100
AAPB,08-Jul-2025,21.04,21.32,20.74,21.06,240900
AAPD,08-Jul-2025,17.12,17.2577,17.0252,17.14,387200
AAPG,08-Jul-2025,41.06,41.525,41.06,41.35,11900
AAPL,08-Jul-2025,210.1,211.43,208.45,210.01,42848900
AAPU,08-Jul-2025,22.93,23.215,22.57,22.91,2735100
AARD,08-Jul-2025,13.66,14.54,12.7,13.04,49300
AAVM,08-Jul-2025,26.945,26.945,26.87,26.9099,2700
AAXJ,08-Jul-2025,82.67,82.705,82.44,82.61,372700
ABAT,08-Jul-2025,1.89,2.04,1.88,1.97,2912200
ABCL,08-Jul-2025,4.05,4.06,3.83,3.89,5209000
ABCS,08-Jul-2025,29.109,29.23,29.109,29.1705,1800
ABEO,08-Jul-2025,5.75,5.925,5.74,5.84,614200
ABI,08-Jul-2025,25.045,25.045,25.045,25.045,100
ABIG,08-Jul-2025,30.05,30.05,30.0266,30.0266,200
ABLV,08-Jul-2025,0.9,0.9148,0.86,0.868,11400
ABNB,08-Jul-2025,137.5,138.55,136.55,136.99,3144500
ABOS,08-Jul-2025,1.15,1.245,1.15,1.21,377800
ABP,08-Jul-2025,0.1869,0.199,0.185,0.196,1403600
ABPWW,08-Jul-2025,0.0174,0.0221,0.0151,0.02,4300
ABSI,08-Jul-2025,2.61,2.76,2.605,2.64,4274400
ABTC,08-Jul-2025,1.3,1.52,1.2812,1.38,15415900
ABTS,08-Jul-2025,4.45,4.68,4.3198,4.4594,23700
ABUS,08-Jul-2025,3.15,3.225,3.12,3.18,544000
ABVC,08-Jul-2025,4.1,5.48,4.07,4.74,2229100
ABVE,08-Jul-2025,0.6201,0.655,0.4025,0.4448,4574100
ABVEW,08-Jul-2025,0.05,0.0549,0.041,0.0472,48000
ABVX,08-Jul-2025,8.11,8.11,7.7,7.75,500100
ABX,08-Jul-2025,5.35,5.525,5.33,5.48,1289300
ABXL,08-Jul-2025,24.87,25,24.87,24.92,10500
ACAD,08-Jul-2025,20.92,21.17,20.84,21.02,2421600
ACB,08-Jul-2025,4.44,4.6,4.44,4.56,1427000
ACDC,08-Jul-2025,7.33,7.97,7.33,7.89,471200
ACET,08-Jul-2025,0.653,0.7,0.649,0.6828,410900
ACGL,08-Jul-2025,88.98,90.97,88.85,90.21,2430700
ACGLN,08-Jul-2025,16.79,16.89,16.75,16.83,81200
ACGLO,08-Jul-2025,20.556,20.67,20.4975,20.56,28500
ACHC,08-Jul-2025,23.35,24.675,23.335,24.12,1877600
ACHV,08-Jul-2025,2.1,2.31,2.06,2.26,1249800
ACIC,08-Jul-2025,11,11.06,10.89,11.04,190300
ACIU,08-Jul-2025,1.99,2.07,1.9701,2.07,122700
ACIW,08-Jul-2025,45.535,46.61,45.535,45.93,826500
ACLS,08-Jul-2025,71.29,74.815,71.29,74.21,517300
ACLX,08-Jul-2025,65.75,67.33,65.75,66.56,248100
ACMR,08-Jul-2025,28.38,29.27,28.01,28.53,1063000
ACNB,08-Jul-2025,44.61,44.61,43.95,43.97,18700
ACNT,08-Jul-2025,12.85,12.9867,12.795,12.85,36700
ACOG,08-Jul-2025,11.1,11.23,10.5001,10.67,80400
ACON,08-Jul-2025,7.77,7.82,7.4901,7.61,9300
ACONW,08-Jul-2025,0.0307,0.0307,0.0307,0.0307,600
ACRS,08-Jul-2025,1.46,1.5,1.445,1.45,577800
ACRV,08-Jul-2025,1.26,1.3295,1.25,1.31,261700
ACT,08-Jul-2025,37.36,37.72,37.005,37.19,444600
ACTG,08-Jul-2025,3.71,3.82,3.705,3.79,201300
ACTU,08-Jul-2025,6.07,6.53,5.7,6.24,127900
ACWI,08-Jul-2025,128.81,129.135,128.605,128.88,1526700
ACWX,08-Jul-2025,60.7,60.98,60.65,60.9,825000
ACXP,08-Jul-2025,0.48,0.509,0.461,0.4885,832300
ADAG,08-Jul-2025,1.98,1.98,1.83,1.89,53700
ADAMG,08-Jul-2025,24.2311,24.329,24.19,24.2,13400
ADAMI,08-Jul-2025,24.35,24.5516,24.35,24.54,13900
ADAML,08-Jul-2025,21.6,21.67,21.4572,21.6,7200
ADAMM,08-Jul-2025,24.38,24.53,24.32,24.51,18100
ADAMN,08-Jul-2025,21,21.3,20.88,21.2971,7700
ADAMZ,08-Jul-2025,18.825,19.1,18.8001,18.8699,1600
ADBE,08-Jul-2025,378.5,386.6011,377.18,382.24,3708100
ADBG,08-Jul-2025,13.18,13.71,13.12,13.44,57900
ADEA,08-Jul-2025,14.5,14.81,14.47,14.64,548300
ADGM,08-Jul-2025,1.6484,1.77,1.6484,1.75,61200
ADI,08-Jul-2025,243.6,247.725,242.655,245.15,3964100
ADIL,08-Jul-2025,0.3158,0.3366,0.304,0.318,1553700
ADMA,08-Jul-2025,17.92,18.1535,17.585,17.81,1915700
ADNWW,08-Jul-2025,0.0058,0.006,0.0047,0.0059,83100
ADP,08-Jul-2025,307.77,309.21,305.4,306.9,1919100
ADPT,08-Jul-2025,11.74,11.98,11.465,11.74,1670500
ADSE,08-Jul-2025,11.9,11.9,10.99,11.39,66900
ADSEW,08-Jul-2025,1.2,1.45,1.2,1.45,700
ADSK,08-Jul-2025,317.21,319.13,314.71,314.91,1457600
ADTN,08-Jul-2025,9.56,9.5625,9.25,9.34,1156300
ADTX,08-Jul-2025,1.21,1.35,1.14,1.26,2624600
ADUR,08-Jul-2025,8.86,10.4256,8.86,10.32,689600
ADUS,08-Jul-2025,111,114.59,110.51,112.07,160500
ADV,08-Jul-2025,1.56,1.61,1.54,1.6,293300
ADVB,08-Jul-2025,0.6805,0.6941,0.661,0.662,36200
ADVM,08-Jul-2025,2.23,2.46,2.21,2.4,161300
AEBI,08-Jul-2025,12.24,12.24,11.06,11.62,1019300
AEHL,08-Jul-2025,3.08,3.52,2.9833,3.52,59000
AEHR,08-Jul-2025,15.22,16.1656,14.76,15.17,4616200
AEI,08-Jul-2025,1.07,1.12,1.06,1.07,35000
AEIS,08-Jul-2025,137.74,139.11,135.87,138.07,344700
AEMD,08-Jul-2025,1.17,1.2274,1.13,1.19,98400
AENT,08-Jul-2025,5.99,6.04,5.17,5.82,71300
