Symbol,Date,Open,High,Low,Close,Volume
AACB,01-Dec-2025,10.285,10.285,10.285,10.285,10300
AACBR,01-Dec-2025,0.31,0.31,0.31,0.31,20100
AACG,01-Dec-2025,1.2,1.2,1.05,1.11,35000
AADR,01-Dec-2025,86.02,86.02,84.99,85.26,3200
AAL,01-Dec-2025,13.765,14.12,13.56,13.96,75398800
AALG,01-Dec-2025,14.66,15.46,14.3605,15.1401,9000
AAME,01-Dec-2025,2.45,2.64,2.45,2.58,29900
AAOI,01-Dec-2025,25.78,26.95,25.7013,26.53,3694400
AAON,01-Dec-2025,91.68,92.71,89.7,91.63,865600
AAPB,01-Dec-2025,35.26,36.59,34.74,36.4258,105100
AAPD,01-Dec-2025,12.87,12.9524,12.625,12.63,513500
AAPL,01-Dec-2025,278.01,283.42,276.14,283.1,46587700
AAPU,01-Dec-2025,37.91,39.3,37.33,39.27,1372300
AARD,01-Dec-2025,9.95,10.1031,9.28,9.52,205200
AAUS,01-Dec-2025,55.2,55.2,55.0764,55.0764,100
AAVM,01-Dec-2025,29.36,29.425,29.2991,29.2991,4000
AAXJ,01-Dec-2025,92.34,92.82,92.28,92.52,455700
ABAT,01-Dec-2025,3.62,3.6337,3.37,3.38,4559200
ABCL,01-Dec-2025,3.61,3.65,3.455,3.47,3935500
ABCS,01-Dec-2025,30.22,30.23,30.0699,30.0699,2300
ABEO,01-Dec-2025,4.99,5.015,4.76,4.78,1224300
ABI,01-Dec-2025,24.94,24.94,24.94,24.94,100
ABIG,01-Dec-2025,32.25,32.25,32.1792,32.1792,400
ABLV,01-Dec-2025,0.631,0.6889,0.631,0.6602,1700
ABLVW,01-Dec-2025,0.0254,0.0297,0.019,0.0245,105800
ABNB,01-Dec-2025,116,119.6196,115.645,118.8,4713100
ABNG,01-Dec-2025,13.83,14.23,13.83,14.0995,5900
ABOS,01-Dec-2025,1.88,1.9363,1.84,1.9,133700
ABP,01-Dec-2025,6.6,6.67,6.31,6.49,15200
ABPWW,01-Dec-2025,0.018,0.018,0.0134,0.0134,5100
ABSI,01-Dec-2025,3.12,3.15,2.99,3.04,3602200
ABTC,01-Dec-2025,4.1,4.14,3.57,3.58,5645700
ABTS,01-Dec-2025,5.65,6.84,5.65,6.45,13100
ABUS,01-Dec-2025,4.34,4.35,4.185,4.21,772900
ABVC,01-Dec-2025,2.7,2.7,2.61,2.61,30000
ABVE,01-Dec-2025,2.95,2.9896,2.7,2.77,2452300
ABVEW,01-Dec-2025,0.9219,0.9494,0.67,0.76,64400
ABVX,01-Dec-2025,125.25,125.51,118.27,119.92,905700
ABX,01-Dec-2025,6.56,6.98,6.51,6.71,1228200
ABXL,01-Dec-2025,25.26,25.31,25.25,25.31,7200
ACAD,01-Dec-2025,24.74,25.21,24.585,24.85,1077100
ACB,01-Dec-2025,4.54,4.625,4.495,4.53,611800
ACCL,01-Dec-2025,3.87,3.97,3.76,3.9,30200
ACDC,01-Dec-2025,3.54,3.85,3.4812,3.7,1670200
ACEP,01-Dec-2025,15.91,15.92,15.88,15.8834,600
ACET,01-Dec-2025,0.66,0.66,0.6066,0.6103,1494300
ACFN,01-Dec-2025,14.5,14.88,14.0989,14.37,5700
ACGL,01-Dec-2025,94,94.5399,92.69,93.16,1662700
ACGLN,01-Dec-2025,17.05,17.133,16.98,17.13,51700
ACGLO,01-Dec-2025,21.105,21.18,21.0005,21.13,21900
ACHC,01-Dec-2025,17.11,17.445,16.77,16.84,1651500
ACHV,01-Dec-2025,4.82,4.885,4.62,4.65,462000
ACIC,01-Dec-2025,11.84,11.99,11.78,11.83,99200
ACIU,01-Dec-2025,2.99,2.99,2.74,2.74,161600
ACIW,01-Dec-2025,46.35,46.8,46.01,46.16,706100
ACLS,01-Dec-2025,81.4,83.015,80.5201,81.51,518800
ACLX,01-Dec-2025,71.48,72.105,70,70.28,1025300
ACMR,01-Dec-2025,32.95,33.9,32.835,33.31,898700
ACNB,01-Dec-2025,47.83,48.945,47.34,47.92,9400
ACNT,01-Dec-2025,14.33,15.6,14.33,15.13,133300
ACOG,01-Dec-2025,5.96,6.06,5.65,5.65,98400
ACON,01-Dec-2025,6.38,6.51,6.35,6.5,9900
ACONW,01-Dec-2025,0.0441,0.0487,0.0401,0.0487,400
ACRS,01-Dec-2025,2.79,2.82,2.61,2.61,1212100
ACRV,01-Dec-2025,2.32,2.47,2.3188,2.42,571600
ACT,01-Dec-2025,38.52,38.94,38.52,38.93,279200
ACTG,01-Dec-2025,3.71,3.915,3.68,3.85,234400
ACTU,01-Dec-2025,7.5,7.5,7.05,7.17,99400
ACWI,01-Dec-2025,140.55,141.38,140.55,140.84,3559800
ACWX,01-Dec-2025,66.28,66.48,66.18,66.24,1159500
ACXP,01-Dec-2025,3.94,3.94,3.59,3.59,41000
ADAG,01-Dec-2025,2,2.07,1.86,1.88,63000
ADAM,01-Dec-2025,7.55,7.61,7.49,7.6,678000
ADAMG,01-Dec-2025,25.04,25.2927,25.035,25.18,22200
ADAMH,01-Dec-2025,25.55,25.65,25.52,25.6,105600
ADAMI,01-Dec-2025,25.45,25.47,25.4001,25.47,3700
ADAML,01-Dec-2025,22.35,22.35,22.35,22.35,300
ADAMM,01-Dec-2025,24.88,24.9,24.85,24.85,18100
ADAMN,01-Dec-2025,22.24,22.24,22.16,22.2,6800
ADAMZ,01-Dec-2025,18.89,19.1602,18.89,19.13,14500
ADBE,01-Dec-2025,316.39,326.14,316.11,322.85,3651300
ADBG,01-Dec-2025,8.5,9.0002,8.5,8.82,337600
ADEA,01-Dec-2025,12.19,12.4699,12.13,12.39,721700
ADGM,01-Dec-2025,0.807,0.9818,0.807,0.9718,249500
ADI,01-Dec-2025,262.95,268.47,262,266.51,7333400
ADIL,01-Dec-2025,0.3161,0.3204,0.3101,0.313,158900
ADMA,01-Dec-2025,18.96,19.48,18.73,19.38,3757600
ADP,01-Dec-2025,254,257.9,253.2,255.84,2861000
ADPT,01-Dec-2025,19.26,19.31,18.59,18.84,1944000
ADSE,01-Dec-2025,12.59,12.59,11.75,12.28,12300
ADSEW,01-Dec-2025,0.86,0.9,0.7396,0.89,13200
ADSK,01-Dec-2025,301.17,307.37,300.315,305.12,1464700
ADTN,01-Dec-2025,7.88,8.22,7.75,7.91,2005400
ADTX,01-Dec-2025,3.17,3.38,2.6601,2.81,994600
ADUR,01-Dec-2025,13,13.0647,12.3,12.63,270200
ADUS,01-Dec-2025,119.63,121.59,119.255,120.84,251000
ADV,01-Dec-2025,0.9387,0.99,0.92,0.9291,534800
ADVB,01-Dec-2025,0.41,0.4488,0.4075,0.41,55800
ADVM,01-Dec-2025,4.11,4.23,4.07,4.2,865200
ADXN,01-Dec-2025,7.7,8.44,7.59,8.2,69900
