Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Oct-2017,50.7,51.59,50.65,51.3,4240500
AAME,06-Oct-2017,3.25,3.4,3.25,3.4,900
AAOI,06-Oct-2017,56.73,59.43,56.55,58.17,2021500
AAON,06-Oct-2017,34.95,35.55,34.8,35.45,145200
AAPL,06-Oct-2017,38.7425,38.8725,38.64,38.825,17407500
AAWW,06-Oct-2017,67.05,67.55,65.005,66,267100
AAXJ,06-Oct-2017,73.47,73.65,73.22,73.56,2092100
ABCB,06-Oct-2017,48.65,49.425,48.65,49.4,177000
ABEO,06-Oct-2017,18.65,18.7,17.4,17.7,969100
ABIO,06-Oct-2017,26.1,29.7,24.3,27,115600
ABMD,06-Oct-2017,173.37,175.6,173.1,174.88,208300
ABTX,06-Oct-2017,37.85,38,37.3,37.55,8600
ABUS,06-Oct-2017,7.5,7.8,7.01,7.15,319200
ACAD,06-Oct-2017,38.13,39.01,37.01,38.54,2006700
ACBI,06-Oct-2017,18.8,18.95,18.4,18.8,95900
ACER,06-Oct-2017,15,18.2,14.6,17.45,101200
ACET,06-Oct-2017,11.64,11.78,11.55,11.6,241100
ACGL,06-Oct-2017,33.4367,33.6367,33.2367,33.3133,490400
ACGLO,06-Oct-2017,25.34,25.38,25.17,25.29,64800
ACHC,06-Oct-2017,46.52,46.57,45.445,45.63,967100
ACHV,06-Oct-2017,404,411,404,410,16100
ACIU,06-Oct-2017,11.1,11.5,10.8,11.26,80000
ACIW,06-Oct-2017,23.4,24.31,23.34,23.87,796700
ACLS,06-Oct-2017,27.65,28.3,27.605,28.05,591200
ACNB,06-Oct-2017,28.05,28.25,27.9,28.05,2600
ACOR,06-Oct-2017,26.25,26.45,24.7,25.5,753400
ACRS,06-Oct-2017,27.06,27.9,27.01,27.61,305700
ACRX,06-Oct-2017,5.1,5.2,5,5.1,2594400
ACST,06-Oct-2017,1.34,1.35,1.32,1.34,5000
ACTG,06-Oct-2017,4.2,4.3,4,4.05,787000
ACWI,06-Oct-2017,69.21,69.4,69.19,69.4,1034100
ACWX,06-Oct-2017,48.34,48.54,48.29,48.54,128000
ADAP,06-Oct-2017,8.44,8.585,8.1,8.16,444900
ADBE,06-Oct-2017,149.96,151.36,149.53,151.12,2283000
ADES,06-Oct-2017,11.88,11.89,11.42,11.61,125100
ADI,06-Oct-2017,87.49,87.99,87.4,87.87,1118400
ADMA,06-Oct-2017,3.18,3.19,3.12,3.19,22200
ADMP,06-Oct-2017,5.4,5.4,5.25,5.275,245000
ADMS,06-Oct-2017,23.85,23.93,23.03,23.11,574100
ADP,06-Oct-2017,113.51,113.73,112.59,113.48,1674500
ADRE,06-Oct-2017,42.68,42.69,42.57,42.65,5200
ADSK,06-Oct-2017,116.18,117.61,115.81,116.96,1806100
ADTN,06-Oct-2017,24.25,24.475,24.2,24.25,223300
ADUS,06-Oct-2017,36.05,36.65,35.6,35.8,16000
ADVM,06-Oct-2017,3.65,3.65,3.455,3.55,173000
ADXS,06-Oct-2017,68.7,70.2,67.2,68.55,526400
AEHR,06-Oct-2017,3.65,3.76,3.65,3.7,31400
AEIS,06-Oct-2017,82.7,84,82.21,83.29,290800
AEMD,06-Oct-2017,15.6,15.6,14.4,14.55,381400
AERI,06-Oct-2017,54.35,54.9,51.6,52.65,583700
AEY,06-Oct-2017,1.41,1.47,1.41,1.47,3200
AEZS,06-Oct-2017,2.08,2.15,2.05,2.12,328300
AFMD,06-Oct-2017,2.25,2.3,2.2,2.24,188300
AGEN,06-Oct-2017,4.71,4.87,4.68,4.71,914600
