Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Jan-2017,47.64,48.09,46.88,47.26,3729300
AAME,19-Jan-2017,4.05,4.05,4,4,5400
AAOI,19-Jan-2017,31.15,31.15,30.03,30.48,350700
AAON,19-Jan-2017,32.3,32.6,32,32.25,112600
AAPL,19-Jan-2017,29.85,30.0225,29.8425,29.945,25597200
AAWW,19-Jan-2017,51.85,51.9,50.6,50.85,75200
AAXJ,19-Jan-2017,57.6,57.61,57.26,57.43,524100
ABCB,19-Jan-2017,42.2,42.4,41.6,42.25,124500
ABEO,19-Jan-2017,5.35,5.44,4.95,5,343700
ABIO,19-Jan-2017,47.7,47.7,45.9,45.9,18900
ABMD,19-Jan-2017,113.47,113.64,111.62,112.21,387300
ABTX,19-Jan-2017,33.45,33.9,32.95,33.2,14600
ABUS,19-Jan-2017,2.65,2.65,2.55,2.55,171200
ACAD,19-Jan-2017,32.21,32.3,31.31,31.43,1243900
ACBI,19-Jan-2017,19.5,19.65,19.5,19.55,23000
ACET,19-Jan-2017,20,20.1,19.49,19.65,402200
ACGL,19-Jan-2017,29.3633,29.3633,28.99,29.2267,324900
ACHC,19-Jan-2017,39.09,39.49,38.07,38.19,1072200
ACIU,19-Jan-2017,13.02,13.5,12.59,12.65,36700
ACIW,19-Jan-2017,18.83,18.92,18.73,18.88,326200
ACLS,19-Jan-2017,15.85,15.94,15.25,15.45,99300
ACNB,19-Jan-2017,29.5,29.75,29.5,29.75,3300
ACOR,19-Jan-2017,21.15,21.55,20.6,20.7,462300
ACRS,19-Jan-2017,28.14,28.3,27.53,27.75,101300
ACRX,19-Jan-2017,2.75,2.75,2.7,2.7,90200
ACST,19-Jan-2017,1.28,1.28,1.25,1.26,58500
ACTG,19-Jan-2017,6.15,6.15,5.75,5.8,204400
ACWI,19-Jan-2017,60.43,60.45,60.1,60.24,2137900
ACWX,19-Jan-2017,41.31,41.33,41.13,41.24,946600
ADAP,19-Jan-2017,4.45,4.58,4.35,4.48,57200
ADBE,19-Jan-2017,108.63,109.98,108.04,109.79,3090900
ADES,19-Jan-2017,9.11,9.39,9.11,9.34,68400
ADI,19-Jan-2017,72.88,73.39,72.29,72.44,1988700
ADMA,19-Jan-2017,5.11,5.11,4.83,5.03,34500
ADMP,19-Jan-2017,3.25,3.39,2.8,3.05,984000
ADMS,19-Jan-2017,16.61,16.87,16.18,16.42,116400
ADP,19-Jan-2017,102.79,103.26,102.7,102.97,1530900
ADRE,19-Jan-2017,34.28,34.4,34.2,34.26,3500
ADSK,19-Jan-2017,80.26,80.78,79.65,79.98,1498000
ADTN,19-Jan-2017,22.85,23,22.45,22.6,562200
ADUS,19-Jan-2017,34.95,34.96,33.5,33.7,48000
ADVM,19-Jan-2017,3,3.05,2.95,2.95,146900
ADXS,19-Jan-2017,139.35,141,127.5,127.5,754000
AEHR,19-Jan-2017,2.39,2.47,2.36,2.45,13600
AEIS,19-Jan-2017,57.27,57.77,56.5,56.84,297100
AEMD,19-Jan-2017,58.05,58.65,57.45,58.2,22000
AERI,19-Jan-2017,42.3,42.35,40.85,41.1,292300
AEY,19-Jan-2017,1.79,1.85,1.77,1.79,20000
AEZS,19-Jan-2017,2.7,2.8,2.63,2.75,187800
AFMD,19-Jan-2017,2.1,2.15,2.1,2.15,47900
AGEN,19-Jan-2017,3.98,3.99,3.75,3.81,1103700
AGFS,19-Jan-2017,2.8,2.8,2.68,2.78,105600
AGIO,19-Jan-2017,42.58,42.88,41.33,42.03,594100
