Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Feb-2017,46.18,46.36,45.68,46.32,4130900
AAME,27-Feb-2017,4.1,4.1,3.95,4,6500
AAOI,27-Feb-2017,46.05,47.78,44.42,47.46,1876200
AAON,27-Feb-2017,34.45,34.5,33.8,34.15,185500
AAPL,27-Feb-2017,34.285,34.3575,34.07,34.2325,20257400
AAWW,27-Feb-2017,55.6,58,55.5,57.45,244100
AAXJ,27-Feb-2017,60.79,60.93,60.7,60.83,538000
ABCB,27-Feb-2017,48.65,49.1,48.55,48.95,113700
ABEO,27-Feb-2017,5.45,5.55,5.2,5.55,274000
ABIO,27-Feb-2017,46.8,46.8,45,46.8,48800
ABMD,27-Feb-2017,117.36,118.84,116.54,117.94,716800
ABTX,27-Feb-2017,36.65,36.95,35.35,36.8,59100
ABUS,27-Feb-2017,2.7,2.75,2.6,2.75,50300
ACAD,27-Feb-2017,38.78,40.09,38.75,39.85,2264400
ACBI,27-Feb-2017,18.35,18.6,17.9,18.15,101900
ACET,27-Feb-2017,15.31,15.5,15.23,15.41,206200
ACGL,27-Feb-2017,31.59,31.6167,31.23,31.3667,256100
ACHC,27-Feb-2017,45.04,45.07,44.03,44.79,1689300
ACIU,27-Feb-2017,12.01,12.48,11.84,12.26,22600
ACIW,27-Feb-2017,20.25,20.58,20.17,20.56,591300
ACLS,27-Feb-2017,15.9,16.35,15.85,16,243800
ACNB,27-Feb-2017,29.05,29.6,29.05,29.25,6200
ACOR,27-Feb-2017,24.85,27.85,24.8,27.4,1441700
ACRS,27-Feb-2017,30.7,32.3,29.92,32.08,314200
ACRX,27-Feb-2017,3.1,3.2,3.05,3.2,361900
ACST,27-Feb-2017,1.18,1.2,1.16,1.19,67000
ACTG,27-Feb-2017,5.75,6,5.74,5.9,218200
ACWI,27-Feb-2017,62.48,62.63,62.41,62.63,1179600
ACWX,27-Feb-2017,42.42,42.53,42.38,42.47,292200
ADAP,27-Feb-2017,4,4.12,3.98,4.11,51700
ADBE,27-Feb-2017,119.02,119.2,118.07,118.78,1550400
ADES,27-Feb-2017,10.93,11.32,10.74,11.06,97500
ADI,27-Feb-2017,81.65,82.43,81.24,82.28,1793200
ADMA,27-Feb-2017,4.8,4.8,4.53,4.75,65000
ADMP,27-Feb-2017,3.25,3.35,3.2,3.3,242200
ADMS,27-Feb-2017,17.2,18.38,17.18,18.08,185700
ADP,27-Feb-2017,102.93,103.14,102.47,102.7,1188300
ADRE,27-Feb-2017,36.12,36.26,36.12,36.18,6700
ADSK,27-Feb-2017,87.47,87.95,86.58,87.74,1535200
ADTN,27-Feb-2017,21.65,21.85,20.61,21.8,284800
ADUS,27-Feb-2017,33.7,34.35,33.65,33.95,21500
ADVM,27-Feb-2017,2.7,2.75,2.65,2.75,133000
ADXS,27-Feb-2017,128.25,142.35,128.25,135.45,1838800
AEHR,27-Feb-2017,4.82,5.05,4.63,4.93,151400
AEIS,27-Feb-2017,62.72,63.49,62.44,63.06,427700
AEMD,27-Feb-2017,58.2,59.7,57.9,58.2,27300
AERI,27-Feb-2017,44.4,47.25,44.2,46.65,629500
AEY,27-Feb-2017,1.78,1.81,1.76,1.81,82300
AEZS,27-Feb-2017,3,3.1,3,3.05,89600
AFMD,27-Feb-2017,2,2.1,2,2,113900
AGEN,27-Feb-2017,3.85,4.25,3.85,4.22,2017700
AGFS,27-Feb-2017,2.84,2.97,2.81,2.83,122300
AGIO,27-Feb-2017,47.63,50.56,47.51,50.36,699100
AGLE,27-Feb-2017,5.96,6,5.65,5.94,116400
AGNC,27-Feb-2017,19.5,19.63,19.5,19.53,2138900
AGNCP,27-Feb-2017,25.65,25.7,25.51,25.64,5300
AGRX,27-Feb-2017,2.23,2.3,2.15,2.29,90600
AGTC,27-Feb-2017,7.3,8.05,7.3,7.95,174500
AGYS,27-Feb-2017,9.27,9.54,9.22,9.32,64700
AGZD,27-Feb-2017,48.01,48.01,48.01,48.01,200
AHPA,27-Feb-2017,9.91,9.91,9.91,9.91,0
AHPAU,27-Feb-2017,10.39,10.39,10.39,10.39,0
AHPAW,27-Feb-2017,0.5,0.5,0.5,0.5,0
AHPI,27-Feb-2017,2.02,2.06,1.93,1.98,23400
AIA,27-Feb-2017,51.09,51.09,50.9,50.93,25800
AIMC,27-Feb-2017,46.9,46.9,39.7,41,337600
AINV,27-Feb-2017,18.75,19.02,18.57,18.96,938400
AIQ,27-Feb-2017,10.35,10.4,10.3,10.4,5300
AIRG,27-Feb-2017,13.28,13.39,13.13,13.24,216900
AIRR,27-Feb-2017,24.25,24.57,23.74,24.54,39400
AIRT,27-Feb-2017,21.95,21.95,21.25,21.75,1100
AKAM,27-Feb-2017,62.76,63.12,62.46,62.86,861700
AKBA,27-Feb-2017,9.91,10.24,9.91,10.15,229300
AKTX,27-Feb-2017,6.44,6.69,6.4,6.4,7300
ALBO,27-Feb-2017,24.3,25.78,24.15,25.78,15000
ALCO,27-Feb-2017,25.8,25.95,25.6,25.75,7100
ALDX,27-Feb-2017,4.95,5.15,4.9,4.95,112400
ALGN,27-Feb-2017,102.57,103.24,102.11,102.26,631000
ALGT,27-Feb-2017,173.1,173.95,170.3,173.3,86600
ALIM,27-Feb-2017,1.28,1.29,1.22,1.27,379200
ALJJ,27-Feb-2017,3.94,3.99,3.91,3.93,21900
ALKS,27-Feb-2017,53.06,55.47,52.54,55.4,1352700
ALLT,27-Feb-2017,4.89,4.97,4.88,4.93,59400
ALNY,27-Feb-2017,46.73,51.55,46.6,51.31,1305300
ALOT,27-Feb-2017,13.65,13.8,13.5,13.65,2200
ALRM,27-Feb-2017,28.69,29.19,28.51,29.08,213300
ALTY,27-Feb-2017,15.61,15.65,15.47,15.63,12600
AMAT,27-Feb-2017,36.47,36.5,36.1,36.43,6491300
AMBA,27-Feb-2017,59.65,60.19,58.4,59.78,1143000
AMCX,27-Feb-2017,61.22,61.48,60.43,60.72,624100
AMD,27-Feb-2017,14.27,15.35,14.27,15.2,95422800
AMED,27-Feb-2017,48.01,49.3,47.1,48.91,315800
AMGN,27-Feb-2017,174.21,176.27,173.71,176.13,2850700
AMKR,27-Feb-2017,10.14,10.16,9.77,9.86,2402600
AMNB,27-Feb-2017,36.69,36.9,36.5,36.75,31500
AMOT,27-Feb-2017,24.35,24.6,23.74,23.98,61800
AMPH,27-Feb-2017,15.2,15.77,15.11,15.72,324300
AMRK,27-Feb-2017,19.15,19.66,18.89,19.29,10300
AMRN,27-Feb-2017,3.32,3.45,3.29,3.43,1739700
AMRS,27-Feb-2017,7.95,8.25,7.8,8.1,1083700
AMSC,27-Feb-2017,6.35,6.47,6.32,6.4,61500
AMSF,27-Feb-2017,65.8,65.8,64.35,64.75,88300
AMSWA,27-Feb-2017,10.82,10.97,10.47,10.53,114400
AMTX,27-Feb-2017,1.17,1.21,1.16,1.21,11900
AMWD,27-Feb-2017,87.65,91.7,84.28,85.3,519300
AMZN,27-Feb-2017,842.38,852.5,839.67,848.64,2713600
ANAB,27-Feb-2017,24.74,24.74,23.42,24,113900
ANAT,27-Feb-2017,121.38,121.38,118.6,120.62,18500
ANDE,27-Feb-2017,39.85,40.25,39.35,40.1,105600
ANGI,27-Feb-2017,5.46,5.6,5.41,5.55,755700
ANGO,27-Feb-2017,16.51,16.71,16.27,16.5,153200
ANIK,27-Feb-2017,49.74,49.89,47.97,48.49,171700
ANIP,27-Feb-2017,59.07,60.91,59,60.05,209700
ANSS,27-Feb-2017,104.36,107.64,104.21,107.25,825000
ANY,27-Feb-2017,0.34,0.34,0.32,0.32,309400
AOSL,27-Feb-2017,20.62,21.25,20.58,20.61,113400
APDN,27-Feb-2017,72,76,70,76,68700
APEI,27-Feb-2017,24.35,25,24.3,24.6,90900
APEN,27-Feb-2017,10.1,10.24,9.9,9.9,3900
APOG,27-Feb-2017,58.05,59.37,58.02,58.54,305300
APOP,27-Feb-2017,31.75,32.5,30.7,31.25,49500
APPF,27-Feb-2017,24.08,25.05,23.99,25.05,26600
APPS,27-Feb-2017,0.82,0.89,0.79,0.83,215900
APTO,27-Feb-2017,1.1,1.14,1.09,1.11,113100
APVO,27-Feb-2017,27.58,29.12,27.3,28.98,83200
APWC,27-Feb-2017,2.78,2.8,2.78,2.8,600
AQB,27-Feb-2017,13.94,14.48,13.75,14.2,29300
AQMS,27-Feb-2017,16.67,16.79,15.91,16.38,206600
ARAY,27-Feb-2017,5.4,5.5,5.35,5.4,595400
ARCB,27-Feb-2017,29.35,30.05,28.05,29.95,232300
ARCC,27-Feb-2017,17.81,17.81,17.69,17.79,2688400
ARDX,27-Feb-2017,13.45,14.4,13.4,13.85,233800
ARKR,27-Feb-2017,27.02,27.02,25.6,26.35,1200
ARLP,27-Feb-2017,23.5,23.7,23.4,23.6,265900
ARNA,27-Feb-2017,14.5,15.9,14.5,15.7,2022900
AROW,27-Feb-2017,35.65,35.85,35.35,35.6,18500
ARRY,27-Feb-2017,10.5,11.51,10.5,11.43,4098700
ARTNA,27-Feb-2017,32.62,33,32.57,32.99,19600
ARTW,27-Feb-2017,3.82,3.91,3.82,3.9,2700
ARWR,27-Feb-2017,2.16,2.45,2.15,2.36,2695400
ASET,27-Feb-2017,26.46,26.46,26.43,26.46,1100
ASMB,27-Feb-2017,21.08,21.28,20.86,21.18,20300
ASML,27-Feb-2017,122.29,123.02,122.08,122.9,736500
ASND,27-Feb-2017,28.52,29.64,28.01,28.84,128900
ASPS,27-Feb-2017,22.05,24,21.81,23.88,653000
ASRV,27-Feb-2017,3.85,3.9,3.8,3.9,56000
ASTC,27-Feb-2017,1.54,1.61,1.53,1.61,15000
ASTE,27-Feb-2017,63.53,65.59,63.31,65.35,160300
ASUR,27-Feb-2017,11.63,11.92,11.49,11.77,45800
ASYS,27-Feb-2017,6.47,6.47,6.16,6.26,20400
ATAI,27-Feb-2017,3.82,3.9,3.82,3.9,10200
ATAX,27-Feb-2017,5.7,5.75,5.65,5.75,51300
ATEC,27-Feb-2017,3.6,3.74,3.24,3.57,117100
ATHX,27-Feb-2017,1.17,1.2,1.16,1.2,509400
ATLC,27-Feb-2017,2.73,2.74,2.73,2.73,1300
ATLO,27-Feb-2017,32.35,32.55,32.2,32.55,5900
ATNI,27-Feb-2017,68.42,73.79,67.46,73.13,216400
ATOM,27-Feb-2017,5.62,5.62,5.54,5.61,1700
ATOS,27-Feb-2017,17.88,18.84,17.64,18.24,23000
ATRA,27-Feb-2017,13.7,16.2,13.65,16.2,233000
ATRC,27-Feb-2017,17.6,18.27,17.57,18.06,345600
ATRI,27-Feb-2017,490,493,486.3,488.85,5800
ATRO,27-Feb-2017,33.11,34.6,33.02,34.49,132500
ATRS,27-Feb-2017,2.47,2.5,2.37,2.47,955000
ATSG,27-Feb-2017,16.96,17.36,16.66,17.33,240300
ATVI,27-Feb-2017,45.33,46.07,45.01,45.69,5205700
