Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Aug-2017,45.23,45.37,44.78,44.95,6969200
AAME,28-Aug-2017,3.4,3.4,3.25,3.25,2700
AAOI,28-Aug-2017,61.84,62.3,60.5,61.25,1468300
AAON,28-Aug-2017,31.85,32,31.5,31.9,124500
AAPL,28-Aug-2017,40.035,40.5,39.9825,40.3675,25965900
AAWW,28-Aug-2017,63.95,64.8,63.45,64.5,366700
AAXJ,28-Aug-2017,72.05,72.07,71.7,71.79,1874700
ABCB,28-Aug-2017,44.55,44.55,44.05,44.25,99500
ABEO,28-Aug-2017,9.05,9.875,9,9.5,687400
ABIO,28-Aug-2017,20.7,21.6,19.8,19.8,25000
ABMD,28-Aug-2017,147.8,149.12,147.67,147.9,295300
ABTX,28-Aug-2017,35.3,35.3,33.95,34,112700
ABUS,28-Aug-2017,3.85,4.2,3.85,4.2,272800
ACAD,28-Aug-2017,32.94,33.48,32.55,33.44,980600
ACBI,28-Aug-2017,17.4,17.6,17.4,17.5,125100
ACET,28-Aug-2017,11.4,11.51,10.605,10.72,1197400
ACGL,28-Aug-2017,32.3833,32.43,31.9567,32.12,810900
ACGLO,28-Aug-2017,25.05,25.08,24.97,25.08,123700
ACHC,28-Aug-2017,45.86,46.125,45.44,45.79,684500
ACHV,28-Aug-2017,542,574,536,536,8700
ACIU,28-Aug-2017,7.94,7.94,7.4,7.4,147800
ACIW,28-Aug-2017,22.12,22.13,21.92,22.115,195000
ACLS,28-Aug-2017,19.8,20.4,19.72,20.3,233400
ACNB,28-Aug-2017,26.6,27.75,26.6,26.7,9400
ACOR,28-Aug-2017,25.5,26.6,25.5,25.7,1094000
ACRS,28-Aug-2017,25.01,25.105,23.95,24.45,250400
ACRX,28-Aug-2017,3.05,3.1,3,3.05,1084500
ACST,28-Aug-2017,1.29,1.307,1.29,1.295,5200
ACTG,28-Aug-2017,3.25,3.35,3.15,3.2,303500
ACWI,28-Aug-2017,67.11,67.17,66.93,66.99,748800
ACWX,28-Aug-2017,47.36,47.38,47.24,47.27,143100
ADAP,28-Aug-2017,5.42,6.1,5.42,6,680800
ADBE,28-Aug-2017,151.87,152.5,151.19,151.79,952600
ADES,28-Aug-2017,10.5,10.5,10.145,10.33,145900
ADI,28-Aug-2017,79.21,79.71,79.2,79.44,1888400
ADMA,28-Aug-2017,3.09,3.19,2.95,2.96,25200
ADMP,28-Aug-2017,5.35,5.35,5.05,5.2,891900
ADMS,28-Aug-2017,20.59,20.74,19.81,20.27,2683000
ADP,28-Aug-2017,104.88,105.24,104.53,104.76,1656300
ADRE,28-Aug-2017,42.6,42.6,42.08,42.25,7700
ADSK,28-Aug-2017,115.06,115.14,110.01,111.48,3618400
ADTN,28-Aug-2017,22.25,22.25,21.8,22,196800
ADUS,28-Aug-2017,32.8,33.6,32.65,33.3,42400
ADVM,28-Aug-2017,2.65,2.85,2.645,2.65,214700
ADXS,28-Aug-2017,94.5,95.85,93.9,95.1,344400
AEHR,28-Aug-2017,3.7,3.7,3.47,3.58,30400
AEIS,28-Aug-2017,70.83,71.16,70.22,71.11,230300
AEMD,28-Aug-2017,21.45,22.95,21.3,21.75,10000
AERI,28-Aug-2017,54,55.3,53.75,55.25,254300
AEY,28-Aug-2017,1.5,1.53,1.46,1.51,15600
AEZS,28-Aug-2017,1.91,2.04,1.91,1.97,412800
AFMD,28-Aug-2017,2,2.05,1.95,1.95,289600
AGEN,28-Aug-2017,3.68,3.79,3.67,3.71,587200
AGFS,28-Aug-2017,7.12,7.12,7,7.05,71900
AGIO,28-Aug-2017,57.86,58.68,57.03,58.65,434800
AGLE,28-Aug-2017,3.25,3.38,3.2,3.3,59700
AGNC,28-Aug-2017,21.64,21.69,21.57,21.67,3605500
AGNCN,28-Aug-2017,25.01,25.25,25.01,25.09,307100
AGNCP,28-Aug-2017,25.31,25.31,25.3,25.3,53000
AGRX,28-Aug-2017,3.34,3.39,3.26,3.26,150100
AGTC,28-Aug-2017,4.65,4.65,4.5,4.5,83000
AGYS,28-Aug-2017,10.16,10.19,10.1,10.16,20400
AGZD,28-Aug-2017,47.83,47.83,47.805,47.82,2600
AHPA,28-Aug-2017,10,10,9.99,9.99,2200
AHPAU,28-Aug-2017,10.36,10.36,10.35,10.35,800
AHPAW,28-Aug-2017,0.42,0.42,0.42,0.42,100
AHPI,28-Aug-2017,2.05,2.09,2,2.07,5700
AIA,28-Aug-2017,61.09,61.09,60.79,60.86,30600
AIMC,28-Aug-2017,46.1,46.65,45.65,46.55,220500
AINV,28-Aug-2017,18.21,18.33,18.03,18.18,1152400
AIRG,28-Aug-2017,10.44,10.49,10,10.32,125100
AIRR,28-Aug-2017,23,23.06,22.91,23.02,23400
AIRT,28-Aug-2017,17,17.5,17,17.5,5400
AKAM,28-Aug-2017,45.06,45.25,44.91,45.14,1111300
AKBA,28-Aug-2017,16.6,16.97,16.26,16.8,613900
AKTS,28-Aug-2017,6.35,6.89,6.32,6.81,56700
AKTX,28-Aug-2017,3.41,3.51,3.35,3.42,19800
ALBO,28-Aug-2017,24.52,24.82,24.5,24.57,11100
ALCO,28-Aug-2017,31.9,32.3,31.85,32,6200
ALDX,28-Aug-2017,4.15,4.34,4.15,4.2,37700
ALGN,28-Aug-2017,173.02,175.925,173.02,175.11,598200
ALGT,28-Aug-2017,119.1,119.1,117.7,118.1,64600
ALIM,28-Aug-2017,1.39,1.42,1.39,1.39,68700
ALJJ,28-Aug-2017,3.02,3.05,2.98,2.99,18500
ALKS,28-Aug-2017,50.62,50.62,49.96,50.12,715400
ALLT,28-Aug-2017,4.91,4.95,4.9,4.93,12900
ALNY,28-Aug-2017,84.78,84.98,82.58,83.2,778800
ALOT,28-Aug-2017,13.7,13.95,13.2,13.75,15100
ALPN,28-Aug-2017,8.69,9.19,8.55,8.95,14400
ALRM,28-Aug-2017,43.81,44.71,43.72,44.69,369000
ALRN,28-Aug-2017,11.42,12.49,11.42,12,15500
ALT,28-Aug-2017,2.15,2.53,2.15,2.43,175300
ALTY,28-Aug-2017,15.85,15.85,15.51,15.58,7300
AMAT,28-Aug-2017,43.36,43.72,43.36,43.63,5545100
