Symbol,Date,Open,High,Low,Close,Volume
AAL,01-May-2017,42.76,42.96,42.01,42.08,8591300
AAME,01-May-2017,3.88,3.9,3.65,3.85,2800
AAOI,01-May-2017,50.25,52.1,49.33,50.13,3243700
AAON,01-May-2017,36.7,37.45,36.5,37.45,134800
AAPL,01-May-2017,36.275,36.8,36.24,36.645,33602900
AAWW,01-May-2017,58.3,58.3,57.5,57.9,133600
AAXJ,01-May-2017,64.46,64.64,64.29,64.42,744400
ABCB,01-May-2017,47.55,47.95,46.85,47.35,161100
ABEO,01-May-2017,5.7,5.7,5.45,5.65,128800
ABIO,01-May-2017,48.6,48.6,46.8,47.7,11100
ABMD,01-May-2017,130.5,133.7,130.09,133.57,330300
ABTX,01-May-2017,39.4,39.85,38.85,39.3,38400
ABUS,01-May-2017,3.3,3.35,3.3,3.35,45900
ACAD,01-May-2017,34.32,34.98,34.11,34.41,1199100
ACBI,01-May-2017,18.95,19.25,18.7,19,91600
ACET,01-May-2017,15.96,16.02,15.73,15.88,160800
ACGL,01-May-2017,32.41,32.4533,32.1733,32.33,221700
ACHC,01-May-2017,43.51,44.14,43.51,43.94,1805400
ACIU,01-May-2017,9.5,9.57,8.91,8.93,146200
ACIW,01-May-2017,21.57,21.85,21.45,21.82,354300
ACLS,01-May-2017,19.25,20.1,19.25,20,317900
ACNB,01-May-2017,30.9,31.25,30.35,31.05,8700
ACOR,01-May-2017,16.25,16.83,16.05,16.5,856900
ACRS,01-May-2017,28.27,28.6,27.55,28.11,174200
ACRX,01-May-2017,2.6,2.7,2.6,2.65,85900
ACST,01-May-2017,1.27,1.31,1.27,1.28,7000
ACTG,01-May-2017,5.5,5.5,5.2,5.35,173700
ACWI,01-May-2017,64.44,64.58,64.35,64.45,1268500
ACWX,01-May-2017,44.76,44.82,44.65,44.74,535100
ADAP,01-May-2017,5.39,5.48,5.3,5.36,135100
ADBE,01-May-2017,134.3,135.34,133.71,135.11,1811900
ADES,01-May-2017,9.49,9.67,9.45,9.54,53800
ADI,01-May-2017,75.05,76.42,74.65,76.22,4571700
ADMA,01-May-2017,4.44,4.55,4.34,4.36,15200
ADMP,01-May-2017,3.75,3.85,3.7,3.8,228400
ADMS,01-May-2017,16.51,16.83,16.48,16.67,135300
ADP,01-May-2017,104.29,104.41,103.59,103.97,1406100
ADRE,01-May-2017,36.98,37.13,36.9,37.07,7100
ADSK,01-May-2017,91.75,92.71,91.17,91.98,1845100
ADTN,01-May-2017,20.05,20.25,19.88,20.1,377100
ADUS,01-May-2017,33.9,34.21,33.65,33.85,18900
ADVM,01-May-2017,2.85,3.2,2.81,3,777000
ADXS,01-May-2017,128.55,132.3,126,131.85,263800
AEHR,01-May-2017,4.56,4.62,4.5,4.61,54000
AEIS,01-May-2017,74.42,74.73,71.84,74.06,954800
AEMD,01-May-2017,34.35,36.6,32.85,34.65,66500
AERI,01-May-2017,44.3,44.7,43.7,43.85,397500
AEY,01-May-2017,1.8,1.8,1.75,1.77,20200
AEZS,01-May-2017,1.4,1.5,1.3,1.35,3742600
AFMD,01-May-2017,2.25,2.3,2.15,2.25,290600
AGEN,01-May-2017,3.61,3.7,3.58,3.7,565100
AGFS,01-May-2017,5.6,5.76,5.6,5.69,71700
AGIO,01-May-2017,50.17,51.32,49.61,51.2,374200
AGLE,01-May-2017,7.11,7.28,6.71,6.86,36100
AGNC,01-May-2017,21.14,21.42,21.11,21.17,3594100
AGNCP,01-May-2017,25.9,25.99,25.8,25.98,10900
AGRX,01-May-2017,3.6,3.78,3.58,3.6,223800
AGTC,01-May-2017,5.6,5.95,5.6,5.8,135900
AGYS,01-May-2017,9.94,10.1,9.78,9.88,33200
AGZD,01-May-2017,47.93,47.98,47.86,47.88,2000
AHPA,01-May-2017,9.88,9.88,9.88,9.88,0
AHPAU,01-May-2017,10.26,10.26,10.26,10.26,0
AHPAW,01-May-2017,0.47,0.47,0.47,0.47,0
AHPI,01-May-2017,1.8,1.8,1.76,1.76,600
AIA,01-May-2017,53.84,54.12,53.83,53.96,14900
AIMC,01-May-2017,44.45,45.03,43.35,43.6,366600
AINV,01-May-2017,20.4,20.46,20.25,20.4,701900
AIQ,01-May-2017,13.1,13.2,13.1,13.1,15700
AIRG,01-May-2017,14.86,15.04,14.53,14.89,129400
AIRR,01-May-2017,24.46,24.62,24.26,24.49,14100
AIRT,01-May-2017,19.02,19.02,19.02,19.02,200
