Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Oct-2017,50.5,51.67,50.49,50.73,7454400
AAME,04-Oct-2017,3.255,3.35,3.255,3.35,3900
AAOI,04-Oct-2017,61.39,61.99,59.35,59.43,2200900
AAON,04-Oct-2017,35.4,35.6,34.95,35.35,97200
AAPL,04-Oct-2017,38.4075,38.465,38.115,38.37,20163700
AAWW,04-Oct-2017,68.25,68.69,67.3,68.05,250800
AAXJ,04-Oct-2017,73.38,73.48,73.25,73.35,516200
ABCB,04-Oct-2017,48.45,48.45,48,48.35,217600
ABEO,04-Oct-2017,17.5,17.79,17.15,17.4,542000
ABIO,04-Oct-2017,23.4,27.9,22.5,27.9,334400
ABMD,04-Oct-2017,169.74,171.95,168.71,171.8,250400
ABTX,04-Oct-2017,37.45,38.25,37,37.4,20600
ABUS,04-Oct-2017,7.3,7.75,7,7.05,601600
ACAD,04-Oct-2017,38.74,39.35,38.49,39.14,1843300
ACBI,04-Oct-2017,18.45,18.6,18.4,18.5,50400
ACER,04-Oct-2017,14.9,15.91,14.9,15.33,27000
ACET,04-Oct-2017,11.7,11.94,11.63,11.64,271600
ACGL,04-Oct-2017,33.3167,33.3167,33.08,33.23,478300
ACGLO,04-Oct-2017,25.3,25.32,25.23,25.32,42900
ACHC,04-Oct-2017,47.65,47.78,46.67,46.94,520900
ACHV,04-Oct-2017,432,456,406,406,67600
ACIU,04-Oct-2017,11.43,11.5,10.81,11.22,106500
ACIW,04-Oct-2017,23.28,23.4,22.97,23.25,232600
ACLS,04-Oct-2017,27.9,28.1,27.6,27.9,381500
ACNB,04-Oct-2017,27.95,28.16,27.95,27.95,2300
ACOR,04-Oct-2017,26.3,26.8,25.65,25.7,627700
ACRS,04-Oct-2017,26.35,26.74,26.24,26.7,162600
ACRX,04-Oct-2017,5.45,5.45,4.9,5.225,2990500
ACST,04-Oct-2017,1.34,1.34,1.3,1.32,7800
ACTG,04-Oct-2017,4.6,4.65,4.2,4.3,829000
ACWI,04-Oct-2017,69.17,69.3,69.12,69.22,1151300
ACWX,04-Oct-2017,48.57,48.62,48.54,48.57,138800
ADAP,04-Oct-2017,8.62,9.09,8.62,8.74,224300
ADBE,04-Oct-2017,148.21,148.46,146.6,147.95,2885500
ADES,04-Oct-2017,11.7,11.74,11.56,11.63,95600
ADI,04-Oct-2017,85.75,87.08,85.58,87,2533800
ADMA,04-Oct-2017,3.15,3.17,3.05,3.08,6000
ADMP,04-Oct-2017,5.25,5.3,5.2,5.2,487600
ADMS,04-Oct-2017,21.73,22.21,21.69,22.14,667900
ADP,04-Oct-2017,110.65,111.44,109.7,111.4,1906300
ADRE,04-Oct-2017,42.805,42.864,42.75,42.75,2000
ADSK,04-Oct-2017,113.79,114.07,112.35,114.05,1122900
ADTN,04-Oct-2017,24.35,24.6,24.25,24.5,198100
ADUS,04-Oct-2017,36.3,36.75,35.9,36,47300
ADVM,04-Oct-2017,3.8,3.85,3.7,3.75,97800
ADXS,04-Oct-2017,67.35,70.65,67.2,68.4,1168200
AEHR,04-Oct-2017,3.7,3.73,3.6,3.69,91300
AEIS,04-Oct-2017,82.84,83.33,82,82.65,259000
AEMD,04-Oct-2017,14.85,15.75,14.25,14.55,1140700
AERI,04-Oct-2017,51.75,55.65,51.2,54.35,1304800
AEY,04-Oct-2017,1.41,1.5,1.41,1.48,23800
AEZS,04-Oct-2017,2,2.09,1.98,2.04,234800
AFMD,04-Oct-2017,2.15,2.4,2.15,2.3,649000
AGEN,04-Oct-2017,4.61,4.73,4.535,4.7,721200
AGFS,04-Oct-2017,7.05,7.15,7.05,7.11,50200
AGIO,04-Oct-2017,68.94,71.4,68.02,70.25,1017200
AGLE,04-Oct-2017,4.95,5.24,4.95,5.16,62900
AGNC,04-Oct-2017,21.67,21.8,21.59,21.77,2819900
AGNCN,04-Oct-2017,25.65,25.83,25.64,25.68,89400
AGRX,04-Oct-2017,4.78,4.9,4.63,4.85,304000
AGTC,04-Oct-2017,4.2,4.25,4.1,4.1,177900
AGYS,04-Oct-2017,12.1,12.1,11.86,12.01,142600
AGZD,04-Oct-2017,48.076,48.115,48.01,48.043,1500
AHPA,04-Oct-2017,10,10,10,10,31000
AHPAU,04-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,04-Oct-2017,0.36,0.39,0.36,0.39,5200
AHPI,04-Oct-2017,2.09,2.14,2.06,2.08,35000
AIA,04-Oct-2017,62.18,62.425,62.18,62.346,17700
AIMC,04-Oct-2017,48.95,48.95,45.85,46,471200
AINV,04-Oct-2017,18.39,18.51,18.3,18.42,733400
AIRG,04-Oct-2017,9.23,9.39,9.18,9.36,66800
AIRR,04-Oct-2017,26.46,26.46,26.17,26.22,11900
AIRT,04-Oct-2017,18.3,19.83,18.3,19.25,2900
AKAM,04-Oct-2017,50.49,50.7,50.26,50.5,1373200
AKBA,04-Oct-2017,19.4,19.47,19.13,19.23,297300
AKTS,04-Oct-2017,6.68,6.74,6.49,6.57,24500
AKTX,04-Oct-2017,5.98,6,5.65,5.99,168200
ALBO,04-Oct-2017,21.56,21.8,21.1,21.56,41700
