Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Jun-2017,48.33,48.64,48.13,48.43,3469500
AAME,21-Jun-2017,3.7,3.7,3.7,3.7,500
AAOI,21-Jun-2017,61.1,64.3,61.09,63.1,1830400
AAON,21-Jun-2017,36.9,36.96,36.1,36.15,107100
AAPL,21-Jun-2017,36.38,36.5175,36.1525,36.4675,21265700
AAWW,21-Jun-2017,51.1,51.3,50.3,50.3,237500
AAXJ,21-Jun-2017,67.4,67.56,67.28,67.39,2022900
ABCB,21-Jun-2017,47.2,47.35,46.4,46.4,80800
ABEO,21-Jun-2017,4.9,5.15,4.85,5,259600
ABIO,21-Jun-2017,42.3,45,42.3,44.1,152200
ABMD,21-Jun-2017,144.49,146,143.54,145.5,170000
ABTX,21-Jun-2017,39.15,39.4,37.6,37.65,19800
ABUS,21-Jun-2017,3.6,3.7,3.55,3.7,180900
ACAD,21-Jun-2017,28.14,30.22,28.14,29.27,3078100
ACBI,21-Jun-2017,18.7,18.9,18.27,18.5,127600
ACET,21-Jun-2017,15.02,15.15,14.72,14.87,98200
ACGL,21-Jun-2017,31.61,31.76,31.3167,31.44,518000
ACHC,21-Jun-2017,45.52,45.94,44.85,45.39,852700
ACIU,21-Jun-2017,8.99,9.14,8.96,9.14,6300
ACIW,21-Jun-2017,22.56,22.83,22.46,22.77,506000
ACLS,21-Jun-2017,23.5,23.9,23.35,23.5,198200
ACNB,21-Jun-2017,29.1,29.35,29.05,29.1,4600
ACOR,21-Jun-2017,18.35,18.8,18.15,18.7,1182000
ACRS,21-Jun-2017,26.18,26.76,25.54,26.23,269500
ACRX,21-Jun-2017,2.55,2.6,2.5,2.5,434700
ACST,21-Jun-2017,1.3,1.3,1.25,1.26,45100
ACTG,21-Jun-2017,3.95,4,3.8,3.9,220500
ACWI,21-Jun-2017,65.47,65.58,65.29,65.44,1116400
ACWX,21-Jun-2017,45.26,45.37,45.2,45.29,190100
ADAP,21-Jun-2017,4.45,4.7,4.28,4.52,498100
ADBE,21-Jun-2017,145.08,147.45,142.75,144.24,8251800
ADES,21-Jun-2017,9.84,9.9,9.42,9.61,146900
ADI,21-Jun-2017,79.5,80.21,79,79.98,3525000
ADMA,21-Jun-2017,3,3.04,3,3.04,12200
ADMP,21-Jun-2017,4.8,5.1,4.6,4.95,1325600
ADMS,21-Jun-2017,17.39,17.66,16.82,17.08,297200
ADP,21-Jun-2017,103.74,103.74,102.05,102.5,3087700
ADRE,21-Jun-2017,38.12,38.29,38.11,38.2,3000
ADSK,21-Jun-2017,105.88,106.56,104.82,105.69,2645500
ADTN,21-Jun-2017,20.2,20.2,19.65,19.65,203300
ADUS,21-Jun-2017,36.75,36.75,36.05,36.45,25800
ADVM,21-Jun-2017,2.85,3.05,2.81,3,525600
ADXS,21-Jun-2017,89.7,92.1,88.65,91.35,1169500
AEHR,21-Jun-2017,3.6,3.64,3.5,3.59,76100
AEIS,21-Jun-2017,70.07,70.84,69.62,70.02,552700
AEMD,21-Jun-2017,33.6,38.55,31.35,34.5,105600
AERI,21-Jun-2017,50.75,54.1,50.75,54,556500
AEY,21-Jun-2017,1.61,1.61,1.59,1.61,33100
AEZS,21-Jun-2017,0.9,0.94,0.89,0.91,193600
AFMD,21-Jun-2017,2.1,2.15,2,2.05,333200
AGEN,21-Jun-2017,3.89,3.98,3.76,3.94,966400
AGFS,21-Jun-2017,7.46,7.46,6.98,7.02,138500
AGIO,21-Jun-2017,52.72,56.79,52.37,56.78,710000
AGLE,21-Jun-2017,3.85,4.04,3.81,3.95,108200
AGNC,21-Jun-2017,22.1,22.2,21.92,21.95,2399500
AGNCP,21-Jun-2017,26.24,26.25,26.06,26.06,17200
AGRX,21-Jun-2017,3.91,4.03,3.84,3.89,120100
AGTC,21-Jun-2017,5.3,5.7,5.2,5.65,192500
AGYS,21-Jun-2017,9.95,10.25,9.95,10.06,38200
AGZD,21-Jun-2017,48,48,48,48,200
AHPA,21-Jun-2017,9.81,9.81,9.81,9.81,0
AHPAU,21-Jun-2017,10.3,10.35,10.28,10.35,53900
AHPAW,21-Jun-2017,0.45,0.45,0.45,0.45,12200
AHPI,21-Jun-2017,2.81,3.46,2.75,2.77,399700
AIA,21-Jun-2017,57.05,57.13,56.92,56.95,27800
AIMC,21-Jun-2017,41.5,41.5,39.85,39.9,146500
AINV,21-Jun-2017,19.05,19.14,18.99,19.05,612300
AIQ,21-Jun-2017,13.3,13.3,13.27,13.3,7300
AIRG,21-Jun-2017,14.03,14.3,13.9,13.92,38200
AIRR,21-Jun-2017,23.49,23.55,23.1,23.13,19600
AIRT,21-Jun-2017,19.62,19.62,19.62,19.62,0
AKAM,21-Jun-2017,48.78,49.34,48.43,49.28,1502800
AKBA,21-Jun-2017,15.15,15.98,15.15,15.84,805100
AKTS,21-Jun-2017,8.5,8.83,8.38,8.81,50000
AKTX,21-Jun-2017,4.81,5.49,4.59,5.03,99400
ALBO,21-Jun-2017,15.31,19.48,15.31,18.7,40700
ALCO,21-Jun-2017,31.55,31.71,31.3,31.5,5300
ALDX,21-Jun-2017,4.3,4.3,4.15,4.2,74000
ALGN,21-Jun-2017,147.16,149.77,147.15,149.42,670300
ALGT,21-Jun-2017,142.4,143.4,141.75,142.65,95800
ALIM,21-Jun-2017,1.36,1.39,1.33,1.36,401000
ALJJ,21-Jun-2017,3.4,3.46,3.38,3.4,39200
ALKS,21-Jun-2017,57.11,58.45,56.97,57.66,799900
ALLT,21-Jun-2017,4.84,4.92,4.82,4.89,32500
ALNY,21-Jun-2017,81.67,84.69,81.28,84.52,1492500
ALOT,21-Jun-2017,13.55,13.55,13.4,13.45,19500
ALRM,21-Jun-2017,37.45,37.85,37.1,37.75,205400
ALT,21-Jun-2017,3.74,3.97,3.6,3.8,99800
ALTY,21-Jun-2017,15.55,15.55,15.55,15.55,0
