Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Oct-2017,52.11,52.44,51.86,52.03,2542300
AAME,18-Oct-2017,3.4,3.55,3.25,3.25,10400
AAOI,18-Oct-2017,43.5,44.59,41.95,42.29,2004400
AAON,18-Oct-2017,33.85,34.45,33.8,34.25,84200
AAPL,18-Oct-2017,40.105,40.1775,39.9,39.94,16374100
AAWW,18-Oct-2017,62.25,62.75,61.9,62.5,181800
AAXJ,18-Oct-2017,75.33,75.47,75.07,75.29,494800
ABCB,18-Oct-2017,49.3,49.7,47.35,49.45,122200
ABEO,18-Oct-2017,17.75,18,16.7,17.5,1856800
ABIO,18-Oct-2017,24.3,25.2,24.3,25.2,23500
ABMD,18-Oct-2017,172.97,173.75,171.91,172.95,174700
ABTX,18-Oct-2017,38.45,39,38.375,38.75,26100
ABUS,18-Oct-2017,7.05,7.1,6.505,6.65,410100
ACAD,18-Oct-2017,37.15,37.78,36.2,36.73,1364600
ACBI,18-Oct-2017,18.2,18.5,18.15,18.2,94500
ACER,18-Oct-2017,18.5,18.55,16.82,17.91,14200
ACET,18-Oct-2017,11.15,11.37,10.99,11.07,405900
ACGL,18-Oct-2017,33.24,33.5033,33.08,33.4333,391900
ACGLO,18-Oct-2017,25.35,25.35,25.24,25.3,249900
ACHC,18-Oct-2017,42.18,42.65,41.75,42.27,1082200
ACHV,18-Oct-2017,406,406,368.2,377,30400
ACIU,18-Oct-2017,11.65,11.65,11.41,11.58,15300
ACIW,18-Oct-2017,23.99,24.23,23.88,23.97,289200
ACLS,18-Oct-2017,31.15,31.5,30.9,31.4,5688200
ACNB,18-Oct-2017,28.2,28.4,28.04,28.2,4600
ACOR,18-Oct-2017,26.7,27.4,26.6,27.05,655700
ACRS,18-Oct-2017,26.63,27.09,26.535,27.03,151000
ACRX,18-Oct-2017,1.75,1.75,1.7,1.75,1644800
ACST,18-Oct-2017,1.32,1.34,1.32,1.33,2000
ACTG,18-Oct-2017,3.85,4.25,3.85,4.15,586900
ACWI,18-Oct-2017,70.14,70.17,70.01,70.11,2027300
ACWX,18-Oct-2017,49.31,49.365,49.21,49.33,324100
ADAP,18-Oct-2017,7.02,7.125,6.79,7.03,247100
ADBE,18-Oct-2017,150.33,153.43,149.03,153,4290900
ADES,18-Oct-2017,11.72,11.88,11.55,11.61,66700
ADI,18-Oct-2017,89.21,89.26,88.28,89,1129500
ADMA,18-Oct-2017,2.92,2.92,2.76,2.76,40000
ADMP,18-Oct-2017,5.15,5.15,4.945,5.05,559300
ADMS,18-Oct-2017,19,19.36,18.93,19.24,582700
ADP,18-Oct-2017,113.69,114.47,113.55,113.93,1406200
ADRE,18-Oct-2017,43.54,43.54,43.23,43.47,6200
ADSK,18-Oct-2017,118.5,118.86,117.78,118.54,1010600
ADTN,18-Oct-2017,25.1,25.1,22.2,22.35,1276900
ADUS,18-Oct-2017,34.4,34.6,34.1,34.3,17600
ADVM,18-Oct-2017,3.6,3.6,3.4,3.45,121700
ADXS,18-Oct-2017,62.25,62.7,59.85,60.3,684100
AEHR,18-Oct-2017,3.46,3.63,3.4,3.55,38900
AEIS,18-Oct-2017,89.71,90.54,88,90.34,439700
AEMD,18-Oct-2017,14.55,14.7,14.4,14.7,388300
AERI,18-Oct-2017,64.8,65.25,64.055,64.45,368400
AEY,18-Oct-2017,1.5,1.51,1.5,1.51,4900
AEZS,18-Oct-2017,2.11,2.11,2.03,2.05,233800
AFMD,18-Oct-2017,2.15,2.2,2.1,2.15,135000
AGEN,18-Oct-2017,4.71,4.73,4.57,4.71,896800
AGFS,18-Oct-2017,6.62,6.62,6.37,6.5,81600
AGIO,18-Oct-2017,71.04,71.49,69.3,69.59,233100
AGLE,18-Oct-2017,5.09,5.15,4.91,4.97,36100
AGNC,18-Oct-2017,21.83,21.9,21.81,21.81,3928100
AGNCN,18-Oct-2017,26.26,26.53,26.2,26.44,153000
AGRX,18-Oct-2017,5.11,5.25,5.03,5.05,150500
AGTC,18-Oct-2017,3.9,4,3.8,3.925,101100
AGYS,18-Oct-2017,12.5,12.73,12.4,12.45,45200
AGZD,18-Oct-2017,48.13,48.25,48.13,48.13,1800
AHPA,18-Oct-2017,10,10,10,10,0
AHPAU,18-Oct-2017,10.38,10.38,10.38,10.38,100
AHPAW,18-Oct-2017,0.38,0.38,0.36,0.36,600
AHPI,18-Oct-2017,1.96,1.99,1.81,1.88,65700
AIA,18-Oct-2017,64.35,64.465,64.136,64.35,28000
AIMC,18-Oct-2017,49.15,50,49,49.9,340300
AINV,18-Oct-2017,18.03,18.12,18,18.06,573700
AIRG,18-Oct-2017,9.05,9.11,9,9.06,26300
AIRR,18-Oct-2017,26.12,26.21,26.06,26.13,24400
AIRT,18-Oct-2017,17.35,17.35,17.35,17.35,0
AKAM,18-Oct-2017,50.7,51.19,50.56,51,1319400
AKBA,18-Oct-2017,18.29,18.33,17.86,18,249300
AKTS,18-Oct-2017,6.72,6.72,6.49,6.6,26700
AKTX,18-Oct-2017,4.85,4.99,4.49,4.5,1971200
ALBO,18-Oct-2017,26.45,27.09,26.01,26.99,17000
ALCO,18-Oct-2017,34,34.5,33.85,34.4,18900
ALDX,18-Oct-2017,6.6,6.85,6.45,6.45,187300
