Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Apr-2017,46.8,47.39,46.38,46.61,5960500
AAME,25-Apr-2017,3.75,3.75,3.75,3.75,0
AAOI,25-Apr-2017,48.21,49.85,47.74,49.4,3410000
AAON,25-Apr-2017,37,37.75,36.95,37,118600
AAPL,25-Apr-2017,35.9775,36.225,35.9675,36.1325,18871500
AAWW,25-Apr-2017,58.6,59.2,58.4,58.45,145600
AAXJ,25-Apr-2017,64.08,64.28,64.08,64.16,1706700
ABCB,25-Apr-2017,47.9,48.45,47.25,47.5,174000
ABEO,25-Apr-2017,5.25,5.6,5.24,5.45,290800
ABIO,25-Apr-2017,45.9,45.9,45,45,3700
ABMD,25-Apr-2017,129.66,130.26,128.51,129.16,246500
ABTX,25-Apr-2017,37.95,39.25,37.03,38.7,111300
ABUS,25-Apr-2017,3.3,3.4,3.28,3.35,192700
ACAD,25-Apr-2017,33.98,36.2,33.93,34.71,2402000
ACBI,25-Apr-2017,19.2,19.55,19.2,19.45,60800
ACET,25-Apr-2017,15.7,15.93,15.53,15.72,140300
ACGL,25-Apr-2017,31.94,32.33,31.81,32.17,369000
ACHC,25-Apr-2017,43.93,43.93,42.81,43.58,2749600
ACIU,25-Apr-2017,9.6,9.74,9.6,9.61,65600
ACIW,25-Apr-2017,21.5,21.68,21.45,21.61,574200
ACLS,25-Apr-2017,19,19.25,18.88,19.05,155800
ACNB,25-Apr-2017,30.55,31.05,30.05,30.5,8800
ACOR,25-Apr-2017,16.15,16.6,16,16.5,766200
ACRS,25-Apr-2017,30.1,30.34,28.2,29.25,709300
ACRX,25-Apr-2017,2.6,2.65,2.5,2.55,192600
ACST,25-Apr-2017,1.24,1.31,1.24,1.27,51000
ACTG,25-Apr-2017,5.2,5.3,5.1,5.2,151900
ACWI,25-Apr-2017,64.23,64.49,64.22,64.41,2231600
ACWX,25-Apr-2017,44.62,44.77,44.59,44.72,1840500
ADAP,25-Apr-2017,5.44,5.52,5.32,5.48,149700
ADBE,25-Apr-2017,133.44,133.72,132.88,133.49,2504100
ADES,25-Apr-2017,9.49,9.75,9.48,9.56,64200
ADI,25-Apr-2017,79.4,79.73,78.95,79.35,2570200
ADMA,25-Apr-2017,4.45,4.53,4.29,4.53,142100
ADMP,25-Apr-2017,4,4.05,3.95,4,462700
ADMS,25-Apr-2017,16.01,16.51,15.97,16.36,107800
ADP,25-Apr-2017,104.14,105.22,104.09,105.01,1306500
ADRE,25-Apr-2017,36.92,37.25,36.92,37.25,20000
ADSK,25-Apr-2017,90.8,90.8,89.81,90.32,1761500
ADTN,25-Apr-2017,20.15,20.35,20.05,20.1,216500
ADUS,25-Apr-2017,33.8,34,33.1,33.25,29000
ADVM,25-Apr-2017,2.65,2.7,2.65,2.65,112300
ADXS,25-Apr-2017,124.95,128.7,124.05,124.65,464800
AEHR,25-Apr-2017,4.54,4.66,4.46,4.59,108100
AEIS,25-Apr-2017,71.77,72.43,70.52,72.24,416900
AEMD,25-Apr-2017,33,33,31.05,31.8,44600
AERI,25-Apr-2017,42.3,43.35,42.2,42.3,272900
AEY,25-Apr-2017,1.77,1.81,1.73,1.78,32000
AEZS,25-Apr-2017,3.1,3.1,2.95,3.1,186500
AFMD,25-Apr-2017,2.2,2.4,2.2,2.35,455400
AGEN,25-Apr-2017,3.64,3.73,3.52,3.7,1032600
AGFS,25-Apr-2017,5.84,6.02,5.53,5.61,222600
AGIO,25-Apr-2017,48.15,50.42,48.06,50.2,891000
AGLE,25-Apr-2017,7.21,7.21,6.88,6.9,23200
AGNC,25-Apr-2017,20.83,20.94,20.75,20.87,3306800
AGNCP,25-Apr-2017,25.94,26,25.81,25.91,4800
AGRX,25-Apr-2017,3.11,3.3,3.06,3.21,225100
AGTC,25-Apr-2017,5.75,5.85,5.65,5.85,243900
AGYS,25-Apr-2017,9.48,9.85,9.48,9.73,40800
