Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Apr-2017,42.09,42.23,40.82,40.9,7254600
AAME,04-Apr-2017,4,4,3.85,3.85,2000
AAOI,04-Apr-2017,53.21,53.9,50.56,51.19,1897500
AAON,04-Apr-2017,34.3,34.95,34.3,34.75,151200
AAPL,04-Apr-2017,35.8125,36.2225,35.7925,36.1925,19891300
AAWW,04-Apr-2017,53.5,54.35,53.45,54.05,91500
AAXJ,04-Apr-2017,63.15,63.38,63.09,63.31,1048600
ABCB,04-Apr-2017,44.9,45.55,44.17,45.35,198400
ABEO,04-Apr-2017,5.05,5.2,5.05,5.1,151200
ABIO,04-Apr-2017,43.2,45,43.2,44.1,18500
ABMD,04-Apr-2017,125.15,126.26,123.6,124.08,315200
ABTX,04-Apr-2017,37.3,38.4,37.2,38.35,52600
ABUS,04-Apr-2017,3.4,3.48,2.95,3.25,350500
ACAD,04-Apr-2017,34.05,34.49,33.16,33.53,1493900
ACBI,04-Apr-2017,19.1,19.2,18.95,19.05,70400
ACET,04-Apr-2017,15.45,15.45,14.85,15.08,215000
ACGL,04-Apr-2017,31.5067,31.92,31.44,31.8867,356300
ACHC,04-Apr-2017,44.79,45,43.12,43.87,4990100
ACIU,04-Apr-2017,10.02,10.29,9.37,9.51,102000
ACIW,04-Apr-2017,21.21,21.46,21.06,21.31,483800
ACLS,04-Apr-2017,18.55,18.65,18.15,18.5,240500
ACNB,04-Apr-2017,29,29.95,29,29.45,8100
ACOR,04-Apr-2017,18.35,18.65,17.6,18.05,1881900
ACRS,04-Apr-2017,30,30.65,29.8,30.45,128300
ACRX,04-Apr-2017,3.05,3.05,3,3.05,199600
ACST,04-Apr-2017,1.39,1.41,1.35,1.36,23800
ACTG,04-Apr-2017,5.7,5.75,5.6,5.65,162600
ACWI,04-Apr-2017,63.09,63.29,63,63.27,1977400
ACWX,04-Apr-2017,43.5,43.67,43.44,43.65,536400
ADAP,04-Apr-2017,5.87,6.27,5.59,6.07,451500
ADBE,04-Apr-2017,129.47,130.37,129.02,130.04,2026500
ADES,04-Apr-2017,9.25,9.39,9.25,9.34,25500
ADI,04-Apr-2017,80.81,81.39,80.5,81.24,5040700
ADMA,04-Apr-2017,4.92,5.44,4.78,4.86,43700
ADMP,04-Apr-2017,4.4,4.65,4.4,4.5,531000
ADMS,04-Apr-2017,17.01,17.36,16.5,16.73,126500
ADP,04-Apr-2017,101.33,101.53,100.86,101.45,1143200
ADRE,04-Apr-2017,36.76,36.92,36.71,36.91,7000
ADSK,04-Apr-2017,85.16,85.97,84.58,84.95,1497300
ADTN,04-Apr-2017,20.15,20.35,19.88,20,283800
ADUS,04-Apr-2017,31.5,31.8,30.75,31.3,34100
ADVM,04-Apr-2017,2.65,2.75,2.6,2.7,93400
ADXS,04-Apr-2017,120.9,123.6,117.15,118.2,411600
AEHR,04-Apr-2017,4.97,5.04,4.34,4.43,248600
