Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Apr-2017,44.03,44.53,43.4,43.81,5809100
AAME,18-Apr-2017,3.7,3.75,3.7,3.7,3800
AAOI,18-Apr-2017,42.6,44.65,42.43,44.2,2232900
AAON,18-Apr-2017,34.4,34.8,34.4,34.6,102200
AAPL,18-Apr-2017,35.3525,35.51,35.2775,35.3,14697500
AAWW,18-Apr-2017,54.7,55,54.25,54.95,82400
AAXJ,18-Apr-2017,62.38,62.49,62.16,62.36,1535200
ABCB,18-Apr-2017,43.5,44.15,43,43.6,192400
ABEO,18-Apr-2017,4.85,4.9,4.75,4.85,141600
ABIO,18-Apr-2017,42.3,43.2,42.3,42.3,3600
ABMD,18-Apr-2017,120.44,121.44,117.36,121.17,232900
ABTX,18-Apr-2017,36.7,37.15,36.2,36.95,29300
ABUS,18-Apr-2017,3.3,3.35,3.25,3.3,115800
ACAD,18-Apr-2017,33.01,33.3,32.15,32.44,981200
ACBI,18-Apr-2017,18.3,18.75,18.25,18.55,69300
ACET,18-Apr-2017,14.89,14.93,14.69,14.92,89300
ACGL,18-Apr-2017,31.5633,31.8,31.46,31.5767,248100
ACHC,18-Apr-2017,42.6,42.96,42.3,42.78,1781900
ACIU,18-Apr-2017,9.96,10.31,9.8,10.01,31500
ACIW,18-Apr-2017,20.81,21.17,20.57,21.16,341800
ACLS,18-Apr-2017,18.2,18.4,18.05,18.25,292200
ACNB,18-Apr-2017,29.55,30.7,29.3,30.4,5100
ACOR,18-Apr-2017,16.55,16.55,16,16.15,1081900
ACRS,18-Apr-2017,33,33.02,31.5,31.94,175100
ACRX,18-Apr-2017,2.7,2.7,2.55,2.7,176300
ACST,18-Apr-2017,1.36,1.36,1.3,1.33,37100
ACTG,18-Apr-2017,5,5.25,5,5.15,261600
ACWI,18-Apr-2017,62.75,62.91,62.57,62.77,1750700
ACWX,18-Apr-2017,43.26,43.33,43.13,43.3,1769300
ADAP,18-Apr-2017,5.9,5.9,5.58,5.65,133700
ADBE,18-Apr-2017,129.74,130.23,129.48,129.81,1499900
ADES,18-Apr-2017,8.23,8.45,8.18,8.32,44800
ADI,18-Apr-2017,75.83,77.53,75.82,77.41,3342500
ADMA,18-Apr-2017,4.6,4.77,4.5,4.51,23100
ADMP,18-Apr-2017,4.5,4.53,4.45,4.45,168000
