Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Nov-2017,47.46,48.1,47.28,47.51,4249400
AAME,06-Nov-2017,3.6,3.65,3.6,3.6,8700
AAOI,06-Nov-2017,37.58,38.72,36.7,37.8,2389000
AAON,06-Nov-2017,34.5,34.75,34.25,34.7,107800
AAPL,06-Nov-2017,43.0925,43.7475,42.93,43.5625,35026300
AAWW,06-Nov-2017,60.5,61.25,58.95,60.85,297100
AAXJ,06-Nov-2017,75.9,76.53,75.89,76.53,1313700
ABCB,06-Nov-2017,48.15,48.45,47.755,47.9,69200
ABEO,06-Nov-2017,16.6,16.945,16.2,16.3,754700
ABIO,06-Nov-2017,22.5,22.5,20.88,21.6,44500
ABMD,06-Nov-2017,195.18,198.29,195.14,196.55,348900
ABTX,06-Nov-2017,38.5,38.65,38.1,38.3,15900
ABUS,06-Nov-2017,6.6,6.63,6.05,6.1,177000
ACAD,06-Nov-2017,35.26,35.485,32.15,32.55,3351500
ACBI,06-Nov-2017,16.4,16.6,16.3,16.35,27600
ACER,06-Nov-2017,17.81,17.9,17.54,17.9,13300
ACET,06-Nov-2017,9.91,10.03,9.72,9.73,362400
ACGL,06-Nov-2017,31.4967,31.8833,31.34,31.85,420100
ACGLO,06-Nov-2017,25.35,25.38,25.3,25.32,23500
ACHC,06-Nov-2017,29.97,30.36,29.69,29.99,1240000
ACHV,06-Nov-2017,324,324,258,280,86500
ACIU,06-Nov-2017,11.34,12.12,11.34,11.81,69600
ACIW,06-Nov-2017,23.39,23.52,22.98,23.01,359600
ACLS,06-Nov-2017,35.5,35.9,33.23,33.75,822500
ACMR,06-Nov-2017,6.01,6.46,5.6,5.6,70600
ACNB,06-Nov-2017,28,28,27.85,27.85,1400
ACOR,06-Nov-2017,27.6,28.1,27.3,27.75,390400
ACRS,06-Nov-2017,24.66,24.78,23.96,24.01,199200
ACRX,06-Nov-2017,1.95,2,1.85,1.925,1109900
ACST,06-Nov-2017,1.28,1.28,1.25,1.25,22500
ACTG,06-Nov-2017,4.45,4.525,4.35,4.45,454100
ACWI,06-Nov-2017,70.57,70.815,70.54,70.79,764000
ACWX,06-Nov-2017,49.38,49.64,49.36,49.64,187900
ADAP,06-Nov-2017,8.29,8.89,8.29,8.44,343400
ADBE,06-Nov-2017,182.01,182.29,180.54,180.8,2022400
ADES,06-Nov-2017,11.75,11.78,11.37,11.52,89500
ADI,06-Nov-2017,92.42,92.96,91.65,92.28,1531200
ADMA,06-Nov-2017,2.2,2.2,2.01,2.06,127500
ADMP,06-Nov-2017,5.2,5.25,5.1,5.15,402100
ADMS,06-Nov-2017,28.2,28.86,27.07,27.45,1290100
ADP,06-Nov-2017,111.72,112.19,110.265,111.33,2915500
ADRE,06-Nov-2017,43,43.61,43,43.57,11600
ADSK,06-Nov-2017,125,125.09,123.19,123.82,1003200
ADTN,06-Nov-2017,20.9,21.05,20.775,20.9,541200
ADUS,06-Nov-2017,34.91,35.1,32.955,34.45,42100
ADVM,06-Nov-2017,3.3,3.35,3.15,3.2,135700
ADXS,06-Nov-2017,49.95,51.375,48,48.15,497200
AEHR,06-Nov-2017,3.59,3.6,3.46,3.51,66300
AEIS,06-Nov-2017,83.05,84.81,82.26,84.73,397700
AEMD,06-Nov-2017,14.55,14.7,13.65,13.8,508300
AERI,06-Nov-2017,65.05,65.4,64.15,64.8,199700
AEY,06-Nov-2017,1.408,1.425,1.408,1.41,4400
AEZS,06-Nov-2017,1.88,1.95,1.86,1.92,146100
AFMD,06-Nov-2017,2.201,2.25,2.15,2.175,104200
AGEN,06-Nov-2017,3.75,3.87,3.65,3.67,1163200
AGFS,06-Nov-2017,5.33,5.47,5.25,5.26,163800
AGIO,06-Nov-2017,66.13,67.08,65.77,66.59,312300
AGLE,06-Nov-2017,4.9,5.26,4.8,4.91,37800
AGNC,06-Nov-2017,19.73,19.75,19.37,19.43,8440900
AGNCN,06-Nov-2017,26.4,26.42,26.35,26.35,12300
AGRX,06-Nov-2017,4.65,4.735,4.63,4.68,74300
AGTC,06-Nov-2017,3.45,3.5,3.35,3.45,85000
AGYS,06-Nov-2017,12.06,12.07,12,12.02,36800
AGZD,06-Nov-2017,48.19,48.27,48.16,48.16,3000
AHPA,06-Nov-2017,9.97,9.97,9.97,9.97,0
AHPAU,06-Nov-2017,10.35,10.35,10.35,10.35,0
AHPAW,06-Nov-2017,0.36,0.36,0.35,0.35,160300
AHPI,06-Nov-2017,2.1,2.12,2.06,2.06,27000
AIA,06-Nov-2017,65.6,65.78,65.52,65.7,55500
AIMC,06-Nov-2017,47.8,47.9,46.7,46.85,137900
AINV,06-Nov-2017,18.3,18.3,18.03,18.18,955600
AIRG,06-Nov-2017,7.87,7.87,7.5,7.58,161400
AIRR,06-Nov-2017,26.56,26.69,26.45,26.66,15500
AIRT,06-Nov-2017,19.9,19.95,19.9,19.95,200
AKAM,06-Nov-2017,53.12,53.76,52.92,53.74,1304800
AKBA,06-Nov-2017,17.92,18.14,17.495,17.7,190700
AKTS,06-Nov-2017,5.68,6.2,5.6,5.94,67800
AKTX,06-Nov-2017,4.25,4.32,4.03,4.15,193500
ALBO,06-Nov-2017,27.74,27.76,26.76,27.75,7900
ALCO,06-Nov-2017,31.85,31.95,31.45,31.8,5300
ALDX,06-Nov-2017,6.25,6.3,6.05,6.1,67400
ALGN,06-Nov-2017,244.02,246.83,238.59,244.5,1063500
ALGT,06-Nov-2017,132.15,135,131.6,132.6,136800
ALIM,06-Nov-2017,1.33,1.33,1.27,1.32,169100
ALJJ,06-Nov-2017,3.49,3.55,3.49,3.53,62800
ALKS,06-Nov-2017,51.17,51.43,48.56,48.76,1677800
ALLT,06-Nov-2017,5.25,5.25,4.91,4.91,97200
ALNA,06-Nov-2017,9.74,10.64,9.01,10.48,125700
ALNY,06-Nov-2017,131.45,132.5,129.16,130.5,1097600
ALOT,06-Nov-2017,12.5,12.5,12.45,12.45,7900
ALPN,06-Nov-2017,10.2,10.38,10.2,10.38,7100
ALRM,06-Nov-2017,46.15,47.77,46.08,47.24,457100
ALRN,06-Nov-2017,12.75,12.84,12.54,12.66,7100
ALT,06-Nov-2017,2.21,2.32,2.17,2.22,40000
ALTR,06-Nov-2017,19.06,19.6,18.1,18.97,427400
ALTY,06-Nov-2017,15.5,15.5,15.35,15.35,4900
AMAT,06-Nov-2017,56.69,56.72,55.7,56.33,7887700
AMBA,06-Nov-2017,55.99,58.09,55.77,58.01,1097000
AMCX,06-Nov-2017,47.3,50.23,47.13,50.05,2143100
AMD,06-Nov-2017,12.04,12.09,11.64,11.93,96349700
AMED,06-Nov-2017,54.35,56.5,54.31,55.83,490200
AMGN,06-Nov-2017,172.86,173.325,170.69,170.8,2691900
AMKR,06-Nov-2017,11.22,11.44,11.17,11.41,988200
AMNB,06-Nov-2017,39.25,39.25,39,39.05,5100
AMOT,06-Nov-2017,33.5,34.83,32.02,32.96,79400
AMPH,06-Nov-2017,19.15,19.15,17.95,17.97,293500
AMRK,06-Nov-2017,15.36,15.51,15.15,15.23,4300
AMRN,06-Nov-2017,3.58,3.7,3.58,3.66,1045700
AMRS,06-Nov-2017,3.11,3.21,2.96,3.19,310900
AMSC,06-Nov-2017,4.06,4.39,4.06,4.27,138600
AMSF,06-Nov-2017,66,67.7,66,67.2,93700
AMSWA,06-Nov-2017,12.34,12.34,11.87,12.05,105200
AMTX,06-Nov-2017,0.73,0.86,0.73,0.83,31700
AMWD,06-Nov-2017,93.15,93.6,92.55,92.7,133200
AMZN,06-Nov-2017,1109.15,1125.41,1108.77,1120.66,3381100
ANAB,06-Nov-2017,65.28,66.435,64,64.77,124300
ANAT,06-Nov-2017,124.34,125.56,122.35,124.38,16100
ANDE,06-Nov-2017,36.7,37.1,36.2,36.7,86400
ANGI,06-Nov-2017,12.06,12.43,12,12.09,290300
ANGO,06-Nov-2017,17.12,17.29,16.98,17.1,118500
ANIK,06-Nov-2017,53.85,54,53.33,53.57,29800
ANIP,06-Nov-2017,62.04,63.98,61.56,63.51,173600
ANSS,06-Nov-2017,149.3,152.22,147.39,151.2,745000
ANY,06-Nov-2017,2.71,2.84,2.56,2.71,294000
AOSL,06-Nov-2017,17.45,17.98,17.45,17.64,90600
APDN,06-Nov-2017,88,93,88,88.4,24900
APEI,06-Nov-2017,20.5,20.6,20.1,20.3,28300
APEN,06-Nov-2017,4.31,4.34,4.25,4.33,5000
APOG,06-Nov-2017,48.23,48.77,47.47,47.49,155100
APOP,06-Nov-2017,42.5,43.5,42.5,42.75,14100
APPF,06-Nov-2017,45.95,47,45.8,46.45,186700
APPN,06-Nov-2017,22.75,23.07,22.38,22.47,95000
APPS,06-Nov-2017,1.56,1.62,1.54,1.58,304200
APTO,06-Nov-2017,1.6,1.68,1.6,1.66,128300
APVO,06-Nov-2017,39.62,44.1,39.2,43.54,573700
APWC,06-Nov-2017,2.9,2.9,2.895,2.9,1200
AQB,06-Nov-2017,5.205,5.33,5.205,5.297,8900
AQMS,06-Nov-2017,3.68,3.9,3.62,3.84,233000
ARAY,06-Nov-2017,4.75,4.85,4.7,4.8,433900
ARCB,06-Nov-2017,33,34.25,32,34.2,295700
ARCC,06-Nov-2017,16,16.13,15.96,16.11,1181300
ARDX,06-Nov-2017,5.7,5.85,5.4,5.5,516400
ARGX,06-Nov-2017,23.11,23.2,22.82,22.82,60400
ARKR,06-Nov-2017,24,24.67,24,24.65,1100
ARLP,06-Nov-2017,19.4,19.6,19.15,19.25,314300
ARNA,06-Nov-2017,28.75,28.97,28.13,28.19,406300
AROW,06-Nov-2017,35.35,35.45,35.15,35.2,7100
ARRY,06-Nov-2017,11.12,11.43,11.1,11.21,1793800
ARTNA,06-Nov-2017,40.95,40.98,38.89,38.89,41900
ARTW,06-Nov-2017,2.7,2.7,2.55,2.55,15200
ARWR,06-Nov-2017,3.66,3.78,3.66,3.67,387300
ASET,06-Nov-2017,28.25,28.33,28.25,28.33,1500
ASMB,06-Nov-2017,30.24,32.44,29.65,31.77,149200
ASML,06-Nov-2017,183.98,185.39,182.93,184.92,503200
ASND,06-Nov-2017,35.26,36.41,35.23,36.23,40100
ASPS,06-Nov-2017,25.51,26.55,25.49,25.66,112600
ASPU,06-Nov-2017,8.75,8.75,8.06,8.06,23200
ASRV,06-Nov-2017,4.2,4.25,4.125,4.15,7800
ASTC,06-Nov-2017,2.85,2.86,2.48,2.69,60000
ASTE,06-Nov-2017,52.06,52.52,51.19,52.22,94000
ASUR,06-Nov-2017,11.22,11.37,10.8,10.92,400900
ASYS,06-Nov-2017,13.75,13.9,13.06,13.19,277600
ATAI,06-Nov-2017,4.05,4.14,4.05,4.14,700
ATAX,06-Nov-2017,6.2,6.2,6.1,6.125,54700
