Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Sep-2017,45.3,46.04,45.19,46,14846200
AAME,15-Sep-2017,3.3,3.3,3.2,3.25,2300
AAOI,15-Sep-2017,57.25,58.9,56.9,58.3,1873700
AAON,15-Sep-2017,32.7,33,32.4,32.95,314200
AAPL,15-Sep-2017,39.6175,40.2425,39.5,39.97,49114600
AAWW,15-Sep-2017,65.9,66.35,64.95,65.7,383100
AAXJ,15-Sep-2017,72.79,73.18,72.72,73.12,474000
ABCB,15-Sep-2017,43.2,43.475,42.7,43.35,479900
ABEO,15-Sep-2017,14.5,17.25,14.5,17.2,4325100
ABIO,15-Sep-2017,24.3,24.3,21.6,21.6,86400
ABMD,15-Sep-2017,158.85,158.85,157.87,158.58,571100
ABTX,15-Sep-2017,34.2,34.45,34,34.3,106300
ABUS,15-Sep-2017,4.9,5.05,4.76,5,354900
ACAD,15-Sep-2017,36.29,37,35.8,36.83,2352600
ACBI,15-Sep-2017,17.5,18,17.2,17.7,187100
ACET,15-Sep-2017,10.42,10.68,10.38,10.44,911700
ACGL,15-Sep-2017,32.1833,32.445,32.0317,32.1367,1048600
ACGLO,15-Sep-2017,25.16,25.2,25.12,25.14,68500
ACHC,15-Sep-2017,48.75,49.05,46.65,46.78,1814200
ACHV,15-Sep-2017,566,588,534,554,52300
ACIU,15-Sep-2017,11,11,9.61,10.93,135200
ACIW,15-Sep-2017,22.74,23.01,22.48,22.5,1092100
ACLS,15-Sep-2017,23.3,23.6,23.125,23.35,374200
ACNB,15-Sep-2017,26.95,27.05,26.75,27.05,26800
ACOR,15-Sep-2017,23.15,23.25,22.7,22.95,1467100
ACRS,15-Sep-2017,26.5,26.55,25.58,25.83,913100
ACRX,15-Sep-2017,3,3.15,2.95,3.1,1116700
ACST,15-Sep-2017,1.3,1.34,1.28,1.32,36200
ACTG,15-Sep-2017,4.1,4.175,3.95,4.05,764600
ACWI,15-Sep-2017,68.5,68.58,68.41,68.57,969700
ACWX,15-Sep-2017,48.29,48.29,48.18,48.29,627600
ADAP,15-Sep-2017,8.86,8.86,8.61,8.77,268200
ADBE,15-Sep-2017,154.9,155.19,153.56,154.49,3012800
ADES,15-Sep-2017,9.92,10,9.72,9.94,104900
ADI,15-Sep-2017,82.37,84.06,82.19,83.84,2923700
ADMA,15-Sep-2017,3.25,3.55,3.25,3.28,34900
ADMP,15-Sep-2017,5.2,5.3,5.04,5.15,422100
ADMS,15-Sep-2017,20.5,21.55,20.27,21.53,1175300
ADP,15-Sep-2017,106.89,107.79,106.25,106.78,3116700
ADRE,15-Sep-2017,43.41,43.43,43.21,43.43,5500
ADSK,15-Sep-2017,115.62,115.62,113.88,114.13,6232500
ADTN,15-Sep-2017,22.35,22.5,22.2,22.45,604300
ADUS,15-Sep-2017,35.35,35.35,34.05,34.2,52000
ADVM,15-Sep-2017,3.5,3.7,3.375,3.5,877200
ADXS,15-Sep-2017,73.65,74.25,71.55,72.15,1109700
AEHR,15-Sep-2017,3.42,3.52,3.42,3.5,24100
AEIS,15-Sep-2017,74.97,76.07,74.48,75.78,440700
AEMD,15-Sep-2017,35.55,35.7,31.05,33.15,350500
AERI,15-Sep-2017,57.35,60.15,56.8,58.3,961600
AEY,15-Sep-2017,1.45,1.45,1.4,1.4,12600
AEZS,15-Sep-2017,1.95,1.975,1.9,1.91,156200
AFMD,15-Sep-2017,2.2,2.25,2.2,2.25,304100
AGEN,15-Sep-2017,4.12,4.18,4.005,4.12,1262300
AGFS,15-Sep-2017,7.13,7.25,7.03,7.16,415000
AGIO,15-Sep-2017,66.07,67,64.875,66.43,863400
AGLE,15-Sep-2017,4.54,4.8,4.41,4.8,43400
AGNC,15-Sep-2017,21,21.18,20.95,21.11,7429900
AGNCN,15-Sep-2017,25.39,25.39,25.29,25.33,271200
AGRX,15-Sep-2017,3.79,3.83,3.67,3.83,313600
AGTC,15-Sep-2017,3.75,3.75,3.5,3.55,493500
AGYS,15-Sep-2017,10.55,10.68,10.54,10.6,180200
AGZD,15-Sep-2017,47.84,48.045,47.84,47.9,8600
AHPA,15-Sep-2017,9.98,9.98,9.98,9.98,0
AHPAU,15-Sep-2017,10.36,10.36,10.35,10.35,2100
AHPAW,15-Sep-2017,0.4,0.4,0.4,0.4,12400
AHPI,15-Sep-2017,2.24,2.28,2.21,2.25,18800
AIA,15-Sep-2017,61.47,61.65,61.26,61.65,23600
AIMC,15-Sep-2017,46.9,47.6,45.5,47.6,199200
AINV,15-Sep-2017,18.03,18.12,18,18.12,1161600
AIRG,15-Sep-2017,9.61,9.61,9.33,9.33,240000
AIRR,15-Sep-2017,24.3,24.6,24.3,24.57,39400
AIRT,15-Sep-2017,16.55,17.85,16.55,17.8,1500
AKAM,15-Sep-2017,46.56,47.36,46.49,47.34,2697500
AKBA,15-Sep-2017,17.7,17.7,16.97,17.3,1854500
AKTS,15-Sep-2017,6.58,7.16,6.58,6.81,90800
AKTX,15-Sep-2017,5.71,5.79,5.15,5.41,115000
ALBO,15-Sep-2017,22.61,23.04,22.33,23,29500
ALCO,15-Sep-2017,34.05,34.345,31,31.3,72700
