Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Apr-2017,42.33,42.57,41.63,42.45,5764700
AAME,03-Apr-2017,3.85,3.85,3.75,3.75,1300
AAOI,03-Apr-2017,56.92,57.9,53.17,53.47,1627300
AAON,03-Apr-2017,35.3,35.45,33.85,34.35,231400
AAPL,03-Apr-2017,35.9275,36.03,35.7625,35.925,19985700
AAWW,03-Apr-2017,55.4,55.89,53.55,53.65,162600
AAXJ,03-Apr-2017,63.27,63.43,62.99,63.4,1293600
ABCB,03-Apr-2017,46.1,46.2,44.45,45.1,209600
ABEO,03-Apr-2017,4.95,5.25,4.9,5.1,396400
ABIO,03-Apr-2017,45.9,45.9,43.2,43.2,30900
ABMD,03-Apr-2017,125.23,125.58,123.71,125.05,320800
ABTX,03-Apr-2017,37.2,38,36.9,37.5,111600
ABUS,03-Apr-2017,3.3,3.35,3.25,3.3,379400
ACAD,03-Apr-2017,34.43,34.89,34.03,34.05,909200
ACBI,03-Apr-2017,19,19.25,19,19.1,32400
ACET,03-Apr-2017,15.82,15.82,15.26,15.49,515700
ACGL,03-Apr-2017,31.5067,31.8733,31.2467,31.3967,348700
ACHC,03-Apr-2017,43.41,43.98,42.61,42.86,1565300
ACIU,03-Apr-2017,10.01,10.5,10.01,10.17,68800
ACIW,03-Apr-2017,21.47,21.56,21.11,21.24,435900
ACLS,03-Apr-2017,18.9,19,18.2,18.6,463200
ACNB,03-Apr-2017,29.25,29.35,28.55,29.1,4700
ACOR,03-Apr-2017,20.05,20.48,18.2,18.4,4880700
ACRS,03-Apr-2017,29.92,30.4,29.71,30.15,193600
ACRX,03-Apr-2017,3.15,3.2,3,3.03,164500
ACST,03-Apr-2017,1.35,1.44,1.35,1.39,59300
ACTG,03-Apr-2017,5.75,5.75,5.55,5.7,230700
ACWI,03-Apr-2017,63.31,63.36,62.83,63.25,2034600
ACWX,03-Apr-2017,43.64,43.68,43.34,43.65,591100
ADAP,03-Apr-2017,5.56,5.97,5.55,5.83,386600
ADBE,03-Apr-2017,129.59,130.75,128.88,129.59,2337100
ADES,03-Apr-2017,9.55,9.59,9.19,9.27,96700
ADI,03-Apr-2017,82.02,82.27,80.86,81.24,3084300
ADMA,03-Apr-2017,4.84,5.05,4.84,4.98,10800
ADMP,03-Apr-2017,4.3,4.6,4.3,4.4,605400
ADMS,03-Apr-2017,17.5,17.8,16.97,17.05,188700
ADP,03-Apr-2017,102.23,102.57,101.02,101.27,1637600
ADRE,03-Apr-2017,36.78,36.83,36.7,36.71,3400
ADSK,03-Apr-2017,85.24,87.12,84.66,85.39,2478500
ADTN,03-Apr-2017,20.75,20.85,20.13,20.15,289200
ADUS,03-Apr-2017,31.95,32.2,31.5,31.6,33300
ADVM,03-Apr-2017,2.7,2.75,2.65,2.65,124800
ADXS,03-Apr-2017,123.15,127.5,121.05,121.2,315600
AEHR,03-Apr-2017,4.7,4.85,4.52,4.77,221100
AEIS,03-Apr-2017,69.32,69.55,67.8,68.29,519900
AEMD,03-Apr-2017,49.05,49.05,45.45,45.45,77200
AERI,03-Apr-2017,45.45,45.72,44.55,45.05,337300
AEY,03-Apr-2017,1.89,1.89,1.85,1.85,15000
AEZS,03-Apr-2017,3,3.15,2.95,3,229900
AFMD,03-Apr-2017,2.3,2.4,2.3,2.3,224000
AGEN,03-Apr-2017,3.79,3.83,3.66,3.66,1415600
AGFS,03-Apr-2017,4.43,4.44,4.31,4.37,219800
AGIO,03-Apr-2017,58.55,59,55.83,56.2,470700
AGLE,03-Apr-2017,7.5,7.62,6.97,7.19,41800
AGNC,03-Apr-2017,19.91,20.07,19.85,20.05,2666600
AGNCP,03-Apr-2017,25.64,25.66,25.61,25.66,5200
AGRX,03-Apr-2017,3.23,3.23,3.03,3.13,205100
AGTC,03-Apr-2017,6.95,7.05,6.75,6.9,101100
AGYS,03-Apr-2017,9.48,9.55,9.16,9.19,72700
AGZD,03-Apr-2017,48.07,48.07,48.02,48.03,3100
AHPA,03-Apr-2017,9.88,9.88,9.88,9.88,0
AHPAU,03-Apr-2017,10.31,10.31,10.28,10.28,1300
AHPAW,03-Apr-2017,0.5,0.5,0.5,0.5,0
AHPI,03-Apr-2017,2.06,2.06,2.05,2.06,300
AIA,03-Apr-2017,52.57,53.16,52.52,53.11,2835700
AIMC,03-Apr-2017,38.95,39.2,37.85,38.1,104900
AINV,03-Apr-2017,19.65,19.8,19.53,19.68,1186300
AIQ,03-Apr-2017,10.2,10.25,9.9,9.95,4000
AIRG,03-Apr-2017,15.11,15.31,14.53,14.74,114900
AIRR,03-Apr-2017,23.88,24.03,23.39,23.52,97400
AIRT,03-Apr-2017,20.1,20.1,18.1,19.6,3900
AKAM,03-Apr-2017,59.74,59.99,57.86,58.1,3522700
AKBA,03-Apr-2017,9.21,9.24,8.94,8.97,317300
AKTS,03-Apr-2017,12.9,12.9,10.69,11.3,158300
AKTX,03-Apr-2017,10.03,12.8,9.06,11.71,3255900
ALBO,03-Apr-2017,24,24.93,23.4,24.73,20200
ALCO,03-Apr-2017,26.25,26.75,26.25,26.7,10700
ALDX,03-Apr-2017,5.05,5.55,5,5.25,68600
ALGN,03-Apr-2017,115.13,116.75,114.8,116.36,1110000
ALGT,03-Apr-2017,160.3,162.55,158.8,159.95,98700
ALIM,03-Apr-2017,1.4,1.44,1.35,1.4,546000
ALJJ,03-Apr-2017,3.72,3.79,3.7,3.71,42600
ALKS,03-Apr-2017,58.31,59.39,57.04,57.42,1062700
ALLT,03-Apr-2017,4.8,4.81,4.73,4.77,21200
ALNY,03-Apr-2017,51.29,52.1,50.19,50.44,620200
ALOT,03-Apr-2017,15.2,15.2,14.6,14.6,1700
ALRM,03-Apr-2017,30.74,31.08,30.33,30.51,344400
ALTY,03-Apr-2017,15.23,15.46,15.23,15.46,7300
AMAT,03-Apr-2017,38.99,39.06,38.52,38.89,7165200
AMBA,03-Apr-2017,54.75,55.32,54.5,55.14,581800
AMCX,03-Apr-2017,58.72,58.89,57.68,58.02,538000
AMD,03-Apr-2017,14.6,14.74,14.3,14.64,48423600
AMED,03-Apr-2017,51.12,51.63,50.75,50.91,195600
AMGN,03-Apr-2017,164.63,165.02,163.52,163.89,3047900
AMKR,03-Apr-2017,11.61,11.76,11.51,11.56,1487500
AMNB,03-Apr-2017,37.2,37.5,36.95,37.5,57300
AMOT,03-Apr-2017,20.1,20.49,20.03,20.31,24600
AMPH,03-Apr-2017,14.53,14.57,14.11,14.17,296400
AMRK,03-Apr-2017,17.98,18.26,17.39,17.39,8500
AMRN,03-Apr-2017,3.22,3.23,3.1,3.12,1566800
AMRS,03-Apr-2017,7.8,8.25,7.65,7.8,1737400
AMSC,03-Apr-2017,6.93,6.93,6.61,6.67,77800
AMSF,03-Apr-2017,64.9,64.95,62.9,63.05,73200
AMSWA,03-Apr-2017,10.28,10.42,10.23,10.38,92300
AMTX,03-Apr-2017,1.31,1.34,1.28,1.28,15900
AMWD,03-Apr-2017,92.1,92.15,87.3,87.85,104200
AMZN,03-Apr-2017,888,893.49,885.42,891.51,3422300
ANAB,03-Apr-2017,27.7,28.23,27.58,27.9,62100
ANAT,03-Apr-2017,117.63,118.46,116.04,116.85,21400
ANDE,03-Apr-2017,37.8,38.05,37.2,37.3,149400
ANGI,03-Apr-2017,5.7,6.16,5.7,6.04,1748700
ANGO,03-Apr-2017,17.38,17.48,16.94,17.2,251400
ANIK,03-Apr-2017,43.47,43.82,42.73,43.12,164000
ANIP,03-Apr-2017,49.69,49.81,48.08,48.33,210400
ANSS,03-Apr-2017,106.87,108.04,106.33,106.79,486600
ANY,03-Apr-2017,0.23,0.23,0.21,0.22,2797100
AOSL,03-Apr-2017,17.23,17.4,16.82,16.84,107200
APDN,03-Apr-2017,68,68,66,66,35300
APEI,03-Apr-2017,22.95,23,21.52,21.65,76700
APEN,03-Apr-2017,13.46,13.9,13.07,13.31,14300
APOG,03-Apr-2017,59.66,59.66,58.11,58.3,157900
APOP,03-Apr-2017,49.45,53.2,44.75,47.55,1467700
APPF,03-Apr-2017,27,28,27,27.45,27900
APPS,03-Apr-2017,0.95,0.95,0.91,0.91,193100
APTO,03-Apr-2017,1.05,1.05,1,1.03,272200
APVO,03-Apr-2017,29.4,31.08,28.42,29.12,267300
APWC,03-Apr-2017,2.75,2.75,2.75,2.75,0
AQB,03-Apr-2017,11.38,11.42,10.79,11.33,18400
AQMS,03-Apr-2017,19.62,19.65,18.42,18.53,564700
ARAY,03-Apr-2017,4.7,4.75,4.65,4.75,1181700
ARCB,03-Apr-2017,26,26.5,25.5,25.5,141100
ARCC,03-Apr-2017,17.4,17.52,17.36,17.48,1746400
ARDX,03-Apr-2017,12.7,12.95,12.25,12.5,255700
ARKR,03-Apr-2017,25.39,25.39,25.07,25.07,500
ARLP,03-Apr-2017,21.55,22.75,21.55,22.65,361900
ARNA,03-Apr-2017,14.5,14.9,14.3,14.3,2548900
AROW,03-Apr-2017,34.05,34.3,33.45,34.05,31000
ARRY,03-Apr-2017,8.96,9.07,8.81,8.88,4381400
ARTNA,03-Apr-2017,32.56,33.48,32.3,32.99,20700
ARTW,03-Apr-2017,3.55,3.55,3.35,3.4,4200
ARWR,03-Apr-2017,1.86,1.93,1.81,1.82,507000
ASET,03-Apr-2017,26.4,26.41,26.4,26.41,600
ASMB,03-Apr-2017,25.73,25.73,23.72,24.04,72200
ASML,03-Apr-2017,132.35,132.75,131.18,132.18,564300
ASND,03-Apr-2017,25.48,28.29,25.48,27.73,48700
ASPS,03-Apr-2017,36.61,37.4,34.9,36.28,478500
ASRV,03-Apr-2017,3.8,3.85,3.7,3.7,32800
ASTC,03-Apr-2017,1.32,1.32,1.22,1.28,53300
ASTE,03-Apr-2017,61.85,62.1,59.93,60.33,106200
ASUR,03-Apr-2017,10.16,10.6,10.16,10.23,56900
ASYS,03-Apr-2017,5.5,5.5,5.38,5.38,34700
ATAI,03-Apr-2017,3.76,3.83,3.74,3.82,8000
ATAX,03-Apr-2017,5.6,5.65,5.6,5.65,52500
ATEC,03-Apr-2017,2.32,2.44,2.3,2.36,172200
ATHX,03-Apr-2017,1.71,1.78,1.63,1.76,2543000
ATLC,03-Apr-2017,2.64,2.65,2.61,2.65,1200
ATLO,03-Apr-2017,30.13,30.63,30.13,30.35,6300
ATNI,03-Apr-2017,70.28,71.28,68.62,69.56,40300
ATOM,03-Apr-2017,6.71,6.99,6.71,6.99,5000
ATOS,03-Apr-2017,9.24,9.36,8.88,9.12,298200
ATRA,03-Apr-2017,20.5,21.2,20.3,20.4,331200
ATRC,03-Apr-2017,19.15,19.35,18.82,19.27,175500
ATRI,03-Apr-2017,468.25,474.82,468.25,470.6,8700
ATRO,03-Apr-2017,31.91,31.99,30.5,30.84,134400
ATRS,03-Apr-2017,2.94,2.98,2.81,2.87,1610800
ATSG,03-Apr-2017,16.05,16.22,15.78,15.97,303700
ATVI,03-Apr-2017,49.86,50.07,49.25,49.53,4992200
AUBN,03-Apr-2017,33.1,33.1,33.1,33.1,600
AUDC,03-Apr-2017,6.95,7.04,6.85,6.96,89900
AUPH,03-Apr-2017,7.39,7.4,6.97,6.97,4046400
AVAV,03-Apr-2017,28.27,28.34,27.48,27.5,153200
AVDL,03-Apr-2017,9.62,9.8,9.47,9.7,71200
AVEO,03-Apr-2017,6.6,6.8,6.1,6.3,2035900
AVGO,03-Apr-2017,219,219.99,216.66,218.8,1921000
AVGR,03-Apr-2017,740,740,700,700,112800
AVID,03-Apr-2017,4.69,4.72,4.57,4.66,436700
AVIR,03-Apr-2017,0.65,0.71,0.65,0.66,93900
AVNW,03-Apr-2017,14.99,15.37,14.71,14.72,16700
AVXL,03-Apr-2017,5.75,5.88,5.6,5.69,413800
