Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Feb-2017,46,46.3,45.58,46.28,4489500
AAME,24-Feb-2017,3.8,3.8,3.8,3.8,0
AAOI,24-Feb-2017,42.11,49.34,40.55,45.98,6549700
AAON,24-Feb-2017,34.8,34.8,33.1,34.5,294100
AAPL,24-Feb-2017,33.9775,34.165,33.82,34.165,21776500
AAWW,24-Feb-2017,55.15,57.15,55.05,56.4,239500
AAXJ,24-Feb-2017,60.8,61.02,60.73,61.02,343700
ABCB,24-Feb-2017,48.2,48.9,47.5,48.75,77000
ABEO,24-Feb-2017,5,5.25,4.9,5.25,289400
ABIO,24-Feb-2017,45,46.8,45,46.44,4600
ABMD,24-Feb-2017,116,117.5,114.28,117.14,207200
ABTX,24-Feb-2017,36.75,36.9,36.5,36.65,25200
ABUS,24-Feb-2017,2.6,2.7,2.55,2.65,41000
ACAD,24-Feb-2017,39.08,39.43,38.16,38.88,1966700
ACBI,24-Feb-2017,18.75,18.95,18.1,18.4,154200
ACET,24-Feb-2017,15.36,15.43,15.25,15.36,121100
ACGL,24-Feb-2017,31.3367,31.5733,30.9033,31.5133,360100
ACHC,24-Feb-2017,44.99,47.39,44.29,44.94,3100600
ACIU,24-Feb-2017,12.15,12.29,11.78,11.85,20900
ACIW,24-Feb-2017,19.99,20.37,19.88,20.29,265800
ACLS,24-Feb-2017,16,16.1,15.6,15.8,137700
ACNB,24-Feb-2017,29.57,29.57,29.25,29.4,3200
ACOR,24-Feb-2017,24.9,25.15,24.35,24.9,416100
ACRS,24-Feb-2017,29.26,31.38,28.4,30.8,334700
ACRX,24-Feb-2017,3.1,3.1,3,3,114600
ACST,24-Feb-2017,1.24,1.24,1.16,1.2,88000
ACTG,24-Feb-2017,5.65,5.9,5.6,5.8,232800
ACWI,24-Feb-2017,62.32,62.58,62.31,62.58,1936700
ACWX,24-Feb-2017,42.45,42.57,42.42,42.54,1370600
ADAP,24-Feb-2017,3.93,4,3.91,3.95,33400
ADBE,24-Feb-2017,118.3,119.32,117.83,119.31,1942400
ADES,24-Feb-2017,11.09,11.19,9.98,11.01,95600
ADI,24-Feb-2017,80.97,81.7,80.82,81.68,2841100
ADMA,24-Feb-2017,4.74,4.79,4.74,4.75,5300
ADMP,24-Feb-2017,3.3,3.35,3.25,3.25,150200
ADMS,24-Feb-2017,17.02,17.32,17.02,17.2,54300
ADP,24-Feb-2017,101.63,103.01,101.3,103,1774400
ADRE,24-Feb-2017,36.23,36.33,36.08,36.24,7100
ADSK,24-Feb-2017,86.56,87.69,85.69,87.55,1370100
ADTN,24-Feb-2017,21.25,21.75,21.25,21.65,198700
ADUS,24-Feb-2017,33.7,34.05,33.25,33.9,21700
ADVM,24-Feb-2017,2.7,2.75,2.65,2.65,188900
ADXS,24-Feb-2017,126.6,129,125.7,126.9,394500
AEHR,24-Feb-2017,4.46,4.77,4.35,4.75,162600
AEIS,24-Feb-2017,61,62.48,60.85,62.38,331200
AEMD,24-Feb-2017,56.25,60,56.25,56.7,54900
