Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Nov-2017,47.26,48.06,47.24,47.68,4462000
AAME,16-Nov-2017,3.55,3.65,3.55,3.65,900
AAOI,16-Nov-2017,46,46.11,44.21,44.8,1191000
AAON,16-Nov-2017,34.1,35.11,33.9,34.25,205800
AAPL,16-Nov-2017,42.795,42.9675,42.575,42.775,23637400
AAWW,16-Nov-2017,53.35,54.25,53.35,53.7,145700
AAXJ,16-Nov-2017,76.04,76.84,76.04,76.72,1428700
ABCB,16-Nov-2017,47.05,47.5,46.4,47.3,155000
ABEO,16-Nov-2017,16.8,16.9,15.6,16.1,723200
ABIO,16-Nov-2017,23.4,36,23.4,26.1,1963900
ABMD,16-Nov-2017,193.79,196.48,193.36,194.91,291500
ABTX,16-Nov-2017,37.7,39.075,37.7,38.8,39400
ABUS,16-Nov-2017,5.8,6,5.7,5.85,198200
ACAD,16-Nov-2017,27.11,27.78,26.85,27.64,1582600
ACBI,16-Nov-2017,16.5,17,16.5,16.65,62200
ACER,16-Nov-2017,17.22,17.5,16.5,17.29,4000
ACET,16-Nov-2017,9.72,10.15,9.72,10.13,334200
ACGL,16-Nov-2017,32.2033,32.23,31.84,31.8967,547500
ACGLO,16-Nov-2017,25.28,25.35,25.25,25.33,30900
ACHC,16-Nov-2017,28.32,29.68,28.065,29.5,2028900
ACHV,16-Nov-2017,262,280,260,264,37800
ACIU,16-Nov-2017,10.84,11.5,10.7,10.98,231600
ACIW,16-Nov-2017,22.53,22.98,22.35,22.83,321600
ACLS,16-Nov-2017,34.2,35.25,34.2,34.65,514400
ACMR,16-Nov-2017,6.2,6.59,6.2,6.52,33600
ACNB,16-Nov-2017,28.05,28.25,27.87,28.05,10100
ACOR,16-Nov-2017,16.55,17.5,16.55,17.25,2844900
ACRS,16-Nov-2017,22.32,22.86,22.16,22.69,349900
ACRX,16-Nov-2017,1.9,2.15,1.9,2.05,2028200
ACST,16-Nov-2017,1.24,1.29,1.23,1.25,18500
ACTG,16-Nov-2017,4.15,4.3,4.15,4.2,366100
ACWI,16-Nov-2017,70.21,70.59,70.19,70.49,998500
ACWX,16-Nov-2017,49.09,49.28,49.08,49.22,473700
ADAP,16-Nov-2017,7.99,8.14,7.95,8.02,168400
ADBE,16-Nov-2017,181.18,182.44,180.58,182.3,1961100
ADES,16-Nov-2017,10.97,11.15,10.84,10.87,89800
ADI,16-Nov-2017,89.79,90.75,89.41,90.48,2297900
ADMA,16-Nov-2017,3.2,3.25,3.1,3.2,405300
ADMP,16-Nov-2017,4.3,4.45,4.15,4.15,996800
ADMS,16-Nov-2017,27,28.18,26.83,27.69,705100
ADP,16-Nov-2017,111,111.48,110.47,111.03,1870300
ADRE,16-Nov-2017,42.6,43.09,42.565,42.98,29500
ADSK,16-Nov-2017,124.79,127,124.64,127,1545100
ADTN,16-Nov-2017,20.75,21.1,20.3,21.05,480000
ADUS,16-Nov-2017,33.05,34.1,33.05,33.4,32300
ADVM,16-Nov-2017,3.05,3.175,2.95,3.15,165100
ADXS,16-Nov-2017,44.85,48.75,44.7,48.6,737300
AEHR,16-Nov-2017,3.04,3.29,3.04,3.27,210000
AEIS,16-Nov-2017,81.78,83.88,81.78,83.12,398300
AEMD,16-Nov-2017,15,15.9,14.625,15.3,988100
AERI,16-Nov-2017,59.95,60.95,58.65,59.7,337200
AEY,16-Nov-2017,1.41,1.42,1.41,1.42,1800
AEZS,16-Nov-2017,1.98,1.99,1.91,1.94,70100
AFMD,16-Nov-2017,1.9,2,1.9,1.95,256000
AGEN,16-Nov-2017,3.65,3.81,3.65,3.71,1185400
AGFS,16-Nov-2017,5.12,5.46,5.12,5.44,115200
AGIO,16-Nov-2017,59.67,60.19,58.89,59.63,469700
