Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Nov-2017,45.85,46.35,45.36,45.77,3561500
AAME,09-Nov-2017,3.5,3.5,3.5,3.5,600
AAOI,09-Nov-2017,43,44.24,41.34,43.2,2868100
AAON,09-Nov-2017,34.15,34.5,33.3,33.35,151400
AAPL,09-Nov-2017,43.7775,44.0238,43.285,43.97,29482500
AAWW,09-Nov-2017,56.6,56.85,54.6,54.75,465400
AAXJ,09-Nov-2017,76.04,76.2,75.58,76.11,1261500
ABCB,09-Nov-2017,46.15,46.55,45.3,45.75,101300
ABEO,09-Nov-2017,14.9,15.225,14.5,14.8,857300
ABIO,09-Nov-2017,21.6,21.6,20.7,21.6,26500
ABMD,09-Nov-2017,196.93,197.28,194.83,195.54,213400
ABTX,09-Nov-2017,36.7,37.75,36.1,36.85,32900
ABUS,09-Nov-2017,5.8,5.95,5.65,5.85,108300
ACAD,09-Nov-2017,29.45,30.01,29,29.16,2096300
ACBI,09-Nov-2017,15.8,16.25,15.8,16.15,164000
ACER,09-Nov-2017,17.46,17.705,17.01,17.45,3700
ACET,09-Nov-2017,9.21,9.33,8.97,9,614900
ACGL,09-Nov-2017,31.6433,32.0467,31.49,31.97,353400
ACGLO,09-Nov-2017,25.39,25.42,25.27,25.32,14700
ACHC,09-Nov-2017,29.12,29.37,28.46,28.63,1052900
ACHV,09-Nov-2017,300,304,274,284,20800
ACIU,09-Nov-2017,11.9,12.03,11.575,11.75,95300
ACIW,09-Nov-2017,23,23.24,22.84,23.15,533200
ACLS,09-Nov-2017,33.55,34.1,32.4,33.9,722500
ACMR,09-Nov-2017,5.6,5.63,5.6,5.6,34600
ACNB,09-Nov-2017,27,27.15,26.8,27.15,8100
ACOR,09-Nov-2017,28.1,29.05,28.09,28.35,571000
ACRS,09-Nov-2017,22.46,22.74,21.995,22.04,215400
ACRX,09-Nov-2017,1.95,2,1.9,1.95,472300
ACST,09-Nov-2017,1.26,1.31,1.26,1.27,18700
ACTG,09-Nov-2017,4.1,4.25,3.95,4,518800
ACWI,09-Nov-2017,70.39,70.53,70.05,70.5,1439800
ACWX,09-Nov-2017,49.24,49.36,49.05,49.33,697100
ADAP,09-Nov-2017,8.26,8.28,7.86,8.08,191700
ADBE,09-Nov-2017,182.88,183.08,179.03,181.92,2704600
ADES,09-Nov-2017,10.87,11.29,10.75,11.29,118800
ADI,09-Nov-2017,91.67,91.69,87.98,89.7,3143600
ADMA,09-Nov-2017,2.25,2.52,2.22,2.4,1762100
ADMP,09-Nov-2017,4.75,4.89,4.55,4.7,472500
ADMS,09-Nov-2017,27.17,28.47,26.82,27.36,917000
ADP,09-Nov-2017,112.04,113.15,110.77,111.97,1514900
ADRE,09-Nov-2017,43.12,43.12,42.68,43.05,8400
ADSK,09-Nov-2017,122.9,123.09,120.01,122.4,1465500
ADTN,09-Nov-2017,20.85,20.9,20.45,20.5,234400
ADUS,09-Nov-2017,32.8,32.8,31.95,32.5,17900
ADVM,09-Nov-2017,2.9,3.1,2.9,2.95,163100
ADXS,09-Nov-2017,47.25,48,45.9,47.7,421300
AEHR,09-Nov-2017,3.21,3.21,3.07,3.09,42600
AEIS,09-Nov-2017,86.62,87.03,82.75,84.5,443800
AEMD,09-Nov-2017,12.3,13.5,12,13.35,234400
AERI,09-Nov-2017,63.25,64.1,61.15,61.75,433100
