Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Dec-2017,52.72,52.88,52.42,52.59,2425100
AAME,22-Dec-2017,3.85,3.85,3.6,3.85,5600
AAOI,22-Dec-2017,40.02,40.26,39.59,39.96,597400
AAON,22-Dec-2017,36.5,36.85,36.3,36.75,152100
AAPL,22-Dec-2017,43.67,43.855,43.625,43.7525,16349400
AAWW,22-Dec-2017,59.8,60.55,59.6,60.15,270600
AAXJ,22-Dec-2017,75.25,75.57,75.18,75.57,673300
ABCB,22-Dec-2017,49.45,49.45,48.85,49.15,110700
ABEO,22-Dec-2017,15,16.05,14.75,15.85,740300
ABIO,22-Dec-2017,24.3,25.2,24.3,25.2,17400
ABMD,22-Dec-2017,190.92,191.8,190.06,191.64,148600
ABTX,22-Dec-2017,39.95,40.1,39.1,39.25,16900
ABUS,22-Dec-2017,4.85,4.95,4.8,4.8,113300
ACAD,22-Dec-2017,28.66,29.35,28.65,29.26,1327900
ACBI,22-Dec-2017,17.55,17.55,17.25,17.45,55100
ACER,22-Dec-2017,13.36,13.85,13,13.5,51300
ACET,22-Dec-2017,10.32,10.49,10.07,10.3,186700
ACGL,22-Dec-2017,29.8333,30.0767,29.8,29.9033,289800
ACGLO,22-Dec-2017,25.17,25.25,25.145,25.18,104500
ACHC,22-Dec-2017,31.93,32.41,31.635,32.25,957400
ACHV,22-Dec-2017,252,258,246,254,86100
ACIU,22-Dec-2017,12,12.91,11.98,12.75,172300
ACIW,22-Dec-2017,22.57,22.63,22.325,22.45,406700
ACLS,22-Dec-2017,29.7,29.8,29.05,29.6,189800
ACMR,22-Dec-2017,5.02,5.03,4.95,4.95,16000
ACNB,22-Dec-2017,30.25,30.5,30.05,30.05,7200
ACOR,22-Dec-2017,21.75,22,21.45,21.6,266600
ACRS,22-Dec-2017,22.76,23.11,22.33,22.83,332800
ACRX,22-Dec-2017,2.05,2.1,2.05,2.075,256600
ACST,22-Dec-2017,1.03,1.03,0.94,0.94,629000
ACT,22-Dec-2017,26,26,25.45,25.5,7700
ACTG,22-Dec-2017,4.25,4.35,4.25,4.3,175100
ACWI,22-Dec-2017,71.97,72.02,71.84,72,1107500
ACWX,22-Dec-2017,49.54,49.68,49.52,49.68,555700
ADAP,22-Dec-2017,7,7.06,6.8,7,187400
ADBE,22-Dec-2017,173.99,175.1,173.75,175,1702600
ADES,22-Dec-2017,10.05,10.075,9.64,9.82,120900
ADI,22-Dec-2017,88.5,88.87,88.26,88.85,1680400
ADMA,22-Dec-2017,2.52,2.72,2.52,2.64,23100
ADMP,22-Dec-2017,4.3,4.45,4.25,4.45,709300
ADMS,22-Dec-2017,34.34,35.72,34.05,34.4,691700
ADP,22-Dec-2017,117.32,117.955,116.61,116.88,1129600
ADRE,22-Dec-2017,42.92,42.96,42.77,42.83,4700
ADSK,22-Dec-2017,104.85,104.85,103.78,103.89,1534500
ADTN,22-Dec-2017,22.8,22.8,22.5,22.55,184000
ADUS,22-Dec-2017,34.65,34.65,34.15,34.3,19800
ADVM,22-Dec-2017,3.4,3.45,3.35,3.45,285400
ADXS,22-Dec-2017,45.15,48.15,44.4,45,913200
AEHR,22-Dec-2017,2.85,2.9,2.81,2.84,162300
AEIS,22-Dec-2017,70.44,70.83,69.72,70.28,143600
AEMD,22-Dec-2017,16.35,17.25,15.75,16.8,240900
AERI,22-Dec-2017,59.2,60.9,59,60.7,284900
AEY,22-Dec-2017,1.42,1.44,1.41,1.43,18500
AEZS,22-Dec-2017,2.6,2.66,2.28,2.45,1758600
AFMD,22-Dec-2017,1.3,1.35,1.25,1.35,288400
AGEN,22-Dec-2017,3.49,3.56,3.44,3.54,927600
AGFS,22-Dec-2017,7.31,7.5,7.22,7.37,74500
AGIO,22-Dec-2017,54.25,58.25,54.25,58.12,520100
AGLE,22-Dec-2017,5.275,5.275,5.112,5.18,22900
AGNC,22-Dec-2017,20.19,20.28,20.14,20.22,2211300
AGNCN,22-Dec-2017,26.45,26.45,26.3,26.41,21700
AGRX,22-Dec-2017,1.94,2.79,1.93,2.52,10344800
AGTC,22-Dec-2017,3.65,3.75,3.55,3.6,166200
AGYS,22-Dec-2017,12.43,12.49,12.29,12.38,31000
AGZD,22-Dec-2017,48.49,48.49,48.39,48.48,12800
AHPA,22-Dec-2017,9.89,9.89,9.89,9.89,0
AHPAU,22-Dec-2017,10.3,10.3,10.3,10.3,0
AHPAW,22-Dec-2017,0.35,0.35,0.35,0.35,100
AHPI,22-Dec-2017,2.08,2.09,2.07,2.07,3600
AIA,22-Dec-2017,65.06,65.3,64.93,65.3,36700
AIMC,22-Dec-2017,49.3,49.95,48.7,49.45,148400
AINV,22-Dec-2017,17.28,17.34,17.07,17.16,1375400
AIRG,22-Dec-2017,9.4,9.42,8.86,8.96,92100
AIRR,22-Dec-2017,27.73,27.73,27.49,27.59,30100
AIRT,22-Dec-2017,23.005,23.005,23.005,23.005,0
AKAM,22-Dec-2017,65.76,66.32,65.245,65.45,1666300
AKBA,22-Dec-2017,15.6,15.81,15.45,15.7,406700
AKTS,22-Dec-2017,6.27,6.57,6.16,6.18,66400
AKTX,22-Dec-2017,4.39,4.57,4.23,4.42,143400
ALBO,22-Dec-2017,25.75,27,25.37,26.97,27500
