Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Oct-2017,52.72,52.82,51.87,52.07,3651200
AAME,17-Oct-2017,3.3,3.3,3.3,3.3,0
AAOI,17-Oct-2017,42.79,45.5,42.24,43.74,2840400
AAON,17-Oct-2017,34.2,34.4,33.65,33.75,76300
AAPL,17-Oct-2017,39.945,40.2175,39.8075,40.1175,18997200
AAWW,17-Oct-2017,64.55,64.85,61.9,61.95,243400
AAXJ,17-Oct-2017,75.12,75.22,74.94,75,1644200
ABCB,17-Oct-2017,49.65,50.25,48.6,49.15,116400
ABEO,17-Oct-2017,17.4,18.35,16.55,17.9,3909500
ABIO,17-Oct-2017,24.3,25.11,24.3,24.3,19800
ABMD,17-Oct-2017,171,172.64,170.94,172.47,167900
ABTX,17-Oct-2017,38.4,38.9,38.35,38.55,24200
ABUS,17-Oct-2017,7.2,7.4,6.75,6.95,467800
ACAD,17-Oct-2017,36.06,37.23,36.04,36.99,1239200
ACBI,17-Oct-2017,18.45,18.5,18.1,18.25,32100
ACER,17-Oct-2017,19,19,18.5,19,8900
ACET,17-Oct-2017,11.17,11.23,10.99,11.08,248400
ACGL,17-Oct-2017,33.0633,33.2333,32.9333,33.1967,279800
ACGLO,17-Oct-2017,25.32,25.35,25.3,25.35,60200
ACHC,17-Oct-2017,41.86,43.85,41.44,41.81,927500
ACHV,17-Oct-2017,408,430,390,408,28000
ACIU,17-Oct-2017,11.82,11.9,11.39,11.6,60400
ACIW,17-Oct-2017,23.98,24.25,23.8,23.88,231400
ACLS,17-Oct-2017,31.15,31.8,30.9,31,1218500
ACNB,17-Oct-2017,28.03,28.35,27.95,28.25,6000
ACOR,17-Oct-2017,26.15,26.95,25.9,26.65,473300
ACRS,17-Oct-2017,26.59,26.78,26.23,26.55,117100
ACRX,17-Oct-2017,1.9,1.95,1.7,1.75,4360800
ACST,17-Oct-2017,1.38,1.38,1.3,1.32,44200
ACTG,17-Oct-2017,4,4.1,3.8,3.9,651100
ACWI,17-Oct-2017,69.97,70.015,69.86,70,1315700
ACWX,17-Oct-2017,49.22,49.23,49.11,49.21,392900
ADAP,17-Oct-2017,7.28,7.46,6.98,7.01,263400
ADBE,17-Oct-2017,150.52,150.93,148.15,150.38,3547800
ADES,17-Oct-2017,11.49,11.82,11.4,11.57,56300
ADI,17-Oct-2017,88.67,89.06,88.37,88.94,1247200
ADMA,17-Oct-2017,2.95,3,2.88,2.93,26300
ADMP,17-Oct-2017,4.75,5.05,4.6,4.95,723100
ADMS,17-Oct-2017,18.91,19.1,18.41,19.02,589300
ADP,17-Oct-2017,114.1,114.13,113.24,113.72,1369500
ADRE,17-Oct-2017,43.49,43.59,43.163,43.265,8300
ADSK,17-Oct-2017,119.35,119.76,118.06,118.72,1184600
ADTN,17-Oct-2017,23.9,24.1,23.8,23.9,288900
ADUS,17-Oct-2017,34.8,35.2,34.1,34.3,17800
ADVM,17-Oct-2017,3.75,3.75,3.35,3.6,366100
ADXS,17-Oct-2017,58.95,63.6,58.95,61.2,1335400
AEHR,17-Oct-2017,3.5,3.6,3.41,3.46,29600
AEIS,17-Oct-2017,88.67,89.75,88.38,89.37,299700
AEMD,17-Oct-2017,14.85,14.85,14.325,14.55,607600
AERI,17-Oct-2017,63.85,65.1,63.05,64.6,487200
AEY,17-Oct-2017,1.52,1.54,1.51,1.52,17900
AEZS,17-Oct-2017,2.18,2.19,2.03,2.07,412100
AFMD,17-Oct-2017,2.2,2.2,2.1,2.1,292500
AGEN,17-Oct-2017,4.69,4.72,4.59,4.67,1067000
AGFS,17-Oct-2017,6.76,6.83,6.65,6.66,99300
AGIO,17-Oct-2017,70.97,72.095,70.54,70.69,338500
AGLE,17-Oct-2017,5.1,5.4,4.9,5.12,74400
AGNC,17-Oct-2017,21.85,21.89,21.79,21.85,2066400
AGNCN,17-Oct-2017,26.2,26.27,26.14,26.2,117500
AGRX,17-Oct-2017,4.85,5.19,4.82,5.13,128600
AGTC,17-Oct-2017,3.75,3.95,3.7,3.85,151400
AGYS,17-Oct-2017,12.68,12.77,12.39,12.48,45500
AGZD,17-Oct-2017,48.1,48.1,48.1,48.1,0
AHPA,17-Oct-2017,10,10,10,10,115600
AHPAU,17-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,17-Oct-2017,0.37,0.37,0.37,0.37,100
AHPI,17-Oct-2017,1.98,2,1.96,1.97,16700
AIA,17-Oct-2017,64.2,64.2,63.95,64.06,83400
AIMC,17-Oct-2017,49,49.6,48.65,49.1,188100
AINV,17-Oct-2017,18.09,18.15,17.985,18.06,595000
AIRG,17-Oct-2017,8.94,9.15,8.93,9.1,66400
AIRR,17-Oct-2017,26.17,26.22,25.95,26,48700
AIRT,17-Oct-2017,17.35,17.35,17.35,17.35,0
AKAM,17-Oct-2017,50.65,50.92,50.39,50.58,911500
AKBA,17-Oct-2017,18.43,18.605,18.17,18.19,213200
AKTS,17-Oct-2017,6.61,6.69,6.46,6.65,19400
AKTX,17-Oct-2017,6.4,6.74,6.32,6.4,86300
ALBO,17-Oct-2017,25.8,26.83,24.95,26.6,31900
ALCO,17-Oct-2017,34.6,34.6,34,34.05,4600
ALDX,17-Oct-2017,6.95,7,6.425,6.65,340700
ALGN,17-Oct-2017,193.46,196.04,192.65,194.27,805600
ALGT,17-Oct-2017,140.4,142.4,140.4,141.5,85500
ALIM,17-Oct-2017,1.37,1.38,1.31,1.31,425900
ALJJ,17-Oct-2017,3.4,3.415,3.4,3.4,3100
ALKS,17-Oct-2017,50.65,51.74,50.34,51.48,517900
ALLT,17-Oct-2017,5.31,5.35,5.24,5.28,31500
ALNY,17-Oct-2017,122.36,122.5,118.42,118.7,1049500
ALOT,17-Oct-2017,12.415,12.637,12.4,12.5,31100
ALPN,17-Oct-2017,11.99,11.99,11.49,11.96,14800
ALRM,17-Oct-2017,47.9,48.25,47.79,48.14,133100
ALRN,17-Oct-2017,14.11,14.2,13.34,14.1,14100
ALT,17-Oct-2017,2.5,2.65,2.45,2.52,108800
ALTY,17-Oct-2017,15.74,15.74,15.7,15.7,1600
AMAT,17-Oct-2017,54.97,55.28,54.28,55.13,10241700
AMBA,17-Oct-2017,53.74,53.93,52.82,53.83,938900
AMCX,17-Oct-2017,55.9,56.16,55.09,55.59,562600
AMD,17-Oct-2017,14.24,14.345,14.135,14.16,28995500
