Symbol,Date,Open,High,Low,Close,Volume
AAL,20-Jul-2017,52.72,52.78,52.1,52.34,4836200
AAME,20-Jul-2017,3.6,3.65,3.55,3.65,800
AAOI,20-Jul-2017,93.2,95.67,88.1,88.8,6140500
AAON,20-Jul-2017,37.6,37.7,37.05,37.5,69200
AAPL,20-Jul-2017,37.875,37.935,37.5475,37.585,17243700
AAWW,20-Jul-2017,58.35,59.2,57.35,57.75,342300
AAXJ,20-Jul-2017,70.57,70.62,70.39,70.51,450400
ABCB,20-Jul-2017,47.1,47.7,46.8,47.15,112200
ABEO,20-Jul-2017,10,10.26,9.51,9.75,688700
ABIO,20-Jul-2017,44.1,45,44.1,44.55,218200
ABMD,20-Jul-2017,144.8,145.21,144.06,144.3,237100
ABTX,20-Jul-2017,39.6,39.6,39.2,39.4,5100
ABUS,20-Jul-2017,3.8,3.9,3.775,3.8,39300
ACAD,20-Jul-2017,29.03,30.46,28.99,30.09,1634000
ACBI,20-Jul-2017,18.6,18.7,18.35,18.5,33600
ACET,20-Jul-2017,15.25,15.54,15.25,15.47,122900
ACGL,20-Jul-2017,32.56,32.6767,32.39,32.6633,323000
ACHC,20-Jul-2017,50.48,51.18,49.965,50.9,849300
ACIU,20-Jul-2017,8.19,8.5,8.02,8.02,51900
ACIW,20-Jul-2017,23.94,24.17,23.87,24.11,204300
ACLS,20-Jul-2017,23.35,23.43,22.9,22.9,337800
ACNB,20-Jul-2017,28.6,29.3,28.5,28.75,3200
ACOR,20-Jul-2017,20.3,21.5,20.2,20.9,708700
ACRS,20-Jul-2017,29.03,29.43,28.61,29.17,142000
ACRX,20-Jul-2017,3.05,3.15,2.95,3.1,916400
ACST,20-Jul-2017,1.28,1.28,1.28,1.28,0
ACTG,20-Jul-2017,4.15,4.25,3.95,4.05,165500
ACWI,20-Jul-2017,67.25,67.28,67.055,67.2,1669500
ACWX,20-Jul-2017,47.07,47.12,46.96,47.08,1047000
ADAP,20-Jul-2017,5.88,6.01,5.81,5.94,113300
ADBE,20-Jul-2017,149.07,150.1,148.35,149.94,1565900
ADES,20-Jul-2017,9.74,9.78,9.51,9.55,93100
ADI,20-Jul-2017,80.35,80.89,79.99,80.85,1804700
ADMA,20-Jul-2017,3.73,3.81,3.58,3.61,49600
ADMP,20-Jul-2017,5.1,5.15,4.6,4.65,1659700
ADMS,20-Jul-2017,17.46,17.7,17.4,17.62,108800
ADP,20-Jul-2017,102.93,103.47,102.83,103.34,3110900
ADRE,20-Jul-2017,40.75,40.75,40.6,40.6,6100
ADSK,20-Jul-2017,109.72,110.5,108.88,109.91,1270900
ADTN,20-Jul-2017,22.4,23.85,21.85,23.8,929000
ADUS,20-Jul-2017,39,39,37.8,37.95,32000
ADVM,20-Jul-2017,2.65,2.7,2.625,2.65,82500
ADXS,20-Jul-2017,108.9,111.3,106.5,106.95,423800
AEHR,20-Jul-2017,4.05,4.15,3.93,4.08,111800
AEIS,20-Jul-2017,76.3,76.55,75.1,75.77,487800
AEMD,20-Jul-2017,29.4,31.05,28.95,30.75,28400
AERI,20-Jul-2017,55.65,56.6,54.1,56.35,760900
AEY,20-Jul-2017,1.52,1.55,1.52,1.53,25000
AEZS,20-Jul-2017,2.66,3.29,2.55,2.8,48511800
AFMD,20-Jul-2017,2.35,2.35,2.2,2.3,204600
AGEN,20-Jul-2017,4.82,5.1,4.82,5.03,1267100
AGFS,20-Jul-2017,8.4,8.54,8.27,8.49,180700
AGIO,20-Jul-2017,56.5,57.94,56.17,57.23,277700
AGLE,20-Jul-2017,3.56,3.69,3.38,3.62,46400
AGNC,20-Jul-2017,21.07,21.18,20.95,21,5185000
AGNCP,20-Jul-2017,25.63,25.85,25.63,25.71,24900
AGRX,20-Jul-2017,4.93,5.45,4.93,5.37,420300
AGTC,20-Jul-2017,4.95,5.09,4.6,4.6,206900
AGYS,20-Jul-2017,10.8,10.8,10.41,10.49,27200
AGZD,20-Jul-2017,48.05,48.11,48.01,48.05,3500
AHPA,20-Jul-2017,9.9,9.9,9.9,9.9,0
AHPAU,20-Jul-2017,10.4,10.4,10.4,10.4,100
AHPAW,20-Jul-2017,0.45,0.45,0.45,0.45,0
AHPI,20-Jul-2017,2.33,2.38,2.24,2.3,70100
AIA,20-Jul-2017,60.12,60.12,59.84,59.98,27800
AIMC,20-Jul-2017,40.2,40.3,39.75,40.05,61400
AINV,20-Jul-2017,19.11,19.17,19.02,19.05,415300
AIQ,20-Jul-2017,13.2,13.3,13.2,13.25,46400
AIRG,20-Jul-2017,13.47,13.57,13.12,13.51,146400
AIRR,20-Jul-2017,24.08,24.11,23.95,24.02,18600
AIRT,20-Jul-2017,16,16.45,15.85,16.05,7000
AKAM,20-Jul-2017,52.1,52.64,51.8,52.36,1377100
AKBA,20-Jul-2017,13.69,13.78,13.42,13.67,308500
AKTS,20-Jul-2017,7.65,7.8,7.36,7.69,87800
AKTX,20-Jul-2017,4.99,5.01,4.6,4.69,33900
ALBO,20-Jul-2017,27.69,27.93,26.42,27.62,38800
ALCO,20-Jul-2017,32.75,32.95,32.3,32.5,1300
ALDX,20-Jul-2017,4.85,4.85,4.61,4.78,16200
ALGN,20-Jul-2017,159.5,160.54,158.1,160.17,952600
ALGT,20-Jul-2017,144.25,145.35,143.25,144.3,105500
ALIM,20-Jul-2017,1.55,1.65,1.51,1.58,1360800
ALJJ,20-Jul-2017,3.25,3.25,3.25,3.25,8000
ALKS,20-Jul-2017,57.9,57.95,57.27,57.53,676900
ALLT,20-Jul-2017,5.2,5.2,5.07,5.2,16800
ALNY,20-Jul-2017,78.5,80.61,77.81,80.51,733700
ALOT,20-Jul-2017,13.73,14.1,13.73,13.95,4400
ALRM,20-Jul-2017,38.05,38.356,37.545,37.89,88800
ALRN,20-Jul-2017,13,13.17,12.55,12.92,39300
ALT,20-Jul-2017,2.48,2.506,2.385,2.47,16100
ALTY,20-Jul-2017,15.75,15.75,15.59,15.65,1500
AMAT,20-Jul-2017,47.11,47.34,46.37,47.25,8782300
AMBA,20-Jul-2017,51.46,51.75,51.01,51.35,374900
AMCX,20-Jul-2017,59.04,62.02,59.04,61.1,1177800
AMD,20-Jul-2017,13.61,13.89,13.45,13.8,47707400
AMED,20-Jul-2017,58.8,58.9,57.88,58.75,365100
AMGN,20-Jul-2017,179.05,180.73,178.88,179.32,3039200
AMKR,20-Jul-2017,10.92,10.92,10.675,10.85,641000
AMNB,20-Jul-2017,36.5,36.65,36.35,36.35,3500
AMOT,20-Jul-2017,28.62,29.38,28.07,29.05,12400
AMPH,20-Jul-2017,17.76,18.1,17.76,17.92,131400
AMRK,20-Jul-2017,14.75,15.015,14.75,14.91,5200
