Symbol,Date,Open,High,Low,Close,Volume
AAL,31-Aug-2017,44.54,44.94,44.43,44.74,3799600
AAME,31-Aug-2017,3.4,3.4,3.25,3.25,6900
AAOI,31-Aug-2017,61.01,61.19,58.82,59.12,3770300
AAON,31-Aug-2017,32.4,32.9,32.35,32.6,96900
AAPL,31-Aug-2017,40.91,41.13,40.87,41,26785000
AAWW,31-Aug-2017,66.25,66.9,65.925,66.8,275400
AAXJ,31-Aug-2017,71.98,72.17,71.88,72.07,802400
ABCB,31-Aug-2017,43.8,44.3,43.575,44.05,132100
ABEO,31-Aug-2017,13.5,14.25,12.25,13.15,3057800
ABIO,31-Aug-2017,19.8,20.7,18.9,19.8,43700
ABMD,31-Aug-2017,147.68,150.89,147.65,150.8,237800
ABTX,31-Aug-2017,34.4,34.4,33.9,34.05,73300
ABUS,31-Aug-2017,4.3,4.3,4.125,4.2,66800
ACAD,31-Aug-2017,34.92,35.95,34.82,35.61,1925200
ACBI,31-Aug-2017,17.8,18.1,17.65,17.95,114800
ACET,31-Aug-2017,10.61,10.82,10.55,10.61,508300
ACGL,31-Aug-2017,32.22,32.4933,32.12,32.4467,688300
ACGLO,31-Aug-2017,25.28,25.33,25.18,25.3,119600
ACHC,31-Aug-2017,46.06,47.59,46.01,46.94,904200
ACHV,31-Aug-2017,720,734,676,702,19000
ACIU,31-Aug-2017,7.68,7.91,7.24,7.84,218600
ACIW,31-Aug-2017,22.41,22.99,22.41,22.76,532000
ACLS,31-Aug-2017,21,21,20.75,20.9,191600
ACNB,31-Aug-2017,26.2,27,26.1,26.15,6100
ACOR,31-Aug-2017,19.85,21.15,19.75,20.8,1321600
ACRS,31-Aug-2017,25.07,25.94,24.94,25.93,181100
ACRX,31-Aug-2017,3.4,3.45,3.3,3.3,974700
ACST,31-Aug-2017,1.3,1.3,1.28,1.28,10700
ACTG,31-Aug-2017,3.35,3.5,3.25,3.25,393800
ACWI,31-Aug-2017,67.3,67.62,67.3,67.55,1045100
ACWX,31-Aug-2017,47.28,47.46,47.225,47.39,676300
ADAP,31-Aug-2017,6.3,7.09,6.1,7,808400
ADBE,31-Aug-2017,154.36,155.36,154.35,155.16,1895000
ADES,31-Aug-2017,10.67,10.67,10.32,10.38,73000
ADI,31-Aug-2017,84.34,85,83.4,83.67,5136700
ADMA,31-Aug-2017,3.39,3.59,3.35,3.45,26900
ADMP,31-Aug-2017,5.45,5.7,5.375,5.45,648700
ADMS,31-Aug-2017,20.87,21.12,20.42,20.94,935200
ADP,31-Aug-2017,106.49,106.81,105.96,106.47,2100300
ADRE,31-Aug-2017,42.46,42.7,42.34,42.65,8200
ADSK,31-Aug-2017,113.63,114.7,112.815,114.46,1467100
ADTN,31-Aug-2017,22.1,22.1,21.7,22.1,213000
ADUS,31-Aug-2017,33.4,34.35,33.4,34.05,30500
ADVM,31-Aug-2017,2.8,2.85,2.75,2.75,97100
ADXS,31-Aug-2017,100.05,103.95,99,102.15,343800
AEHR,31-Aug-2017,3.35,3.45,3.3,3.36,95800
AEIS,31-Aug-2017,73.43,73.87,72.86,73.54,245000
AEMD,31-Aug-2017,22.35,23.85,20.4,20.55,33500
AERI,31-Aug-2017,55.4,57.65,55.15,57.35,526500
AEY,31-Aug-2017,1.54,1.54,1.45,1.45,10300
AEZS,31-Aug-2017,1.95,2,1.89,1.95,236900
AFMD,31-Aug-2017,2,2.05,1.95,1.99,177600
AGEN,31-Aug-2017,3.71,3.81,3.65,3.69,1299700
AGFS,31-Aug-2017,7.03,7.17,7.03,7.12,138300
AGIO,31-Aug-2017,61.92,63.45,61.34,63.26,489500
AGLE,31-Aug-2017,3.9,4.76,3.9,4.11,182700
AGNC,31-Aug-2017,21.27,21.54,21.26,21.54,3757300
AGNCN,31-Aug-2017,25.12,25.13,25.06,25.09,278700
AGNCP,31-Aug-2017,25.31,25.32,25.31,25.31,104000
AGRX,31-Aug-2017,3.46,3.52,3.4,3.44,194500
AGTC,31-Aug-2017,4.6,4.65,4.55,4.6,42700
AGYS,31-Aug-2017,10.4,10.42,10.22,10.29,38500
AGZD,31-Aug-2017,47.92,47.92,47.92,47.92,0
AHPA,31-Aug-2017,9.98,9.98,9.98,9.98,300
AHPAU,31-Aug-2017,10.33,10.35,10.33,10.35,5800
AHPAW,31-Aug-2017,0.39,0.39,0.39,0.39,0
AHPI,31-Aug-2017,2.33,2.39,2.06,2.2,4900
AIA,31-Aug-2017,61,61.12,60.88,61.03,41800
