Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Jun-2017,49.47,50.1,49.32,49.74,4473400
AAME,06-Jun-2017,3.8,3.85,3.76,3.85,3600
AAOI,06-Jun-2017,71.35,75.59,70.5,73.41,2964500
AAON,06-Jun-2017,36.6,36.8,36.35,36.55,110000
AAPL,06-Jun-2017,38.475,38.9525,38.445,38.6125,26624900
AAWW,06-Jun-2017,52.15,52.4,51,51.9,276900
AAXJ,06-Jun-2017,67.69,67.98,67.69,67.84,362000
ABCB,06-Jun-2017,43.6,43.95,42.9,43.9,287900
ABEO,06-Jun-2017,5.3,5.35,4.9,5.05,320900
ABIO,06-Jun-2017,41.4,42.3,41.4,42.3,17500
ABMD,06-Jun-2017,141.46,143,140,142.15,488700
ABTX,06-Jun-2017,38.2,38.85,37.25,38.45,23200
ABUS,06-Jun-2017,3.35,3.45,3.3,3.4,388800
ACAD,06-Jun-2017,26.42,26.78,26.09,26.16,1038000
ACBI,06-Jun-2017,18.55,18.55,18.23,18.4,91500
ACET,06-Jun-2017,14.46,14.59,14.26,14.52,103800
ACGL,06-Jun-2017,32.6967,32.8367,32.2733,32.38,348100
ACHC,06-Jun-2017,43.39,43.61,42.82,43.06,593600
ACIU,06-Jun-2017,9.1,9.59,8.81,9.03,50500
ACIW,06-Jun-2017,22.95,23.27,22.73,23.05,350700
ACLS,06-Jun-2017,23.65,24.75,23.2,24.45,1155600
ACNB,06-Jun-2017,28.7,28.7,28.2,28.2,6000
ACOR,06-Jun-2017,16.6,17.1,15,15.35,3369900
ACRS,06-Jun-2017,23.15,24.67,22.78,24.26,290400
ACRX,06-Jun-2017,2.5,2.55,2.4,2.45,490300
ACST,06-Jun-2017,1.25,1.3,1.25,1.29,4200
ACTG,06-Jun-2017,3.9,4.25,3.9,4.1,384500
ACWI,06-Jun-2017,66.3,66.47,66.29,66.37,1270500
ACWX,06-Jun-2017,46.32,46.44,46.31,46.4,160800
ADAP,06-Jun-2017,5.21,5.27,5.01,5.11,204100
ADBE,06-Jun-2017,143.35,144.17,142.73,143.03,2162700
ADES,06-Jun-2017,9.57,9.88,9.43,9.75,202500
ADI,06-Jun-2017,78.61,80.44,78.61,80.1,5486300
ADMA,06-Jun-2017,4,4,3.61,3.66,31400
ADMP,06-Jun-2017,4.55,4.55,4.05,4.35,948800
ADMS,06-Jun-2017,17.08,17.32,16.52,17.01,164300
ADP,06-Jun-2017,101,101.71,100.65,101.2,1992100
ADRE,06-Jun-2017,38.4,38.63,38.37,38.62,7300
ADSK,06-Jun-2017,110.4,112.27,110.19,111.45,2444700
ADTN,06-Jun-2017,20.4,20.63,20.35,20.55,229200
ADUS,06-Jun-2017,37.6,37.85,36.75,37.6,50700
ADVM,06-Jun-2017,2.6,2.72,2.6,2.65,163900
ADXS,06-Jun-2017,119.4,132.3,118.5,125.1,1237900
AEHR,06-Jun-2017,4.31,4.31,4,4.14,76000
AEIS,06-Jun-2017,79.12,81.02,78.41,80.2,236100
AEMD,06-Jun-2017,27.75,30,25.5,25.8,39500
AERI,06-Jun-2017,54.3,56.35,53.55,55.45,578500
AEY,06-Jun-2017,1.67,1.67,1.65,1.67,47600
AEZS,06-Jun-2017,1.06,1.1,1.01,1.07,416400
AFMD,06-Jun-2017,2.2,2.3,2.15,2.2,131200
AGEN,06-Jun-2017,3.38,3.43,3.32,3.39,622400
AGFS,06-Jun-2017,7.34,7.49,7.29,7.4,181200
AGIO,06-Jun-2017,48.51,50.09,48,49.22,381900
AGLE,06-Jun-2017,4.02,4.08,3.58,3.59,314500
AGNC,06-Jun-2017,20.86,20.96,20.77,20.93,3135400
AGNCP,06-Jun-2017,25.9,25.97,25.89,25.91,7100
AGRX,06-Jun-2017,3.77,3.95,3.69,3.93,171100
AGTC,06-Jun-2017,4.7,5,4.7,4.85,108900
AGYS,06-Jun-2017,9.83,9.94,9.75,9.88,31800
AGZD,06-Jun-2017,47.9,47.92,47.9,47.92,4900
AHPA,06-Jun-2017,9.85,9.85,9.85,9.85,29500
AHPAU,06-Jun-2017,10.2,10.3,10.2,10.3,700
AHPAW,06-Jun-2017,0.45,0.45,0.45,0.45,100
AHPI,06-Jun-2017,2,2,1.84,1.99,3500
AIA,06-Jun-2017,57.28,57.37,57.16,57.31,39500
AIMC,06-Jun-2017,42.35,42.5,42,42.4,93700
AINV,06-Jun-2017,19.17,19.17,19.02,19.08,424200
AIQ,06-Jun-2017,13.25,13.25,13.2,13.2,43700
AIRG,06-Jun-2017,14.44,14.93,14.22,14.4,126000
AIRR,06-Jun-2017,23.17,23.42,23.16,23.32,36400
AIRT,06-Jun-2017,19.39,19.39,19.39,19.39,0
