Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Apr-2017,44.02,44.06,42.56,42.62,13357900
AAME,28-Apr-2017,3.9,3.95,3.9,3.95,1000
AAOI,28-Apr-2017,48.84,49.8,48.2,49.39,1383200
AAON,28-Apr-2017,37.25,37.65,36.6,36.65,120000
AAPL,28-Apr-2017,36.0225,36.075,35.8175,35.9125,20860300
AAWW,28-Apr-2017,57.3,59.05,57.09,58,278700
AAXJ,28-Apr-2017,64.3,64.3,64.1,64.21,1659300
ABCB,28-Apr-2017,48.4,48.45,47.05,47.1,121000
ABEO,28-Apr-2017,5.6,5.72,5.4,5.65,212900
ABIO,28-Apr-2017,49.5,49.5,47.7,47.7,18600
ABMD,28-Apr-2017,131.26,131.68,129.8,130.32,221700
ABTX,28-Apr-2017,39.6,40,38.9,39.05,60100
ABUS,28-Apr-2017,3.3,3.4,3.25,3.4,153700
ACAD,28-Apr-2017,33.87,34.39,33.5,34.33,1127200
ACBI,28-Apr-2017,19.35,19.85,19,19.6,114600
ACET,28-Apr-2017,16.06,16.07,15.75,15.85,189300
ACGL,28-Apr-2017,32.7033,32.7033,32.2967,32.3233,341900
ACHC,28-Apr-2017,42.42,43.65,42.37,43.58,1530100
ACIU,28-Apr-2017,9.5,9.77,9.5,9.55,38400
ACIW,28-Apr-2017,21.69,21.69,21.41,21.49,489500
ACLS,28-Apr-2017,19.75,19.75,19.15,19.25,181800
ACNB,28-Apr-2017,30.7,31,30.35,30.95,4000
ACOR,28-Apr-2017,15.3,16.65,15.3,16.15,1672500
ACRS,28-Apr-2017,28.56,28.86,27.86,28.11,262700
ACRX,28-Apr-2017,2.6,2.65,2.6,2.6,100600
ACST,28-Apr-2017,1.28,1.29,1.27,1.28,21700
ACTG,28-Apr-2017,5.3,5.45,5.15,5.45,199100
ACWI,28-Apr-2017,64.34,64.41,64.21,64.28,1511700
ACWX,28-Apr-2017,44.59,44.6,44.53,44.56,238300
ADAP,28-Apr-2017,5.55,5.68,5.35,5.39,142400
ADBE,28-Apr-2017,133.4,133.92,132.67,133.74,1749200
ADES,28-Apr-2017,9.51,9.66,9.33,9.4,72100
ADI,28-Apr-2017,77.86,77.98,75.96,76.2,4316300
ADMA,28-Apr-2017,4.49,4.63,4.27,4.51,31200
ADMP,28-Apr-2017,3.85,3.85,3.38,3.7,1618700
ADMS,28-Apr-2017,16.6,16.6,16.15,16.38,98700
ADP,28-Apr-2017,105.03,105.28,104.29,104.49,1610900
ADRE,28-Apr-2017,36.97,36.97,36.71,36.84,3400
ADSK,28-Apr-2017,90.77,90.77,89.2,90.07,1628800
ADTN,28-Apr-2017,20,20.15,19.8,20,402300
ADUS,28-Apr-2017,33.4,34.1,33.4,33.95,20900
ADVM,28-Apr-2017,2.7,2.95,2.65,2.85,908600
ADXS,28-Apr-2017,129.3,131.7,127.35,128.4,242100
AEHR,28-Apr-2017,4.85,4.9,4.5,4.57,99700
AEIS,28-Apr-2017,75.08,75.36,73.67,73.8,353700
AEMD,28-Apr-2017,35.25,35.85,32.85,33.45,29200
AERI,28-Apr-2017,44.55,44.9,43.9,44.05,213000
AEY,28-Apr-2017,1.78,1.81,1.78,1.8,1400
AEZS,28-Apr-2017,3.2,3.75,3.1,3.35,1137400
AFMD,28-Apr-2017,2.25,2.33,2.2,2.25,189100
AGEN,28-Apr-2017,3.68,3.7,3.52,3.59,471500
AGFS,28-Apr-2017,5.84,5.89,5.6,5.61,152800
AGIO,28-Apr-2017,50.85,51.33,49.6,49.71,762500
AGLE,28-Apr-2017,7.05,7.15,7,7.15,12600
AGNC,28-Apr-2017,21.37,21.4,21.02,21.07,3760800
AGNCP,28-Apr-2017,25.81,25.89,25.8,25.89,9400
AGRX,28-Apr-2017,3.29,3.84,3.29,3.59,854700
AGTC,28-Apr-2017,5.75,5.8,5.45,5.6,219300
AGYS,28-Apr-2017,9.94,9.99,9.79,9.9,27800
AGZD,28-Apr-2017,47.99,47.99,47.99,47.99,600
AHPA,28-Apr-2017,9.88,9.88,9.88,9.88,0
AHPAU,28-Apr-2017,10.22,10.26,10.22,10.26,3000
AHPAW,28-Apr-2017,0.47,0.47,0.47,0.47,0
AHPI,28-Apr-2017,1.83,1.84,1.8,1.8,12400
AIA,28-Apr-2017,53.83,53.83,53.66,53.75,10400
AIMC,28-Apr-2017,41.05,44.2,40.58,44.15,332800
AINV,28-Apr-2017,20.28,20.4,20.16,20.37,807400
AIQ,28-Apr-2017,13.15,13.2,13.1,13.1,12300
AIRG,28-Apr-2017,15,15.05,14.52,14.91,145600
AIRR,28-Apr-2017,24.85,24.85,24.35,24.35,53800
AIRT,28-Apr-2017,18.85,18.85,18.85,18.85,0
AKAM,28-Apr-2017,59.79,60.96,59.53,60.94,1767700
AKBA,28-Apr-2017,13.36,13.92,13,13.18,2482800
AKTS,28-Apr-2017,10.06,10.18,9.8,9.86,46900
AKTX,28-Apr-2017,14.82,15.78,14.55,14.99,282500
ALBO,28-Apr-2017,20.34,20.93,20.2,20.69,16300
ALCO,28-Apr-2017,30.05,30.05,29.88,29.95,2500
ALDX,28-Apr-2017,4.35,4.35,4.2,4.35,51100
ALGN,28-Apr-2017,139.79,145.24,133.71,134.62,4319700
ALGT,28-Apr-2017,146,149.15,145.1,145.4,177300
ALIM,28-Apr-2017,1.58,1.65,1.55,1.6,277000
ALJJ,28-Apr-2017,3.24,3.37,3.2,3.35,45700
ALKS,28-Apr-2017,56.55,59.09,56.11,58.25,1279500
ALLT,28-Apr-2017,4.98,4.98,4.92,4.95,24800
ALNY,28-Apr-2017,52.8,53.66,51.33,53.6,489300
ALOT,28-Apr-2017,15,15,14.2,14.8,29400
ALRM,28-Apr-2017,32.82,32.82,32.36,32.61,140700
ALTY,28-Apr-2017,15.8,15.8,15.65,15.78,6300
AMAT,28-Apr-2017,41.1,41.33,40.58,40.61,9209000
AMBA,28-Apr-2017,57,57.52,56.17,56.22,597200
AMCX,28-Apr-2017,60.4,60.43,59.5,59.68,898200
AMD,28-Apr-2017,13.73,13.76,13.16,13.3,50375900
AMED,28-Apr-2017,53.74,54.62,53.74,54.2,346500
AMGN,28-Apr-2017,162.39,163.48,161.53,163.32,2942100
AMKR,28-Apr-2017,12.33,12.33,11,11.78,4106500
AMNB,28-Apr-2017,39,39.67,38.1,38.4,33500
AMOT,28-Apr-2017,22.79,23.07,22.45,22.64,15000
AMPH,28-Apr-2017,15.2,15.3,15.01,15.1,154600
AMRK,28-Apr-2017,17.76,17.96,17.51,17.55,7400
AMRN,28-Apr-2017,3.17,3.22,3.14,3.16,1035100
AMRS,28-Apr-2017,8.1,8.4,7.95,8.1,1672500
AMSC,28-Apr-2017,5.62,5.65,5.13,5.21,302200
AMSF,28-Apr-2017,58.45,59,57.45,57.55,181600
AMSWA,28-Apr-2017,11.13,11.14,10.92,10.97,77500
AMTX,28-Apr-2017,1.15,1.16,1.12,1.16,2700
AMWD,28-Apr-2017,92.4,93.1,91.25,91.9,105100
AMZN,28-Apr-2017,948.83,949.59,924.33,924.99,7364600
ANAB,28-Apr-2017,27.01,27.8,26.53,26.68,39900
ANAT,28-Apr-2017,118.86,119.13,116.59,116.92,12700
ANDE,28-Apr-2017,38.1,38.15,37.28,37.35,104700
ANGI,28-Apr-2017,5.99,5.99,5.83,5.88,253800
ANGO,28-Apr-2017,15.28,15.65,15.28,15.52,382700
ANIK,28-Apr-2017,45.9,46.27,45.9,46.13,155100
ANIP,28-Apr-2017,54.9,54.9,53.85,54.12,67100
ANSS,28-Apr-2017,110.1,110.54,109.4,110.16,269300
ANY,28-Apr-2017,0.2,0.2,0.18,0.19,1390200
