Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Nov-2017,47.79,47.93,47.09,47.36,2410600
AAME,02-Nov-2017,3.65,3.65,3.08,3.65,4300
AAOI,02-Nov-2017,39.08,42.5,39.01,39.28,2239900
AAON,02-Nov-2017,34.3,34.76,34.15,34.35,139000
AAPL,02-Nov-2017,41.91,42.125,41.32,42.0275,41393300
AAWW,02-Nov-2017,61.6,61.85,60.8,61.225,328300
AAXJ,02-Nov-2017,75.99,76.16,75.75,76.14,1289300
ABCB,02-Nov-2017,47.55,48.55,47.15,48.45,115700
ABEO,02-Nov-2017,16.3,16.98,16.15,16.75,410400
ABIO,02-Nov-2017,22.14,22.32,21.6,21.78,4700
ABMD,02-Nov-2017,189.82,193.29,189.77,190.05,365000
ABTX,02-Nov-2017,38.5,38.95,38.3,38.9,28900
ABUS,02-Nov-2017,5.3,5.8,5.3,5.45,569300
ACAD,02-Nov-2017,34.47,35.72,34,35.11,1368100
ACBI,02-Nov-2017,16.45,16.7,16.35,16.55,91400
ACER,02-Nov-2017,17.95,17.95,16.63,17.85,4500
ACET,02-Nov-2017,9.8,9.82,9.08,9.23,602700
ACGL,02-Nov-2017,32.71,33.1033,31.6133,31.7933,1101300
ACGLO,02-Nov-2017,25.3,25.36,25.3,25.33,19200
ACHC,02-Nov-2017,30.59,31.19,30.16,30.52,1861700
ACHV,02-Nov-2017,352,360,332,354,59500
ACIU,02-Nov-2017,12.1,12.76,11.98,12.52,191800
ACIW,02-Nov-2017,25,25,22.34,23.03,827400
ACLS,02-Nov-2017,31.7,32.4,31.1,31.95,994600
ACNB,02-Nov-2017,27.63,28,27.5,28,3400
ACOR,02-Nov-2017,27.85,27.85,26.9,27.2,703200
ACRS,02-Nov-2017,25.13,25.18,24.39,24.49,307100
ACRX,02-Nov-2017,2.05,2.05,1.95,2,442600
ACST,02-Nov-2017,1.29,1.29,1.26,1.27,11800
ACTG,02-Nov-2017,4.45,4.55,4.35,4.45,418600
ACWI,02-Nov-2017,70.41,70.56,70.24,70.52,1420100
ACWX,02-Nov-2017,49.41,49.54,49.35,49.54,444400
ADAP,02-Nov-2017,7.51,7.98,7.35,7.86,271700
ADBE,02-Nov-2017,178.02,181.48,175.8,180.94,3262300
ADES,02-Nov-2017,11.78,11.9,11.6,11.83,81400
ADI,02-Nov-2017,90.85,91.47,90.26,90.79,1448100
ADMA,02-Nov-2017,2.44,2.44,2.18,2.205,63300
ADMP,02-Nov-2017,5,5.25,5,5.2,259900
ADMS,02-Nov-2017,26.8,27.04,25.63,26.27,1280600
ADP,02-Nov-2017,115,115.49,112.12,114.34,3603800
ADRE,02-Nov-2017,43.24,43.24,42.8,42.99,7000
ADSK,02-Nov-2017,125.5,125.65,123.51,124.72,1736000
ADTN,02-Nov-2017,20.95,21,20.65,20.75,310700
ADUS,02-Nov-2017,34.65,35.45,32.055,35,15000
ADVM,02-Nov-2017,3.1,3.25,3.06,3.25,115300
ADXS,02-Nov-2017,48.15,49.35,47.25,47.85,400100
AEHR,02-Nov-2017,3.46,3.47,3.37,3.43,29900
AEIS,02-Nov-2017,81.97,83.42,81.02,83.31,529300
AEMD,02-Nov-2017,14.82,14.82,14.025,14.67,366200
AERI,02-Nov-2017,62.25,64.35,62.25,63.7,394700
AEY,02-Nov-2017,1.44,1.45,1.4,1.43,3900
AEZS,02-Nov-2017,1.86,1.9,1.84,1.87,79900
AFMD,02-Nov-2017,2,2.25,2,2.1,329900
AGEN,02-Nov-2017,3.6,3.67,3.54,3.63,1019300
AGFS,02-Nov-2017,5.93,5.93,5.51,5.52,86500
AGIO,02-Nov-2017,62.63,65.98,62.225,64.29,655500
AGLE,02-Nov-2017,4.38,4.73,4.14,4.35,56100
AGNC,02-Nov-2017,20.22,20.25,19.74,19.85,8948900
AGNCN,02-Nov-2017,26.6,26.6,26.405,26.48,74300
AGRX,02-Nov-2017,4.75,4.75,4.49,4.5,95500
AGTC,02-Nov-2017,3.5,3.55,3.45,3.45,47300
AGYS,02-Nov-2017,12.21,12.39,11.68,12.31,79900
AGZD,02-Nov-2017,48.27,48.28,48.15,48.15,1000
AHPA,02-Nov-2017,9.97,9.97,9.97,9.97,1100
AHPAU,02-Nov-2017,10.35,10.35,10.35,10.35,0
AHPAW,02-Nov-2017,0.38,0.38,0.38,0.38,0
AHPI,02-Nov-2017,2.01,2.19,2.01,2.13,53100
AIA,02-Nov-2017,65.48,65.605,65.292,65.566,12800
AIMC,02-Nov-2017,47.75,48.35,47.7,48.15,167400
AINV,02-Nov-2017,17.7,17.85,17.55,17.61,1357100
AIRG,02-Nov-2017,8.55,8.58,7.6,7.815,263300
AIRR,02-Nov-2017,26.44,26.66,26.4,26.62,14400
AIRT,02-Nov-2017,19.65,19.65,19.65,19.65,0
AKAM,02-Nov-2017,52.55,52.61,51.79,52.29,1552800
AKBA,02-Nov-2017,17.82,17.92,17.41,17.52,264100
AKTS,02-Nov-2017,5.59,5.67,5.52,5.66,24000
AKTX,02-Nov-2017,4.25,4.31,4.09,4.14,156600
ALBO,02-Nov-2017,26.9,27.03,26.25,27,13000
ALCO,02-Nov-2017,31.54,31.8,31.54,31.75,5400
ALDX,02-Nov-2017,6.25,6.4,6,6.1,160300
ALGN,02-Nov-2017,235.38,237.95,233,233.47,1037600
ALGT,02-Nov-2017,136.85,137.15,132.9,133.65,248100
ALIM,02-Nov-2017,1.22,1.32,1.22,1.31,544500
ALJJ,02-Nov-2017,3.5,3.63,3.49,3.54,41100
ALKS,02-Nov-2017,48.78,49.15,48.44,48.84,827200
ALLT,02-Nov-2017,5.4,5.4,5.33,5.36,11300
ALNA,02-Nov-2017,12,12.4,9.77,9.98,2388700
ALNY,02-Nov-2017,121.34,147.63,120.87,133.59,4013100
ALOT,02-Nov-2017,12.35,12.5,12.3,12.5,700
ALPN,02-Nov-2017,10.49,10.49,9.94,10.27,27500
ALRM,02-Nov-2017,45.89,46.35,44.54,45.96,350000
ALRN,02-Nov-2017,12.5,13.61,12.09,12.24,17400
ALT,02-Nov-2017,2.21,2.42,2.21,2.26,48600
ALTR,02-Nov-2017,18.05,18.2,17.33,17.41,952000
ALTY,02-Nov-2017,15.75,15.75,15.34,15.34,6200
AMAT,02-Nov-2017,55.72,56.38,55.11,56.26,6545500
AMBA,02-Nov-2017,56.2,56.2,54.27,55.08,811900
AMCX,02-Nov-2017,52.04,52.33,47.89,48.54,3040500
AMD,02-Nov-2017,10.87,10.99,10.66,10.85,47942400
AMED,02-Nov-2017,51.99,55.39,51.3,53.15,1917300
AMGN,02-Nov-2017,174.77,175.38,171.26,172.41,4029300
AMKR,02-Nov-2017,10.76,11.15,10.55,11.13,1177100
AMNB,02-Nov-2017,38.5,39.4,38.5,39.35,5800
AMOT,02-Nov-2017,28.5,30.5,28.5,30.07,156400
AMPH,02-Nov-2017,18.49,18.54,18.24,18.52,150200
AMRK,02-Nov-2017,14.99,16.08,14.97,16.04,24600
AMRN,02-Nov-2017,3.5,3.59,3.445,3.56,1743400
AMRS,02-Nov-2017,3.2,3.34,3.2,3.34,258800
AMSC,02-Nov-2017,4.14,4.19,4.01,4.08,39300
AMSF,02-Nov-2017,64.55,66.4,64.55,65.95,122600
AMSWA,02-Nov-2017,12.3,12.54,12.295,12.44,50400
