Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Feb-2017,47.5,47.65,46.66,46.97,5681800
AAME,16-Feb-2017,3.75,3.89,3.7,3.89,1400
AAOI,16-Feb-2017,36.18,36.18,35.16,35.79,358200
AAON,16-Feb-2017,34.7,35,34.25,34.95,104800
AAPL,16-Feb-2017,33.9175,33.975,33.71,33.8375,22584500
AAWW,16-Feb-2017,54.4,54.4,53.25,54,225100
AAXJ,16-Feb-2017,60.82,60.82,60.6,60.7,1014600
ABCB,16-Feb-2017,47.95,48.55,47.72,48.55,128000
ABEO,16-Feb-2017,6,6.25,5.75,6.15,489000
ABIO,16-Feb-2017,46.44,46.8,45,45,25400
ABMD,16-Feb-2017,110.98,114.4,110.61,114.25,725300
ABTX,16-Feb-2017,34.9,35.65,34.7,35.4,33800
ABUS,16-Feb-2017,2.7,2.85,2.65,2.7,87600
ACAD,16-Feb-2017,39.4,40.49,38.7,39.22,2146100
ACBI,16-Feb-2017,19.15,19.65,19.15,19.55,86400
ACET,16-Feb-2017,15.71,15.73,15.48,15.62,198600
ACGL,16-Feb-2017,31.1,31.36,31.0267,31.3467,437300
ACHC,16-Feb-2017,41.6,42.27,41.53,41.92,1295500
ACIU,16-Feb-2017,12.65,12.85,12.11,12.72,37000
ACIW,16-Feb-2017,19.55,19.7,19.41,19.68,385200
ACLS,16-Feb-2017,16.15,16.15,15.51,15.8,233400
ACNB,16-Feb-2017,29.3,29.65,29.25,29.3,4700
ACOR,16-Feb-2017,25.4,25.4,24.42,25.3,941900
ACRS,16-Feb-2017,27.81,27.81,27.05,27.47,90700
ACRX,16-Feb-2017,3.2,3.25,3.05,3.1,199100
ACST,16-Feb-2017,1.28,1.28,1.26,1.27,46600
ACTG,16-Feb-2017,5.95,6,5.8,5.8,147600
ACWI,16-Feb-2017,62.49,62.54,62.28,62.46,2579300
ACWX,16-Feb-2017,42.7,42.74,42.63,42.72,537800
ADAP,16-Feb-2017,4.39,4.39,4.11,4.19,74800
ADBE,16-Feb-2017,118.84,119.47,118.47,118.93,1649500
ADES,16-Feb-2017,11.76,11.99,11.52,11.73,63600
ADI,16-Feb-2017,81,82.57,80.75,81.97,3465000
ADMA,16-Feb-2017,5.08,5.08,4.88,4.97,20700
ADMP,16-Feb-2017,3.6,3.6,3.3,3.5,384600
ADMS,16-Feb-2017,17.24,17.36,16.6,17.09,116200
ADP,16-Feb-2017,99.59,99.88,99.19,99.88,1314700
ADRE,16-Feb-2017,36.49,36.49,36.26,36.3,3900
ADSK,16-Feb-2017,84.69,85.46,83.83,85.14,1830300
ADTN,16-Feb-2017,21.85,21.95,21.48,21.7,348900
ADUS,16-Feb-2017,35.4,35.75,34.25,34.8,20800
ADVM,16-Feb-2017,2.95,2.95,2.8,2.8,196100
ADXS,16-Feb-2017,136.2,137.25,131.55,133.95,444800
AEHR,16-Feb-2017,4.03,4.08,3.9,4.05,153800
AEIS,16-Feb-2017,62.53,62.66,61.17,61.79,397300
AEMD,16-Feb-2017,57.3,58.95,56.25,56.4,14200
AERI,16-Feb-2017,46.95,47.2,44.55,45,376800
AEY,16-Feb-2017,1.8,1.8,1.77,1.8,6300
AEZS,16-Feb-2017,3.35,3.42,3.3,3.35,183100
AFMD,16-Feb-2017,2.15,2.2,2,2.05,276900
AGEN,16-Feb-2017,4.49,4.54,4.18,4.23,1908600
AGFS,16-Feb-2017,2.81,2.81,2.73,2.79,30100
AGIO,16-Feb-2017,47.74,50.09,45.41,49.83,1451400
AGLE,16-Feb-2017,4.98,5.14,4.95,5.1,115900
AGNC,16-Feb-2017,19.28,19.6,19.28,19.46,2837900
AGNCP,16-Feb-2017,25.53,25.54,25.47,25.51,3700
AGRX,16-Feb-2017,2.5,2.53,2.43,2.47,119600
AGTC,16-Feb-2017,7.15,8,7,7.95,505500
AGYS,16-Feb-2017,9.58,9.88,9.24,9.3,35700
AGZD,16-Feb-2017,48.18,48.31,48.05,48.05,2600
AHPA,16-Feb-2017,9.9,9.9,9.9,9.9,1000
AHPAU,16-Feb-2017,10.25,10.26,10.25,10.26,2600
AHPAW,16-Feb-2017,0.5,0.5,0.5,0.5,1000
AHPI,16-Feb-2017,2.25,2.25,2.09,2.09,20100
AIA,16-Feb-2017,50.99,51.01,50.87,50.92,39100
AIMC,16-Feb-2017,39.85,39.95,39.2,39.95,187100
AINV,16-Feb-2017,18.72,18.72,18.51,18.66,839700
AIQ,16-Feb-2017,10.4,10.4,10.3,10.35,4600
AIRG,16-Feb-2017,15.8,15.8,14.7,14.94,922200
AIRR,16-Feb-2017,24.39,24.43,24.17,24.31,45000
AIRT,16-Feb-2017,21.9,21.9,21.34,21.34,3200
AKAM,16-Feb-2017,64.22,64.77,63.75,64.24,1761000
AKBA,16-Feb-2017,10.46,10.6,10.22,10.51,228100
AKTX,16-Feb-2017,7,7,7,7,200
ALBO,16-Feb-2017,21.5,22.59,21.08,22.59,42000
ALCO,16-Feb-2017,26.25,26.95,25.8,26.4,10200
ALDX,16-Feb-2017,4.95,5.2,4.85,4.95,77200
ALGN,16-Feb-2017,100,100.76,99.62,100.42,846200
ALGT,16-Feb-2017,175,175.25,172.6,173.6,103600
ALIM,16-Feb-2017,1.24,1.24,1.2,1.22,1194000
ALJJ,16-Feb-2017,3.91,3.91,3.78,3.81,26300
ALKS,16-Feb-2017,56.82,57.28,55.14,55.55,985800
ALLT,16-Feb-2017,4.86,4.96,4.86,4.9,56600
ALNY,16-Feb-2017,46.97,48.33,46.41,47.02,870100
ALOT,16-Feb-2017,13.6,13.75,13.6,13.62,7700
ALRM,16-Feb-2017,29.18,29.4,28.76,29.03,132300
ALTY,16-Feb-2017,15.75,15.75,15.44,15.56,31100
AMAT,16-Feb-2017,35.62,35.65,34.58,35.18,21684800
AMBA,16-Feb-2017,55.79,56.15,54.91,55.24,509500
AMCX,16-Feb-2017,56.52,56.83,56.26,56.43,350900
AMD,16-Feb-2017,13.25,13.35,12.84,12.97,52502500
AMED,16-Feb-2017,47.19,48.13,46.99,47.57,153400
AMGN,16-Feb-2017,171.56,172.17,170.3,172.11,2660600
AMKR,16-Feb-2017,9.55,10.02,9.49,10.01,2595600
AMNB,16-Feb-2017,36.25,36.35,36.2,36.25,15100
AMOT,16-Feb-2017,23.53,23.53,22.96,23.11,35000
AMPH,16-Feb-2017,18,18.13,17.33,18,414800
AMRK,16-Feb-2017,21.32,21.32,20.69,20.69,36400
AMRN,16-Feb-2017,3.5,3.57,3.45,3.48,2322300
AMRS,16-Feb-2017,7.8,8.25,7.5,8.25,1491200
AMSC,16-Feb-2017,6.76,6.79,6.61,6.74,57600
AMSF,16-Feb-2017,64.75,65.95,64.75,65.4,68800
AMSWA,16-Feb-2017,10.33,10.39,10.27,10.32,23400
AMTX,16-Feb-2017,1.22,1.22,1.16,1.17,13900
AMWD,16-Feb-2017,78.35,78.75,76.7,77.6,53500
AMZN,16-Feb-2017,841.84,845,839.38,844.14,2714600
ANAB,16-Feb-2017,24,24.95,22.16,22.55,134800
ANAT,16-Feb-2017,119.78,122.1,118.5,121.4,25200
ANDE,16-Feb-2017,39.4,41.45,38.47,39.95,375200
ANGI,16-Feb-2017,5.49,5.92,5.22,5.78,1606000
ANGO,16-Feb-2017,16.3,16.53,16.12,16.49,158700
ANIK,16-Feb-2017,52.23,52.3,48.26,49.02,429100
ANIP,16-Feb-2017,64.89,65.81,63.77,65.55,132200
ANSS,16-Feb-2017,99.58,100.57,99.5,100.43,590500
ANY,16-Feb-2017,0.31,0.32,0.31,0.32,622700
AOSL,16-Feb-2017,21.5,21.52,21,21.34,152800
APDN,16-Feb-2017,60,66,58,60,101200
APEI,16-Feb-2017,24.2,24.4,23.65,23.9,52800
APEN,16-Feb-2017,11.75,11.87,11.75,11.79,900
APOG,16-Feb-2017,59.21,59.5,58.5,58.82,478300
APOP,16-Feb-2017,30.75,30.75,28.75,29.15,102300
APPF,16-Feb-2017,23.9,23.9,23.4,23.7,9200
APPS,16-Feb-2017,0.7,0.74,0.69,0.71,254800
APTO,16-Feb-2017,1.17,1.17,1.12,1.17,147500
APVO,16-Feb-2017,27.3,32.2,27.3,31.36,204100
APWC,16-Feb-2017,2.71,2.71,2.71,2.71,300
AQB,16-Feb-2017,18.25,18.25,15.27,15.49,44700
AQMS,16-Feb-2017,17.3,18.19,16.8,18.11,469800
ARAY,16-Feb-2017,5.45,5.5,5.4,5.45,666800
ARCB,16-Feb-2017,31.7,31.85,30.65,31.1,163800
ARCC,16-Feb-2017,17.58,17.73,17.57,17.69,2589400
ARDX,16-Feb-2017,13.05,13.9,12.55,13.15,346400
ARKR,16-Feb-2017,25.29,25.29,25.29,25.29,300
ARLP,16-Feb-2017,23.4,24.15,23.28,24.05,362700
ARNA,16-Feb-2017,15.4,15.6,14.8,14.9,1603500
AROW,16-Feb-2017,35.85,36.1,35.7,35.75,16300
ARRY,16-Feb-2017,12,12,10.95,11.18,5223400
ARTNA,16-Feb-2017,31.84,32,31.19,31.6,9000
ARTW,16-Feb-2017,3.6,3.9,3.55,3.67,10500
ARWR,16-Feb-2017,2.15,2.23,2.07,2.19,2110400
ASET,16-Feb-2017,26.23,26.25,26.2,26.25,3100
ASMB,16-Feb-2017,20.36,20.58,19.69,19.95,54300
ASML,16-Feb-2017,126.55,127.44,126.48,127.27,1023400
ASND,16-Feb-2017,27.05,27.85,26.35,27.47,71100
ASPS,16-Feb-2017,27.71,27.95,22.53,22.73,2802700
ASRV,16-Feb-2017,3.9,4,3.85,3.85,47000
ASTC,16-Feb-2017,1.53,1.73,1.52,1.59,209200
ASTE,16-Feb-2017,71.95,72.02,70.97,71.97,100400
ASUR,16-Feb-2017,11.75,12.19,11.64,11.96,71100
ASYS,16-Feb-2017,6.44,6.44,5.96,6.23,28500
ATAI,16-Feb-2017,3.69,3.72,3.65,3.65,6100
ATAX,16-Feb-2017,5.65,5.7,5.65,5.7,36900
ATEC,16-Feb-2017,2.94,2.98,2.88,2.89,12000
ATHX,16-Feb-2017,1.19,1.2,1.18,1.18,267900
ATLC,16-Feb-2017,2.81,2.81,2.81,2.81,400
ATLO,16-Feb-2017,32.4,32.4,32.4,32.4,1900
ATNI,16-Feb-2017,79.04,81.23,79.04,81.1,83000
ATOM,16-Feb-2017,5.55,5.75,5.52,5.65,11900
ATOS,16-Feb-2017,18.72,18.84,17.04,18.24,54700
ATRA,16-Feb-2017,16.1,16.4,15.35,15.6,144000
ATRC,16-Feb-2017,17.49,17.52,17.16,17.49,282600
ATRI,16-Feb-2017,472.6,472.6,468.55,471,2400
ATRO,16-Feb-2017,33.65,33.78,33.01,33.67,233400
ATRS,16-Feb-2017,2.52,2.58,2.46,2.54,1041200
ATSG,16-Feb-2017,17.05,17.17,16.66,17.1,1335400
ATVI,16-Feb-2017,45.37,45.65,45.06,45.39,8534800
AUBN,16-Feb-2017,33.02,33.02,33.02,33.02,1300
AUDC,16-Feb-2017,7.18,7.2,7.05,7.11,130800
AUPH,16-Feb-2017,3.56,3.98,3.54,3.73,3562900
AVAV,16-Feb-2017,26.9,27.02,26.54,26.99,92300
AVDL,16-Feb-2017,9.66,9.88,9.66,9.85,107900
AVEO,16-Feb-2017,8.4,8.4,7.5,7.9,405600
AVGO,16-Feb-2017,206.46,208.22,205.18,208.18,1718700
AVGR,16-Feb-2017,960,980,940,960,217800
AVID,16-Feb-2017,5.68,5.96,5.68,5.91,439200
AVIR,16-Feb-2017,0.7,0.74,0.67,0.7,181900
AVNW,16-Feb-2017,14.68,14.77,14.25,14.5,38900
AVXL,16-Feb-2017,6.24,6.26,5.22,5.44,2368300
AWRE,16-Feb-2017,5.05,5.15,4.97,5.05,64200
AXDX,16-Feb-2017,23.7,24,22.85,23.3,123800
AXGN,16-Feb-2017,10.9,10.9,10.65,10.75,102100
AXSM,16-Feb-2017,4.65,4.78,4.25,4.3,68900
AXTI,16-Feb-2017,7.15,7.25,7.05,7.15,322600
AZPN,16-Feb-2017,56.42,56.97,56.4,56.92,400600
BANF,16-Feb-2017,96.95,96.95,95.55,96.35,14700
BANFP,16-Feb-2017,27.85,27.85,27.85,27.85,0
BANR,16-Feb-2017,58.2,58.56,57.8,58.54,98300
BANX,16-Feb-2017,19.9,19.99,19.39,19.58,23900
BATRA,16-Feb-2017,20.99,21.15,20.79,20.92,40400
BATRK,16-Feb-2017,20.98,21.17,20.8,21.04,102000
BBBY,16-Feb-2017,41.24,41.47,40.72,40.88,1792100
BBGI,16-Feb-2017,9.05,9.45,9.05,9.3,15700
BBH,16-Feb-2017,120.36,120.4,118.31,119.08,45400
BBSI,16-Feb-2017,64.68,64.69,63.25,64.01,41100
BCBP,16-Feb-2017,14.25,14.3,14.25,14.25,13200
BCLI,16-Feb-2017,3.5,3.67,3.42,3.52,245100
BCOR,16-Feb-2017,14.3,15.5,14.3,15.3,536500
BCOV,16-Feb-2017,7.15,7.7,7.05,7.6,284900
BCPC,16-Feb-2017,85.85,85.85,83.96,84.03,132400
BCRX,16-Feb-2017,6.41,6.75,6.35,6.58,1953400
BDSI,16-Feb-2017,1.9,1.95,1.85,1.88,342300
BECN,16-Feb-2017,45.58,45.85,45.35,45.59,293800
BELFA,16-Feb-2017,24.35,24.35,24.35,24.35,100
BELFB,16-Feb-2017,31,31.85,30.85,31.7,27000
BFIN,16-Feb-2017,14.69,14.77,14.52,14.72,17000
BFIT,16-Feb-2017,14.88,14.88,14.88,14.88,0
BGCP,16-Feb-2017,11.78,11.85,11.7,11.75,1053400
BGFV,16-Feb-2017,14.1,14.1,13.35,13.65,905400
BGNE,16-Feb-2017,40,40.98,39.51,40.78,229600
BHACU,16-Feb-2017,13.6,13.6,13.6,13.6,0
BIB,16-Feb-2017,49.04,49.62,47.34,48.28,672100
BICK,16-Feb-2017,24.67,24.67,24.53,24.67,600
BIDU,16-Feb-2017,183.62,186.75,182.77,184.94,2301900
BIIB,16-Feb-2017,292.5,293.98,287.76,290.13,1834800
BIOC,16-Feb-2017,21.4,21.4,20,20,1043300
BIOL,16-Feb-2017,7.6,7.6,7.55,7.55,56100
