Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Oct-2017,52,53.25,51.98,53.03,9387100
AAME,10-Oct-2017,3.4,3.4,3.3,3.34,2200
AAOI,10-Oct-2017,59.06,60.65,59.03,60.35,1724600
AAON,10-Oct-2017,35.45,35.55,34.55,34.8,167600
AAPL,10-Oct-2017,39.0125,39.5,38.775,38.975,15617000
AAWW,10-Oct-2017,64.95,65.65,63.85,65.1,220900
AAXJ,10-Oct-2017,74.15,74.49,74.15,74.48,1897700
ABCB,10-Oct-2017,49.9,51.275,49.855,51.05,285100
ABEO,10-Oct-2017,18,20.35,17.55,19.95,2444300
ABIO,10-Oct-2017,28.8,29.7,26.1,27,66000
ABMD,10-Oct-2017,173.87,173.87,171.49,172.18,293800
ABTX,10-Oct-2017,38.05,38.46,34.9,38.35,17000
ABUS,10-Oct-2017,7.05,7.425,6.95,7.3,321900
ACAD,10-Oct-2017,37.64,37.99,36.66,36.91,1069900
ACBI,10-Oct-2017,18.65,18.75,18.5,18.75,87600
ACER,10-Oct-2017,17.8,18.2,16.65,18,23700
ACET,10-Oct-2017,11.27,11.48,11.23,11.36,270400
ACGL,10-Oct-2017,33.2667,33.3667,32.9933,33.05,277200
ACGLO,10-Oct-2017,25.1,25.17,25.08,25.08,146400
ACHC,10-Oct-2017,44.05,44.315,41.99,42.96,1875700
ACHV,10-Oct-2017,408,420,393,411.8,28500
ACIU,10-Oct-2017,11.63,12.1,11.63,12,110300
ACIW,10-Oct-2017,23.95,24.15,23.77,24.08,323600
ACLS,10-Oct-2017,28,28.05,27.15,28,264300
ACNB,10-Oct-2017,27.85,28.35,27.85,28.35,4000
ACOR,10-Oct-2017,25.35,25.45,24.85,25.35,321600
ACRS,10-Oct-2017,28,28.16,26.93,27.03,523200
ACRX,10-Oct-2017,5.3,5.6,5.1,5.5,6808100
ACST,10-Oct-2017,1.34,1.35,1.32,1.33,10900
ACTG,10-Oct-2017,4.15,4.35,4.15,4.3,652400
ACWI,10-Oct-2017,69.57,69.69,69.48,69.66,1088700
ACWX,10-Oct-2017,48.78,48.95,48.77,48.95,255400
ADAP,10-Oct-2017,8.24,8.47,8,8.32,106800
ADBE,10-Oct-2017,152,152.86,151.32,152.15,2817600
ADES,10-Oct-2017,11.58,11.71,11.38,11.58,50500
ADI,10-Oct-2017,88.08,88.14,87.37,87.99,1294000
ADMA,10-Oct-2017,3.15,3.15,3.06,3.11,10500
ADMP,10-Oct-2017,5.2,5.3,5.05,5.125,672900
ADMS,10-Oct-2017,22.14,22.39,21.26,21.69,853900
ADP,10-Oct-2017,113.62,114.14,113.19,114.11,1010800
ADRE,10-Oct-2017,43.05,43.17,42.96,43.13,14900
ADSK,10-Oct-2017,117.22,117.53,116.32,117.05,931400
ADTN,10-Oct-2017,24.45,24.6,24.25,24.3,199700
ADUS,10-Oct-2017,34.95,35.05,34.7,34.85,18400
ADVM,10-Oct-2017,3.55,3.7,3.55,3.65,375000
ADXS,10-Oct-2017,66.45,67.35,65.25,66,492900
AEHR,10-Oct-2017,3.75,3.77,3.57,3.68,77000
AEIS,10-Oct-2017,84.55,84.9,82.87,84.11,220000
AEMD,10-Oct-2017,14.25,14.85,13.95,14.55,259300
AERI,10-Oct-2017,53,55.6,51.7,55.35,1050300
AEY,10-Oct-2017,1.49,1.5,1.47,1.49,23000
AEZS,10-Oct-2017,2.11,2.13,2.05,2.12,251900
AFMD,10-Oct-2017,2.2,2.4,2.2,2.275,328200
AGEN,10-Oct-2017,4.59,4.75,4.54,4.74,926600
AGFS,10-Oct-2017,7.05,7.09,6.96,7.02,71800
AGIO,10-Oct-2017,71.95,71.95,70.26,71.225,231200
AGLE,10-Oct-2017,5.76,6.24,5.666,5.975,150100
AGNC,10-Oct-2017,21.56,21.58,21.395,21.44,2838000
AGNCN,10-Oct-2017,25.79,25.8,25.66,25.73,151700
AGRX,10-Oct-2017,5.14,5.14,4.83,4.98,335400
AGTC,10-Oct-2017,4.05,4.1,3.8,3.9,321900
AGYS,10-Oct-2017,12.54,12.75,12.425,12.68,58800
AGZD,10-Oct-2017,48.11,48.17,48.02,48.06,1200
AHPA,10-Oct-2017,10.01,10.01,9.98,9.98,134500
AHPAU,10-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,10-Oct-2017,0.4,0.42,0.39,0.39,220200
AHPI,10-Oct-2017,2.05,2.05,1.98,1.99,36100
AIA,10-Oct-2017,63.06,63.32,63.06,63.29,77300
AIMC,10-Oct-2017,46.85,47.3,46.65,47.05,134700
AINV,10-Oct-2017,18.24,18.3,18.15,18.24,527400
AIRG,10-Oct-2017,9.46,9.59,9.34,9.34,46300
AIRR,10-Oct-2017,26.34,26.34,26.08,26.16,14200
AIRT,10-Oct-2017,18.5,18.5,18.5,18.5,0
AKAM,10-Oct-2017,50.73,51.11,50.59,51.03,1025200
AKBA,10-Oct-2017,18.75,19.01,18.68,18.94,193900
AKTS,10-Oct-2017,6.84,6.85,6.16,6.23,50300
AKTX,10-Oct-2017,5.92,6.14,5.66,6.03,116500
ALBO,10-Oct-2017,22.7,23.51,22.7,23.2,9600
ALCO,10-Oct-2017,33.9,34.65,33.85,34.6,5600
ALDX,10-Oct-2017,7.9,8.3,7.45,7.7,526200
ALGN,10-Oct-2017,188.53,189.92,188.13,188.67,665100
ALGT,10-Oct-2017,133.7,138.85,133.05,133.55,200900
ALIM,10-Oct-2017,1.36,1.37,1.32,1.35,52500
ALJJ,10-Oct-2017,3.69,3.73,3.44,3.52,14600
ALKS,10-Oct-2017,51.28,51.34,50.85,51.17,375100
ALLT,10-Oct-2017,5.25,5.29,5.24,5.26,8800
ALNY,10-Oct-2017,122.04,123.765,119.04,122.29,988500
ALOT,10-Oct-2017,13,13,12.85,12.85,3000
ALPN,10-Oct-2017,12.05,12.23,11.33,11.69,23000
ALRM,10-Oct-2017,47.73,47.92,46.81,47.5,250800
ALRN,10-Oct-2017,14.65,14.85,14.19,14.8,14100
ALT,10-Oct-2017,2.6,2.8,2.4,2.51,450200
ALTY,10-Oct-2017,15.755,15.76,15.752,15.76,2800
AMAT,10-Oct-2017,53.05,53.07,51.79,52.59,8217200
AMBA,10-Oct-2017,50.5,51.21,50.35,50.93,904300
AMCX,10-Oct-2017,59.38,59.38,57.5,57.85,700300
AMD,10-Oct-2017,13.72,13.79,13.44,13.7,43303900
AMED,10-Oct-2017,48.97,49.135,47.4,47.77,917300
