Symbol,Date,Open,High,Low,Close,Volume
AAL,02-May-2017,42.06,43.91,42.05,43.87,9402400
AAME,02-May-2017,3.65,3.75,3.65,3.7,4800
AAOI,02-May-2017,49.98,50.3,46.27,47.3,2693900
AAON,02-May-2017,37.45,37.7,37.15,37.5,121600
AAPL,02-May-2017,36.885,37.0225,36.71,36.8775,45352100
AAWW,02-May-2017,58.1,59,57.3,57.8,257200
AAXJ,02-May-2017,64.72,64.94,64.69,64.84,590600
ABCB,02-May-2017,47.45,47.55,46.65,46.8,213600
ABEO,02-May-2017,5.7,6.03,5.65,5.75,210800
ABIO,02-May-2017,47.52,49.68,45,45,50500
ABMD,02-May-2017,134.3,134.82,133.7,134.28,280300
ABTX,02-May-2017,39.45,39.45,38.8,39.15,31200
ABUS,02-May-2017,3.35,3.42,3.28,3.35,111900
ACAD,02-May-2017,34.34,34.45,32.51,32.77,1612700
ACBI,02-May-2017,18.9,19,18.2,18.3,59600
ACET,02-May-2017,15.89,16.07,15.86,16.06,159300
ACGL,02-May-2017,32.31,32.4067,32.0567,32.1633,233200
ACHC,02-May-2017,44.09,45.49,44.09,45.39,1771900
ACIU,02-May-2017,9.1,9.29,9.1,9.29,82600
ACIW,02-May-2017,21.85,21.89,21.47,21.58,513000
ACLS,02-May-2017,19.95,20.1,19.2,19.45,188100
ACNB,02-May-2017,30.85,31.3,30.6,31,6500
ACOR,02-May-2017,16.6,16.65,15.88,16.1,1334800
ACRS,02-May-2017,28.04,28.36,27.02,27.14,150700
ACRX,02-May-2017,2.7,2.7,2.6,2.65,127100
ACST,02-May-2017,1.3,1.35,1.29,1.33,50600
ACTG,02-May-2017,5.35,5.4,5.15,5.2,145300
ACWI,02-May-2017,64.6,64.65,64.46,64.64,3350100
ACWX,02-May-2017,44.86,44.97,44.82,44.94,502200
ADAP,02-May-2017,5.41,5.45,5.16,5.3,215200
ADBE,02-May-2017,135.54,135.7,134.75,135,2692900
ADES,02-May-2017,9.57,9.57,9.42,9.5,43000
ADI,02-May-2017,76.48,76.49,75.3,75.51,5528400
ADMA,02-May-2017,4.36,4.51,4.2,4.21,32900
ADMP,02-May-2017,3.8,3.83,3.6,3.6,522000
ADMS,02-May-2017,16.72,16.74,16.31,16.45,64600
ADP,02-May-2017,104.19,104.43,103.6,104.01,2254300
ADRE,02-May-2017,37.23,37.44,37.23,37.44,6900
ADSK,02-May-2017,92.22,93.48,91.29,93.45,1706200
ADTN,02-May-2017,20.05,20.2,19.9,20.15,292100
ADUS,02-May-2017,33.75,34.55,33.75,34.3,41600
ADVM,02-May-2017,3,3.03,2.75,2.8,334200
ADXS,02-May-2017,132,132,126.15,127.65,253100
AEHR,02-May-2017,4.55,4.55,4.4,4.49,148100
AEIS,02-May-2017,70.9,74.34,68.17,74.03,1065100
AEMD,02-May-2017,34.05,35.55,31.95,33.6,32400
AERI,02-May-2017,43.8,43.9,41.15,42.1,447500
AEY,02-May-2017,1.78,1.8,1.78,1.79,6800
AEZS,02-May-2017,1.2,1.24,0.9,0.9,3463700
AFMD,02-May-2017,2.25,2.35,2.2,2.3,168300
AGEN,02-May-2017,3.71,3.72,3.55,3.57,548300
AGFS,02-May-2017,5.71,5.8,5.59,5.6,64700
AGIO,02-May-2017,51,51.28,46.9,47.2,1008300
AGLE,02-May-2017,6.76,6.92,6.51,6.68,35200
AGNC,02-May-2017,20.56,20.65,20.42,20.5,16260700
AGNCP,02-May-2017,26.18,26.18,25.97,25.99,2000
AGRX,02-May-2017,3.56,3.71,3.45,3.58,209100
AGTC,02-May-2017,5.75,6,5.6,5.6,74500
AGYS,02-May-2017,10.12,10.12,9.7,9.77,101800
AGZD,02-May-2017,47.92,47.95,47.92,47.95,500
AHPA,02-May-2017,9.88,9.88,9.88,9.88,0
AHPAU,02-May-2017,10.35,10.35,10.2,10.2,2600
AHPAW,02-May-2017,0.47,0.47,0.47,0.47,0
AHPI,02-May-2017,1.76,1.8,1.58,1.69,54800
AIA,02-May-2017,54.38,54.5,54.3,54.49,10500
AIMC,02-May-2017,43.75,43.9,41.75,43.4,239200
AINV,02-May-2017,20.4,20.46,20.28,20.34,709800
AIQ,02-May-2017,13.15,13.2,13.1,13.1,5600
AIRG,02-May-2017,14.95,15.05,14.28,14.5,176400
AIRR,02-May-2017,24.59,24.59,24.35,24.44,36900
AIRT,02-May-2017,19.02,19.02,19.02,19.02,0
AKAM,02-May-2017,61.59,62.58,60.97,62.5,3000700
AKBA,02-May-2017,12.99,13.09,12.21,12.8,747100
AKTS,02-May-2017,9.57,9.99,9.57,9.79,23800
AKTX,02-May-2017,14.97,15.29,14.61,15.06,94500
ALBO,02-May-2017,20.57,21.3,20.57,21.01,10900
ALCO,02-May-2017,29.55,29.9,29.55,29.9,2800
ALDX,02-May-2017,4.3,4.35,3.97,4.15,284800
ALGN,02-May-2017,133.56,135.3,133.38,134.12,1642900
ALGT,02-May-2017,144.5,146.35,143.7,146.3,264000
ALIM,02-May-2017,1.63,1.65,1.52,1.56,423300
ALJJ,02-May-2017,3.34,3.43,3.28,3.41,53800
ALKS,02-May-2017,59.57,60.08,58.2,58.51,801900
ALLT,02-May-2017,4.89,4.89,4.8,4.8,25200
