Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Jan-2017,45.85,46.72,45.47,46.21,7260100
AAME,06-Jan-2017,4.1,4.1,4.1,4.1,1000
AAOI,06-Jan-2017,22.99,23.08,22.27,22.42,221400
AAON,06-Jan-2017,33.15,33.4,32.65,32.7,80100
AAPL,06-Jan-2017,29.195,29.54,29.1175,29.4775,31751900
AAWW,06-Jan-2017,51.35,51.55,50.6,50.75,116700
AAXJ,06-Jan-2017,56.58,56.63,56.4,56.53,993800
ABCB,06-Jan-2017,44.35,44.55,43.95,44.1,83200
ABEO,06-Jan-2017,5.9,6.35,5.7,6.1,646300
ABIO,06-Jan-2017,49.5,50.4,49.5,50.4,8200
ABMD,06-Jan-2017,115.05,115.92,114.77,115.42,268800
ABTX,06-Jan-2017,35,35.4,34.35,35.25,62700
ABUS,06-Jan-2017,2.7,2.75,2.6,2.7,188100
ACAD,06-Jan-2017,31.7,32.93,31.7,32.64,2185200
ACBI,06-Jan-2017,19.4,19.65,19.35,19.65,54600
ACET,06-Jan-2017,22.06,22.36,21.45,21.48,368600
ACGL,06-Jan-2017,29.15,29.15,28.4167,28.8233,537000
ACHC,06-Jan-2017,35.24,36.24,34.89,36,1538700
ACIU,06-Jan-2017,13.74,13.88,13.64,13.66,22300
ACIW,06-Jan-2017,19.03,19.03,18.76,18.78,345100
ACLS,06-Jan-2017,14.45,14.6,14.25,14.5,90400
ACNB,06-Jan-2017,30.9,31.45,30.9,30.95,3500
ACOR,06-Jan-2017,20.95,21.5,20.8,21.15,551100
ACRS,06-Jan-2017,29.08,29.33,28.65,28.96,121900
ACRX,06-Jan-2017,2.7,2.7,2.55,2.6,200700
ACST,06-Jan-2017,1.3,1.33,1.26,1.27,27100
ACTG,06-Jan-2017,7.1,7.2,6.55,6.7,210800
ACWI,06-Jan-2017,60.35,60.46,60.15,60.38,1233700
ACWX,06-Jan-2017,41.16,41.19,41.07,41.12,1443100
ADAP,06-Jan-2017,4.16,4.21,4.05,4.07,119100
ADBE,06-Jan-2017,105.98,108.43,105.25,108.3,2626300
ADES,06-Jan-2017,9.69,9.89,9.38,9.69,18400
ADI,06-Jan-2017,71.58,71.95,71,71.6,2069800
ADMA,06-Jan-2017,5.05,5.14,4.79,5.14,35400
ADMP,06-Jan-2017,3.2,3.33,3.16,3.3,379300
ADMS,06-Jan-2017,18.26,19.5,18.25,19.02,526700
ADP,06-Jan-2017,103.23,103.27,102.27,103.11,2016500
ADRE,06-Jan-2017,33.68,33.68,33.32,33.37,5400
ADSK,06-Jan-2017,77.28,79.81,76.89,79.3,1587600
ADTN,06-Jan-2017,22.65,22.7,22.15,22.25,243700
ADUS,06-Jan-2017,35.85,35.85,35.2,35.35,17000
ADVM,06-Jan-2017,3.1,3.1,3,3,207300
ADXS,06-Jan-2017,118.35,128.85,116.25,123.45,808400
AEHR,06-Jan-2017,2.3,2.37,2.3,2.34,47700
AEIS,06-Jan-2017,55.78,56.05,54.95,55.62,240200
AEMD,06-Jan-2017,61.65,61.65,59.4,60.3,10700
AERI,06-Jan-2017,39.75,40.15,38.85,39.05,269600
AEY,06-Jan-2017,1.71,1.75,1.71,1.74,77400
AEZS,06-Jan-2017,2.8,2.94,2.7,2.75,485800
AFMD,06-Jan-2017,2.15,2.35,2.15,2.2,319600
AGEN,06-Jan-2017,4.32,4.35,4.24,4.32,1113400
AGFS,06-Jan-2017,2.77,2.81,2.76,2.77,68400
AGIO,06-Jan-2017,46.32,48,46.32,47.5,555800
AGLE,06-Jan-2017,5.29,5.4,4.79,5.26,12800
AGNC,06-Jan-2017,18.91,19.03,18.85,18.87,2730000
AGNCP,06-Jan-2017,25.4,25.57,25.2,25.51,7900
AGRX,06-Jan-2017,2.54,2.7,2.45,2.69,1515600
AGTC,06-Jan-2017,9.75,9.9,9.4,9.45,47300
AGYS,06-Jan-2017,10.7,10.8,10.61,10.65,38400
AGZD,06-Jan-2017,48.34,48.35,48.18,48.25,1100
AHPA,06-Jan-2017,9.75,9.75,9.75,9.75,0
AHPAU,06-Jan-2017,10.25,10.25,10.25,10.25,0
AHPAW,06-Jan-2017,0.5,0.5,0.5,0.5,0
AHPI,06-Jan-2017,2.1,2.63,2.08,2.14,201000
AIA,06-Jan-2017,47.51,47.51,47.34,47.42,27300
AIMC,06-Jan-2017,37.3,37.3,36.55,36.7,97800
AINV,06-Jan-2017,18.42,18.54,18.24,18.3,842700
AIQ,06-Jan-2017,9.6,9.7,9.6,9.7,26600
AIRG,06-Jan-2017,16,16.46,15.25,15.26,359900
AIRR,06-Jan-2017,23.73,23.96,23.69,23.74,138600
AIRT,06-Jan-2017,22,22,21.55,21.58,1700
AKAM,06-Jan-2017,69.38,70.51,68.92,69.79,1967300
AKBA,06-Jan-2017,10.45,10.66,10.45,10.55,409400
AKTX,06-Jan-2017,7.2,7.9,7.05,7.9,9400
ALBO,06-Jan-2017,19.05,19.61,18.7,18.7,26500
ALCO,06-Jan-2017,27.1,27.1,27.1,27.1,400
ALDX,06-Jan-2017,5.25,5.5,4.65,5.45,20400
ALGN,06-Jan-2017,94.82,95.74,93.6,94.08,998400
ALGT,06-Jan-2017,169.35,169.35,165.65,166.35,127700
ALIM,06-Jan-2017,1.17,1.17,1.13,1.15,70200
ALJJ,06-Jan-2017,4.08,4.11,3.85,3.91,31800
ALKS,06-Jan-2017,59.34,60.47,59.27,59.64,575100
ALLT,06-Jan-2017,5.52,5.6,5.46,5.52,87100
