Symbol,Date,Open,High,Low,Close,Volume
AAL,09-May-2017,45.4,47.3,45.25,47.08,11116800
AAME,09-May-2017,3.76,3.76,3.75,3.75,700
AAOI,09-May-2017,57.75,62.64,56.01,62.11,5046800
AAON,09-May-2017,36.95,37.2,36.5,37,151400
AAPL,09-May-2017,38.4675,38.72,38.3625,38.4975,39130300
AAWW,09-May-2017,52.45,52.85,52.3,52.35,255600
AAXJ,09-May-2017,65.07,65.48,64.97,65.31,1903100
ABCB,09-May-2017,47.2,47.5,46.45,46.7,117500
ABEO,09-May-2017,5.65,5.9,5.65,5.8,132900
ABIO,09-May-2017,45,45,42.3,43.2,27400
ABMD,09-May-2017,130.65,132.04,129.81,130.88,246900
ABTX,09-May-2017,39.3,39.7,38.9,39.15,31900
ABUS,09-May-2017,3.35,3.4,3.3,3.35,184000
ACAD,09-May-2017,32.01,32.31,31.43,32.26,1530300
ACBI,09-May-2017,19.05,19.1,18.6,18.75,36700
ACET,09-May-2017,14.05,14.11,13.69,13.75,337200
ACGL,09-May-2017,32.1467,32.19,31.71,31.79,242400
ACHC,09-May-2017,43.9,44.1,43.2,43.37,1275600
ACIU,09-May-2017,9,9.13,9,9.02,53700
ACIW,09-May-2017,23.7,23.88,23.6,23.73,655600
ACLS,09-May-2017,21.5,21.65,20.6,21.05,597300
ACNB,09-May-2017,31.6,31.6,30.7,30.95,3900
ACOR,09-May-2017,15.9,16.3,15.68,16.1,1095100
ACRS,09-May-2017,25.4,25.41,24.53,25.11,166700
ACRX,09-May-2017,2.7,2.75,2.55,2.6,298100
ACST,09-May-2017,1.3,1.33,1.28,1.28,38400
ACTG,09-May-2017,5.05,5.15,4.75,4.9,524000
ACWI,09-May-2017,64.91,65.04,64.78,64.87,1010000
ACWX,09-May-2017,45.22,45.29,45.15,45.22,473500
ADAP,09-May-2017,5,5.03,4.62,4.93,270300
ADBE,09-May-2017,135.33,135.62,134.9,135.6,1692700
ADES,09-May-2017,10.05,10.18,9.81,9.85,138400
ADI,09-May-2017,76.83,79.19,76.77,78.5,5266000
ADMA,09-May-2017,4.6,4.6,4.38,4.4,22900
ADMP,09-May-2017,3.8,3.95,3.7,3.95,576900
ADMS,09-May-2017,17.04,17.1,16.73,16.87,98100
ADP,09-May-2017,96.63,97.43,96.17,97.08,2625100
ADRE,09-May-2017,37.68,37.97,37.5,37.94,21900
ADSK,09-May-2017,94.41,95.3,93.99,94.74,2615000
ADTN,09-May-2017,20,20.15,19.9,19.9,376200
ADUS,09-May-2017,35.41,40.5,35.41,40.25,131500
ADVM,09-May-2017,2.75,2.9,2.75,2.8,372400
ADXS,09-May-2017,120.15,124.2,119.25,123.9,361500
AEHR,09-May-2017,4.17,4.26,4.11,4.19,53400
AEIS,09-May-2017,74.75,76.56,74.74,75.68,396000
AEMD,09-May-2017,31.5,31.95,30.6,31.35,28000
AERI,09-May-2017,40.35,40.38,39.1,39.85,297500
AEY,09-May-2017,1.8,1.8,1.77,1.78,3000
AEZS,09-May-2017,0.9,0.9,0.78,0.84,555900
AFMD,09-May-2017,2.1,2.15,2,2.15,141500
AGEN,09-May-2017,3.72,3.83,3.65,3.78,804100
AGFS,09-May-2017,5.18,6.18,5.11,6.13,499800
AGIO,09-May-2017,49.15,51.16,49.1,50.31,660900
AGLE,09-May-2017,6.37,6.37,5.95,6.24,28000
AGNC,09-May-2017,20.08,20.2,19.57,19.66,8214500
AGNCP,09-May-2017,25.8,25.8,25.68,25.75,12500
AGRX,09-May-2017,3.25,3.4,3.2,3.31,123000
AGTC,09-May-2017,5.9,6,5.75,5.95,115100
AGYS,09-May-2017,9.96,10.15,9.76,9.82,55500
AGZD,09-May-2017,48.18,48.18,47.96,48.06,3900
AHPA,09-May-2017,9.8,9.8,9.8,9.8,1000
AHPAU,09-May-2017,10.15,10.25,10.15,10.21,4000
AHPAW,09-May-2017,0.47,0.47,0.45,0.45,44600
AHPI,09-May-2017,1.88,1.96,1.85,1.92,17400
AIA,09-May-2017,55.33,55.53,55.06,55.12,1558000
AIMC,09-May-2017,42.7,43,42.05,42.65,133500
AINV,09-May-2017,19.8,19.86,19.2,19.35,1722700
AIQ,09-May-2017,13.1,13.15,13,13.1,20200
AIRG,09-May-2017,13.53,13.92,13.39,13.89,147200
AIRR,09-May-2017,24.31,24.31,24.02,24.2,59500
AIRT,09-May-2017,19.15,19.35,19.05,19.05,500
AKAM,09-May-2017,50.48,50.71,50.16,50.4,4523800
AKBA,09-May-2017,12.4,12.51,12.28,12.44,336200
AKTS,09-May-2017,9.68,9.82,9.4,9.6,58800
AKTX,09-May-2017,11.86,11.88,10.9,11.18,184400
ALBO,09-May-2017,21,21.45,20.59,20.88,14300
ALCO,09-May-2017,30.3,30.5,29.77,30.45,13900
ALDX,09-May-2017,4,4.1,3.8,4.05,44600
ALGN,09-May-2017,137.97,138.97,137.23,138.17,730000
ALGT,09-May-2017,146.05,147.95,145.55,146.15,101400
ALIM,09-May-2017,1.3,1.59,1.26,1.53,1345800
ALJJ,09-May-2017,3.27,3.3,3.26,3.27,55300
ALKS,09-May-2017,57.52,57.75,56.72,57.34,810600
ALLT,09-May-2017,4.55,4.7,4.54,4.66,635700
ALNY,09-May-2017,53.02,54.77,52.52,54.02,603300
ALOT,09-May-2017,15,15,15,15,0
ALRM,09-May-2017,32.43,32.67,31.77,32.58,621100
ALT,09-May-2017,6.95,7.2,6.11,6.14,162400
ALTY,09-May-2017,15.39,15.39,15.39,15.39,100
AMAT,09-May-2017,41.82,42.25,41.72,42.04,8074600
AMBA,09-May-2017,57.51,58.15,57.03,57.98,359300
AMCX,09-May-2017,55.49,55.49,54.78,55.36,469800
AMD,09-May-2017,10.04,10.4,10.04,10.18,51017300
AMED,09-May-2017,58.44,59.33,58.2,58.8,203200
AMGN,09-May-2017,163.17,164.08,162.83,163.22,2305500
AMKR,09-May-2017,11.78,12.07,11.78,11.98,880600
AMNB,09-May-2017,37.2,37.7,37.2,37.47,5800
AMOT,09-May-2017,25.24,25.8,25.01,25.54,42200
AMPH,09-May-2017,14.04,14.98,13.15,14.73,537000
AMRK,09-May-2017,16.78,17.49,16.78,16.97,7400
AMRN,09-May-2017,2.9,2.92,2.86,2.87,820200
AMRS,09-May-2017,5.25,5.25,4.8,4.95,9626200
AMSC,09-May-2017,4.08,4.2,4.01,4.11,153400
AMSF,09-May-2017,56,56.05,54.75,54.95,83000
AMSWA,09-May-2017,10.76,10.94,10.76,10.91,113200
AMTX,09-May-2017,1.18,1.19,1.13,1.13,16700
AMWD,09-May-2017,93.3,93.3,91.63,92.5,60200
AMZN,09-May-2017,952.8,957.89,950.2,952.82,3262100
ANAB,09-May-2017,26.07,26.36,24.28,25.81,39100
ANAT,09-May-2017,117.45,117.45,115.34,116.33,14800
ANDE,09-May-2017,33.05,33.05,32.05,32.2,148400
ANGI,09-May-2017,10.76,11.14,10.63,11.12,709600
