Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Nov-2017,47.89,48.92,47.54,48.65,2796200
AAME,21-Nov-2017,3.75,3.8,3.6,3.6,1300
AAOI,21-Nov-2017,43.15,43.87,42.31,42.9,1619300
AAON,21-Nov-2017,35.05,35.9,35,35.8,229300
AAPL,21-Nov-2017,42.695,43.425,42.695,43.285,25131200
AAWW,21-Nov-2017,53.35,55.3,53.25,55.1,235600
AAXJ,21-Nov-2017,78.1,78.44,78,78.28,1380900
ABCB,21-Nov-2017,47.9,48.95,47.7,48.95,481300
ABEO,21-Nov-2017,14.95,16.4,14.95,16.15,935200
ABIO,21-Nov-2017,27,27,26.1,26.55,83200
ABMD,21-Nov-2017,197.22,199.61,196.31,199.58,352800
ABTX,21-Nov-2017,39.5,39.65,38.95,39.05,46400
ABUS,21-Nov-2017,5.7,5.9,5.65,5.85,184900
ACAD,21-Nov-2017,27.88,27.92,27.36,27.89,752800
ACBI,21-Nov-2017,16.8,16.9,16.55,16.6,54400
ACER,21-Nov-2017,17.4,17.75,17.355,17.64,10300
ACET,21-Nov-2017,9.95,10.23,9.85,10.05,279900
ACGL,21-Nov-2017,32,32.3633,31.9333,32.3367,538800
ACGLO,21-Nov-2017,25.5,25.59,25.39,25.42,33000
ACHC,21-Nov-2017,29.23,29.89,28.68,29.81,1166300
ACHV,21-Nov-2017,282,430,272,336,5155600
ACIU,21-Nov-2017,10.46,12,10.33,11.73,143900
ACIW,21-Nov-2017,23.42,23.63,23.14,23.23,541100
ACLS,21-Nov-2017,35.05,36.625,35,36.6,746600
ACMR,21-Nov-2017,7.65,7.65,7.36,7.42,40000
ACNB,21-Nov-2017,28.2,28.6,28.1,28.1,18000
ACOR,21-Nov-2017,19.65,20.25,19.65,20.1,1123500
ACRS,21-Nov-2017,22.92,23.19,22.6,22.69,147700
ACRX,21-Nov-2017,2.1,2.111,2.05,2.075,299500
ACST,21-Nov-2017,2.48,2.69,2.03,2.09,2954600
ACTG,21-Nov-2017,4.15,4.225,4.125,4.15,211300
ACWI,21-Nov-2017,70.89,71.095,70.88,71.06,872200
