Symbol,Date,Open,High,Low,Close,Volume
AAL,15-May-2017,45.7,46.99,45.69,46.68,5534500
AAME,15-May-2017,3.63,3.63,3.55,3.6,6800
AAOI,15-May-2017,65.86,66.4,63.25,64.01,3112400
AAON,15-May-2017,36.45,36.85,36.3,36.6,85900
AAPL,15-May-2017,39.0075,39.1625,38.7625,38.925,26009700
AAWW,15-May-2017,49.8,50.35,49.1,49.4,196000
AAXJ,15-May-2017,66.19,66.43,66.15,66.43,1104600
ABCB,15-May-2017,45,45.45,44.35,45.4,227900
ABEO,15-May-2017,6.3,6.4,6.05,6.2,339500
ABIO,15-May-2017,43.38,44.1,42.66,43.92,4900
ABMD,15-May-2017,131.5,134.71,131.06,134.51,346400
ABTX,15-May-2017,39.2,39.2,38.85,39.05,18300
ABUS,15-May-2017,3.39,3.45,3.3,3.3,121600
ACAD,15-May-2017,29.23,29.39,28.16,28.53,2245200
ACBI,15-May-2017,18.7,19.2,18.5,19.2,41800
ACET,15-May-2017,14.24,14.46,14.11,14.43,244100
ACGL,15-May-2017,31.8,31.9867,31.7333,31.8933,200300
ACHC,15-May-2017,43.89,44.33,43.72,43.83,1037900
ACIU,15-May-2017,9.25,9.25,8.96,9.01,14400
ACIW,15-May-2017,23.15,23.42,22.65,23.15,342300
ACLS,15-May-2017,21.45,21.5,21.08,21.4,570800
ACNB,15-May-2017,30.67,30.85,30.6,30.75,3000
ACOR,15-May-2017,15.65,15.9,15.6,15.65,609700
ACRS,15-May-2017,26.7,26.82,25.65,25.73,193000
ACRX,15-May-2017,2.51,2.63,2.5,2.6,202000
ACST,15-May-2017,1.26,1.27,1.25,1.27,6000
ACTG,15-May-2017,4.75,4.85,4.4,4.55,656100
ACWI,15-May-2017,65.23,65.41,65.18,65.37,1258500
ACWX,15-May-2017,45.69,45.81,45.67,45.79,265100
ADAP,15-May-2017,5.05,5.27,5.05,5.13,235700
ADBE,15-May-2017,137.04,137.71,136.83,137.6,3210300
ADES,15-May-2017,9.68,9.73,9.48,9.49,124900
ADI,15-May-2017,79.1,80.37,78.81,80.21,4034100
ADMA,15-May-2017,4.3,4.33,4.04,4.26,30100
ADMP,15-May-2017,3.74,3.78,3.6,3.7,878700
ADMS,15-May-2017,16.09,16.35,15.81,15.84,76400
ADP,15-May-2017,97,98.54,96.76,98.45,3364000
ADRE,15-May-2017,38.67,38.99,38.65,38.81,13500
ADSK,15-May-2017,95.81,97.19,95.69,96.63,2762300
ADTN,15-May-2017,20.3,20.35,20,20.15,285800
ADUS,15-May-2017,39.5,39.7,37.7,37.9,51700
ADVM,15-May-2017,3,3.15,2.9,3.1,361200
ADXS,15-May-2017,126.45,130.95,123.3,124.05,703800
AEHR,15-May-2017,4.54,4.54,4.35,4.5,25100
AEIS,15-May-2017,78.34,79.23,77.63,78.6,328700
AEMD,15-May-2017,32.55,34.2,31.2,31.95,21700
AERI,15-May-2017,39.17,41.35,38.89,40.35,346300
AEY,15-May-2017,1.76,1.77,1.72,1.75,35000
AEZS,15-May-2017,0.84,0.89,0.82,0.85,137900
AFMD,15-May-2017,2.24,2.45,2.15,2.3,453300
AGEN,15-May-2017,3.74,3.81,3.67,3.7,786800
AGFS,15-May-2017,7.03,7.33,6.89,6.9,292200
AGIO,15-May-2017,53.38,53.86,52.55,53.46,352000
AGLE,15-May-2017,6.3,6.53,6.28,6.45,11700
AGNC,15-May-2017,20,20.13,19.98,20.09,7008100
AGNCP,15-May-2017,25.73,25.81,25.51,25.74,43100
AGRX,15-May-2017,3.51,3.65,3.38,3.55,170100
AGTC,15-May-2017,5.8,5.9,5.55,5.8,201500
AGYS,15-May-2017,9.94,9.98,9.5,9.58,37800
AGZD,15-May-2017,48.24,48.24,48.02,48.17,1000
AHPA,15-May-2017,9.8,9.8,9.8,9.8,0
AHPAU,15-May-2017,10.32,10.32,10.32,10.32,0
AHPAW,15-May-2017,0.45,0.45,0.45,0.45,50300
AHPI,15-May-2017,1.94,1.94,1.64,1.71,65600
AIA,15-May-2017,55.93,56.18,55.84,56.18,27300
AIMC,15-May-2017,42,42.28,41.8,42.15,96800
AINV,15-May-2017,19.41,19.47,19.29,19.41,582200
AIQ,15-May-2017,13.1,13.2,13.1,13.15,13100
AIRG,15-May-2017,14.03,14.34,13.96,14.07,58700
AIRR,15-May-2017,23.87,24.01,23.74,23.9,18700
AIRT,15-May-2017,19.35,19.35,19.35,19.35,0
AKAM,15-May-2017,49.53,50.07,49.5,49.83,2662200
AKBA,15-May-2017,12.69,13,12.66,12.9,863900
AKTS,15-May-2017,10.07,10.1,9.82,10.03,18500
AKTX,15-May-2017,8.9,9.4,8.19,9.11,224600
ALBO,15-May-2017,20.39,20.99,19.87,20.43,9200
ALCO,15-May-2017,32.4,32.95,32.4,32.65,4800
ALDX,15-May-2017,4.1,4.15,4,4.15,28700
ALGN,15-May-2017,138.99,139.95,138.16,138.46,788600
ALGT,15-May-2017,144.2,146.2,143.7,145.05,70400
ALIM,15-May-2017,1.46,1.5,1.43,1.44,297100
ALJJ,15-May-2017,3.32,3.33,3.25,3.26,23000
ALKS,15-May-2017,58.22,59.28,58.03,59.09,645700
ALLT,15-May-2017,4.89,5.04,4.88,4.99,132600
ALNY,15-May-2017,65.18,68,62.6,66,6374900
ALOT,15-May-2017,15,15,14.7,14.7,1300
ALRM,15-May-2017,32.12,32.47,31.8,32.17,296200
ALT,15-May-2017,5.49,5.7,5.39,5.55,129000
ALTY,15-May-2017,15.45,15.49,15.37,15.43,1200
AMAT,15-May-2017,43.88,44.42,43.71,44.32,12098100
AMBA,15-May-2017,59.7,61.97,59.55,61.62,766500
AMCX,15-May-2017,53.78,54.15,53.37,54.07,595000
AMD,15-May-2017,11.41,11.6,11.3,11.42,52564900
AMED,15-May-2017,59.4,60.2,59.23,59.6,284400
AMGN,15-May-2017,158.96,160.15,158.71,159.97,3318700
AMKR,15-May-2017,11.68,11.78,11.59,11.69,1214100
AMNB,15-May-2017,36.5,36.9,36.25,36.65,6700
AMOT,15-May-2017,25.13,26.01,24.85,25.97,20900
AMPH,15-May-2017,16.12,16.33,15.76,15.8,351800
AMRK,15-May-2017,15.47,15.63,15.47,15.51,9400
AMRN,15-May-2017,3.04,3.14,3.02,3.06,1268100
AMRS,15-May-2017,4.95,5.1,4.65,4.8,8047600
AMSC,15-May-2017,4.1,4.47,4.04,4.23,400900
AMSF,15-May-2017,52.5,53.1,51.6,51.7,139700
AMSWA,15-May-2017,10.87,10.93,10.75,10.83,51000
AMTX,15-May-2017,1.3,1.31,1.25,1.3,54600
AMWD,15-May-2017,90.39,91.3,89.7,90.6,63100
AMZN,15-May-2017,958.73,963.15,956.05,957.97,4270600
ANAB,15-May-2017,26.28,26.39,25.69,26.39,41800
ANAT,15-May-2017,116.5,117.03,115.12,115.4,14100
ANDE,15-May-2017,33.3,34.4,33.15,34,174500
ANGI,15-May-2017,11.71,11.83,11.4,11.45,926600
ANGO,15-May-2017,15.65,15.83,15.56,15.72,186100
ANIK,15-May-2017,46.41,47.06,45.86,46.65,92000
ANIP,15-May-2017,49.21,49.56,48.64,48.99,86700
ANSS,15-May-2017,120.29,120.99,119.97,120.46,883000
ANY,15-May-2017,0.21,0.21,0.18,0.18,2655600
AOSL,15-May-2017,18.79,19.34,18.79,19.09,169100
APDN,15-May-2017,60,62,60,62,39500
APEI,15-May-2017,25.2,25.27,23.95,24.15,95300
APEN,15-May-2017,6.71,6.77,5.71,6.01,19100
APOG,15-May-2017,53.6,54.13,53.31,53.47,197200
APOP,15-May-2017,51.2,51.95,50.75,51.6,21900
APPF,15-May-2017,28.3,28.66,28.1,28.25,46600
APPS,15-May-2017,1.2,1.21,1.17,1.19,147900
APTO,15-May-2017,1.11,1.17,1.06,1.08,252900
APVO,15-May-2017,29.4,29.68,28.42,28.98,81000
APWC,15-May-2017,2.8,2.85,2.8,2.8,800
AQB,15-May-2017,8.04,8.75,8.04,8.74,22300
AQMS,15-May-2017,12.33,12.42,11.42,11.53,682200
ARAY,15-May-2017,4.35,4.35,4.1,4.15,1038500
ARCB,15-May-2017,17.75,18.25,17.67,17.95,330400
ARCC,15-May-2017,16.3,16.52,16.28,16.44,2076200
ARDX,15-May-2017,7.57,7.95,7.4,7.5,913600
ARKR,15-May-2017,25.6,25.62,25.15,25.33,5500
ARLP,15-May-2017,22.6,23.05,22.55,22.85,288200
ARNA,15-May-2017,12.2,12.3,11.9,12,1662800
AROW,15-May-2017,33.05,33.35,32.9,33.15,15000
ARRY,15-May-2017,8.4,8.41,8.15,8.22,2605400
ARTNA,15-May-2017,36.82,37.05,36.5,36.74,21600
ARTW,15-May-2017,3.15,3.15,3.15,3.15,0
ARWR,15-May-2017,1.7,1.77,1.7,1.74,641600
ASET,15-May-2017,26.9,26.9,26.9,26.9,0
ASMB,15-May-2017,22.41,23.05,22.31,22.52,65600
ASML,15-May-2017,135.27,136.14,135.21,135.74,577400
ASND,15-May-2017,27.5,28.9,27.22,27.79,29800
ASPS,15-May-2017,19.95,21.02,19.73,20.16,631500
ASRV,15-May-2017,4.05,4.05,3.95,4,26000
ASTC,15-May-2017,1.07,1.12,1.06,1.09,46400
ASTE,15-May-2017,57.55,58.35,56.97,57.68,148500
ASUR,15-May-2017,14.55,15.07,14.54,14.98,116700
ASYS,15-May-2017,7.35,8.01,7.31,7.85,93400
ATAI,15-May-2017,3.75,3.75,3.58,3.58,900
ATAX,15-May-2017,5.82,5.9,5.8,5.8,86900
ATEC,15-May-2017,2.15,2.18,2.07,2.16,75500
ATHX,15-May-2017,1.52,1.57,1.44,1.48,645000
