Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Sep-2017,45.28,45.66,44.03,44.38,6884500
AAME,19-Sep-2017,3.3,3.3,3.25,3.25,1700
AAOI,19-Sep-2017,67.25,71.29,65.36,67.23,6937900
AAON,19-Sep-2017,33.15,33.2,32.9,33.2,104300
AAPL,19-Sep-2017,39.8775,39.9425,39.61,39.6825,20810600
AAWW,19-Sep-2017,65.85,66.15,65.65,66.05,115000
AAXJ,19-Sep-2017,73.64,73.84,73.515,73.84,618200
ABCB,19-Sep-2017,43.7,44.15,43.6,44,103300
ABEO,19-Sep-2017,16.65,17.05,16.11,16.75,1107900
ABIO,19-Sep-2017,21.6,21.6,20.7,20.7,23500
ABMD,19-Sep-2017,158.54,158.605,155.57,157.1,234500
ABTX,19-Sep-2017,34.65,35.45,34.65,35.3,28200
ABUS,19-Sep-2017,5.75,5.79,5,5.55,482600
ACAD,19-Sep-2017,37.17,37.18,36.45,36.55,836800
ACBI,19-Sep-2017,17.65,17.8,17.525,17.6,81700
ACET,19-Sep-2017,10.85,10.94,10.66,10.86,464500
ACGL,19-Sep-2017,32.3033,32.4,32.11,32.13,431100
ACGLO,19-Sep-2017,25.19,25.21,25.11,25.14,59500
ACHC,19-Sep-2017,45.71,45.79,44.26,44.84,975400
ACHV,19-Sep-2017,580,600,522,548,28900
ACIU,19-Sep-2017,11.15,11.7,10.82,10.92,98800
ACIW,19-Sep-2017,22.91,23,22.83,22.85,334800
ACLS,19-Sep-2017,24.75,25.1,24.24,24.9,440700
ACNB,19-Sep-2017,27,28.05,27,27.85,9500
ACOR,19-Sep-2017,23.2,23.4,22.85,23.35,420500
ACRS,19-Sep-2017,25.55,25.97,25.12,25.29,356500
ACRX,19-Sep-2017,3.25,3.3,3.2,3.2,900800
ACST,19-Sep-2017,1.28,1.34,1.28,1.32,43500
ACTG,19-Sep-2017,4.05,4.95,4.05,4.45,2606000
ACWI,19-Sep-2017,68.81,68.9,68.745,68.84,1515800
ACWX,19-Sep-2017,48.48,48.57,48.45,48.55,709500
ADAP,19-Sep-2017,8.38,8.57,7.7,8.28,677700
ADBE,19-Sep-2017,156.3,157.05,155.81,156.6,4014700
ADES,19-Sep-2017,10.1,10.42,10.02,10.25,75800
ADI,19-Sep-2017,85.21,85.71,84.33,85.24,1790900
ADMA,19-Sep-2017,3.31,3.41,3.02,3.09,31200
ADMP,19-Sep-2017,5.1,5.3,5.1,5.1,359500
ADMS,19-Sep-2017,23,23.84,21.25,21.3,2099800
ADP,19-Sep-2017,106.95,107.71,106.7,107.48,1799500
ADRE,19-Sep-2017,43.27,43.34,43.05,43.32,9300
ADSK,19-Sep-2017,113.77,114.06,112.97,113.08,1954800
ADTN,19-Sep-2017,22.5,22.85,22.25,22.4,551600
ADUS,19-Sep-2017,33.75,33.75,32.86,33.15,32500
ADVM,19-Sep-2017,3.4,3.5,3.4,3.5,112900
ADXS,19-Sep-2017,74.25,74.85,68.1,72,1986500
AEHR,19-Sep-2017,3.5,3.53,3.42,3.53,50700
AEIS,19-Sep-2017,78.32,78.85,76.9,77.13,556900
AEMD,19-Sep-2017,29.85,29.85,26.25,27,313800
AERI,19-Sep-2017,60,60.275,58.45,58.6,368300
AEY,19-Sep-2017,1.45,1.46,1.4,1.45,5100
AEZS,19-Sep-2017,1.98,2.19,1.97,2.1,1159000
AFMD,19-Sep-2017,2.2,2.2,2.15,2.15,145600
AGEN,19-Sep-2017,4.14,4.23,4.08,4.23,863800
AGFS,19-Sep-2017,7.16,7.25,7.16,7.18,144100
AGIO,19-Sep-2017,67.15,67.72,65.75,65.82,322500
AGLE,19-Sep-2017,4.44,4.71,4.44,4.54,17000
AGNC,19-Sep-2017,21.38,21.55,21.38,21.44,5012300
AGNCN,19-Sep-2017,25.45,25.45,25.35,25.39,201500
AGRX,19-Sep-2017,3.75,3.75,3.55,3.63,142500
AGTC,19-Sep-2017,3.85,3.895,3.65,3.75,261200
AGYS,19-Sep-2017,10.67,10.7,10.64,10.65,37400
AGZD,19-Sep-2017,48.17,48.17,48.1,48.1,1200
AHPA,19-Sep-2017,9.98,9.98,9.98,9.98,0
AHPAU,19-Sep-2017,10.35,10.35,10.35,10.35,1200
AHPAW,19-Sep-2017,0.4,0.4,0.4,0.4,0
AHPI,19-Sep-2017,2.51,2.67,2.34,2.4,13300
AIA,19-Sep-2017,62.19,62.24,62.08,62.22,17500
AIMC,19-Sep-2017,48.25,48.6,48.125,48.25,230000
AINV,19-Sep-2017,18.15,18.21,18.06,18.15,683200
AIRG,19-Sep-2017,9.1,9.19,9.05,9.09,76600
AIRR,19-Sep-2017,24.73,24.87,24.73,24.83,38400
AIRT,19-Sep-2017,17.65,17.65,17.65,17.65,0
AKAM,19-Sep-2017,47.77,47.82,47.29,47.69,1699400
AKBA,19-Sep-2017,17.35,17.7,17.26,17.54,334000
AKTS,19-Sep-2017,7,7.55,6.95,7.5,136000
AKTX,19-Sep-2017,5.73,6.5,5.45,5.73,114800
ALBO,19-Sep-2017,22.74,22.74,21.63,22.01,18000
ALCO,19-Sep-2017,32,32.85,31.9,32.45,10300
ALDX,19-Sep-2017,7.6,7.9,7,7.25,6087700
ALGN,19-Sep-2017,189.07,190.04,186.04,187.18,893300
ALGT,19-Sep-2017,122,124.55,122,123,192400
ALIM,19-Sep-2017,1.38,1.39,1.33,1.34,217600
ALJJ,19-Sep-2017,3.04,3.17,3.035,3.05,4400
ALKS,19-Sep-2017,52.18,52.18,50.46,50.54,674100
ALLT,19-Sep-2017,5.17,5.2,5.12,5.14,14000
ALNY,19-Sep-2017,75.62,76.13,74.5,75.04,641300
ALOT,19-Sep-2017,12.9,13.025,12.725,12.8,44700
ALPN,19-Sep-2017,9.84,9.99,9.57,9.64,24700
ALRM,19-Sep-2017,45.34,45.35,44,44.73,547800
ALRN,19-Sep-2017,11.72,11.96,11.54,11.75,32100
ALT,19-Sep-2017,2.35,2.42,2.15,2.4,112200
ALTY,19-Sep-2017,15.45,15.69,15.45,15.67,10600
AMAT,19-Sep-2017,48.03,48.5,47.58,48.26,9384900
AMBA,19-Sep-2017,46.84,47.04,46.05,46.44,681200
AMCX,19-Sep-2017,58.46,58.86,57.43,57.73,494900
AMD,19-Sep-2017,13.25,13.29,12.88,13.12,65455200
AMED,19-Sep-2017,51.8,53.94,49.55,50.34,200600
AMGN,19-Sep-2017,186.81,187.44,185.81,186.32,2066000
