Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Jan-2019,30.62,32.21,29.78,32.04,19726300
AAME,10-Jan-2019,2.43,2.45,2.43,2.45,500
AAOI,10-Jan-2019,16.01,16.49,16.01,16.27,385500
AAON,10-Jan-2019,36.08,36.28,35.8,36.21,62700
AAPL,10-Jan-2019,38.125,38.4925,37.715,38.45,35780600
AAWW,10-Jan-2019,46.35,47.8,46.015,47.71,190900
AAXJ,10-Jan-2019,64.98,65.78,64.97,65.74,877200
ABCB,10-Jan-2019,34.39,34.5,33.98,34.38,243000
ABEO,10-Jan-2019,7.31,7.34,7.11,7.23,264100
ABIO,10-Jan-2019,6.48,7.02,6.48,7.02,75900
ABMD,10-Jan-2019,334.1,340.87,322.77,335.13,531100
ABTX,10-Jan-2019,35.77,35.895,34.84,35.24,67200
ABUS,10-Jan-2019,3.8,3.85,3.69,3.75,284700
ACAD,10-Jan-2019,19.67,20.975,19.35,20.71,2524400
ACBI,10-Jan-2019,17.85,17.94,17.655,17.86,223100
ACER,10-Jan-2019,23.27,25.15,22.43,25.15,62300
ACET,10-Jan-2019,1.18,1.23,1.16,1.22,153200
ACGL,10-Jan-2019,26.65,27.13,26.59,27.12,620500
ACGLO,10-Jan-2019,22.1,22.15,21.91,22.15,27300
ACHC,10-Jan-2019,27.4,28.72,27.32,28.67,867000
ACHV,10-Jan-2019,25.4,26.4,25,25.2,60800
ACIU,10-Jan-2019,10.6,10.92,10.37,10.8,61500
ACIW,10-Jan-2019,27.56,28.13,27.51,28.1,465500
ACLS,10-Jan-2019,17.95,18.19,17.79,18.08,189500
ACMR,10-Jan-2019,10.55,10.6,10.36,10.5,7200
ACNB,10-Jan-2019,37.87,38.16,37.52,37.52,5800
ACOR,10-Jan-2019,16.84,17.55,16.36,17.47,1123800
ACRS,10-Jan-2019,7.38,7.5,7.09,7.19,532600
ACRX,10-Jan-2019,2.72,2.76,2.6,2.71,1281900
ACST,10-Jan-2019,1.05,1.11,1,1.1,854100
ACT,10-Jan-2019,22.33,22.34,22.18,22.34,3500
ACTG,10-Jan-2019,3.14,3.14,3.05,3.06,138000
ACWI,10-Jan-2019,66.22,66.865,66.075,66.86,3110800
ACWX,10-Jan-2019,43.41,43.81,43.395,43.78,2222200
ADAP,10-Jan-2019,5.81,5.95,5.6,5.84,186500
ADBE,10-Jan-2019,233.77,238.04,231.71,237.77,2704900
ADES,10-Jan-2019,10.58,10.87,10.53,10.84,50400
ADI,10-Jan-2019,86.89,88.66,86.57,88.61,2042300
ADIL,10-Jan-2019,6,7.09,6,6.78,843400
ADILW,10-Jan-2019,0.74,0.8,0.7,0.8,10100
ADMA,10-Jan-2019,3.47,3.49,3.32,3.39,206100
ADMP,10-Jan-2019,2.53,2.55,2.45,2.52,169800
ADMS,10-Jan-2019,9.35,9.83,9.12,9.32,568200
ADP,10-Jan-2019,130.52,132.58,130.51,132.46,2051800
ADRE,10-Jan-2019,38.25,38.39,38.16,38.39,2400
ADSK,10-Jan-2019,135.21,137.53,134.85,136.71,1517600
ADTN,10-Jan-2019,11.87,11.96,11.53,11.76,215800
ADUS,10-Jan-2019,65.94,66.11,62.13,62.24,132600
ADVM,10-Jan-2019,3.48,3.53,3.41,3.52,104200
ADXS,10-Jan-2019,5.4,5.685,4.875,5.265,692300
AEHR,10-Jan-2019,1.49,1.97,1.47,1.87,484100
AEIS,10-Jan-2019,44.33,45.74,44.13,45.63,208400
AEMD,10-Jan-2019,22.5,22.5,21,21.15,58600
AERI,10-Jan-2019,39.78,41.75,39.31,41.58,313200
AEY,10-Jan-2019,1.42,1.44,1.369,1.415,45700
AEYE,10-Jan-2019,7.89,8.1,7,7.54,184300
AEZS,10-Jan-2019,3.4,3.5,3.34,3.47,112000
AFIN,10-Jan-2019,13.49,13.8,12.95,13.19,559000
AFMD,10-Jan-2019,3.63,3.63,3.38,3.51,884100
AGEN,10-Jan-2019,3.21,3.34,3.07,3.32,1892300
AGFS,10-Jan-2019,3.97,4.07,3.94,3.96,62000
AGIO,10-Jan-2019,53.5,56.27,51.8,55.49,560800
AGLE,10-Jan-2019,8.48,8.72,8.38,8.56,57800
AGMH,10-Jan-2019,27.69,28.15,27.69,28,800
