Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Jan-2019,31.4,31.93,30.7,31.71,5878500
AAME,14-Jan-2019,2.57,2.57,2.44,2.49,6200
AAOI,14-Jan-2019,16.22,16.3,15.595,15.95,426500
AAON,14-Jan-2019,35.52,35.8,35,35.62,89200
AAPL,14-Jan-2019,37.7125,37.8175,37.305,37.5,32439100
AAWW,14-Jan-2019,47.85,48.86,47.495,47.7,213700
AAXJ,14-Jan-2019,64.63,65.03,64.48,64.73,894600
ABCB,14-Jan-2019,34.52,35.195,34.48,34.5,311800
ABEO,14-Jan-2019,7.11,7.19,6.97,6.97,461200
ABIO,14-Jan-2019,6.66,7.56,6.66,7.38,281500
ABMD,14-Jan-2019,321.9,322,314.06,315.25,343500
ABTX,14-Jan-2019,34.78,35.9,34.5,35.1,38600
ABUS,14-Jan-2019,3.72,3.76,3.35,3.41,211800
ACAD,14-Jan-2019,20.76,21.05,20.42,20.66,1893000
ACBI,14-Jan-2019,17.86,18.19,17.86,17.95,95200
ACER,14-Jan-2019,24.75,25,22.54,23.91,34400
ACET,14-Jan-2019,1.24,1.26,1.2,1.24,63200
ACGL,14-Jan-2019,26.52,26.98,26.49,26.91,943000
ACGLO,14-Jan-2019,22.33,22.59,22.21,22.59,38800
ACHC,14-Jan-2019,28.8,29.35,28.09,28.14,793800
ACHV,14-Jan-2019,25.2,27,23.2,23.2,780100
ACIU,14-Jan-2019,10.79,11.1,10.62,11.04,44200
ACIW,14-Jan-2019,27.89,28.04,26.76,27.79,289300
ACLS,14-Jan-2019,18.19,18.995,18.04,18.52,329600
ACMR,14-Jan-2019,10.35,10.46,10.18,10.26,11000
ACNB,14-Jan-2019,36.42,38.62,36.18,37.76,14600
ACOR,14-Jan-2019,16.9,17,16.35,16.4,992400
ACRS,14-Jan-2019,7.12,7.29,6.85,6.86,315900
ACRX,14-Jan-2019,2.61,2.65,2.44,2.44,1602000
ACST,14-Jan-2019,1.15,1.15,1.12,1.15,323200
ACT,14-Jan-2019,22.56,22.56,22.22,22.27,3100
ACTG,14-Jan-2019,3.05,3.1,3,3.04,74600
ACWI,14-Jan-2019,66.15,66.465,66.02,66.24,4467500
ACWX,14-Jan-2019,43.21,43.45,43.17,43.32,8538300
ADAP,14-Jan-2019,5.7,5.7,5.21,5.39,335000
ADBE,14-Jan-2019,235.33,236.255,231.959,234.56,2607000
ADES,14-Jan-2019,10.8,10.895,10.67,10.72,53700
ADI,14-Jan-2019,88.68,88.99,87.36,87.5,2239200
ADIL,14-Jan-2019,7.09,7.55,6.97,7.27,295500
ADILW,14-Jan-2019,0.95,1.07,0.95,1.05,81600
ADMA,14-Jan-2019,3.32,3.33,3.13,3.31,265800
ADMP,14-Jan-2019,2.55,2.58,2.45,2.46,157800
ADMS,14-Jan-2019,9.11,9.46,8.73,8.75,558500
ADP,14-Jan-2019,130.16,131.65,130,130.9,1787800
ADRE,14-Jan-2019,37.87,38.15,37.82,38.08,5800
ADSK,14-Jan-2019,135.37,136.18,134.12,134.75,906300
ADTN,14-Jan-2019,11.72,11.89,11.545,11.62,187500
ADUS,14-Jan-2019,62.08,62.45,59.78,59.84,210700
ADVM,14-Jan-2019,3.55,3.56,3.18,3.2,191900
ADXS,14-Jan-2019,4.35,4.545,3.975,4.35,614300
AEHR,14-Jan-2019,1.4,1.44,1.25,1.28,348200
AEIS,14-Jan-2019,45.55,45.795,44.644,45.51,202400
AEMD,14-Jan-2019,20.85,20.85,19.8,19.8,46300
AERI,14-Jan-2019,42.14,43.21,41.66,42.3,615400
AEY,14-Jan-2019,1.4,1.42,1.36,1.42,23200
AEYE,14-Jan-2019,8.15,8.25,7.9,8.18,30500
AEZS,14-Jan-2019,3.8,4.05,3.72,3.9,1476300
