Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Jan-2019,31.69,31.85,28.81,30.06,16821900
AAME,03-Jan-2019,2.51,2.72,2.5,2.65,6900
AAOI,03-Jan-2019,15.51,15.8,15.015,15.06,398400
AAON,03-Jan-2019,34.95,35.08,33.52,33.77,165000
AAPL,03-Jan-2019,35.995,36.43,35.5,35.5475,91312200
AAWW,03-Jan-2019,41.2,42.395,39.88,40.61,290800
AAXJ,03-Jan-2019,62.19,62.26,61.55,61.6,1505700
ABCB,03-Jan-2019,31.73,32.47,31.42,31.84,434400
ABEO,03-Jan-2019,7.03,7.11,6.51,6.62,538400
ABIO,03-Jan-2019,5.94,6.3,5.94,6.12,142600
ABMD,03-Jan-2019,307.25,311.735,293.658,302.29,665300
ABTX,03-Jan-2019,33.38,33.84,33.06,33.55,62800
ABUS,03-Jan-2019,3.97,4.06,3.76,3.77,464000
ACAD,03-Jan-2019,16.8,17.27,16.15,16.17,1847800
ACBI,03-Jan-2019,16.85,17.33,16.75,16.99,125600
ACER,03-Jan-2019,21.24,21.24,19.69,20.4,35100
ACET,03-Jan-2019,0.88,1.02,0.88,0.98,223200
ACGL,03-Jan-2019,25.97,26.155,25.75,25.78,896900
ACGLO,03-Jan-2019,20.87,21.04,20.46,20.77,35100
ACHC,03-Jan-2019,25.7,26.27,25.19,25.4,1172500
ACHV,03-Jan-2019,25.4,27.2,23.2,26.2,244600
ACIU,03-Jan-2019,10.2,10.57,9.43,9.43,56800
ACIW,03-Jan-2019,26.22,26.56,25.12,25.16,938900
ACLS,03-Jan-2019,17.39,17.43,16.55,16.57,210800
ACMR,03-Jan-2019,10.8,10.8,10.31,10.37,21200
ACNB,03-Jan-2019,38.5,39.2,38.5,39.15,5900
ACOR,03-Jan-2019,16.09,16.32,15.32,15.9,925100
ACRS,03-Jan-2019,7.64,7.67,7.25,7.34,626600
ACRX,03-Jan-2019,2.49,2.68,2.39,2.6,1280400
ACST,03-Jan-2019,0.9,0.9,0.84,0.87,293800
ACT,03-Jan-2019,21.21,21.28,21.06,21.19,2100
ACTG,03-Jan-2019,3.07,3.13,2.97,3,163000
ACWI,03-Jan-2019,63.75,63.8,62.91,63.05,5111700
ACWX,03-Jan-2019,41.64,41.65,41.27,41.42,2160900
ADAP,03-Jan-2019,5.45,5.66,5.19,5.34,399800
ADBE,03-Jan-2019,220.88,223.63,215.15,215.7,3663500
ADES,03-Jan-2019,10.61,10.61,10.13,10.3,51500
ADI,03-Jan-2019,82.99,84.35,80.55,80.73,4376600
ADIL,03-Jan-2019,6.29,7.18,6.05,6.75,2134400
ADILW,03-Jan-2019,0.75,0.94,0.57,0.75,23500
ADMA,03-Jan-2019,2.61,3.11,2.61,2.81,421000
ADMP,03-Jan-2019,2.39,2.45,2.31,2.34,260400
ADMS,03-Jan-2019,9,9.78,8.92,9.26,567200
ADP,03-Jan-2019,128.51,129.3,126.06,126.21,3854000
ADRE,03-Jan-2019,35.77,35.815,35.705,35.75,2500
ADSK,03-Jan-2019,126.49,127.5,121.12,121.85,2564700
ADTN,03-Jan-2019,10.87,11.14,10.49,10.88,318100
ADUS,03-Jan-2019,64.53,66.35,63.3,63.82,122500
ADVM,03-Jan-2019,3.4,3.51,3.35,3.38,233400
ADXS,03-Jan-2019,4.5,4.575,3.78,4.05,1286100
AEHR,03-Jan-2019,1.54,1.54,1.43,1.49,53600
AEIS,03-Jan-2019,42.95,42.95,40.76,40.99,301100
AEMD,03-Jan-2019,23.1,23.55,21.15,22.35,138100
AERI,03-Jan-2019,36.22,38.1,35.81,37.08,684400
AEY,03-Jan-2019,1.42,1.43,1.36,1.41,9200
AEYE,03-Jan-2019,8.4,9.91,8.4,8.56,186800
AEZS,03-Jan-2019,3.04,3.08,3.02,3.08,119800
AFIN,03-Jan-2019,13.12,13.565,13,13.41,224400
AFMD,03-Jan-2019,3.18,3.19,3.02,3.05,411200
AGEN,03-Jan-2019,2.52,2.85,2.51,2.8,3284500
AGFS,03-Jan-2019,3.83,3.84,3.67,3.74,126100
AGIO,03-Jan-2019,47.17,49.12,45.65,45.92,518900
AGLE,03-Jan-2019,8.01,8.18,7.79,7.93,122400
AGMH,03-Jan-2019,27.3,27.32,27.3,27.32,400
AGNC,03-Jan-2019,17.59,17.93,17.59,17.86,5701500
AGNCN,03-Jan-2019,25.75,25.75,25.275,25.59,16700
AGRX,03-Jan-2019,0.71,0.75,0.66,0.74,195100
AGTC,03-Jan-2019,2.63,2.7,2.55,2.62,76000
AGYS,03-Jan-2019,14.5,15.41,14.18,14.28,38400
AGZD,03-Jan-2019,47.39,47.39,47.2,47.25,7100
AHPI,03-Jan-2019,1.81,1.96,1.71,1.71,3200
AIA,03-Jan-2019,54,54,53.23,53.23,157400
AIHS,03-Jan-2019,3.89,3.89,3.65,3.7,17600
AIMC,03-Jan-2019,26.02,26.2,25.09,25.12,659800
AINV,03-Jan-2019,12.7,13.07,12.64,12.84,506500
AIQ,03-Jan-2019,12.85,12.87,12.67,12.67,2400
AIRG,03-Jan-2019,10,10.43,9.93,10.23,10800
AIRR,03-Jan-2019,21.72,21.89,21.49,21.63,12400
AIRT,03-Jan-2019,24.98,26.79,22.81,25.54,4500
AKAM,03-Jan-2019,58.25,58.83,57.18,57.7,1786000
AKBA,03-Jan-2019,5.78,6.09,5.59,5.64,1390700
AKTS,03-Jan-2019,5.44,5.65,5.21,5.49,196400
AKTX,03-Jan-2019,1.71,1.75,1.66,1.69,26700
ALAC,03-Jan-2019,9.75,9.75,9.75,9.75,0
ALACR,03-Jan-2019,0.26,0.26,0.26,0.26,0
ALACU,03-Jan-2019,10.09,10.09,10.09,10.09,0
ALACW,03-Jan-2019,0.13,0.13,0.13,0.13,0
ALBO,03-Jan-2019,23.92,24.67,23.12,23.4,14800
ALCO,03-Jan-2019,29.77,31.145,29.77,30.01,1900
ALDX,03-Jan-2019,8.51,8.99,8.51,8.87,342500
ALGN,03-Jan-2019,200.03,200.77,183.62,184.78,2414300
ALGT,03-Jan-2019,103.08,103.08,98.18,101.43,184500
ALIM,03-Jan-2019,0.85,0.94,0.85,0.9,48700
ALJJ,03-Jan-2019,1.34,1.36,1.32,1.33,13300
ALKS,03-Jan-2019,29.11,29.56,28.19,28.4,767700
ALLK,03-Jan-2019,51.13,52.9,48.93,49.34,182600
ALLO,03-Jan-2019,27.52,27.625,25.76,26,272700
ALLT,03-Jan-2019,6.03,6.11,5.9,5.96,24700
ALNA,03-Jan-2019,6.51,6.75,6.14,6.5,26900
ALNY,03-Jan-2019,73.15,74.97,71.2,73.21,645400
ALOT,03-Jan-2019,19.44,19.44,18.01,18.39,8000
ALPN,03-Jan-2019,4.09,4.5,4.09,4.4,4800
ALRM,03-Jan-2019,51.35,51.9,49.72,49.78,309200
ALRN,03-Jan-2019,0.98,1.11,0.98,1.07,91500
ALT,03-Jan-2019,2.58,2.73,2.21,2.54,406500
ALTM,03-Jan-2019,152,155.4,143,148.4,245700
ALTR,03-Jan-2019,26.43,27.1,25.54,25.63,185400
ALTY,03-Jan-2019,13.32,13.435,13.32,13.431,8900
ALYA,03-Jan-2019,2.61,2.9,2.6,2.81,3800
AMAL,03-Jan-2019,19.34,19.435,17.93,19.29,41200
AMAT,03-Jan-2019,32.73,33.25,31.48,31.54,21580700
AMBA,03-Jan-2019,35.21,35.35,33.88,34.37,504000
AMCIU,03-Jan-2019,9.95,9.95,9.95,9.95,100
AMCX,03-Jan-2019,56.44,57.78,55.8,56.4,720000
AMD,03-Jan-2019,18.42,18.68,16.94,17.05,117277500
AMED,03-Jan-2019,113.67,114.67,110.38,110.76,315700
AMEH,03-Jan-2019,19.5,19.78,18.5,18.98,21000
AMGN,03-Jan-2019,192.15,194.18,188.67,188.98,3973800
AMKR,03-Jan-2019,6.53,6.62,6.29,6.33,856700
AMNB,03-Jan-2019,30.19,30.44,29.9,30.26,10300
AMOT,03-Jan-2019,44.52,45.42,43.04,43.51,27000
AMPH,03-Jan-2019,20,20,19.35,19.46,201900
AMRK,03-Jan-2019,12.45,13.06,12.25,12.32,6100
AMRN,03-Jan-2019,12.98,13.16,12.44,12.61,5590300
AMRS,03-Jan-2019,3.77,3.965,3.61,3.86,842300
AMSC,03-Jan-2019,11.7,11.7,10.7,10.85,207000
AMSF,03-Jan-2019,54.94,55.36,54.38,54.92,88500
AMSWA,03-Jan-2019,10.2,10.22,9.89,9.91,76900
AMTB,03-Jan-2019,13.13,13.5,13,13,22800
AMTBB,03-Jan-2019,14,14,13,13,3200
AMTX,03-Jan-2019,0.61,0.639,0.59,0.625,11200
AMWD,03-Jan-2019,57.71,59.125,55.91,57.94,181100
AMZN,03-Jan-2019,1520.01,1538,1497.11,1500.28,6975500
ANAB,03-Jan-2019,63.61,64.75,60.98,61.38,332000
ANAT,03-Jan-2019,125.28,126.29,121.21,123.81,35100
ANDE,03-Jan-2019,30.94,31.36,30.5,30.9,110100
ANGI,03-Jan-2019,15.61,15.9,14.86,14.9,504300
ANGO,03-Jan-2019,19.77,19.77,18.78,19.43,294600
ANIK,03-Jan-2019,34.5,34.75,33.1,33.1,99400
ANIP,03-Jan-2019,45.98,47.07,45.14,46.71,114200
ANIX,03-Jan-2019,3.93,3.97,3.93,3.95,41300
ANSS,03-Jan-2019,141.16,142.38,137.44,137.64,725700
ANY,03-Jan-2019,3.03,3.65,3,3.27,536000
AOSL,03-Jan-2019,10.35,10.53,9.94,9.94,119900
APDN,03-Jan-2019,17.6,17.6,15.6,17.6,323100
APEI,03-Jan-2019,27.35,28.44,27.2,27.68,60700
APEN,03-Jan-2019,3.69,3.97,3.5,3.64,31600
APLS,03-Jan-2019,13.6,13.95,13.3,13.51,290000
APM,03-Jan-2019,15.05,15.67,15.05,15.67,1800
APOG,03-Jan-2019,30.5,31.065,29.68,30.42,293000
APOP,03-Jan-2019,11.8,13.1,11.8,13.1,13200
APPF,03-Jan-2019,58.29,58.4,55.205,56.33,191500
APPN,03-Jan-2019,26.07,26.14,25.36,25.61,328600
APPS,03-Jan-2019,1.84,2.01,1.81,1.97,474600
APTO,03-Jan-2019,2.2,2.25,1.99,2.08,152200
APTX,03-Jan-2019,17.16,18.26,16.82,17.93,117800
APVO,03-Jan-2019,20.3,20.58,18.34,20.44,63900
APWC,03-Jan-2019,1.95,1.95,1.95,1.95,300
APYX,03-Jan-2019,6.75,6.75,6.1,6.5,130300
AQB,03-Jan-2019,2.4,2.4,2.11,2.13,9600
AQMS,03-Jan-2019,1.87,1.88,1.81,1.81,116000
AQST,03-Jan-2019,7.3,7.5,7,7.14,84900
ARAV,03-Jan-2019,3.68,3.81,3.36,3.61,27000
ARAY,03-Jan-2019,3.46,3.52,3.29,3.32,590400
ARCB,03-Jan-2019,34.29,34.39,33.35,33.88,283900
ARCC,03-Jan-2019,15.45,15.56,15.28,15.28,2515900
ARCE,03-Jan-2019,22.445,22.445,21.25,21.52,11000
ARCT,03-Jan-2019,4.68,4.92,4.65,4.85,8300
ARDS,03-Jan-2019,9.8,10.08,9.8,10.08,1300
ARDX,03-Jan-2019,1.99,2.015,1.85,1.88,234900
ARGX,03-Jan-2019,98.47,103.15,98.47,100.97,275900
ARKR,03-Jan-2019,18.74,18.74,18.11,18.11,700
ARLP,03-Jan-2019,17.55,17.775,17.31,17.51,765800
ARNA,03-Jan-2019,40.14,40.915,38.51,39.54,754600
AROW,03-Jan-2019,32.58,33.24,31.85,32.71,13100
ARRY,03-Jan-2019,14.98,15.6,14.67,14.7,3801100
ARTNA,03-Jan-2019,34.35,35.28,33.94,34.09,14400
ARTW,03-Jan-2019,2.05,2.05,2.05,2.05,0
ARVN,03-Jan-2019,13.8,13.8,12.29,13.55,105700
ARWR,03-Jan-2019,12.9,13.05,11.95,12.05,2203100
ASET,03-Jan-2019,25.38,25.39,25.29,25.32,2000
ASLN,03-Jan-2019,4.2,4.38,3.75,4.2,27900
ASMB,03-Jan-2019,23.18,23.68,22.1,22.47,137200
ASML,03-Jan-2019,151.19,152.22,147.38,147.68,1078500
ASND,03-Jan-2019,65,65,59.58,62.15,286000
ASPS,03-Jan-2019,22.13,22.13,21.22,21.69,61700
ASPU,03-Jan-2019,5.01,5.22,4.92,5.13,22100
ASRT,03-Jan-2019,3.99,4.165,3.95,3.97,2118200
ASRV,03-Jan-2019,4.01,4.05,4.01,4.03,500
ASTC,03-Jan-2019,4.63,5.17,4.63,5.08,50900
ASTE,03-Jan-2019,32.39,33.79,30.86,32.19,615900
ASUR,03-Jan-2019,5.21,5.21,4.855,4.9,326000
ASYS,03-Jan-2019,4.81,4.91,4.62,4.75,41300
ATAI,03-Jan-2019,1,1,0.94,0.94,43300
ATAX,03-Jan-2019,5.62,5.69,5.62,5.65,42900
ATEC,03-Jan-2019,2.22,2.26,2.16,2.16,7700
