Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Jul-2023,1.42,1.42,1.4,1.4,3000
AACI,20-Jul-2023,10.52,10.53,10.52,10.52,25100
AACIW,20-Jul-2023,0.064,0.064,0.064,0.064,200
AADI,20-Jul-2023,5.92,5.94,5.81,5.86,88100
AADR,20-Jul-2023,51.3,51.51,51.126,51.126,9000
AAL,20-Jul-2023,18.15,18.17,17.28,17.44,54010900
AAME,20-Jul-2023,1.8001,1.87,1.8001,1.82,1400
AAOI,20-Jul-2023,8.34,8.48,7.9,8.12,2168900
AAON,20-Jul-2023,103.63,103.82,101.3,102.37,178700
AAPB,20-Jul-2023,29.26,29.7999,28.9117,28.97,25400
AAPD,20-Jul-2023,20.01,20.26,19.875,20.19,173500
AAPL,20-Jul-2023,195.09,196.47,192.495,193.13,59581100
AAPU,20-Jul-2023,29.28,29.5653,28.68,28.82,195400
AAXJ,20-Jul-2023,67.8,67.94,67.5201,67.62,388400
ABCB,20-Jul-2023,40.28,40.355,38.89,39.76,376800
ABCL,20-Jul-2023,7.91,8.02,7.7,7.72,2423000
ABEO,20-Jul-2023,3.75,3.83,3.7015,3.74,86300
ABIO,20-Jul-2023,2.0241,2.08,2.0241,2.03,12200
ABL,20-Jul-2023,5.81,6.19,5.75,5.82,26400
ABLLW,20-Jul-2023,0.245,0.28,0.2267,0.27,63600
ABNB,20-Jul-2023,143.59,146.27,143.5,145.28,4246200
ABOS,20-Jul-2023,7.49,7.74,6.9801,7.31,1497900
ABSI,20-Jul-2023,2.36,2.36,2.121,2.18,620400
ABUS,20-Jul-2023,2.26,2.27,2.2201,2.25,402300
ABVC,20-Jul-2023,0.4,0.4,0.38,0.38,24300
ACACW,20-Jul-2023,0.0589,0.0589,0.04,0.0495,19600
ACAD,20-Jul-2023,31.96,32.29,31.03,31.26,2385800
ACB,20-Jul-2023,0.5398,0.5398,0.52,0.5246,2797200
ACCD,20-Jul-2023,14.32,14.49,13.64,13.81,502600
ACDC,20-Jul-2023,12.91,13,12.5,12.6,361100
ACET,20-Jul-2023,3.23,3.23,2.93,2.96,438300
ACGL,20-Jul-2023,80.9,81.75,80.69,81.5,2750100
ACGLN,20-Jul-2023,18.97,19.121,18.9101,19.01,9800
ACGLO,20-Jul-2023,22.85,22.865,22.6616,22.77,5700
ACHC,20-Jul-2023,75.54,75.64,73.86,74.9,380200
ACHL,20-Jul-2023,1.1,1.12,1.07,1.09,95500
ACHV,20-Jul-2023,5.21,5.52,5.21,5.3,21300
ACIU,20-Jul-2023,3.03,3.03,2.85,2.92,121900
ACIW,20-Jul-2023,24.38,24.555,23.94,23.98,339400
ACLS,20-Jul-2023,181.02,182.3778,173.53,175.81,709900
ACLX,20-Jul-2023,33.76,34.48,33.47,33.74,396800
ACMR,20-Jul-2023,13.03,13.17,12.77,12.87,514900
ACNB,20-Jul-2023,33.95,34.75,33.705,34.75,12200
ACNT,20-Jul-2023,8.54,8.8,8.5001,8.8,14800
ACON,20-Jul-2023,0.6798,0.6799,0.6401,0.649,13500
ACONW,20-Jul-2023,0.0434,0.06,0.0434,0.0576,4200
ACRS,20-Jul-2023,10.45,10.6,10.34,10.44,374300
ACRV,20-Jul-2023,12.655,13.17,12.655,13.05,10400
ACST,20-Jul-2023,2.53,2.6,2.52,2.53,8300
ACT,20-Jul-2023,27,27.09,26.64,26.78,160200
ACTG,20-Jul-2023,4.13,4.13,4.03,4.07,123800
ACVA,20-Jul-2023,17.47,17.87,17.19,17.66,1244100
ACWI,20-Jul-2023,98.39,98.53,97.79,97.94,6185600
ACWX,20-Jul-2023,50.48,50.58,50.25,50.33,1293800
ACXP,20-Jul-2023,2.16,2.27,2.15,2.25,31100
ADAG,20-Jul-2023,1.32,1.45,1.32,1.33,23300
ADAP,20-Jul-2023,1.05,1.05,0.9189,0.935,1072900
ADBE,20-Jul-2023,522.03,528.31,514.085,516.88,3264400
ADD,20-Jul-2023,1.32,1.3324,1.23,1.29,15400
ADEA,20-Jul-2023,11.84,11.95,11.46,11.54,438700
ADI,20-Jul-2023,191.88,193.95,188.76,189.65,3991000
ADIL,20-Jul-2023,0.2799,0.28,0.2541,0.2757,396900
ADMA,20-Jul-2023,3.75,3.788,3.72,3.76,1321000
ADN,20-Jul-2023,0.939,0.939,0.8702,0.8911,309800
ADNWW,20-Jul-2023,0.1101,0.1238,0.11,0.12,36200
ADP,20-Jul-2023,236.48,238.33,235.29,237.08,1453800
ADPT,20-Jul-2023,7.69,7.79,7.6,7.7,839300
ADSE,20-Jul-2023,5.84,5.85,5.37,5.71,9500
ADSK,20-Jul-2023,217.14,218.53,210.66,210.97,1163200
ADTH,20-Jul-2023,1.51,1.51,1.4315,1.5,114900
ADTHW,20-Jul-2023,0.0755,0.0755,0.0755,0.0755,900
ADTN,20-Jul-2023,10.25,10.37,10.1,10.22,637700
ADTX,20-Jul-2023,0.43,0.43,0.4051,0.4198,50200
ADUS,20-Jul-2023,92.3,93.8,92.13,92.58,226100
ADV,20-Jul-2023,2.52,2.52,2.47,2.51,390900
ADVM,20-Jul-2023,2.33,2.33,2.1,2.13,885800
ADVWW,20-Jul-2023,0.15,0.15,0.15,0.15,100
ADXN,20-Jul-2023,0.588,0.615,0.571,0.5716,30900
AEAE,20-Jul-2023,10.42,10.42,10.42,10.42,300
AEAEU,20-Jul-2023,10.47,10.47,10.44,10.44,500
AEHL,20-Jul-2023,0.7288,0.7288,0.55,0.581,496400
AEHR,20-Jul-2023,48.27,48.59,46.2,47.92,1587300
AEI,20-Jul-2023,1.96,1.96,1.6504,1.6737,81600
AEIS,20-Jul-2023,118.43,118.92,115.04,116.42,219300
AEMD,20-Jul-2023,0.395,0.4,0.3803,0.3825,100300
AENT,20-Jul-2023,2.25,2.28,2.09,2.28,26300
AENTW,20-Jul-2023,0.035,0.0589,0.035,0.0589,400
AEP,20-Jul-2023,85.55,86.93,85.23,86.82,2850700
AEYE,20-Jul-2023,5.1,5.16,4.8,4.8,21300
AEZS,20-Jul-2023,3.09,3.19,3.09,3.19,31400
AFAR,20-Jul-2023,10.63,10.64,10.63,10.64,32300
AFARW,20-Jul-2023,0.041,0.0417,0.0401,0.0401,26700
AFBI,20-Jul-2023,12.98,13.39,12.98,13.1,5200
AFCG,20-Jul-2023,13.18,13.24,12.97,13.12,68700
AFMD,20-Jul-2023,0.63,0.6588,0.61,0.6152,422100
AFRI,20-Jul-2023,11.02,11.22,10.95,10.98,17600
AFRM,20-Jul-2023,17.15,17.63,16.5802,17.12,12579200
AFYA,20-Jul-2023,15.69,15.82,15.37,15.73,155900
AGAE,20-Jul-2023,0.9355,0.9599,0.93,0.93,34900
AGBA,20-Jul-2023,1.31,1.33,1.22,1.22,273500
AGBAW,20-Jul-2023,0.0454,0.064,0.045,0.0545,1100
AGEN,20-Jul-2023,1.69,1.71,1.63,1.64,2508600
AGFY,20-Jul-2023,2.75,2.84,2.5935,2.725,33000
AGIO,20-Jul-2023,26.49,26.88,26.26,26.82,355100
AGMH,20-Jul-2023,1.92,1.92,1.73,1.74,5300
