Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Oct-2023,1.0165,1.05,1.0165,1.05,2000
AACI,20-Oct-2023,10.69,10.69,10.69,10.69,100
AADI,20-Oct-2023,4.02,4.18,3.905,4.09,117700
AADR,20-Oct-2023,47.51,47.61,47.51,47.61,200
AAL,20-Oct-2023,11.4,11.43,11.04,11.08,50037600
AAME,20-Oct-2023,1.97,1.97,1.78,1.805,1400
AAOI,20-Oct-2023,7.4,7.4,6.8,6.91,1723400
AAON,20-Oct-2023,52.85,53.91,52.275,53.17,472300
AAPB,20-Oct-2023,23.6,23.6,23.1,23.1,15400
AAPD,20-Oct-2023,22.22,22.58,22.22,22.54,167700
AAPL,20-Oct-2023,175.31,175.42,172.64,172.88,64244000
AAPU,20-Oct-2023,24.21,24.312,23.75,23.81,82900
AAXJ,20-Oct-2023,61.96,62.155,61.685,61.7,579500
ABAT,20-Oct-2023,6.75,6.81,6.0401,6.11,355400
ABCB,20-Oct-2023,37.31,37.31,36.15,36.19,446600
ABCL,20-Oct-2023,4.32,4.35,4.2618,4.32,1493100
ABEO,20-Oct-2023,4.22,4.31,4.13,4.14,45600
ABIO,20-Oct-2023,2.04,2.05,2,2.03,101900
ABL,20-Oct-2023,6.2,6.44,6.15,6.21,5200
ABLLW,20-Oct-2023,0.308,0.3396,0.308,0.3301,19700
ABLV,20-Oct-2023,2.81,2.81,2.66,2.72,10200
ABNB,20-Oct-2023,119.49,119.92,116.08,116.49,6195500
ABOS,20-Oct-2023,3.45,3.625,3.3919,3.46,366500
ABSI,20-Oct-2023,1.33,1.35,1.2577,1.26,199100
ABUS,20-Oct-2023,1.77,1.78,1.74,1.74,328200
ABVC,20-Oct-2023,0.9,0.9295,0.883,0.9111,19600
ABVX,20-Oct-2023,11.6,11.6,8,8.3,2992500
ACAB,20-Oct-2023,10.6,10.6,10.6,10.6,8600
ACABU,20-Oct-2023,10.53,10.53,10.53,10.53,200
ACABW,20-Oct-2023,0.0615,0.062,0.045,0.0451,217400
ACAC,20-Oct-2023,10.951,10.951,10.95,10.95,500
ACAD,20-Oct-2023,23.06,23.29,21.97,22.16,2418100
ACB,20-Oct-2023,0.46,0.4646,0.444,0.4462,7717900
ACCD,20-Oct-2023,6.68,6.87,6.57,6.77,519800
ACDC,20-Oct-2023,9.68,9.68,9.36,9.46,313500
ACET,20-Oct-2023,1.46,1.6011,1.43,1.5,371000
ACGL,20-Oct-2023,83.96,84.2,81.76,82.76,5433600
ACGLN,20-Oct-2023,16.71,16.97,16.55,16.95,62600
ACGLO,20-Oct-2023,19.41,20.0199,19.2001,19.97,92600
ACHC,20-Oct-2023,76.66,77.14,74.84,75.06,701400
ACHL,20-Oct-2023,0.98,0.98,0.9254,0.9254,77800
ACHV,20-Oct-2023,3.76,4.1,3.64,4,54300
ACIC,20-Oct-2023,7.45,7.46,7.22,7.44,300400
ACIU,20-Oct-2023,2.78,2.78,2.36,2.46,51800
ACIW,20-Oct-2023,21.54,21.54,20.93,21.16,286900
ACLS,20-Oct-2023,145.73,148.72,143.87,144.59,583800
ACLX,20-Oct-2023,32.48,33.79,31.6,33.33,754300
ACMR,20-Oct-2023,17.36,18.27,17.21,17.86,1492000
ACNB,20-Oct-2023,32.95,32.97,32.38,32.4,13300
ACNT,20-Oct-2023,8.12,8.48,7.572,8.35,4100
ACON,20-Oct-2023,0.57,0.5979,0.5,0.565,46300
ACONW,20-Oct-2023,0.0337,0.059,0.0337,0.0448,12400
ACRS,20-Oct-2023,5.33,5.39,5.14,5.28,969400
ACRV,20-Oct-2023,5.45,5.63,5.4,5.54,17400
ACST,20-Oct-2023,2.54,2.56,2.411,2.43,6800
ACT,20-Oct-2023,27.28,27.395,27.06,27.16,145300
ACTG,20-Oct-2023,3.47,3.56,3.435,3.5,182200
ACVA,20-Oct-2023,14.12,14.13,13.83,14.08,797100
ACWI,20-Oct-2023,91.28,91.39,90.39,90.4,3276900
ACWX,20-Oct-2023,45.7,45.83,45.4514,45.48,1734500
ACXP,20-Oct-2023,4.81,5.39,4.8,5.18,474000
ADAG,20-Oct-2023,1.36,1.4358,1.36,1.4,2100
ADAP,20-Oct-2023,0.58,0.6,0.55,0.565,348000
ADBE,20-Oct-2023,555.74,555.98,535.95,540.96,2729100
ADD,20-Oct-2023,0.381,0.41,0.3505,0.351,237500
ADEA,20-Oct-2023,8.39,8.48,8.31,8.43,491800
ADI,20-Oct-2023,169.02,169.74,166.01,166.52,3399600
ADIL,20-Oct-2023,2.25,2.2797,2,2.14,48900
ADMA,20-Oct-2023,3.17,3.22,3.13,3.16,1235600
ADN,20-Oct-2023,0.38,0.39,0.356,0.361,307600
ADNWW,20-Oct-2023,0.0423,0.0424,0.0391,0.0399,53400
ADP,20-Oct-2023,246.3,246.6,241.45,241.68,1562200
ADPT,20-Oct-2023,4.05,4.17,3.94,4.12,1119200
ADSE,20-Oct-2023,6.51,6.6,6.16,6.48,25500
ADSEW,20-Oct-2023,0.8998,0.925,0.86,0.86,8700
ADSK,20-Oct-2023,206.25,206.72,201.34,202.69,1060600
ADTH,20-Oct-2023,1.165,1.165,1.115,1.14,34100
