Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Apr-2023,1.98,1.98,1.85,1.91,23000
AACI,03-Apr-2023,10.09,10.09,10.09,10.09,300
AACIW,03-Apr-2023,0.1085,0.1085,0.0795,0.1079,3600
AADI,03-Apr-2023,7.27,7.59,7.27,7.47,119800
AADR,03-Apr-2023,48.24,48.5776,48.13,48.4003,1300
AAL,03-Apr-2023,14.52,14.62,14.28,14.42,14317300
AAME,03-Apr-2023,2.4056,2.4999,2.4,2.4,2400
AAOI,03-Apr-2023,2.14,2.31,2.14,2.29,190600
AAON,03-Apr-2023,96.69,97.25,95.32,97.01,481400
AAPB,03-Apr-2023,22.58,23.01,22.58,23.01,9400
AAPD,03-Apr-2023,23.76,23.76,23.445,23.45,147000
AAPL,03-Apr-2023,164.27,166.29,164.22,166.17,56976100
AAPU,03-Apr-2023,23.15,23.5999,23.15,23.58,151600
AAXJ,03-Apr-2023,67.76,68.135,67.7,68.1,393500
ABCB,03-Apr-2023,36.62,36.97,35.665,35.99,297600
ABCL,03-Apr-2023,7.59,7.59,7.125,7.48,1671100
ABEO,03-Apr-2023,2.82,2.92,2.76,2.83,168100
ABIO,03-Apr-2023,1.98,1.99,1.95,1.95,7700
ABNB,03-Apr-2023,123,123.09,119.7107,121.46,4230600
ABOS,03-Apr-2023,4.13,4.45,4.05,4.31,81900
ABSI,03-Apr-2023,1.79,1.84,1.745,1.8,324600
ABUS,03-Apr-2023,3.03,3.12,3.005,3.06,618400
ABVC,03-Apr-2023,0.64,0.658,0.64,0.6421,14800
ACAB,03-Apr-2023,10.37,10.39,10.36,10.38,119200
ACABU,03-Apr-2023,10.38,10.38,10.38,10.38,0
ACABW,03-Apr-2023,0.05,0.05,0.035,0.035,1000
ACAC,03-Apr-2023,10.4805,10.4805,10.4805,10.4805,0
ACAD,03-Apr-2023,18.68,19.07,18.6637,18.93,691000
ACB,03-Apr-2023,0.7,0.71,0.661,0.67,5227400
ACCD,03-Apr-2023,14.25,14.54,13.73,13.8,383600
ACDC,03-Apr-2023,13.6,13.96,12.9445,13.56,1840900
ACET,03-Apr-2023,5.7,5.89,5.68,5.7,549000
ACGL,03-Apr-2023,67.93,69.02,67.93,68.61,1773700
ACGLN,03-Apr-2023,19.32,19.36,19.1001,19.22,56500
ACGLO,03-Apr-2023,22.91,22.99,22.55,22.96,16400
ACHC,03-Apr-2023,72.67,72.95,71.88,72.55,359800
ACHL,03-Apr-2023,0.956,0.96,0.9062,0.954,348100
ACHV,03-Apr-2023,6.82,7.2,6.76,7.2,173600
ACIU,03-Apr-2023,2.32,2.33,2.18,2.26,16600
ACIW,03-Apr-2023,26.82,27.11,26.21,26.53,494400
ACLS,03-Apr-2023,132.22,133.47,128.73,132.42,387800
ACLX,03-Apr-2023,30.64,31.31,28.35,29.37,938200
ACMR,03-Apr-2023,11.69,12.3,11.47,12.2,666600
ACNB,03-Apr-2023,32.55,32.55,31.2101,31.37,9100
ACNT,03-Apr-2023,9.13,9.23,9.1,9.1,3300
ACON,03-Apr-2023,0.65,0.6554,0.6,0.6001,10500
ACONW,03-Apr-2023,0.055,0.0972,0.055,0.09,2100
ACRS,03-Apr-2023,8.1,8.64,8.02,8.63,603000
ACRV,03-Apr-2023,12.94,12.94,11.34,11.85,45000
ACST,03-Apr-2023,0.44,0.49,0.44,0.46,43200
ACT,03-Apr-2023,22.86,23.355,22.81,22.96,112000
ACTG,03-Apr-2023,3.89,4.1,3.87,3.95,899700
ACVA,03-Apr-2023,12.86,12.93,12.46,12.75,938700
ACWI,03-Apr-2023,91.13,91.725,91.05,91.69,7711100
ACWX,03-Apr-2023,48.85,49.14,48.79,49.12,2508300
ACXP,03-Apr-2023,3.47,3.5249,3.4,3.43,16700
ADAG,03-Apr-2023,1.4,1.488,1.35,1.35,5900
ADAP,03-Apr-2023,1.04,1.11,1.04,1.06,519700
ADBE,03-Apr-2023,380.88,383.73,378.15,380.08,2712600
ADD,03-Apr-2023,1.85,1.89,1.7201,1.8,49800
ADEA,03-Apr-2023,8.87,8.92,8.53,8.74,451100
ADI,03-Apr-2023,196.47,197.75,194.26,196.28,3120700
ADIL,03-Apr-2023,0.3475,0.3699,0.31,0.3368,81800
ADMA,03-Apr-2023,3.3,3.3775,3.28,3.32,1588600
ADN,03-Apr-2023,1.04,1.09,1.02,1.09,806200
ADNWW,03-Apr-2023,0.11,0.125,0.11,0.1189,84000
ADP,03-Apr-2023,218.54,219.05,215.14,216.81,2592100
ADPT,03-Apr-2023,8.76,8.9299,8.55,8.71,713100
ADSE,03-Apr-2023,2.64,2.64,2.64,2.64,900
ADSEW,03-Apr-2023,0.2475,0.2475,0.2475,0.2475,0
ADSK,03-Apr-2023,205.09,207.86,204.34,207.58,1472500
ADTH,03-Apr-2023,1.66,1.7,1.6,1.64,83500
ADTHW,03-Apr-2023,0.12,0.12,0.12,0.12,0
ADTN,03-Apr-2023,15.73,15.89,15.29,15.51,343500
ADTX,03-Apr-2023,0.9115,0.9115,0.8575,0.909,35800
ADUS,03-Apr-2023,107.41,107.735,104.92,107.54,81500
ADV,03-Apr-2023,1.57,1.71,1.54,1.69,378000
ADVM,03-Apr-2023,0.7101,0.74,0.6839,0.6928,121800
ADVWW,03-Apr-2023,0.1309,0.1407,0.1286,0.1372,1000
ADXN,03-Apr-2023,0.96,1.02,0.9297,0.9937,70700
AEAE,03-Apr-2023,10.375,10.375,10.37,10.37,156800
AEAEU,03-Apr-2023,10.39,10.39,10.39,10.39,0
AEAEW,03-Apr-2023,0.08,0.0998,0.08,0.0901,1600
AEHL,03-Apr-2023,1.06,1.06,1.02,1.03,24400
AEHR,03-Apr-2023,30.65,32.98,29.1,32.55,2763200
AEI,03-Apr-2023,1.62,1.62,1.55,1.56,8300
AEIS,03-Apr-2023,97.76,97.76,95.09,96.17,141600
AEMD,03-Apr-2023,0.371,0.385,0.371,0.385,31300
AEP,03-Apr-2023,90.47,91.62,90.11,90.9,2926200
AEYE,03-Apr-2023,7.11,7.67,7.05,7.24,28000
AEZS,03-Apr-2023,2.63,2.6475,2.4819,2.5,21100
AFAR,03-Apr-2023,10.44,10.44,10.44,10.44,0
AFARW,03-Apr-2023,0.0425,0.0425,0.0425,0.0425,0
AFBI,03-Apr-2023,14.49,14.49,14.265,14.265,3400
AFCG,03-Apr-2023,12.2,12.24,11.82,11.94,172400
AFMD,03-Apr-2023,0.774,0.788,0.73,0.7395,399000
AFRI,03-Apr-2023,11.06,11.12,11.06,11.12,800
AFRIW,03-Apr-2023,0.66,0.66,0.66,0.66,1700
AFRM,03-Apr-2023,11.2,11.425,10.83,11.29,10730900
AFYA,03-Apr-2023,11.11,11.13,10.67,10.68,136700
AGAE,03-Apr-2023,1.2,1.23,1.1801,1.19,10800
AGBA,03-Apr-2023,1.6,1.6,1.43,1.53,36200
AGBAW,03-Apr-2023,0.0204,0.0315,0.0204,0.0315,200
AGEN,03-Apr-2023,1.52,1.59,1.5,1.57,5474500
AGFY,03-Apr-2023,0.1732,0.175,0.1505,0.159,1031700
AGIO,03-Apr-2023,22.86,23.42,22.49,22.7,382500
AGMH,03-Apr-2023,1.92,2.255,1.92,2.24,19500
AGNC,03-Apr-2023,10.06,10.145,9.95,9.98,9541100
AGNCL,03-Apr-2023,21.81,21.98,21.81,21.95,14600
AGNCM,03-Apr-2023,20.62,20.66,20.31,20.56,20900
AGNCN,03-Apr-2023,23.88,24.24,23.7,24.01,41200
AGNCO,03-Apr-2023,20.5,20.73,20.48,20.62,64100
AGNCP,03-Apr-2023,19.69,19.69,19.37,19.57,41000
AGNG,03-Apr-2023,26.77,26.8325,26.71,26.8325,1400
AGRI,03-Apr-2023,0.7,0.7499,0.685,0.6959,57300
AGRIW,03-Apr-2023,0.115,0.115,0.115,0.115,700
AGYS,03-Apr-2023,82.38,84.59,80.94,84.36,149400
AGZD,03-Apr-2023,43.76,43.76,43.45,43.59,39200
AHCO,03-Apr-2023,12.49,12.655,12.12,12.52,1984200
AHG,03-Apr-2023,0.3587,0.3698,0.33,0.3571,9700
AIA,03-Apr-2023,61.58,61.76,61.41,61.65,39900
AIHS,03-Apr-2023,0.88,0.9088,0.86,0.9088,31300
AIMAW,03-Apr-2023,0.072,0.072,0.072,0.072,0
AIMBU,03-Apr-2023,10.3491,10.3491,10.3491,10.3491,0
AIMD,03-Apr-2023,0.82,0.91,0.82,0.9,23600
AIMDW,03-Apr-2023,0.303,0.303,0.303,0.303,0
AIP,03-Apr-2023,4.23,4.745,4.22,4.67,114500
