Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Oct-2023,1.09,1.09,1.04,1.04,3200
AADI,18-Oct-2023,4.11,4.1759,3.92,3.99,70500
AADR,18-Oct-2023,49.5711,49.5711,49.03,49.1,2100
AAL,18-Oct-2023,11.74,11.74,11.22,11.36,67141400
AAME,18-Oct-2023,1.8,1.8,1.8,1.8,400
AAOI,18-Oct-2023,7.51,7.96,7.36,7.55,1270100
AAON,18-Oct-2023,56.69,56.69,53.305,53.72,624200
AAPB,18-Oct-2023,23.69,24.111,23.69,23.79,5600
AAPD,18-Oct-2023,22.18,22.23,21.9401,22.17,155600
AAPL,18-Oct-2023,175.58,177.575,175.11,175.84,54764300
AAPU,18-Oct-2023,24.39,24.77,24.295,24.41,129500
AAXJ,18-Oct-2023,63.13,63.31,62.78,62.86,342200
ABAT,18-Oct-2023,7.1,7.69,6.72,6.72,194600
ABCB,18-Oct-2023,38.32,38.42,37.49,37.58,302100
ABCL,18-Oct-2023,4.35,4.37,4.28,4.35,2817200
ABEO,18-Oct-2023,4.37,4.4,4.23,4.32,67500
ABIO,18-Oct-2023,2.04,2.04,2.0111,2.04,10600
ABL,18-Oct-2023,6.252,6.7848,6.252,6.77,7400
ABLLW,18-Oct-2023,0.3389,0.3389,0.3389,0.3389,500
ABLV,18-Oct-2023,2.96,2.96,2.8,2.8,2600
ABNB,18-Oct-2023,123.02,124.35,121.72,122.17,4098400
ABOS,18-Oct-2023,3.82,3.82,3.56,3.575,290800
ABSI,18-Oct-2023,1.45,1.46,1.37,1.37,150200
ABUS,18-Oct-2023,1.86,1.88,1.77,1.78,490900
ABVC,18-Oct-2023,0.894,0.9267,0.8901,0.9267,13700
ACABW,18-Oct-2023,0.066,0.066,0.0625,0.0625,1700
ACAC,18-Oct-2023,10.93,10.93,10.93,10.93,800
ACAD,18-Oct-2023,23.35,23.54,22.99,23.21,1363200
ACB,18-Oct-2023,0.51,0.514,0.475,0.48,8000700
ACCD,18-Oct-2023,7.15,7.19,6.84,6.85,633900
ACDC,18-Oct-2023,9.63,9.67,9.38,9.44,358900
ACET,18-Oct-2023,1.51,1.51,1.41,1.44,385400
ACGL,18-Oct-2023,86.75,87.51,85.32,85.45,2029200
ACGLN,18-Oct-2023,16.67,17.0272,16.6,16.79,45200
ACGLO,18-Oct-2023,19.6,19.7899,19.47,19.48,16200
ACHC,18-Oct-2023,78.62,79.12,77.35,77.49,455800
ACHL,18-Oct-2023,0.9,0.9005,0.875,0.875,32300
ACHV,18-Oct-2023,3.85,3.9282,3.66,3.75,24000
ACIC,18-Oct-2023,7.46,7.61,7.41,7.56,371000
ACIU,18-Oct-2023,2.75,2.88,2.68,2.79,15700
ACIW,18-Oct-2023,21.61,22.12,21.34,21.93,641400
ACLS,18-Oct-2023,159.03,159.15,155.25,156.77,341500
ACLX,18-Oct-2023,35,35.35,33.63,33.98,222700
ACMR,18-Oct-2023,19.16,20.15,19.11,19.24,1303900
ACNB,18-Oct-2023,33.63,33.7891,32.85,32.85,12600
ACNT,18-Oct-2023,8,8.32,7.945,8.28,4500
ACON,18-Oct-2023,0.5504,0.565,0.5492,0.5492,20900
ACONW,18-Oct-2023,0.0369,0.0369,0.0368,0.0369,9600
ACRS,18-Oct-2023,5.41,5.52,5.23,5.28,522000
ACRV,18-Oct-2023,5.44,5.63,5.17,5.46,27200
ACST,18-Oct-2023,2.58,2.73,2.55,2.61,16900
ACT,18-Oct-2023,28.24,28.24,27.71,27.86,140900
ACTG,18-Oct-2023,3.56,3.56,3.455,3.5,218200
ACVA,18-Oct-2023,14.68,14.78,14.4,14.48,511600
ACWI,18-Oct-2023,93.15,93.26,92.1,92.32,5959200
ACWX,18-Oct-2023,46.66,46.72,46.26,46.29,1846100
ACXP,18-Oct-2023,5.35,6.6499,5.2,5.76,2526600
ADAG,18-Oct-2023,1.33,1.36,1.33,1.345,2600
ADAP,18-Oct-2023,0.62,0.6363,0.565,0.5868,839100
ADBE,18-Oct-2023,554.48,568.18,554.24,557.87,2614400
ADD,18-Oct-2023,0.5389,0.54,0.2403,0.365,1550600
ADEA,18-Oct-2023,8.55,8.64,8.435,8.54,271500
ADI,18-Oct-2023,170.7,172.96,169.715,171.27,3827200
ADIL,18-Oct-2023,2.93,2.9511,2.775,2.775,8100
ADMA,18-Oct-2023,3.4,3.41,3.305,3.32,1724900
ADN,18-Oct-2023,0.4413,0.4413,0.41,0.4139,104500
ADNWW,18-Oct-2023,0.0495,0.05,0.0491,0.05,13500
ADP,18-Oct-2023,249.57,250.34,247.85,248.26,1074900
ADPT,18-Oct-2023,4.39,4.39,4.15,4.15,779900
ADSE,18-Oct-2023,6.7,6.79,6.5,6.7,14000
ADSEW,18-Oct-2023,0.68,0.849,0.68,0.849,400
ADSK,18-Oct-2023,211.35,212.089,209.07,209.64,1307600
ADTH,18-Oct-2023,1.16,1.1787,1.14,1.15,29400
ADTN,18-Oct-2023,7.4,7.4069,7.04,7.04,769700
ADTX,18-Oct-2023,10.2,13,9.4925,10.2,408400
ADUS,18-Oct-2023,83.13,83.825,81.83,81.91,46500
ADV,18-Oct-2023,2.86,2.86,2.69,2.7,212900
ADVM,18-Oct-2023,0.92,1.0565,0.91,1.01,390200
ADVWW,18-Oct-2023,0.2,0.2,0.1775,0.1775,18700
ADXN,18-Oct-2023,0.4499,0.4499,0.3821,0.409,18500
AEAE,18-Oct-2023,10.56,10.56,10.56,10.56,100
AEHL,18-Oct-2023,2.7301,2.8864,2.7301,2.8421,9600
AEHR,18-Oct-2023,35.92,36.4,32.33,33.01,2454900
AEI,18-Oct-2023,1.25,1.26,1.2201,1.235,4500
AEIS,18-Oct-2023,96.1,96.67,94.06,95.58,219300
AEMD,18-Oct-2023,1.51,1.6273,1.4,1.42,19400
AENT,18-Oct-2023,1.17,1.34,1.1101,1.32,17000
AEP,18-Oct-2023,75.6,76.17,74.596,75.17,2850400
AEYE,18-Oct-2023,5.12,5.15,4.89,5.03,5800
AEZS,18-Oct-2023,1.75,1.7722,1.66,1.66,9500
AFARW,18-Oct-2023,0.0275,0.0275,0.0233,0.0275,59700
AFBI,18-Oct-2023,14.91,15.05,14.91,15.01,1600
AFCG,18-Oct-2023,11.66,11.66,11.3,11.32,52600
AFMD,18-Oct-2023,0.3937,0.4,0.37,0.3793,511200
AFRI,18-Oct-2023,10.9,10.98,10.8,10.9,8900
AFRIW,18-Oct-2023,1.18,1.23,1.18,1.23,25500
AFRM,18-Oct-2023,19.7,20.42,18.511,18.8,14285600
AFYA,18-Oct-2023,15.66,15.88,15.36,15.46,245400
AGAE,18-Oct-2023,0.87,0.93,0.87,0.8701,4800
AGBA,18-Oct-2023,0.48,0.4865,0.451,0.4667,109000
AGBAW,18-Oct-2023,0.015,0.015,0.01,0.01,1900
AGEN,18-Oct-2023,1.14,1.15,1.02,1.025,4686400
AGFY,18-Oct-2023,2.73,2.8,2.5801,2.79,10500
AGIO,18-Oct-2023,22.41,22.41,21.74,21.81,489000
AGMH,18-Oct-2023,1.665,1.665,1.55,1.57,1100
AGNC,18-Oct-2023,8.78,8.79,8.57,8.58,17240400
AGNCL,18-Oct-2023,21.11,21.24,21.05,21.15,17700
AGNCM,18-Oct-2023,23,23.1727,22.81,22.81,11500
AGNCN,18-Oct-2023,24.92,25.125,24.92,25.0483,25100
AGNCO,18-Oct-2023,22.68,22.77,22.42,22.55,52000
AGNCP,18-Oct-2023,21.25,21.29,21.1,21.21,54500
AGNG,18-Oct-2023,25.9,25.9,25.7134,25.7134,700
AGRI,18-Oct-2023,2.94,3.0357,2.52,2.64,249000
AGYS,18-Oct-2023,68.29,68.42,66.4,67.42,78100
AGZD,18-Oct-2023,22.27,22.27,22.15,22.18,25200
AHCO,18-Oct-2023,7.4,7.78,7.28,7.52,982200
AHG,18-Oct-2023,1.78,1.84,1.55,1.58,165700
AIA,18-Oct-2023,55.72,55.79,55.33,55.38,35100
AIHS,18-Oct-2023,0.44,0.44,0.4,0.438,1400
AIMAW,18-Oct-2023,0.0503,0.0536,0.0473,0.0536,1100
AIMBU,18-Oct-2023,10.71,10.71,10.71,10.71,100
AIMD,18-Oct-2023,0.64,0.646,0.6,0.646,6100
AIMDW,18-Oct-2023,0.32,0.352,0.32,0.352,500
AIP,18-Oct-2023,5.93,6.03,5.73,5.98,114400
AIQ,18-Oct-2023,27.21,27.3022,26.84,26.91,276800
AIRG,18-Oct-2023,3.37,3.44,3.35,3.35,4400
AIRR,18-Oct-2023,50.49,50.49,48.83,49,64500
AIRS,18-Oct-2023,6.71,6.92,6.7,6.76,35700
AIRT,18-Oct-2023,22.95,23.5,22.45,22.6,2900
AIRTP,18-Oct-2023,21.35,21.5,20.935,21.29,2400
AIXI,18-Oct-2023,1.99,1.99,1.7,1.835,73500
AKAM,18-Oct-2023,107.03,108.28,106.88,107.11,999500
AKAN,18-Oct-2023,0.5254,0.5587,0.5022,0.5132,65200
AKBA,18-Oct-2023,0.9066,0.9389,0.8,0.8668,1906200
AKLI,18-Oct-2023,0.4999,0.51,0.4691,0.51,15700
AKRO,18-Oct-2023,14.35,14.46,13.53,13.73,1934800
AKTS,18-Oct-2023,0.81,0.8499,0.701,0.7032,456000
AKTX,18-Oct-2023,3.49,3.7,3.45,3.45,78500
AKYA,18-Oct-2023,3.7,3.94,3.635,3.83,137500
ALAR,18-Oct-2023,3.74,3.77,3.64,3.68,15800
ALBT,18-Oct-2023,0.78,1.13,0.78,0.92,613200
ALCO,18-Oct-2023,24.81,24.81,24.28,24.28,24300
ALCY,18-Oct-2023,10.55,10.55,10.34,10.35,11300
ALCYW,18-Oct-2023,0.168,0.1688,0.1576,0.16,128200
ALDX,18-Oct-2023,1.8,1.98,1.67,1.73,4990800
ALEC,18-Oct-2023,6.1,6.1,5.655,5.69,334800
ALGM,18-Oct-2023,30,30.2,29.64,30,986400
ALGN,18-Oct-2023,272.43,274.73,269.09,272.4,694300
ALGS,18-Oct-2023,0.73,0.8,0.72,0.77,17200
ALGT,18-Oct-2023,73.65,74.39,71.96,72.72,205300
ALHC,18-Oct-2023,7.58,7.58,7.3,7.41,798400
ALIM,18-Oct-2023,2.8256,2.985,2.8256,2.9,252700
