Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Apr-2023,1.93,1.98,1.83,1.85,19900
AACI,14-Apr-2023,10.1,10.1,10.1,10.1,0
AACIW,14-Apr-2023,0.101,0.101,0.1009,0.1009,200
AADI,14-Apr-2023,8.12,8.18,7.91,8.09,69700
AADR,14-Apr-2023,48.76,49.02,48.62,49.02,5700
AAL,14-Apr-2023,12.98,13.055,12.73,12.79,27538500
AAME,14-Apr-2023,2.49,2.49,2.4,2.49,8600
AAOI,14-Apr-2023,2.23,2.26,2.05,2.12,74500
AAON,14-Apr-2023,96.69,98.38,94.62,95.46,295100
AAPB,14-Apr-2023,22.6007,22.9099,22.4197,22.6319,9100
AAPD,14-Apr-2023,23.7,23.81,23.47,23.64,339200
AAPL,14-Apr-2023,164.59,166.32,163.82,165.21,49386400
AAPU,14-Apr-2023,23.2,23.54,23.02,23.33,91600
AAXJ,14-Apr-2023,68.02,68.265,67.59,67.85,541800
ABCB,14-Apr-2023,34.62,34.89,33.11,33.43,437000
ABCL,14-Apr-2023,7.63,7.63,7.28,7.38,1260800
ABEO,14-Apr-2023,2.77,2.84,2.7301,2.79,36000
ABIO,14-Apr-2023,1.9849,2.04,1.9849,2.002,5000
ABNB,14-Apr-2023,113.89,115.12,113.02,114.65,3415200
ABOS,14-Apr-2023,3.88,3.91,3.72,3.74,75600
ABSI,14-Apr-2023,1.85,1.88,1.77,1.785,233400
ABUS,14-Apr-2023,2.91,2.945,2.845,2.87,732200
ABVC,14-Apr-2023,0.63,0.6899,0.6126,0.6178,15100
ACAB,14-Apr-2023,10.21,10.41,10.21,10.4,1900
ACABU,14-Apr-2023,9.9,9.9,9.9,9.9,0
ACABW,14-Apr-2023,0.056,0.056,0.056,0.056,0
ACAC,14-Apr-2023,10.48,10.48,10.48,10.48,0
ACACW,14-Apr-2023,0.07,0.5837,0.0372,0.0372,118200
ACAD,14-Apr-2023,18.48,18.48,17.75,17.99,1451800
ACB,14-Apr-2023,0.66,0.6618,0.64,0.6407,3031000
ACCD,14-Apr-2023,14.64,15.1,14.29,14.31,383800
ACDC,14-Apr-2023,12.95,13.08,12.58,13.05,618600
ACET,14-Apr-2023,6.08,6.285,5.56,5.61,466800
ACGL,14-Apr-2023,70.8,71,69.7509,70.25,1437700
ACGLN,14-Apr-2023,19.15,19.35,19.07,19.12,39400
ACGLO,14-Apr-2023,23.34,23.44,23.13,23.37,16000
ACHC,14-Apr-2023,75.65,76.04,74.84,75.74,336900
ACHL,14-Apr-2023,0.91,0.928,0.86,0.89,261500
ACHV,14-Apr-2023,6.98,7.5,6.83,7.25,304200
