Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Nov-2023,0.9494,0.97,0.87,0.9282,2500
AACI,22-Nov-2023,10.73,10.73,10.73,10.73,100
AACIW,22-Nov-2023,0.0699,0.0699,0.0699,0.0699,100
AADI,22-Nov-2023,4.73,4.8,4.69,4.75,51600
AADR,22-Nov-2023,52.43,52.525,52.37,52.525,400
AAL,22-Nov-2023,12.37,12.765,12.17,12.31,41107900
AAME,22-Nov-2023,1.7719,1.93,1.7719,1.93,800
AAOI,22-Nov-2023,13.62,13.96,13.01,13.21,1484000
AAON,22-Nov-2023,63.97,64.84,63.485,63.54,304800
AAPB,22-Nov-2023,27.5,27.55,27.18,27.31,18200
AAPD,22-Nov-2023,20.42,20.475,20.26,20.43,99000
AAPL,22-Nov-2023,191.49,192.93,190.825,191.31,39630000
AAPU,22-Nov-2023,27.61,27.9106,27.49,27.57,95100
AAXJ,22-Nov-2023,65.78,65.915,65.5,65.77,596800
ABAT,22-Nov-2023,4.19,4.27,3.96,4.11,263700
ABCB,22-Nov-2023,42.77,42.86,42.21,42.59,153400
ABCL,22-Nov-2023,4.41,4.45,4.33,4.43,876100
ABEO,22-Nov-2023,4.2,4.2083,4.09,4.15,48900
ABIO,22-Nov-2023,1.89,1.89,1.85,1.87,12400
ABL,22-Nov-2023,6.53,7.12,6.53,7.12,6800
ABLLW,22-Nov-2023,0.338,0.36,0.3299,0.3336,22700
ABLV,22-Nov-2023,3.01,3.04,2.867,2.89,31500
ABLVW,22-Nov-2023,0.0396,0.0747,0.0396,0.05,39700
ABNB,22-Nov-2023,127.75,130.58,127.71,129.04,3974600
ABOS,22-Nov-2023,2.36,2.39,2.295,2.36,422700
ABSI,22-Nov-2023,1.37,1.41,1.36,1.4,174900
ABTS,22-Nov-2023,0.95,0.98,0.95,0.9799,900
ABUS,22-Nov-2023,1.82,1.86,1.81,1.84,1054500
ABVC,22-Nov-2023,1.78,1.97,1.73,1.87,1705400
ABVX,22-Nov-2023,10.65,10.75,10.08,10.12,138800
ACAB,22-Nov-2023,10.6,10.6,10.6,10.6,100
ACABW,22-Nov-2023,0.043,0.043,0.035,0.035,43300
ACAD,22-Nov-2023,22.27,22.445,21.86,21.99,1190200
ACB,22-Nov-2023,0.4636,0.4688,0.456,0.464,2375000
ACCD,22-Nov-2023,8.02,8.17,7.85,7.97,404300
ACDC,22-Nov-2023,7.97,8.355,7.82,8.34,1236000
ACET,22-Nov-2023,1.14,1.18,1.12,1.15,136600
ACGL,22-Nov-2023,86.06,86.87,85,85.95,1807500
ACGLN,22-Nov-2023,19.13,19.13,18.86,19.02,36600
ACGLO,22-Nov-2023,22.38,22.48,22.14,22.43,31800
ACHC,22-Nov-2023,73.17,73.4,72.48,72.98,272000
ACHL,22-Nov-2023,0.79,0.798,0.75,0.798,29400
ACHV,22-Nov-2023,5.42,5.48,5.07,5.16,14200
ACIC,22-Nov-2023,8.3,8.41,8.18,8.19,209400
ACIU,22-Nov-2023,3.08,3.08,2.91,3.03,19300
ACIW,22-Nov-2023,26.54,26.82,25.75,25.8,549000
ACLS,22-Nov-2023,129,132.49,128.12,128.13,488500
ACLX,22-Nov-2023,52.81,54.85,51.63,53.38,749700
ACMR,22-Nov-2023,17.67,18.17,17.4848,17.62,581000
ACNB,22-Nov-2023,38,38.56,38,38.56,7200
ACNT,22-Nov-2023,8.02,8.179,7.84,7.84,1800
ACON,22-Nov-2023,0.29,0.29,0.27,0.27,31600
ACRS,22-Nov-2023,0.9,0.9088,0.7734,0.8143,5082000
ACRV,22-Nov-2023,3.63,3.76,3.52,3.65,14300
ACST,22-Nov-2023,2.08,2.12,2.08,2.09,15400
ACT,22-Nov-2023,27.87,27.95,27.66,27.8,110000
ACTG,22-Nov-2023,3.73,3.77,3.71,3.74,125400
ACVA,22-Nov-2023,15.59,15.87,15.21,15.27,377400
ACWI,22-Nov-2023,97.61,97.83,97.315,97.64,3275500
ACWX,22-Nov-2023,49.09,49.13,48.855,49.09,1158300
ACXP,22-Nov-2023,3.69,3.8982,3.69,3.75,102000
ADAG,22-Nov-2023,1.34,1.5,1.34,1.43,10900
ADAP,22-Nov-2023,0.4366,0.4595,0.43,0.449,282800
ADBE,22-Nov-2023,616.63,624.38,614.0101,619.72,2064900
ADD,22-Nov-2023,0.27,0.35,0.2403,0.302,483000
ADEA,22-Nov-2023,9.91,10.05,9.76,9.86,294700
ADI,22-Nov-2023,182.16,184.21,181.44,182.67,2926300
ADIL,22-Nov-2023,2.12,2.1999,2.05,2.14,8900
ADMA,22-Nov-2023,4,4.03,3.94,3.95,1103000
ADN,22-Nov-2023,0.49,0.52,0.4812,0.49,291500
ADNWW,22-Nov-2023,0.055,0.07,0.051,0.0601,37000
ADP,22-Nov-2023,232.7,233.75,229.8,231.15,1439200
ADPT,22-Nov-2023,4.31,4.48,4.21,4.25,867700
ADSE,22-Nov-2023,6.68,6.75,6.53,6.75,8800
ADSEW,22-Nov-2023,0.83,0.84,0.74,0.84,1700
ADSK,22-Nov-2023,201.25,208.55,200.05,202.66,4288900
ADTH,22-Nov-2023,1.28,1.34,1.2604,1.3,88400
ADTHW,22-Nov-2023,0.0498,0.0498,0.0498,0.0498,200
ADTN,22-Nov-2023,5.38,5.56,5.33,5.39,755700
ADTX,22-Nov-2023,3.5,3.61,3.36,3.41,22100
ADUS,22-Nov-2023,88.14,89.02,87.59,88.76,35600
ADV,22-Nov-2023,2.54,2.66,2.53,2.59,454100
ADVM,22-Nov-2023,0.9,0.9399,0.83,0.8402,167500
ADXN,22-Nov-2023,5.9,6.7021,5.33,5.6001,14700
AEAE,22-Nov-2023,10.76,10.77,10.76,10.77,2100
AEHL,22-Nov-2023,1.83,2.34,1.819,2.3396,20300
AEHR,22-Nov-2023,25.6,26.7,25.3147,25.48,482700
AEI,22-Nov-2023,1.23,1.23,1.18,1.19,19300
AEIS,22-Nov-2023,96.53,97.58,96.12,96.5,147900
AEMD,22-Nov-2023,1.8,1.81,1.69,1.69,5000
AENT,22-Nov-2023,1.07,1.07,0.96,1,9400
AEP,22-Nov-2023,78,78.28,77.47,78.25,2499700
AERT,22-Nov-2023,2.4,2.49,2.4,2.43,90000
AEYE,22-Nov-2023,4.22,4.23,4.06,4.19,32100
AEZS,22-Nov-2023,1.76,1.9,1.76,1.89,5500
AFAR,22-Nov-2023,10.8,10.8,10.8,10.8,300
AFBI,22-Nov-2023,14.49,14.7,14.25,14.25,4600
AFCG,22-Nov-2023,11.58,11.64,11.38,11.49,71900
AFMD,22-Nov-2023,0.5,0.506,0.4715,0.499,818200
AFRI,22-Nov-2023,11.4,11.7,11.03,11.52,5000
AFRIW,22-Nov-2023,1.2,1.21,1.2,1.2,20000
AFRM,22-Nov-2023,25.5,26.068,25.095,25.57,9662200
AFYA,22-Nov-2023,19.45,20.19,19.45,20.01,332500
AGAE,22-Nov-2023,0.801,0.86,0.8,0.8436,7100
AGBA,22-Nov-2023,0.4842,0.5,0.473,0.4731,23200
AGEN,22-Nov-2023,0.6848,0.71,0.66,0.679,5953000
AGFY,22-Nov-2023,1.65,1.66,1.55,1.58,15300
AGIO,22-Nov-2023,22.08,22.22,21.66,21.96,304000
AGMH,22-Nov-2023,1.5429,1.5429,1.5429,1.5429,200
AGNC,22-Nov-2023,8.87,8.95,8.74,8.79,15064500
AGNCL,22-Nov-2023,20.96,21.0445,20.9267,20.95,10700
AGNCM,22-Nov-2023,23.6,23.7,23.5,23.7,12800
AGNCN,22-Nov-2023,25.14,25.29,25.06,25.19,31600
AGNCO,22-Nov-2023,23.24,23.47,23.17,23.34,20200
