Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Apr-2023,1.87,1.9,1.81,1.84,9900
AACI,06-Apr-2023,10.1,10.1,10.1,10.1,0
AACIW,06-Apr-2023,0.1079,0.1079,0.1079,0.1079,0
AADI,06-Apr-2023,7.23,7.26,7,7.1,75500
AADR,06-Apr-2023,47.6,47.877,47.55,47.55,900
AAL,06-Apr-2023,13.95,14.18,13.87,14.01,14066900
AAME,06-Apr-2023,2.49,2.49,2.42,2.42,1800
AAOI,06-Apr-2023,2.11,2.17,2.05,2.14,69400
AAON,06-Apr-2023,92.88,93.465,91.1,92.75,261000
AAPB,06-Apr-2023,22.2127,22.64,22.2001,22.5622,14700
AAPD,06-Apr-2023,24.06,24.0893,23.67,23.7,169800
AAPL,06-Apr-2023,162.43,164.9584,162,164.66,45390100
AAPU,06-Apr-2023,22.73,23.29,22.69,23.22,76900
AAXJ,06-Apr-2023,67.28,67.9,67.15,67.78,367500
ABCB,06-Apr-2023,33.78,34.53,33.693,34.4,391900
ABCL,06-Apr-2023,7.14,7.34,7.1,7.24,1274200
ABEO,06-Apr-2023,2.76,2.835,2.7117,2.81,68400
ABIO,06-Apr-2023,2,2.03,1.95,1.97,20900
ABNB,06-Apr-2023,113.34,113.415,107.66,109.69,14400000
ABOS,06-Apr-2023,3.86,3.97,3.7,3.77,192900
ABSI,06-Apr-2023,1.66,1.77,1.6,1.73,268800
ABUS,06-Apr-2023,2.91,2.925,2.83,2.87,994900
ABVC,06-Apr-2023,0.624,0.6498,0.624,0.6479,6500
ACAB,06-Apr-2023,10.4,10.42,10.38,10.42,232000
ACABU,06-Apr-2023,10.59,10.59,9.9,9.9,400
ACABW,06-Apr-2023,0.07,0.07,0.07,0.07,0
ACAC,06-Apr-2023,10.52,10.52,10.52,10.52,200
ACAD,06-Apr-2023,18.16,18.465,18.12,18.35,1266400
ACB,06-Apr-2023,0.65,0.6628,0.63,0.6546,3019100
ACCD,06-Apr-2023,13.41,13.79,13.11,13.58,407300
ACDC,06-Apr-2023,13.31,13.4,13.085,13.16,461800
ACET,06-Apr-2023,5.51,5.695,5.4,5.62,521200
ACGL,06-Apr-2023,68.77,69.44,68.43,68.94,1979200
ACGLN,06-Apr-2023,19.29,19.3867,19.14,19.23,151000
ACGLO,06-Apr-2023,22.71,23.05,22.71,22.97,11700
ACHC,06-Apr-2023,72.99,73.19,72.495,72.76,388300
ACHL,06-Apr-2023,0.97,0.9749,0.9295,0.94,39700
ACHV,06-Apr-2023,6.76,7.09,6.62,7.06,136500
ACIU,06-Apr-2023,2.26,2.278,2.2,2.25,13000
ACIW,06-Apr-2023,25.95,26.17,25.65,26.06,457700
ACLS,06-Apr-2023,125.36,128.11,123.18,125.34,398600
ACLX,06-Apr-2023,27.45,29.48,27.35,29.28,448400
ACMR,06-Apr-2023,10.63,11.28,10.4201,11.11,554500
ACNB,06-Apr-2023,30.7499,30.7499,30.46,30.47,3100
ACNT,06-Apr-2023,8.93,8.93,8.7,8.86,10100
ACON,06-Apr-2023,0.65,0.66,0.65,0.66,1100
ACONW,06-Apr-2023,0.09,0.09,0.09,0.09,0
ACRS,06-Apr-2023,8.74,9.19,8.665,9.12,539800
ACRV,06-Apr-2023,10.28,10.28,8.665,8.79,29500
ACST,06-Apr-2023,0.44,0.4489,0.43,0.4392,61800
ACT,06-Apr-2023,22.85,23.19,22.85,22.94,94800
ACTG,06-Apr-2023,3.78,3.83,3.65,3.76,477200
ACVA,06-Apr-2023,12.13,12.23,11.9,12.2,651100
ACWI,06-Apr-2023,90.72,91.36,90.52,91.26,1758000
ACWX,06-Apr-2023,48.76,49.08,48.66,48.97,465100
ACXP,06-Apr-2023,3.52,3.52,3.35,3.44,11300
ADAG,06-Apr-2023,1.36,1.61,1.36,1.48,2800
ADAP,06-Apr-2023,1.03,1.1299,1.03,1.08,567800
ADBE,06-Apr-2023,379.31,382.46,375.99,380.6,1836000
ADD,06-Apr-2023,1.85,1.8785,1.81,1.86,62000
ADEA,06-Apr-2023,8.33,8.33,8.015,8.06,409700
ADI,06-Apr-2023,188.74,189.8,186.8201,187.17,3010100
ADIL,06-Apr-2023,0.32,0.33,0.2765,0.3,610500
ADMA,06-Apr-2023,3.19,3.37,3.15,3.37,1802600
ADN,06-Apr-2023,1.07,1.08,1.05,1.08,301100
ADNWW,06-Apr-2023,0.1296,0.1296,0.1102,0.1289,13300
ADP,06-Apr-2023,213.18,216.37,212.58,216.11,1966500
ADPT,06-Apr-2023,8.42,8.73,8.31,8.61,590300
ADSE,06-Apr-2023,2.62,2.6743,2.35,2.36,13700
ADSEW,06-Apr-2023,0.24,0.24,0.24,0.24,0
ADSK,06-Apr-2023,196.89,198.3239,194.62,197.34,1174500
ADTH,06-Apr-2023,1.58,1.629,1.54,1.61,53900
ADTHW,06-Apr-2023,0.12,0.12,0.12,0.12,100
ADTN,06-Apr-2023,14.9,15.14,14.82,14.9,318800
ADTX,06-Apr-2023,0.8714,0.8714,0.8304,0.863,22400
ADUS,06-Apr-2023,108.44,109.5,107.47,108.56,73000
ADV,06-Apr-2023,1.62,1.73,1.54,1.58,558000
ADVM,06-Apr-2023,0.7338,0.7338,0.681,0.681,977500
ADVWW,06-Apr-2023,0.1469,0.1496,0.11,0.1127,5300
ADXN,06-Apr-2023,0.75,0.77,0.69,0.73,367500
AEAE,06-Apr-2023,10.39,10.41,10.37,10.37,36800
AEAEU,06-Apr-2023,10.47,10.47,10.47,10.47,900
AEAEW,06-Apr-2023,0.0901,0.0901,0.0901,0.0901,0
AEHL,06-Apr-2023,1.01,1.05,1.01,1.02,32600
AEHR,06-Apr-2023,27.13,28.4184,27,27.53,1224200
AEI,06-Apr-2023,1.43,1.46,1.43,1.43,11600
AEIS,06-Apr-2023,90.78,91.43,89.56,90.13,141100
AEMD,06-Apr-2023,0.3801,0.3913,0.375,0.38,51900
AEP,06-Apr-2023,95.33,96.05,93.92,94.89,2991500
AEYE,06-Apr-2023,6.75,6.95,6.28,6.38,32200
AEZS,06-Apr-2023,2.5,2.57,2.32,2.45,17200
AFAR,06-Apr-2023,10.44,10.44,10.44,10.44,0
AFARW,06-Apr-2023,0.0425,0.0425,0.0425,0.0425,0
AFBI,06-Apr-2023,14.63,14.74,14.31,14.59,5400
AFCG,06-Apr-2023,11.45,11.6423,11.41,11.49,181900
AFMD,06-Apr-2023,0.73,0.75,0.73,0.7337,600000
AFRI,06-Apr-2023,11.1,11.19,11.1,11.19,700
AFRIW,06-Apr-2023,0.6,0.6,0.6,0.6,5700
