Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Apr-2023,1.8,1.8299,1.8,1.805,11500
AACI,28-Apr-2023,10.19,10.19,10.19,10.19,0
AACIU,28-Apr-2023,10.11,10.11,10.11,10.11,0
AACIW,28-Apr-2023,0.1068,0.1068,0.0978,0.0983,700
AADI,28-Apr-2023,7.99,7.99,7.64,7.76,111500
AADR,28-Apr-2023,47.32,48.075,47.32,48.075,600
AAL,28-Apr-2023,12.94,13.7,12.85,13.64,45057300
AAME,28-Apr-2023,2.1801,2.1801,2.1801,2.1801,1300
AAOI,28-Apr-2023,1.97,1.98,1.88,1.94,107200
AAON,28-Apr-2023,98.95,100.015,97.61,98,322400
AAPB,28-Apr-2023,23.63,23.63,23.37,23.594,2400
AAPD,28-Apr-2023,23.2,23.2701,23.0273,23.05,133900
AAPL,28-Apr-2023,168.49,169.85,167.8801,169.68,55275800
AAPU,28-Apr-2023,23.97,24.22,23.86,24.22,109900
AAXJ,28-Apr-2023,66.4,66.775,66.36,66.71,401700
ABCB,28-Apr-2023,32.75,33.89,32.49,33.5,1297000
ABCL,28-Apr-2023,6.65,6.94,6.61,6.78,1237800
ABEO,28-Apr-2023,3.13,3.19,3.03,3.07,80600
ABIO,28-Apr-2023,1.96,2,1.95,2,10100
ABNB,28-Apr-2023,114.6,120.47,113,119.67,4974300
ABOS,28-Apr-2023,3.82,4.035,3.82,3.86,59100
ABSI,28-Apr-2023,1.31,1.4194,1.3,1.32,320400
ABUS,28-Apr-2023,2.52,2.55,2.48,2.51,419500
ABVC,28-Apr-2023,0.67,0.7,0.665,0.68,20900
ACAB,28-Apr-2023,10.33,10.33,10.33,10.33,32100
ACABU,28-Apr-2023,10.5,10.5,10.5,10.5,0
ACABW,28-Apr-2023,0.054,0.054,0.054,0.054,0
ACAC,28-Apr-2023,10.6,10.6,10.57,10.57,300
ACACW,28-Apr-2023,0.0744,0.0885,0.032,0.068,9400
ACAD,28-Apr-2023,20.51,21.49,20.41,21.33,1440500
ACB,28-Apr-2023,0.595,0.6088,0.5863,0.6,2259500
ACCD,28-Apr-2023,14.26,14.4,12.69,13.53,2666600
ACDC,28-Apr-2023,10.75,11.3,10.56,11.2,670000
ACET,28-Apr-2023,5.81,5.939,5.64,5.84,212900
ACGL,28-Apr-2023,73.62,75.4,73.495,75.07,2204700
ACGLN,28-Apr-2023,19.29,19.39,19.11,19.18,153300
ACGLO,28-Apr-2023,23.41,23.45,23.1,23.21,46800
ACHC,28-Apr-2023,72.97,73.035,71.115,72.29,1515600
ACHL,28-Apr-2023,0.8201,0.8459,0.815,0.83,286500
ACHV,28-Apr-2023,8.18,8.45,8.1,8.33,71000
ACIU,28-Apr-2023,1.88,1.945,1.8101,1.94,189100
ACIW,28-Apr-2023,24.62,25.575,24.6,25.33,716600
ACLS,28-Apr-2023,116.39,118.46,115.541,118.3,337300
ACLX,28-Apr-2023,41.07,43.4,40.6203,42.68,393900
ACMR,28-Apr-2023,9.38,9.45,9.02,9.35,493700
ACNB,28-Apr-2023,30.6805,31.255,30.33,30.33,5100
ACNT,28-Apr-2023,9.6754,9.6754,9.49,9.49,800
ACON,28-Apr-2023,0.67,0.6999,0.62,0.6332,250500
ACONW,28-Apr-2023,0.0589,0.0989,0.0589,0.093,6800
ACRS,28-Apr-2023,8.63,8.93,8.52,8.89,987400
ACRV,28-Apr-2023,12.21,12.38,11.67,12.31,13900
ACST,28-Apr-2023,0.45,0.4598,0.45,0.454,37400
ACT,28-Apr-2023,23.91,24.19,23.9,24.14,431500
ACTG,28-Apr-2023,3.75,3.85,3.7312,3.85,153900
ACVA,28-Apr-2023,12.79,13.17,12.69,13.03,1185400
ACWI,28-Apr-2023,91.74,92.59,91.7,92.59,1530400
ACWX,28-Apr-2023,49.32,49.7,49.32,49.68,3919000
ACXP,28-Apr-2023,3.02,3.15,2.99,2.99,9500
ADAG,28-Apr-2023,1.29,1.38,1.29,1.31,5800
ADAP,28-Apr-2023,1.39,1.43,1.33,1.42,401500
ADBE,28-Apr-2023,371.42,377.69,368.56,377.56,2061700
ADD,28-Apr-2023,1.75,1.77,1.66,1.69,18800
ADEA,28-Apr-2023,7.77,7.83,7.56,7.64,523900
ADI,28-Apr-2023,177.64,180.16,176.27,179.88,3167800
ADIL,28-Apr-2023,0.3134,0.3572,0.3102,0.3445,141400
ADMA,28-Apr-2023,3.3,3.39,3.26,3.35,1641700
ADN,28-Apr-2023,0.71,0.7687,0.7001,0.76,186500
ADNWW,28-Apr-2023,0.0866,0.1,0.075,0.0987,34900
ADP,28-Apr-2023,216.49,220.06,215.8,220,2427800
ADPT,28-Apr-2023,7.1,7.36,6.91,7.14,531900
ADSE,28-Apr-2023,2.1,2.27,2.08,2.27,19800
ADSEW,28-Apr-2023,0.146,0.146,0.146,0.146,4300
ADSK,28-Apr-2023,189.42,194.9,188.445,194.79,1138700
ADTH,28-Apr-2023,1.52,1.52,1.4816,1.5,33800
ADTHW,28-Apr-2023,0.1025,0.1025,0.1025,0.1025,100
ADTN,28-Apr-2023,8.96,9.17,8.95,9.12,760600
ADTX,28-Apr-2023,0.63,0.63,0.5804,0.5868,243100
ADUS,28-Apr-2023,95,95,77.47,81.74,1517300
ADV,28-Apr-2023,1.2,1.29,1.2,1.28,307900
ADVM,28-Apr-2023,0.82,0.8439,0.71,0.7839,171900
ADVWW,28-Apr-2023,0.08,0.08,0.08,0.08,100
ADXN,28-Apr-2023,0.82,0.8201,0.7,0.7097,121300
AEAE,28-Apr-2023,10.39,10.41,10.26,10.26,4000
AEAEU,28-Apr-2023,10.3,10.3,10.3,10.3,0
AEAEW,28-Apr-2023,0.087,0.095,0.079,0.079,6600
AEHL,28-Apr-2023,1.09,1.0999,1.06,1.0894,77900
AEHR,28-Apr-2023,24.2,24.8899,23.9,24.75,810900
AEI,28-Apr-2023,1.41,1.62,1.395,1.5,73900
AEIS,28-Apr-2023,85.17,86.51,85.11,86.5,190900
