Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Sep-2023,1.141,1.141,1.14,1.14,500
AACIW,22-Sep-2023,0.0571,0.0571,0.0571,0.0571,1000
AADI,22-Sep-2023,5.2,5.25,4.94,4.99,189000
AADR,22-Sep-2023,49.65,49.7234,49.39,49.49,600
AAL,22-Sep-2023,13.09,13.16,12.86,12.9,24670900
AAME,22-Sep-2023,1.99,1.99,1.9,1.95,8300
AAOI,22-Sep-2023,9.47,9.69,9.29,9.58,1539100
AAON,22-Sep-2023,56.66,57.7256,56.5301,56.95,353900
AAPB,22-Sep-2023,23.72,24.3,23.65,23.8,21500
AAPD,22-Sep-2023,22.23,22.295,21.92,22.22,207200
AAPL,22-Sep-2023,174.67,177.079,174.05,174.79,56725300
AAPU,22-Sep-2023,24.32,24.79,24.2,24.32,135800
AAXJ,22-Sep-2023,64.71,64.73,64.345,64.42,297600
ABAT,22-Sep-2023,10.79,11.2,10.57,10.85,334400
ABCB,22-Sep-2023,37.5,37.78,36.77,37.18,326200
ABCL,22-Sep-2023,4.93,5,4.88,5,2438400
ABEO,22-Sep-2023,3.61,3.95,3.61,3.79,109700
ABIO,22-Sep-2023,2.03,2.0586,2.01,2.01,10900
ABL,22-Sep-2023,7.15,7.15,6.79,6.79,2000
ABLLW,22-Sep-2023,0.3497,0.3498,0.271,0.297,281800
ABLV,22-Sep-2023,3.35,3.58,3.21,3.37,13500
ABLVW,22-Sep-2023,0.0589,0.0589,0.0589,0.0589,100
ABNB,22-Sep-2023,133.71,134.1842,131.12,132.2,4279100
ABOS,22-Sep-2023,4.73,4.8603,4.42,4.45,271700
ABSI,22-Sep-2023,1.5,1.53,1.44,1.47,192000
ABUS,22-Sep-2023,1.97,1.97,1.8815,1.93,1127600
ABVC,22-Sep-2023,0.98,0.99,0.82,0.88,74300
ACAB,22-Sep-2023,10.63,10.63,10.53,10.63,6400
ACABW,22-Sep-2023,0.08,0.09,0.0501,0.0732,428900
ACAD,22-Sep-2023,23.56,23.74,22.97,23.56,1698800
ACB,22-Sep-2023,0.7535,0.79,0.735,0.7511,19957800
ACCD,22-Sep-2023,11,11.05,10.74,10.76,640700
ACDC,22-Sep-2023,10.91,11.13,10.55,10.6,469200
ACET,22-Sep-2023,1.54,1.58,1.45,1.46,303600
ACGL,22-Sep-2023,80.29,81.65,80.26,80.96,1559800
ACGLN,22-Sep-2023,18.24,18.48,18.11,18.4,105200
ACGLO,22-Sep-2023,21,21.01,20.7,20.8,7800
