Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Jun-2023,1.46,1.46,1.43,1.44,2200
AACI,29-Jun-2023,10.45,10.475,10.44,10.45,5500
AACIW,29-Jun-2023,0.0972,0.1108,0.0972,0.1108,600
AADI,29-Jun-2023,7.31,7.46,6.93,6.98,78000
AADR,29-Jun-2023,49.005,49.085,48.92,49.085,2000
AAL,29-Jun-2023,17.64,17.98,17.53,17.6,20315600
AAME,29-Jun-2023,1.95,2,1.85,1.89,10500
AAOI,29-Jun-2023,5.13,5.82,5.08,5.43,2344500
AAON,29-Jun-2023,95.29,96.43,95.29,95.54,186600
AAPB,29-Jun-2023,28.15,28.329,28.14,28.22,18000
AAPD,29-Jun-2023,20.56,20.57,20.47,20.52,445300
AAPL,29-Jun-2023,189.08,190.07,188.94,189.59,46347300
AAPU,29-Jun-2023,28.12,28.26,28.04,28.14,86100
AAXJ,29-Jun-2023,65.83,65.99,65.8,65.91,317400
ABCB,29-Jun-2023,34.15,34.79,34.15,34.4,417700
ABCL,29-Jun-2023,6.63,6.715,6.45,6.58,1872000
ABEO,29-Jun-2023,4.36,4.49,4.05,4.05,150900
ABIO,29-Jun-2023,2.01,2.02,2.01,2.02,16400
ABNB,29-Jun-2023,127.64,128,123.42,125.1,4241900
ABOS,29-Jun-2023,4.92,5.15,4.74,4.81,145200
ABSI,29-Jun-2023,1.63,1.63,1.52,1.53,739700
ABUS,29-Jun-2023,2.23,2.25,2.19,2.24,612200
ABVC,29-Jun-2023,0.52,0.52,0.4966,0.5021,31500
ACABW,29-Jun-2023,0.0283,0.0312,0.025,0.0304,194000
ACAC,29-Jun-2023,10.8,10.82,10.8,10.8084,7500
ACACW,29-Jun-2023,0.063,0.063,0.063,0.063,600
ACAD,29-Jun-2023,24.16,24.85,23.965,24,1038700
ACB,29-Jun-2023,0.53,0.5449,0.521,0.5364,2408100
ACCD,29-Jun-2023,12.7,13.24,12.5,12.64,1360300
ACDC,29-Jun-2023,11.84,12.15,11.46,11.47,989700
ACET,29-Jun-2023,2.57,2.6,2.25,2.31,2883200
ACGL,29-Jun-2023,72.06,73.05,71.69,73.03,925500
ACGLN,29-Jun-2023,18.95,19.155,18.3,18.59,43800
ACGLO,29-Jun-2023,22.64,22.64,22.04,22.15,21800
ACHC,29-Jun-2023,79.43,80.13,79.29,79.7,539200
ACHL,29-Jun-2023,0.96,0.9899,0.9402,0.9653,162800
ACHV,29-Jun-2023,5.42,5.545,4.95,5.01,311200
ACIU,29-Jun-2023,3.25,3.45,3.05,3.08,1345300
ACIW,29-Jun-2023,22.47,23.325,22.46,23.18,677300
ACLS,29-Jun-2023,176.68,181.2299,175.17,179.03,458400
