Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Dec-2023,0.9,0.9099,0.8801,0.89,7400
AACI,13-Dec-2023,10.79,10.79,10.76,10.77,16600
AACIW,13-Dec-2023,0.03,0.03,0.021,0.021,4200
AADI,13-Dec-2023,5.11,5.54,5.11,5.36,184900
AADR,13-Dec-2023,54.31,55.39,54.31,55.39,900
AAGR,13-Dec-2023,0.6814,0.74,0.63,0.7279,1225300
AAGRW,13-Dec-2023,0.0312,0.035,0.025,0.0251,85500
AAL,13-Dec-2023,13.88,14.15,13.64,14.09,39046100
AAME,13-Dec-2023,1.92,2.02,1.88,1.88,14800
AAOI,13-Dec-2023,18.77,21.65,18.65,21.62,5601100
AAON,13-Dec-2023,67,67.55,64.53,67.37,508200
AAPB,13-Dec-2023,28.1,28.72,28.05,28.72,9300
AAPD,13-Dec-2023,20.1,20.1,19.79,19.81,142300
AAPL,13-Dec-2023,195.09,198,194.85,197.96,70402500
AAPU,13-Dec-2023,28.3,28.92,28.3,28.89,122200
AAXJ,13-Dec-2023,64.47,65.42,64.125,65.4,790600
ABAT,13-Dec-2023,4.05,4.34,3.94,4.19,830700
ABCB,13-Dec-2023,47.06,50.2,46.79,50.1,496300
ABCL,13-Dec-2023,4.8,5.06,4.67,5.04,1200100
ABEO,13-Dec-2023,4.74,4.78,4.59,4.72,103500
ABIO,13-Dec-2023,1.83,1.83,1.755,1.78,17300
ABL,13-Dec-2023,7.65,8.25,7.45,7.96,80800
ABLLL,13-Dec-2023,25.2,25.2,24.98,25.2,1600
ABLLW,13-Dec-2023,0.506,0.6375,0.5,0.58,512200
ABLV,13-Dec-2023,3.0835,3.0835,2.772,3,3000
ABNB,13-Dec-2023,142.95,144.94,140.34,144.51,6673900
ABOS,13-Dec-2023,2.8,2.92,2.77,2.91,560600
ABSI,13-Dec-2023,2.34,2.44,2.29,2.44,557500
ABTS,13-Dec-2023,0.9501,0.99,0.93,0.99,15900
ABUS,13-Dec-2023,2.06,2.15,1.98,2.14,648400
ABVC,13-Dec-2023,1.1,1.13,1.04,1.1,178900
ABVX,13-Dec-2023,10.29,10.65,10.17,10.41,90700
ACABW,13-Dec-2023,0.0228,0.0228,0.0188,0.02,1100
