Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Feb-2023,1.5,1.5,1.4,1.4299,7800
AACI,02-Feb-2023,10.42,10.7499,10.02,10.16,17200
AACIW,02-Feb-2023,0.1,0.1,0.1,0.1,6000
AADI,02-Feb-2023,12.74,12.95,12.42,12.53,52100
AADR,02-Feb-2023,50.14,50.14,49.51,49.6353,4600
AAL,02-Feb-2023,16.73,17.3199,16.72,17.06,31552200
AAME,02-Feb-2023,2.5695,2.5695,2.5,2.54,1800
AAOI,02-Feb-2023,2.6,2.88,2.589,2.82,713200
AAON,02-Feb-2023,78.15,79.93,78.15,79.93,154600
AAPB,02-Feb-2023,19.45,19.83,19.23,19.76,24400
AAPD,02-Feb-2023,26.37,26.4604,25.95,25.98,367200
AAPL,02-Feb-2023,148.9,151.18,148.17,150.82,118338900
AAPU,02-Feb-2023,20.3,20.7299,20.14,20.68,400700
AAXJ,02-Feb-2023,72.22,72.22,71.21,71.54,1216500
ABCB,02-Feb-2023,48.08,49.83,47.86,49.79,442600
ABCL,02-Feb-2023,10.92,11.11,10.82,11.01,1331400
ABEO,02-Feb-2023,2.68,2.84,2.62,2.82,254600
ABIO,02-Feb-2023,2.25,2.25,2.21,2.23,21900
ABNB,02-Feb-2023,116.25,119.85,116.24,118.52,7166900
ABOS,02-Feb-2023,6.5,6.5,5.83,5.94,144300
ABSI,02-Feb-2023,3.35,3.44,3.23,3.39,382100
ABUS,02-Feb-2023,2.91,3,2.895,2.95,545600
ABVC,02-Feb-2023,0.739,0.739,0.7,0.71,68000
ACAB,02-Feb-2023,10.28,10.28,10.28,10.28,100
ACABW,02-Feb-2023,0.07,0.1306,0.07,0.1306,243300
ACACW,02-Feb-2023,0.0783,0.0783,0.0783,0.0783,0
ACAD,02-Feb-2023,19,19.93,18.95,19.91,1365800
ACB,02-Feb-2023,1.13,1.205,1.1,1.13,13893300
ACCD,02-Feb-2023,12.18,13.62,12.18,12.83,1483100
ACDC,02-Feb-2023,22.09,22.17,21.02,21.36,286000
ACET,02-Feb-2023,9.24,9.525,9.1,9.23,400300
ACGL,02-Feb-2023,63.7,63.97,60.77,61.35,2226200
ACGLN,02-Feb-2023,20.05,20.08,20,20.05,301200
ACGLO,02-Feb-2023,24.09,24.43,24.06,24.21,15000
ACHC,02-Feb-2023,83.86,84.32,80.26,81.72,1179500
ACHL,02-Feb-2023,1.27,1.29,1.18,1.21,358100
ACHV,02-Feb-2023,5.11,5.18,4.86,4.99,92500
ACIU,02-Feb-2023,2.45,2.51,2.32,2.48,182100
ACIW,02-Feb-2023,28.48,28.9,28.32,28.44,807200
ACLS,02-Feb-2023,116.32,120.34,116.0001,118.97,681100
ACLX,02-Feb-2023,32.65,33.38,32.1,33.37,268100
ACMR,02-Feb-2023,12.78,12.8861,12.1258,12.34,770100
ACNB,02-Feb-2023,39.15,40,38.82,40,10400
ACNT,02-Feb-2023,10.97,11.44,10.97,11.17,11000
ACON,02-Feb-2023,0.7315,0.821,0.71,0.75,30200
ACONW,02-Feb-2023,0.1679,0.2,0.1415,0.1528,5300
ACRS,02-Feb-2023,17.03,17.61,14.22,14.33,1994200
ACRV,02-Feb-2023,16.22,19.08,16.22,17.8,20400
ACST,02-Feb-2023,0.68,0.71,0.68,0.6902,173100
ACT,02-Feb-2023,24.99,25.1,24.83,24.9,138100
ACTG,02-Feb-2023,4.4,4.46,4.33,4.33,329100
ACVA,02-Feb-2023,10.5,11.08,10.49,11.07,2547300
ACWI,02-Feb-2023,92.95,93.235,92.22,92.93,3485900
ACWX,02-Feb-2023,50.15,50.15,49.62,49.88,1523300
ACXP,02-Feb-2023,3.51,3.75,3.46,3.51,73400
ADAG,02-Feb-2023,2,2,1.83,1.84,47500
ADAP,02-Feb-2023,1.75,1.81,1.69,1.73,238200
ADBE,02-Feb-2023,393.28,402.49,388.8822,392.23,4020000
ADD,02-Feb-2023,1.46,1.49,1.4,1.41,51800
ADEA,02-Feb-2023,11.26,11.66,10.88,11.03,592900
ADI,02-Feb-2023,177.86,180.05,176.19,179.3,4206100
ADIL,02-Feb-2023,0.46,0.46,0.38,0.4595,500400
ADMA,02-Feb-2023,3.83,3.83,3.67,3.8,2737300
ADN,02-Feb-2023,2,2.09,1.92,1.95,722900
ADNWW,02-Feb-2023,0.16,0.1814,0.15,0.16,403700
ADP,02-Feb-2023,226.86,229.15,224.57,228.99,2953700
ADPT,02-Feb-2023,9.69,10.09,9.65,9.85,1229100
ADSE,02-Feb-2023,3.01,3.15,3.0001,3.04,22100
ADSEW,02-Feb-2023,0.25,0.2539,0.2123,0.2425,7200
ADSK,02-Feb-2023,226.43,232.15,225.81,228.22,1827400
ADTH,02-Feb-2023,1.83,1.9199,1.83,1.89,193700
ADTHW,02-Feb-2023,0.17,0.175,0.16,0.17,127700
ADTN,02-Feb-2023,18.61,19.2,18.155,18.61,842100
ADTX,02-Feb-2023,1.44,1.5099,1.41,1.44,201500
ADUS,02-Feb-2023,108.7,110.615,108.19,109.21,84900
ADV,02-Feb-2023,2.69,2.9,2.685,2.85,1307000
ADVM,02-Feb-2023,0.7,0.72,0.67,0.6989,198800
ADXN,02-Feb-2023,1.2,1.38,1.2,1.25,497300
AEAE,02-Feb-2023,10.265,10.265,10.265,10.265,200
AEAEW,02-Feb-2023,0.2311,0.2311,0.1511,0.152,3300
AEHL,02-Feb-2023,1.08,1.12,1.08,1.085,54400
AEHR,02-Feb-2023,35.06,37.055,34.7,36.67,1783700
AEI,02-Feb-2023,3.11,3.192,3.0702,3.12,20800
AEIS,02-Feb-2023,98.69,101,98.2714,99.44,378900
AEMD,02-Feb-2023,0.7027,0.7198,0.655,0.66,574600
AEP,02-Feb-2023,94.65,95.63,93.58,94.55,2533600
AEYE,02-Feb-2023,5.6957,5.985,5.6957,5.8,32100
AEZS,02-Feb-2023,3.72,3.9,3.72,3.72,19600
AFAR,02-Feb-2023,10.33,10.33,10.32,10.32,120100
AFARW,02-Feb-2023,0.0313,0.0313,0.0313,0.0313,400
AFBI,02-Feb-2023,14.7767,14.865,14.7767,14.8383,1600
AFCG,02-Feb-2023,15.75,16.135,15.75,16,187800
AFMD,02-Feb-2023,1.33,1.35,1.25,1.28,1545300
AFRI,02-Feb-2023,11.2,11.8799,11.19,11.26,38000
AFRIW,02-Feb-2023,0.64,0.68,0.6276,0.67,102200
AFRM,02-Feb-2023,18.77,22.75,18.72,21.14,39691200
AFYA,02-Feb-2023,15.54,15.61,15.16,15.19,170300
AGAE,02-Feb-2023,1.24,1.2799,1.19,1.24,202500
AGBA,02-Feb-2023,2.38,2.5799,2.2517,2.27,11600
AGBAW,02-Feb-2023,0.0415,0.0595,0.04,0.0585,5100
AGEN,02-Feb-2023,2.65,2.715,2.565,2.65,6388400
AGFY,02-Feb-2023,0.5019,0.53,0.4955,0.5081,823900
AGIO,02-Feb-2023,29.88,30.76,29.5,30.18,531800
AGMH,02-Feb-2023,1.67,1.7,1.6,1.66,17000
AGNC,02-Feb-2023,12.07,12.25,12.07,12.14,13321200
AGNCL,02-Feb-2023,23.2841,23.7,23.2841,23.5,22700
AGNCM,02-Feb-2023,22.25,22.37,22.06,22.37,23600
AGNCN,02-Feb-2023,25,25.27,25,25.27,29800
AGNCO,02-Feb-2023,22.51,22.76,22.5,22.58,28700
AGNCP,02-Feb-2023,21.6,21.7868,21.38,21.43,148600
AGNG,02-Feb-2023,27.23,27.294,27.22,27.294,500
AGRI,02-Feb-2023,1.26,1.3,1.23,1.25,208200
AGRIW,02-Feb-2023,0.13,0.13,0.13,0.13,100
AGYS,02-Feb-2023,83,84.29,81.86,82.55,144300
AGZD,02-Feb-2023,43.79,43.79,43.71,43.74,21900
AHCO,02-Feb-2023,21.6,21.9,21.12,21.33,842700
AHG,02-Feb-2023,0.43,0.48,0.43,0.4401,6600
AIA,02-Feb-2023,66.44,66.44,65.54,65.87,284000
AIHS,02-Feb-2023,0.94,0.9666,0.9,0.945,1657000
AIMBU,02-Feb-2023,10.11,10.18,10.11,10.18,2000
AIMD,02-Feb-2023,0.78,0.79,0.7767,0.79,11100
AIMDW,02-Feb-2023,0.4,0.4,0.38,0.38,300
AIP,02-Feb-2023,6.71,6.9227,6.26,6.42,131000
AIQ,02-Feb-2023,24.08,24.58,24,24.2389,102400
AIRG,02-Feb-2023,8.06,8.25,8.0201,8.25,28200
AIRR,02-Feb-2023,49.92,49.92,49.2501,49.8,120000
AIRS,02-Feb-2023,6.29,6.73,6.29,6.7,554900
AIRT,02-Feb-2023,23.18,24.36,23.1,23.63,8700
AIRTP,02-Feb-2023,23.6999,23.6999,23.48,23.6499,1000
AKAM,02-Feb-2023,90,91.77,89.82,91.28,1057800
AKAN,02-Feb-2023,0.3566,0.36,0.303,0.3094,5411300
AKBA,02-Feb-2023,0.74,0.9492,0.73,0.89,8627900
AKLI,02-Feb-2023,1.57,1.67,1.57,1.64,73700
AKRO,02-Feb-2023,49.2,49.49,47.02,47.71,661500
AKTS,02-Feb-2023,4.14,4.16,3.95,4.07,1659100
AKTX,02-Feb-2023,0.521,0.521,0.4601,0.4875,108600
AKYA,02-Feb-2023,12,12.85,12,12.51,113700
ALAR,02-Feb-2023,2.66,2.9,2.65,2.83,12100
ALBT,02-Feb-2023,3,3.21,3,3.16,13700
ALCO,02-Feb-2023,27.42,28.04,27.4,27.91,56100
ALDX,02-Feb-2023,6.1,6.21,6.0501,6.2,276900
ALEC,02-Feb-2023,9.25,9.61,9.075,9.56,717200
ALGM,02-Feb-2023,39,41.59,38.7,41.1,5669100
ALGN,02-Feb-2023,336.5,368.87,332.602,359.88,4437200
ALGS,02-Feb-2023,2.06,2.06,1.8,1.92,440400
ALGT,02-Feb-2023,97,103.472,93.9601,102.25,608400
ALHC,02-Feb-2023,12.2,12.45,11.58,11.73,797200
ALIM,02-Feb-2023,2.87,3,2.87,2.94,23500
ALKS,02-Feb-2023,28.62,28.62,27.365,27.62,970100
ALKT,02-Feb-2023,16.89,17.71,16.87,17.39,440600
ALLK,02-Feb-2023,7.56,7.73,7.39,7.57,699600
ALLO,02-Feb-2023,8.15,8.4,8.035,8.21,1807900
ALLR,02-Feb-2023,0.2433,0.27,0.2371,0.261,3005400
ALLT,02-Feb-2023,3.71,3.82,3.69,3.82,114200
ALNY,02-Feb-2023,225.6,230.97,224,229.75,908100
ALOT,02-Feb-2023,13.26,13.38,13.23,13.25,8600
ALPP,02-Feb-2023,0.601,0.7,0.601,0.6696,803300
ALRM,02-Feb-2023,56.01,58.645,55.78,58.24,300800
ALRN,02-Feb-2023,3,3,2.88,2.9,27900
ALRS,02-Feb-2023,20.23,20.48,19.835,20.48,69500
ALSA,02-Feb-2023,10.32,10.32,10.32,10.32,0
ALSAR,02-Feb-2023,0.13,0.13,0.13,0.13,0
ALSAU,02-Feb-2023,10.38,10.38,10.38,10.38,100
ALSAW,02-Feb-2023,0.014,0.02,0.014,0.02,29400
ALT,02-Feb-2023,14.06,15.17,14.06,15.04,1444200
ALTI,02-Feb-2023,7.45,7.58,6.4,6.99,111800
ALTO,02-Feb-2023,3.43,3.56,3.43,3.55,705100
ALTR,02-Feb-2023,55.03,59.89,55.03,59.11,833100
ALTY,02-Feb-2023,11.95,12,11.9101,12,24000
ALVO,02-Feb-2023,12.2,12.23,12.04,12.1,18700
ALVOW,02-Feb-2023,1.26,1.62,1.23,1.6199,9500
ALVR,02-Feb-2023,6.18,6.68,6.06,6.65,220400
ALXO,02-Feb-2023,9.16,9.35,8.92,9.23,87300
ALZN,02-Feb-2023,0.68,0.7288,0.68,0.6962,286800
AMAL,02-Feb-2023,22.74,23.04,22.52,22.99,166000
AMAT,02-Feb-2023,120.31,124.92,120.3,124.26,11206400
AMBA,02-Feb-2023,96.38,97.8299,94.17,95.46,482300
AMCX,02-Feb-2023,19.65,20.22,19.555,19.69,418100
AMD,02-Feb-2023,84.29,88.9388,83.2,88.31,97762000
AMED,02-Feb-2023,97.76,98.82,95.42,96.06,502200
AMGN,02-Feb-2023,243.77,246.57,236.365,246.53,5489100
AMID,02-Feb-2023,26.1202,26.1203,25.9744,25.9744,4900
AMKR,02-Feb-2023,30.13,31.38,30.11,30.63,1307300
AMLI,02-Feb-2023,3.68,3.69,3.51,3.55,709700
AMLX,02-Feb-2023,39.31,40.875,35.6888,37,1400900
AMPG,02-Feb-2023,2.38,2.54,2.35,2.495,85600
AMPGW,02-Feb-2023,0.328,0.328,0.328,0.328,0
AMPH,02-Feb-2023,30.61,31.19,30.41,31.17,167000
AMPL,02-Feb-2023,15.53,16.09,15.17,15.43,641600
AMRK,02-Feb-2023,40.74,40.9321,38.31,38.95,172700
AMRN,02-Feb-2023,1.89,1.965,1.86,1.95,3098400
AMSC,02-Feb-2023,5,5.55,5,5.36,444200
AMSF,02-Feb-2023,54.92,55.44,53.82,54.63,118000
AMST,02-Feb-2023,0.3577,0.37,0.31,0.325,784900
AMSWA,02-Feb-2023,15.59,15.875,15.55,15.78,171400
AMTX,02-Feb-2023,4.62,4.79,4.535,4.7,698500
AMWD,02-Feb-2023,58.47,60.78,58.2201,60.26,84600
AMZD,02-Feb-2023,25.92,26.282,25.0676,25.32,188700
AMZN,02-Feb-2023,110.25,114,108.88,112.91,158154200
AMZU,02-Feb-2023,19.17,20.13,18.88,19.85,574800
ANAB,02-Feb-2023,25.22,26.67,24.675,26.66,356200
ANDE,02-Feb-2023,37.15,37.74,36.8547,37.64,139100
ANEB,02-Feb-2023,2.7,3.06,2.7,2.99,1700
ANGH,02-Feb-2023,2.37,2.37,2.17,2.31,25300
ANGHW,02-Feb-2023,0.05,0.05,0.05,0.05,0
ANGI,02-Feb-2023,3.05,3.3799,2.835,2.89,2655800
ANGL,02-Feb-2023,28.42,28.44,28.24,28.29,2946200
ANGO,02-Feb-2023,13.3,13.56,12.975,13.45,306600
ANIK,02-Feb-2023,31.46,31.97,31.35,31.84,49000
ANIP,02-Feb-2023,44.22,45.35,44,45.21,54600
ANIX,02-Feb-2023,4.405,4.62,4.3701,4.62,21700
ANNX,02-Feb-2023,7.24,7.26,6.96,7.06,221000
ANSS,02-Feb-2023,278.5,284.79,277.04,282.5,560600
ANTE,02-Feb-2023,1.45,1.4789,1.41,1.4369,6500
ANTX,02-Feb-2023,14,14.3699,13.16,14.15,26300
ANY,02-Feb-2023,0.4,0.435,0.375,0.4077,4320000
AOGOW,02-Feb-2023,0.025,0.025,0.025,0.025,10900
AOSL,02-Feb-2023,35.97,38.6695,35.904,38.18,500600
AOTG,02-Feb-2023,27.8497,27.8497,27.82,27.8306,400
AOUT,02-Feb-2023,10.79,11.25,10.6801,10.99,54400
APA,02-Feb-2023,43.16,43.32,41.755,42.36,5476900
APCX,02-Feb-2023,3.86,4,3.6312,3.86,324900
APCXW,02-Feb-2023,0.7,0.7998,0.6677,0.779,127700
APDN,02-Feb-2023,1.54,1.54,1.45,1.4799,93400
APEI,02-Feb-2023,12.47,13.12,12.45,12.59,306700
API,02-Feb-2023,4.26,4.39,4.145,4.16,674500
APLD,02-Feb-2023,3.32,3.735,3.18,3.33,1826000
APLS,02-Feb-2023,55.94,60.64,54.94,56.73,3915300
APLT,02-Feb-2023,1.13,1.15,1.09,1.15,106600
APM,02-Feb-2023,4.95,4.95,4.325,4.44,49600
APOG,02-Feb-2023,47.43,48.4,44.65,48.03,80100
APP,02-Feb-2023,13.96,14.525,13.48,14.19,5440900
APPF,02-Feb-2023,119,121.6,113.02,119.46,93000
APPN,02-Feb-2023,45,46.444,44.89,45.67,469100
APPS,02-Feb-2023,17.61,18.765,17.42,18.46,3212500
APRE,02-Feb-2023,0.51,0.55,0.51,0.5211,81600
APTO,02-Feb-2023,0.75,0.76,0.72,0.74,271900
APVO,02-Feb-2023,2.2,2.23,2.12,2.2,106400
APWC,02-Feb-2023,1.48,1.55,1.48,1.48,7600
APXI,02-Feb-2023,10.35,10.35,10.34,10.35,72900
APXIU,02-Feb-2023,10.35,10.35,10.35,10.35,400
APXIW,02-Feb-2023,0.0324,0.033,0.0324,0.033,24200
APYX,02-Feb-2023,3.11,3.59,3.0712,3.4,262900
AQB,02-Feb-2023,1.17,1.18,1.1,1.14,493800
AQMS,02-Feb-2023,1.2,1.25,1.2,1.25,306000
AQST,02-Feb-2023,0.9,0.9049,0.86,0.879,679800
AQU,02-Feb-2023,10.11,10.11,10.1,10.11,3800
AQWA,02-Feb-2023,15.124,15.25,15.124,15.24,3100
ARAY,02-Feb-2023,2.58,2.91,2.55,2.88,1027200
ARBE,02-Feb-2023,3.75,3.78,3.63,3.75,51900
ARBEW,02-Feb-2023,0.35,0.38,0.2737,0.3632,14400
ARBK,02-Feb-2023,1.98,2.2,1.95,2.1199,451900
ARBKL,02-Feb-2023,4.75,5.8665,4.71,5.33,67200
ARCB,02-Feb-2023,87.75,92.42,87.605,90.15,408300
ARCC,02-Feb-2023,19.77,19.93,19.68,19.78,1885800
ARCT,02-Feb-2023,22.7,23.02,21.93,22.91,437000
ARDX,02-Feb-2023,3,3.11,2.9,3.07,4677800
AREB,02-Feb-2023,0.212,0.2309,0.2115,0.2279,918800
AREBW,02-Feb-2023,0.0585,0.0585,0.043,0.051,10000
AREC,02-Feb-2023,1.62,1.71,1.58,1.67,435500
ARGX,02-Feb-2023,378.06,378.06,369.01,372.27,258600
ARHS,02-Feb-2023,14.58,14.95,14.01,14.58,1237400
ARKO,02-Feb-2023,8.3,8.445,8.21,8.32,229300
ARKOW,02-Feb-2023,1.47,1.47,1.46,1.46,700
ARKR,02-Feb-2023,18.95,19.5,18.95,19.32,11500
ARLP,02-Feb-2023,22.67,22.7,22,22.18,753700
AROW,02-Feb-2023,32.41,32.8428,32.09,32.44,33300
ARQQ,02-Feb-2023,2.2,2.755,2.12,2.46,2938000
ARQQW,02-Feb-2023,0.45,0.533,0.4455,0.5164,42100
ARQT,02-Feb-2023,17.19,17.29,16.16,16.35,1100300
ARRY,02-Feb-2023,23.04,23.165,19.73,20.22,11022800
ARTL,02-Feb-2023,3.11,3.162,2.91,3.08,107300
ARTNA,02-Feb-2023,60.07,61.6,59.8,60.89,54100
ARTW,02-Feb-2023,2.64,2.64,2.52,2.63,20200
ARVN,02-Feb-2023,34.09,36.78,33.79,36.27,589300
ARVR,02-Feb-2023,29.47,29.47,29.01,29.1986,700
ARWR,02-Feb-2023,35.75,37.01,35.47,37.01,726000
ARYD,02-Feb-2023,10.16,10.16,10.16,10.16,275800
ASCB,02-Feb-2023,10.2736,10.2736,10.2736,10.2736,1600
ASET,02-Feb-2023,32.1,32.1,31.83,31.9661,2500
ASLE,02-Feb-2023,18.95,19.26,18.78,19.11,286200
ASLN,02-Feb-2023,0.7,0.76,0.7,0.7422,400400
ASMB,02-Feb-2023,1.72,1.78,1.69,1.7,226000
ASML,02-Feb-2023,696.9,698.5901,684.945,696.55,1318500
ASND,02-Feb-2023,124.22,124.65,116.49,117.74,276500
ASNS,02-Feb-2023,0.615,0.62,0.59,0.605,63300
ASO,02-Feb-2023,59.8,63.54,59.8,62.2,2156300
ASPI,02-Feb-2023,1.63,1.63,1.53,1.6,46000
ASPS,02-Feb-2023,5.96,6.09,5.8,5.81,96300
ASRT,02-Feb-2023,4.05,4.24,4.0101,4.15,1963000
ASRV,02-Feb-2023,4.02,4.09,4,4.09,5600
ASTC,02-Feb-2023,11.8601,12.42,11.8601,12.31,8300
ASTE,02-Feb-2023,44.5,45.33,44.15,45.33,95300
ASTI,02-Feb-2023,1.28,1.28,1.18,1.23,132700
ASTL,02-Feb-2023,8.42,8.55,8.34,8.42,1066600
ASTLW,02-Feb-2023,1.85,1.85,1.75,1.75,129600
ASTR,02-Feb-2023,0.64,0.7299,0.6345,0.6626,5229600
