Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Jan-2023,1.37,1.44,1.37,1.44,12000
AACI,23-Jan-2023,10.14,10.165,10.13,10.145,15300
AACIU,23-Jan-2023,10.13,10.13,10.13,10.13,0
AACIW,23-Jan-2023,0.06,0.12,0.06,0.09,14200
AADI,23-Jan-2023,12.8,13.05,12.71,12.83,84500
AADR,23-Jan-2023,50.67,50.6799,50.22,50.35,4700
AAL,23-Jan-2023,16.39,16.44,16.16,16.17,23408500
AAME,23-Jan-2023,2.39,2.56,2.38,2.56,7700
AAOI,23-Jan-2023,2.23,2.3,2.18,2.24,121400
AAON,23-Jan-2023,73.19,74.49,72.54,74.04,237300
AAPB,23-Jan-2023,17.2504,18.07,17.2504,17.63,1800
AAPD,23-Jan-2023,28.39,28.43,27.375,27.8106,321200
AAPL,23-Jan-2023,138.12,143.315,137.9,141.11,81760300
AAPU,23-Jan-2023,18.18,19.13,18.18,18.73,86000
AAXJ,23-Jan-2023,71.94,72.66,71.82,72.38,882400
ABCB,23-Jan-2023,48.24,48.855,47.88,48.29,218700
ABCL,23-Jan-2023,10.31,10.41,10.17,10.28,947400
ABEO,23-Jan-2023,2.57,2.61,2.56,2.58,90500
ABIO,23-Jan-2023,2.27,2.3,2.25,2.29,24100
ABNB,23-Jan-2023,101.99,105.38,101.35,105.22,4442600
ABOS,23-Jan-2023,5.8,6.08,5.66,5.83,52500
ABSI,23-Jan-2023,2.85,3.24,2.8103,3.09,1075600
ABUS,23-Jan-2023,2.79,2.79,2.68,2.76,380600
ABVC,23-Jan-2023,0.8,0.815,0.76,0.761,71600
ACAB,23-Jan-2023,10.26,10.26,10.26,10.26,352000
ACABU,23-Jan-2023,10.26,10.33,10.25,10.33,5600
ACABW,23-Jan-2023,0.055,0.3284,0.045,0.0804,23600
ACAC,23-Jan-2023,10.31,10.33,10.31,10.31,61200
ACACW,23-Jan-2023,0.0783,0.0783,0.0783,0.0783,100
ACAD,23-Jan-2023,19.38,19.74,18.96,19.09,2509600
ACB,23-Jan-2023,0.9702,1.02,0.967,1.02,6271500
ACCD,23-Jan-2023,9.23,9.71,9.09,9.66,510200
ACDC,23-Jan-2023,22.29,23.085,21.58,22.32,286700
ACET,23-Jan-2023,8.82,8.94,8.6,8.85,432500
ACGL,23-Jan-2023,62.55,63.23,62.29,63.13,1158900
ACGLN,23-Jan-2023,19.68,19.906,19.57,19.8,94700
ACGLO,23-Jan-2023,23.24,23.57,23.173,23.5,23200
ACHC,23-Jan-2023,84.54,85.61,84.36,84.52,392200
ACHL,23-Jan-2023,1.13,1.19,1.13,1.18,207200
ACHV,23-Jan-2023,4.65,5.18,4.58,5.13,139400
ACIU,23-Jan-2023,2.41,2.45,2.31,2.35,76900
ACIW,23-Jan-2023,28.99,29.14,28.76,28.8,871200
ACLS,23-Jan-2023,102.75,109.5,102.16,107.24,608100
ACLX,23-Jan-2023,32.26,33.62,31.85,33.01,456200
ACMR,23-Jan-2023,10.91,11.855,10.79,11.75,846500
ACNB,23-Jan-2023,37.14,37.14,36.5,36.7,4500
ACNT,23-Jan-2023,10.3877,10.46,10.299,10.39,5300
ACON,23-Jan-2023,0.63,0.63,0.55,0.6223,5900
ACONW,23-Jan-2023,0.185,0.185,0.185,0.185,0
ACRS,23-Jan-2023,16.63,16.675,16.13,16.59,323400
ACRV,23-Jan-2023,14.3,14.88,14.3,14.57,8100
ACST,23-Jan-2023,0.813,0.8413,0.7799,0.8144,170500
ACT,23-Jan-2023,24.5,24.74,24.42,24.49,176500
ACTG,23-Jan-2023,4.25,4.3,4.18,4.27,125400
ACVA,23-Jan-2023,9.02,9.07,8.915,8.97,501900
ACWI,23-Jan-2023,89.67,90.78,89.55,90.46,7665800
ACWX,23-Jan-2023,49.27,49.715,49.26,49.65,2874700
ACXP,23-Jan-2023,4.11,4.52,4.11,4.2,11600
ADAG,23-Jan-2023,1.77,1.87,1.74,1.84,15800
ADAP,23-Jan-2023,1.71,1.8,1.65,1.75,232300
ADBE,23-Jan-2023,358.28,365.87,356.85,364.98,3187200
ADD,23-Jan-2023,1.36,1.46,1.31,1.4,131600
ADEA,23-Jan-2023,10.48,11.005,10.48,10.86,740700
ADI,23-Jan-2023,166.54,170.25,165.62,169.66,3521800
ADIL,23-Jan-2023,0.325,0.3675,0.325,0.3496,76500
ADMA,23-Jan-2023,3.5,3.5,3.36,3.4,3245100
ADN,23-Jan-2023,1.88,1.94,1.84,1.93,208400
ADNWW,23-Jan-2023,0.15,0.165,0.15,0.1585,222500
ADP,23-Jan-2023,236.48,241.86,235.44,240.96,1654600
ADPT,23-Jan-2023,9.2,9.52,9.04,9.4,1027500
ADSE,23-Jan-2023,3.3,3.3499,3.235,3.27,22800
ADSEW,23-Jan-2023,0.3138,0.3138,0.3,0.3,35400
ADSK,23-Jan-2023,206.06,211.63,205.1,211.29,1079300
ADTH,23-Jan-2023,1.77,1.92,1.76,1.9,95200
ADTHW,23-Jan-2023,0.23,0.23,0.1505,0.16,1900
ADTN,23-Jan-2023,18.2,18.88,18.2,18.33,492400
ADTX,23-Jan-2023,1.45,1.62,1.43,1.55,435500
ADUS,23-Jan-2023,109.21,112.6099,108.66,112.28,69700
ADV,23-Jan-2023,2.5,2.54,2.42,2.44,320500
ADVM,23-Jan-2023,0.68,0.7032,0.643,0.65,467900
ADVWW,23-Jan-2023,0.1374,0.1374,0.1374,0.1374,0
ADXN,23-Jan-2023,0.8698,0.9384,0.85,0.92,225800
AEAE,23-Jan-2023,10.27,10.27,10.25,10.25,114200
AEAEU,23-Jan-2023,10.36,10.36,10.36,10.36,400
