Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Feb-2023,1.64,1.69,1.6,1.65,6900
AACI,08-Feb-2023,10.4,10.635,10.04,10.04,66300
AACIW,08-Feb-2023,0.137,0.137,0.0876,0.1148,75600
AADI,08-Feb-2023,12.47,12.5,12.01,12.03,103500
AADR,08-Feb-2023,47.22,49.13,47.22,48.96,2100
AAL,08-Feb-2023,17.26,17.44,16.8,16.97,20774100
AAME,08-Feb-2023,2.45,2.56,2.45,2.55,2600
AAOI,08-Feb-2023,2.6,2.65,2.55,2.55,85600
AAON,08-Feb-2023,76.92,77.81,76.47,77.06,100400
AAPB,08-Feb-2023,20.3202,20.3202,19.8399,19.97,7100
AAPD,08-Feb-2023,25.49,25.88,25.39,25.82,68500
AAPL,08-Feb-2023,153.88,154.58,151.168,151.92,64120000
AAPU,08-Feb-2023,21.29,21.38,20.73,20.85,64400
AAXJ,08-Feb-2023,69.76,69.87,69.24,69.49,1006900
ABCB,08-Feb-2023,49.34,49.68,49.035,49.21,232500
ABCL,08-Feb-2023,10.84,10.97,10.36,10.42,1293200
ABEO,08-Feb-2023,2.62,2.73,2.62,2.68,61300
ABIO,08-Feb-2023,2.1962,2.2225,2.17,2.17,26300
ABNB,08-Feb-2023,119.39,119.81,115.57,116.36,3605400
ABOS,08-Feb-2023,5.86,6.07,5.86,5.95,137200
ABSI,08-Feb-2023,3.32,3.5385,3.01,3.05,840900
ABUS,08-Feb-2023,2.92,2.95,2.82,2.83,713600
ABVC,08-Feb-2023,0.7388,0.7388,0.7,0.702,31400
ACAB,08-Feb-2023,10.28,10.28,10.28,10.28,100
ACABW,08-Feb-2023,0.1,0.1,0.1,0.1,400
ACAC,08-Feb-2023,10.41,10.44,10.41,10.44,5900
ACAD,08-Feb-2023,19.94,20.13,19.72,19.72,1647700
ACB,08-Feb-2023,1.01,1.02,0.975,0.9806,10136100
ACCD,08-Feb-2023,12.47,12.7,12.33,12.58,628200
ACDC,08-Feb-2023,21.21,21.395,20.88,21,192100
ACET,08-Feb-2023,8.61,8.695,8.175,8.21,350800
ACGL,08-Feb-2023,63.1,64.51,62.72,64.17,1721100
ACGLN,08-Feb-2023,19.74,19.96,19.74,19.84,83700
ACGLO,08-Feb-2023,23.79,23.88,23.615,23.8,19900
ACHC,08-Feb-2023,81.48,82.78,80.45,81.12,603500
ACHL,08-Feb-2023,1.24,1.26,1.185,1.2,186800
ACHV,08-Feb-2023,5.42,5.585,5.26,5.33,105500
ACIU,08-Feb-2023,2.38,2.53,2.3,2.38,1464700
ACIW,08-Feb-2023,28.55,28.62,27.712,27.85,438800
ACLS,08-Feb-2023,118.61,120.71,116.33,117.57,645600
ACLX,08-Feb-2023,31.85,31.85,31,31.15,299200
ACMR,08-Feb-2023,12.26,12.32,11.72,11.79,447600
ACNB,08-Feb-2023,39.03,39.39,38.55,38.55,5300
ACNT,08-Feb-2023,11.27,11.44,11.115,11.4,10700
ACON,08-Feb-2023,0.8673,0.8673,0.7501,0.8298,10800
ACONW,08-Feb-2023,0.22,0.225,0.1881,0.215,600
ACRS,08-Feb-2023,13.99,14.41,13.68,13.72,731900
ACRV,08-Feb-2023,22.35,23,20.5257,22.55,92100
ACST,08-Feb-2023,0.7,0.7099,0.6658,0.69,82600
ACT,08-Feb-2023,23.7,24.58,23.49,24.55,226200
ACTG,08-Feb-2023,4.14,4.3,4.12,4.26,432200
ACVA,08-Feb-2023,10.26,10.48,10.18,10.38,638600
ACWI,08-Feb-2023,91.87,91.99,91.15,91.28,2544200
ACWX,08-Feb-2023,49.13,49.15,48.77,48.88,997700
ACXP,08-Feb-2023,3.52,3.7599,3.5,3.51,12900
ADAG,08-Feb-2023,1.89,1.9351,1.84,1.86,17500
