Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Apr-2023,1.9,1.9477,1.9,1.92,1500
AACI,20-Apr-2023,10.11,10.155,10.11,10.1101,1700
AACIU,20-Apr-2023,10.11,10.11,10.11,10.11,0
AACIW,20-Apr-2023,0.1009,0.1009,0.1009,0.1009,100
AADI,20-Apr-2023,8.21,8.3824,8.14,8.24,35600
AADR,20-Apr-2023,48.56,48.56,48.56,48.56,100
AAL,20-Apr-2023,13.47,13.7,13.31,13.32,24240000
AAME,20-Apr-2023,2.33,2.35,2.32,2.34,5100
AAOI,20-Apr-2023,2.18,2.3,2.12,2.12,129200
AAON,20-Apr-2023,97.96,99.95,97.64,99.26,402600
AAPB,20-Apr-2023,22.989,23.16,22.72,22.921,3700
AAPD,20-Apr-2023,23.53,23.57,23.27,23.43,249500
AAPL,20-Apr-2023,166.09,167.87,165.56,166.65,52456300
AAPU,20-Apr-2023,23.51,23.85,23.4,23.58,57400
AAXJ,20-Apr-2023,67.41,67.85,67.19,67.37,696600
ABCB,20-Apr-2023,34.55,34.71,34.03,34.58,283700
ABCL,20-Apr-2023,7.1,7.23,7.06,7.12,1195200
ABEO,20-Apr-2023,3.14,3.14,3,3.09,58800
ABIO,20-Apr-2023,1.98,2.005,1.97,1.978,17300
ABNB,20-Apr-2023,118.37,119.7,117.82,118.4,4369600
ABOS,20-Apr-2023,3.98,4,3.9249,4,19100
ABSI,20-Apr-2023,1.75,1.7927,1.69,1.7,271600
ABUS,20-Apr-2023,2.99,3,2.94,2.96,306500
ABVC,20-Apr-2023,0.66,0.67,0.6401,0.6563,11300
ACAB,20-Apr-2023,10.39,10.6,10.27,10.35,16200
ACABU,20-Apr-2023,10.5,10.5,10.5,10.5,0
ACABW,20-Apr-2023,0.05,0.0503,0.05,0.0502,400
ACAC,20-Apr-2023,10.54,10.54,10.54,10.54,200
ACACW,20-Apr-2023,0.08,0.08,0.08,0.08,0
ACAD,20-Apr-2023,19.99,20.405,19.66,19.97,1125000
ACB,20-Apr-2023,0.637,0.6397,0.61,0.611,2991400
ACCD,20-Apr-2023,14.86,15.44,14.835,15.3,474100
ACDC,20-Apr-2023,11.52,11.86,11.39,11.66,493400
ACET,20-Apr-2023,6.04,6.175,5.98,6.05,173100
ACGL,20-Apr-2023,72.23,72.68,71.715,72.19,2177100
ACGLN,20-Apr-2023,19.11,19.25,18.9,19.14,57900
ACGLO,20-Apr-2023,23.15,23.34,23.02,23.17,8700
ACHC,20-Apr-2023,72.68,73.02,69.675,72.98,1238600
ACHL,20-Apr-2023,0.88,0.899,0.86,0.88,33400
ACHV,20-Apr-2023,7.32,7.4,5.92,6.8,336300
ACIU,20-Apr-2023,2.13,2.2,2.13,2.17,31700
ACIW,20-Apr-2023,25.67,25.88,25.5516,25.64,260300
ACLS,20-Apr-2023,124.19,129.54,123.47,125.34,624800
ACLX,20-Apr-2023,35.11,36.71,33.54,36.46,1002000
ACMR,20-Apr-2023,10.33,11.28,10.26,10.89,610300
ACNB,20-Apr-2023,31.43,32.49,31.43,32.49,4000
ACNT,20-Apr-2023,9.5,9.64,9.07,9.57,7800
ACON,20-Apr-2023,0.7219,0.7899,0.6728,0.7879,81400
ACONW,20-Apr-2023,0.0403,0.0405,0.0403,0.0405,600
ACRS,20-Apr-2023,9.36,9.5,9.1,9.18,684500
ACRV,20-Apr-2023,10.43,11.635,10.17,11.46,38300
ACST,20-Apr-2023,0.48,0.48,0.4621,0.477,36100
ACT,20-Apr-2023,24.57,24.665,24.22,24.25,112900
ACTG,20-Apr-2023,3.78,3.85,3.6801,3.85,187700
ACVA,20-Apr-2023,11.61,11.79,11.58,11.77,788500
ACWI,20-Apr-2023,91.94,92.455,91.81,92.11,1860500
ACWX,20-Apr-2023,49.55,49.82,49.53,49.67,1250500
ACXP,20-Apr-2023,3.04,3.09,2.95,3.09,17200
ADAG,20-Apr-2023,1.55,1.55,1.4669,1.48,6700
ADAP,20-Apr-2023,1.5,1.5,1.41,1.41,852600
ADBE,20-Apr-2023,376.04,382.995,375.67,380.26,1947800
ADD,20-Apr-2023,1.86,1.86,1.66,1.79,114300
ADEA,20-Apr-2023,8.09,8.185,8.035,8.11,366500
ADI,20-Apr-2023,185.57,189.22,183.1,186.98,2807900
