Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Jun-2023,1.5,1.5,1.23,1.2899,31700
AACI,09-Jun-2023,10.239,10.239,10.239,10.239,0
AACIU,09-Jun-2023,10.23,10.2353,10.23,10.2353,800
AACIW,09-Jun-2023,0.0701,0.0701,0.06,0.06,500
AADI,09-Jun-2023,8.23,8.315,8.03,8.095,73700
AADR,09-Jun-2023,49,49.22,49,49.05,1200
AAL,09-Jun-2023,15.31,15.67,15.31,15.57,21155700
AAME,09-Jun-2023,2.155,2.16,2.155,2.16,600
AAOI,09-Jun-2023,3.25,3.3,3.16,3.21,837600
AAON,09-Jun-2023,95.13,96.49,94.46,95.52,532100
AAPB,09-Jun-2023,26.29,26.44,26.15,26.15,6400
AAPD,09-Jun-2023,21.62,21.7,21.53,21.6723,78400
AAPL,09-Jun-2023,181.5,182.23,180.63,180.96,48899900
AAPU,09-Jun-2023,26.61,26.7526,26.435,26.51,131700
AAXJ,09-Jun-2023,67.24,67.56,67.2,67.23,334100
ABCB,09-Jun-2023,36.57,36.85,35.26,35.64,419200
ABCL,09-Jun-2023,7.19,7.23,6.99,7.09,2601700
ABEO,09-Jun-2023,4.38,4.38,3.79,4.25,623000
ABIO,09-Jun-2023,2.07,2.1,2.04,2.06,18100
ABNB,09-Jun-2023,120.25,122.74,117.45,117.86,7430800
ABOS,09-Jun-2023,4.91,4.97,4.76,4.85,123600
ABSI,09-Jun-2023,1.74,1.78,1.61,1.68,371900
ABUS,09-Jun-2023,2.53,2.555,2.48,2.48,484200
ABVC,09-Jun-2023,0.6488,0.6488,0.6001,0.6001,4800
ACAB,09-Jun-2023,10.36,10.36,10.36,10.36,0
ACABU,09-Jun-2023,10.36,10.36,10.36,10.36,0
ACABW,09-Jun-2023,0.0491,0.0491,0.0491,0.0491,200
ACAC,09-Jun-2023,10.77,10.77,10.77,10.77,200
ACACW,09-Jun-2023,0.04,0.04,0.04,0.04,0
ACAD,09-Jun-2023,25.02,25.23,24.64,24.72,691300
ACB,09-Jun-2023,0.5281,0.542,0.5218,0.53,2712900
