Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Dec-2023,0.85,0.85,0.83,0.83,20500
AADI,20-Dec-2023,2.16,2.2198,2.05,2.06,673400
AADR,20-Dec-2023,55.51,55.75,54.44,54.8,700
AAGR,20-Dec-2023,0.6962,1.15,0.65,0.9927,6273800
AAGRW,20-Dec-2023,0.041,0.041,0.036,0.036,3000
AAL,20-Dec-2023,14.2,14.39,13.95,13.98,26557500
AAME,20-Dec-2023,2.03,2.03,1.94,2,3900
AAOI,20-Dec-2023,22.7,22.7672,20.6,20.62,2869400
AAON,20-Dec-2023,72.5,73.64,71.6,71.78,524900
AAPB,20-Dec-2023,28.39,28.6,27.93,27.93,16600
AAPD,20-Dec-2023,19.94,20.14,19.87,20.14,113400
AAPL,20-Dec-2023,196.9,197.68,194.83,194.83,52242800
AAPU,20-Dec-2023,28.71,28.81,28.22,28.23,134100
AAXJ,20-Dec-2023,64.73,64.855,63.92,63.95,695100
ABAT,20-Dec-2023,6.41,6.45,5.2801,5.31,978600
ABCB,20-Dec-2023,52.51,53.635,51.49,51.49,775600
ABCL,20-Dec-2023,5.63,5.795,5.41,5.43,1506100
ABCS,20-Dec-2023,25.35,25.37,24.8448,24.8448,101100
ABEO,20-Dec-2023,4.75,4.75,4.68,4.73,70400
ABIO,20-Dec-2023,1.74,1.7537,1.71,1.72,17900
ABL,20-Dec-2023,8.17,8.49,7.71,7.98,61000
ABLLL,20-Dec-2023,25.6,25.6,25.6,25.6,1800
ABLLW,20-Dec-2023,0.56,0.62,0.56,0.6,191200
ABLVW,20-Dec-2023,0.0399,0.0399,0.0399,0.0399,100
ABNB,20-Dec-2023,146.5,146.5,140.65,141.07,5718000
ABOS,20-Dec-2023,3.15,3.3385,3.07,3.08,504900
ABSI,20-Dec-2023,3.11,3.6185,3.01,3.06,2023100
ABTS,20-Dec-2023,1,1.1,0.9895,1,238600
ABUS,20-Dec-2023,2.21,2.3,2.199,2.21,998200
ABVC,20-Dec-2023,1.19,1.19,1.09,1.11,145000
