Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Jan-2023,1.48,1.48,1.43,1.4425,21500
AACI,31-Jan-2023,10.7,11,10.02,10.02,127000
AACIW,31-Jan-2023,0.12,0.12,0.0996,0.0996,7000
AADI,31-Jan-2023,12.7,12.74,12.41,12.62,50300
AADR,31-Jan-2023,49.7151,50.3342,49.7151,50.3342,1700
AAL,31-Jan-2023,16.01,16.24,15.91,16.14,19866900
AAME,31-Jan-2023,2.59,2.59,2.51,2.51,2200
AAOI,31-Jan-2023,2.33,2.44,2.33,2.39,72100
AAON,31-Jan-2023,74,76.68,74,76.32,248100
AAPB,31-Jan-2023,17.94,18.3,17.94,18.3,2300
AAPD,31-Jan-2023,27.57,27.58,27.22,27.23,100100
AAPL,31-Jan-2023,142.7,144.34,142.28,144.29,65874400
AAPU,31-Jan-2023,19.06,19.37,18.98,19.37,64900
AAXJ,31-Jan-2023,70.67,70.92,70.4035,70.9,592900
ABCB,31-Jan-2023,45.87,47.38,45.86,47.16,503400
ABCL,31-Jan-2023,10.42,10.69,10.36,10.53,1307700
ABEO,31-Jan-2023,2.51,2.57,2.5,2.52,195300
ABIO,31-Jan-2023,2.26,2.26,2.18,2.2,15900
ABNB,31-Jan-2023,109.48,111.23,108.82,111.11,3867200
ABOS,31-Jan-2023,5.39,6.6625,5.385,6.57,364900
ABSI,31-Jan-2023,3.1,3.3085,3.01,3.14,411300
ABUS,31-Jan-2023,2.96,3.01,2.95,3.01,715000
ABVC,31-Jan-2023,0.7455,0.7587,0.71,0.7215,61000
ACAB,31-Jan-2023,10.28,10.28,10.28,10.28,600
ACABW,31-Jan-2023,0.0746,0.0746,0.0279,0.033,6900
ACACW,31-Jan-2023,0.0783,0.0783,0.0783,0.0783,0
ACAD,31-Jan-2023,18.64,19.06,18.64,19.03,1016100
ACB,31-Jan-2023,0.99,1.05,0.98,1.04,7686900
ACCD,31-Jan-2023,11.06,11.72,11.06,11.67,681800
ACDC,31-Jan-2023,21.24,22.52,21.04,22.5,407800
