Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Aug-2023,1.1901,1.2299,1.1901,1.21,1900
AADI,28-Aug-2023,7.15,7.15,6.7295,6.8,121300
AADR,28-Aug-2023,52.06,52.06,52.0002,52.0002,200
AAL,28-Aug-2023,14.66,14.825,14.57,14.73,19455100
AAME,28-Aug-2023,2,2.16,2,2.1,11200
AAOI,28-Aug-2023,13,14.08,12.76,12.97,2677300
AAON,28-Aug-2023,61.1,61.44,60.62,60.78,216300
AAPB,28-Aug-2023,25.14,25.35,24.995,25.35,10800
AAPD,28-Aug-2023,21.67,21.884,21.67,21.695,34900
AAPL,28-Aug-2023,180.09,180.59,178.545,180.19,43820600
AAPU,28-Aug-2023,25.82,25.84,25.44,25.82,91300
AAXJ,28-Aug-2023,65.11,65.56,65.07,65.47,600400
ABCB,28-Aug-2023,39.75,40.45,39.75,39.97,226700
ABCL,28-Aug-2023,5.53,5.68,5.475,5.5,1063800
ABEO,28-Aug-2023,3.9,4.09,3.81,4.06,78900
ABIO,28-Aug-2023,2.0388,2.0388,2.02,2.03,22300
ABL,28-Aug-2023,7.23,9.91,7.23,9.2,110400
ABLLW,28-Aug-2023,0.3837,0.4831,0.35,0.47,384800
ABLV,28-Aug-2023,4.62,5.15,4.58,4.69,67600
ABNB,28-Aug-2023,127,127,124.95,126.155,2348500
ABOS,28-Aug-2023,6.34,6.3604,6.17,6.24,172900
ABSI,28-Aug-2023,1.73,1.73,1.5802,1.63,331600
ABUS,28-Aug-2023,2.03,2.0499,2.01,2.02,232800
ABVC,28-Aug-2023,1.71,1.81,1.455,1.48,130900
ACAC,28-Aug-2023,10.91,10.97,10.91,10.96,1800
ACAD,28-Aug-2023,28.56,28.66,27.8,27.87,1041600
ACB,28-Aug-2023,0.452,0.454,0.435,0.44,1956200
ACCD,28-Aug-2023,13.06,13.39,12.985,13.25,293200
ACDC,28-Aug-2023,10.35,10.85,10.35,10.82,694600
ACET,28-Aug-2023,1.72,1.72,1.625,1.68,505500
ACGL,28-Aug-2023,74.37,75.44,73.89,74.19,1740300
ACGLN,28-Aug-2023,18.37,18.37,18.2,18.26,15900
ACGLO,28-Aug-2023,21.32,21.46,21.26,21.32,15000
ACHC,28-Aug-2023,75.96,76.31,75.4,75.99,245000
ACHL,28-Aug-2023,0.9,0.92,0.8748,0.89,75500
ACHV,28-Aug-2023,4.65,4.65,4.45,4.55,79700
ACIC,28-Aug-2023,7.21,7.394,6.8,7.305,493200
ACIU,28-Aug-2023,3.06,3.28,3.06,3.16,66500
ACIW,28-Aug-2023,23.29,23.78,23.29,23.66,327900
ACLS,28-Aug-2023,171,173.43,170.56,172.4,297200
ACLX,28-Aug-2023,35.6,36.39,34.59,35.88,320800
ACMR,28-Aug-2023,15.77,15.77,15.0714,15.3,648500
ACNB,28-Aug-2023,33.99,33.99,33.21,33.21,11600
ACNT,28-Aug-2023,8.95,9.0111,8.95,9.0111,2000
