Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Nov-2023,0.87,0.9595,0.8,0.9498,3900
AACI,28-Nov-2023,10.7299,10.73,10.7299,10.73,600
AACIW,28-Nov-2023,0.05,0.05,0.0351,0.0351,500
AADI,28-Nov-2023,4.85,5.46,4.72,5.41,108900
AADR,28-Nov-2023,53.52,53.52,53.5,53.5,300
AAL,28-Nov-2023,12.19,12.26,11.95,12.17,33964500
AAME,28-Nov-2023,2.07,2.09,1.9999,2,3100
AAOI,28-Nov-2023,14.61,15.2,13.88,14.61,2960400
AAON,28-Nov-2023,63.52,63.825,61.86,61.91,316800
AAPB,28-Nov-2023,26.91,27.17,26.91,27.04,3200
AAPD,28-Nov-2023,20.63,20.64,20.47,20.55,86400
AAPL,28-Nov-2023,189.78,191.08,189.4,190.4,38414700
AAPU,28-Nov-2023,27.21,27.48,27.18,27.36,74800
AAXJ,28-Nov-2023,65.58,65.92,65.54,65.84,594800
ABAT,28-Nov-2023,4.1,4.33,3.95,4.3,348100
ABCB,28-Nov-2023,42.25,42.43,41.86,42.09,179400
ABCL,28-Nov-2023,4.6,4.8,4.4,4.73,2338300
ABEO,28-Nov-2023,4.93,5.01,4.66,4.96,331000
ABIO,28-Nov-2023,1.95,1.95,1.89,1.9,5900
ABL,28-Nov-2023,7.31,7.31,7.0624,7.1,7000
ABLLL,28-Nov-2023,24.79,24.85,24.75,24.75,3200
ABLLW,28-Nov-2023,0.38,0.4,0.38,0.3849,6200
ABLV,28-Nov-2023,2.8,2.92,2.8,2.84,9000
ABNB,28-Nov-2023,128.79,129.54,125.85,127.56,4024400
ABOS,28-Nov-2023,2.36,2.36,2.19,2.26,320900
ABSI,28-Nov-2023,1.4,1.52,1.35,1.52,423100
ABTS,28-Nov-2023,0.95,0.98,0.95,0.98,7400
ABUS,28-Nov-2023,1.82,1.86,1.79,1.85,542100
ABVC,28-Nov-2023,1.68,1.71,1.45,1.5,967100
ABVX,28-Nov-2023,9.81,10.22,9.42,9.8,499700
ACAB,28-Nov-2023,10.61,10.61,10.6,10.6,7500
ACAD,28-Nov-2023,22.16,22.29,21.87,22.29,946500
ACB,28-Nov-2023,0.46,0.4656,0.4588,0.4656,2537000
ACCD,28-Nov-2023,8.27,8.5,8.05,8.5,419400
ACDC,28-Nov-2023,8.27,8.3,8,8.08,536900
ACET,28-Nov-2023,1.18,1.18,1.1,1.11,238500
ACGL,28-Nov-2023,86.79,87.16,84.39,84.45,1621100
ACGLN,28-Nov-2023,19.33,19.59,19.2204,19.59,10400
ACGLO,28-Nov-2023,22.3481,22.86,22.3101,22.86,21000
ACHC,28-Nov-2023,72.61,72.61,71.286,72,368400
ACHL,28-Nov-2023,0.84,0.87,0.82,0.84,122300
ACHV,28-Nov-2023,5.51,5.98,5.51,5.86,38700
ACIC,28-Nov-2023,8.48,8.48,8.1,8.23,312600
ACIU,28-Nov-2023,2.9,3.225,2.9,3.2,76800
ACIW,28-Nov-2023,26.56,27.1,26.43,27.07,595800
ACLS,28-Nov-2023,127.22,128.06,124.45,125.76,387100
ACLX,28-Nov-2023,52.95,53.42,48.15,51.1,1061500
ACMR,28-Nov-2023,17.57,17.64,16.93,17.2,522500
ACNB,28-Nov-2023,38.36,38.8799,38.35,38.5,23300
ACNT,28-Nov-2023,8,8.1,8,8.1,3100
ACON,28-Nov-2023,0.261,0.2826,0.26,0.27,53500
ACRS,28-Nov-2023,0.8718,0.8982,0.8048,0.8904,1923100
ACRV,28-Nov-2023,3.95,4.25,3.6475,3.88,21800
ACST,28-Nov-2023,2.04,2.13,2.04,2.08,12200
ACT,28-Nov-2023,27.78,27.78,27.53,27.54,133500
ACTG,28-Nov-2023,3.64,3.68,3.61,3.64,215100
ACVA,28-Nov-2023,14.84,15.01,14.69,14.96,677100
ACWI,28-Nov-2023,97.59,98.03,97.42,97.78,6387500
ACWX,28-Nov-2023,49.19,49.435,49.09,49.33,1563600
ACXP,28-Nov-2023,3.74,3.85,3.53,3.6,129600
ADAG,28-Nov-2023,1.44,1.5,1.44,1.46,14900
ADAP,28-Nov-2023,0.47,0.48,0.42,0.45,363300
ADBE,28-Nov-2023,613.97,625.6,612.26,623.32,2302900
ADD,28-Nov-2023,0.2997,0.3177,0.2951,0.2962,42300
ADEA,28-Nov-2023,9.86,9.86,9.6,9.63,398000
ADI,28-Nov-2023,183.26,184.55,182.34,183.2,2797800
ADIL,28-Nov-2023,2.19,2.19,2.04,2.05,9400
ADMA,28-Nov-2023,3.83,3.83,3.71,3.72,942800
ADN,28-Nov-2023,0.5,0.5,0.44,0.45,436500
ADNWW,28-Nov-2023,0.0526,0.0639,0.0477,0.05,42000
ADP,28-Nov-2023,229.41,230.29,228.43,228.99,1162300
ADPT,28-Nov-2023,4.32,4.49,4.22,4.37,709300
ADSE,28-Nov-2023,6.56,6.56,6.442,6.5,6100
ADSEW,28-Nov-2023,0.84,0.84,0.75,0.75,600
ADSK,28-Nov-2023,201.8,207.65,201.8,207.37,1573200
ADTH,28-Nov-2023,1.41,1.43,1.33,1.4,67000
ADTN,28-Nov-2023,5.31,5.465,5.145,5.35,1149900
ADTX,28-Nov-2023,3.48,3.56,3.31,3.5,34000
ADUS,28-Nov-2023,89.02,89.29,88.63,89.16,42100
ADV,28-Nov-2023,2.69,2.74,2.68,2.7,739700
ADVM,28-Nov-2023,0.85,0.8942,0.81,0.8192,209300
ADVWW,28-Nov-2023,0.1454,0.15,0.1308,0.1308,10000
ADXN,28-Nov-2023,5.16,5.76,5.16,5.69,5000
AEAE,28-Nov-2023,10.77,10.77,10.77,10.77,300
AEAEW,28-Nov-2023,0.0361,0.0362,0.036,0.0362,70800
AEHL,28-Nov-2023,2.245,2.57,2.245,2.52,27000
AEHR,28-Nov-2023,23.76,23.76,22.73,23.16,1370000
AEI,28-Nov-2023,1.2,1.2,1.12,1.14,17500
AEIS,28-Nov-2023,95.82,97.72,95.47,97,289000
AEMD,28-Nov-2023,1.7,1.72,1.62,1.72,8500
AENT,28-Nov-2023,0.9417,1.12,0.8801,0.99,37200
AEP,28-Nov-2023,78.5,80.21,78.18,79.73,3412100
AERT,28-Nov-2023,2.3,2.46,2.3,2.3,72400
AERTW,28-Nov-2023,0.07,0.07,0.07,0.07,200
AEYE,28-Nov-2023,4.06,4.275,4.04,4.1,14400
AEZS,28-Nov-2023,2.16,2.24,1.96,2.09,33100
AFARW,28-Nov-2023,0.0157,0.0168,0.0152,0.0152,2200
AFCG,28-Nov-2023,11.59,11.59,11.3,11.32,101700
AFMD,28-Nov-2023,0.43,0.524,0.421,0.524,931300
AFRI,28-Nov-2023,10.97,11.09,10.94,10.95,10000
AFRIW,28-Nov-2023,1.26,1.36,1.26,1.36,12300
AFRM,28-Nov-2023,29.87,33.05,28.83,32.75,44305900
AFYA,28-Nov-2023,20.24,20.53,20.02,20.22,207500
AGAE,28-Nov-2023,0.84,0.8848,0.84,0.8777,28600
AGBA,28-Nov-2023,0.467,0.48,0.467,0.467,20400
AGEN,28-Nov-2023,0.66,0.72,0.63,0.7,19825500
AGFY,28-Nov-2023,1.51,1.58,1.42,1.52,4600
AGIO,28-Nov-2023,21.53,22.23,21.29,22.2,254600
AGMH,28-Nov-2023,1.7401,1.7532,1.69,1.7,900
AGNC,28-Nov-2023,8.72,8.93,8.62,8.84,17812400
AGNCL,28-Nov-2023,20.95,21.0985,20.9,21.02,22600
AGNCM,28-Nov-2023,23.71,23.85,23.5854,23.5854,9000
AGNCN,28-Nov-2023,25.12,25.21,25.08,25.2,53100
AGNCO,28-Nov-2023,22.87,23.05,22.87,22.98,11200
AGNCP,28-Nov-2023,21.18,21.4199,21.09,21.29,44600
