Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Sep-2023,1.1301,1.19,1.13,1.1301,3800
AACIW,27-Sep-2023,0.0736,0.0736,0.0736,0.0736,100
AADI,27-Sep-2023,5.28,5.44,5.1801,5.22,79700
AADR,27-Sep-2023,48.54,48.62,48.53,48.62,600
AAL,27-Sep-2023,12.74,12.83,12.5,12.61,29983200
AAME,27-Sep-2023,1.87,1.87,1.87,1.87,300
AAOI,27-Sep-2023,9.88,10.4,9.87,10.28,1951200
AAON,27-Sep-2023,55.5,57.12,55.5,56.87,370000
AAPB,27-Sep-2023,23.11,23.11,22.45,22.73,13300
AAPD,27-Sep-2023,22.5,22.945,22.49,22.78,461100
AAPL,27-Sep-2023,172.62,173.04,169.05,170.43,66921800
AAPU,27-Sep-2023,23.85,23.89,23.15,23.39,247000
AAXJ,27-Sep-2023,63.5,63.56,63.05,63.35,376600
ABAT,27-Sep-2023,9.7,9.73,8.52,8.75,325000
ABCB,27-Sep-2023,37.4,37.745,37.075,37.23,266000
ABCL,27-Sep-2023,4.73,5.02,4.685,4.71,1425800
ABEO,27-Sep-2023,4.05,4.2999,3.82,3.96,176000
ABIO,27-Sep-2023,2.04,2.04,2.01,2.01,15300
ABL,27-Sep-2023,6.82,7.3899,6.82,7.23,3000
ABLLW,27-Sep-2023,0.32,0.3242,0.29,0.32,10400
ABLV,27-Sep-2023,3.4,3.4315,3.31,3.31,16600
ABLVW,27-Sep-2023,0.0255,0.0255,0.0255,0.0255,200
ABNB,27-Sep-2023,133.8,134.9,131.22,134.03,3771300
ABOS,27-Sep-2023,4.29,4.34,4.19,4.21,193000
ABSI,27-Sep-2023,1.28,1.35,1.28,1.35,339800
ABUS,27-Sep-2023,1.95,2.04,1.95,2.01,714100
ABVC,27-Sep-2023,0.95,1.03,0.92,1,36000
ACAB,27-Sep-2023,10.6,10.6,10.6,10.6,100
ACAD,27-Sep-2023,23.68,26.31,23.19,25.58,4834900
ACB,27-Sep-2023,0.716,0.7578,0.6505,0.6671,17852800
ACCD,27-Sep-2023,10.52,10.87,10.46,10.71,418900
ACDC,27-Sep-2023,10.76,11.46,10.76,11.4,804500
ACET,27-Sep-2023,1.44,1.51,1.43,1.44,204000
ACGL,27-Sep-2023,81.25,81.46,80.25,81.08,1686900
ACGLN,27-Sep-2023,18.4,18.4,17.989,18.21,44300
ACGLO,27-Sep-2023,20.76,20.87,20.6169,20.87,28100
ACHC,27-Sep-2023,68.34,69.1,67.625,68.69,321900
ACHL,27-Sep-2023,0.8554,0.93,0.8366,0.9234,141100
ACHV,27-Sep-2023,4.41,4.41,4.26,4.3,38800
ACIC,27-Sep-2023,8.7,9.29,8.65,8.94,687800
ACIU,27-Sep-2023,3.03,3.16,2.82,3,34600
ACIW,27-Sep-2023,22.31,22.35,21.995,22.14,375900
ACLS,27-Sep-2023,157.08,159.6,155.335,157.82,440300
ACLX,27-Sep-2023,33.98,35.78,33.92,34.96,301200
ACMR,27-Sep-2023,16.99,17.74,16.99,17.62,948700
ACNB,27-Sep-2023,31.6,32.22,31.43,31.9,8200
ACNT,27-Sep-2023,8.69,8.82,8.49,8.58,8500
ACON,27-Sep-2023,0.35,0.3689,0.2636,0.3411,257600
ACONW,27-Sep-2023,0.0829,0.0888,0.0829,0.0888,2600
ACRS,27-Sep-2023,6.64,6.925,6.54,6.66,957100
ACRV,27-Sep-2023,9.35,10.53,9.17,9.84,11100
ACST,27-Sep-2023,2.5,2.9599,2.44,2.77,509600
ACT,27-Sep-2023,27.5,27.76,27.42,27.61,212200
ACTG,27-Sep-2023,3.49,3.59,3.49,3.55,172100
ACVA,27-Sep-2023,14.66,15.17,14.64,15.08,1162000
ACWI,27-Sep-2023,92.38,92.46,91.32,92.06,2563100
ACWX,27-Sep-2023,47.08,47.09,46.52,46.8,1780100
ACXP,27-Sep-2023,1.47,1.5,1.35,1.41,44400
ADAG,27-Sep-2023,1.45,1.53,1.4149,1.52,19300
ADAP,27-Sep-2023,0.7348,0.82,0.7348,0.8,459100
ADBE,27-Sep-2023,507.51,509.25,498.6955,502.6,3311100
ADD,27-Sep-2023,1.39,1.475,1.3444,1.45,77500
ADEA,27-Sep-2023,10.28,10.67,10.28,10.57,431000
ADI,27-Sep-2023,172.99,174,170.65,172.81,2558200
ADIL,27-Sep-2023,2.7,2.9999,2.7,2.86,65900
ADMA,27-Sep-2023,3.56,3.62,3.515,3.59,1146300
ADN,27-Sep-2023,0.4211,0.4417,0.4,0.4044,508100
ADNWW,27-Sep-2023,0.05,0.0584,0.0473,0.0584,44500
