Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Oct-2023,1.1,1.15,1.1,1.1,1500
AACI,16-Oct-2023,10.72,10.72,10.72,10.72,100
AADI,16-Oct-2023,4.22,4.39,4.18,4.22,81600
AADR,16-Oct-2023,49.68,49.69,49.68,49.69,600
AAL,16-Oct-2023,11.82,12.05,11.72,11.94,35242500
AAME,16-Oct-2023,1.91,1.99,1.8,1.82,6800
AAOI,16-Oct-2023,7.6,7.95,7.55,7.65,989200
AAON,16-Oct-2023,57.22,57.96,56.25,57.63,204100
AAPB,16-Oct-2023,24.05,24.5488,24.02,24.48,11600
AAPD,16-Oct-2023,22.05,22.05,21.75,21.81,90100
AAPL,16-Oct-2023,176.75,179.075,176.51,178.72,52516900
AAPU,16-Oct-2023,24.69,25.1,24.62,25.02,134800
AAXJ,16-Oct-2023,63.6,64.2,63.478,64.08,290700
ABAT,16-Oct-2023,7.66,7.885,7.57,7.64,200600
ABCB,16-Oct-2023,38.3,38.82,38.12,38.49,225700
ABCL,16-Oct-2023,4.23,4.33,4.2,4.28,1132500
ABEO,16-Oct-2023,4.14,4.35,4.14,4.26,31500
ABIO,16-Oct-2023,2.04,2.0401,2.01,2.02,14300
ABL,16-Oct-2023,6.32,6.64,6.32,6.4,3300
ABLLW,16-Oct-2023,0.34,0.34,0.32,0.34,6500
ABLV,16-Oct-2023,3.12,3.12,2.98,2.98,6700
ABLVW,16-Oct-2023,0.0374,0.0374,0.0374,0.0374,100
ABNB,16-Oct-2023,125.19,126.76,124.1858,125.19,2706000
ABOS,16-Oct-2023,3.7,3.87,3.62,3.75,313500
ABSI,16-Oct-2023,1.35,1.45,1.32,1.43,353200
ABUS,16-Oct-2023,1.85,1.93,1.85,1.89,417900
ABVC,16-Oct-2023,0.94,1.05,0.94,0.94,62500
ACAD,16-Oct-2023,23.09,23.81,22.86,23.78,1265500
ACB,16-Oct-2023,0.5121,0.53,0.5024,0.5155,6379600
ACCD,16-Oct-2023,7.02,7.27,6.99,7.16,583500
ACDC,16-Oct-2023,9.5,9.52,9.27,9.47,579900
ACET,16-Oct-2023,1.37,1.51,1.31,1.43,201200
ACGL,16-Oct-2023,85.01,86.4,84.57,85.7,2134600
ACGLN,16-Oct-2023,16.9,17.2,16.7,17.13,61500
ACGLO,16-Oct-2023,19.92,19.97,19.66,19.73,23600
ACHC,16-Oct-2023,76.64,78.54,76.64,77.98,559400
ACHL,16-Oct-2023,0.87,0.9079,0.87,0.89,35200
ACHV,16-Oct-2023,3.63,3.88,3.63,3.78,59400
ACIC,16-Oct-2023,7.55,7.62,7.41,7.5,223100
ACIU,16-Oct-2023,2.79,2.79,2.67,2.67,9100
ACIW,16-Oct-2023,20.54,20.95,20.505,20.79,482400
ACLS,16-Oct-2023,161.79,164.55,159.21,163.05,482200
ACLX,16-Oct-2023,33.22,34.53,33.12,34.06,382100
ACMR,16-Oct-2023,18.96,19.51,18.21,18.63,1139300
ACNB,16-Oct-2023,33.08,33.54,32.45,33.05,15300
ACNT,16-Oct-2023,7.87,8.4,7.32,7.73,15000
ACON,16-Oct-2023,0.52,0.539,0.49,0.508,18000
ACONW,16-Oct-2023,0.0205,0.0275,0.0205,0.0274,2000
ACRS,16-Oct-2023,5.39,5.59,5.2015,5.56,2167200
ACRV,16-Oct-2023,5.98,6.345,5.55,5.76,30900
ACST,16-Oct-2023,2.55,2.7463,2.5448,2.68,5200
ACT,16-Oct-2023,28.04,28.39,27.92,28.33,239100
ACTG,16-Oct-2023,3.6,3.655,3.565,3.63,127100
ACVA,16-Oct-2023,14.24,14.74,14.16,14.43,732900
