Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Jul-2023,1.42,1.6199,1.42,1.51,22200
AACIW,13-Jul-2023,0.0666,0.0786,0.0468,0.064,36900
AADI,13-Jul-2023,6.23,6.3,6.06,6.08,110500
AADR,13-Jul-2023,50.2199,50.8386,50.2199,50.56,700
AAL,13-Jul-2023,19.05,19.08,18.2419,18.45,30683500
AAME,13-Jul-2023,1.92,1.9576,1.81,1.86,39600
AAOI,13-Jul-2023,9.5,11.48,9.49,10.66,7110300
AAON,13-Jul-2023,97.51,98.12,96.12,97.4,169800
AAPB,13-Jul-2023,28.3354,28.49,28.1985,28.31,15900
AAPD,13-Jul-2023,20.44,20.51,20.39,20.47,77800
AAPL,13-Jul-2023,190.5,191.19,189.78,190.54,41342300
AAPU,13-Jul-2023,28.29,28.43,28.1486,28.28,113700
AAXJ,13-Jul-2023,68.85,69.37,68.73,69.23,1737000
ABCB,13-Jul-2023,36.52,37.28,36.205,37.2,426400
ABCL,13-Jul-2023,7.53,7.63,7.18,7.42,4166900
ABEO,13-Jul-2023,3.98,4.08,3.9386,3.99,364200
ABIO,13-Jul-2023,2.04,2.0826,2.0101,2.04,31500
ABL,13-Jul-2023,8.06,8.06,7.5,8,26200
ABLLW,13-Jul-2023,0.33,0.3997,0.3118,0.3153,160700
ABNB,13-Jul-2023,138.96,140.6,137.3,140.09,5532300
ABOS,13-Jul-2023,6.21,6.4765,5.85,6.12,574300
ABSI,13-Jul-2023,1.88,2.24,1.86,2.22,988700
ABUS,13-Jul-2023,2.27,2.2899,2.25,2.27,395200
ABVC,13-Jul-2023,0.45,0.5,0.4414,0.45,42900
ACABW,13-Jul-2023,0.03,0.0372,0.0254,0.0322,16000
ACAC,13-Jul-2023,10.76,10.76,10.71,10.7401,7700
ACACW,13-Jul-2023,0.0644,0.0644,0.0572,0.0572,1900
ACAD,13-Jul-2023,25.92,26.09,25.685,25.8,2224700
ACB,13-Jul-2023,0.56,0.59,0.558,0.5677,5523300
ACCD,13-Jul-2023,13.75,13.93,13.41,13.62,532400
ACDC,13-Jul-2023,12.64,12.8,12.4933,12.58,283200
ACET,13-Jul-2023,3.4,3.49,3.22,3.23,681000
ACGL,13-Jul-2023,75.77,76.96,75.68,76.88,2789300
ACGLN,13-Jul-2023,19.2,19.2872,19.02,19.28,14300
ACGLO,13-Jul-2023,22.99,23.15,22.9699,23.15,6700
ACHC,13-Jul-2023,75.28,75.3841,71.97,72.21,1092300
ACHL,13-Jul-2023,0.9896,1.03,0.9705,0.9999,132700
ACHV,13-Jul-2023,5.62,5.76,5.45,5.7,47000
ACIU,13-Jul-2023,3.16,3.16,2.9466,3.03,113000
ACIW,13-Jul-2023,23.84,24.37,23.8362,24.23,374900
ACLS,13-Jul-2023,176.88,184.29,176.88,182.07,470200
ACLX,13-Jul-2023,33.78,34.28,33.38,34.12,406100
ACMR,13-Jul-2023,13.37,14.3138,13.37,13.9,655200
ACNB,13-Jul-2023,32.025,32.31,31.804,32.09,6700
ACNT,13-Jul-2023,9.16,9.16,8.8,8.86,9600
ACON,13-Jul-2023,0.69,0.7098,0.64,0.65,44200
ACONW,13-Jul-2023,0.057,0.0725,0.057,0.0725,900
ACRS,13-Jul-2023,10.83,11.01,10.76,10.86,336300
ACRV,13-Jul-2023,12.34,12.51,12.13,12.24,6200
ACST,13-Jul-2023,2.49,2.72,2.49,2.64,47800
ACT,13-Jul-2023,26.61,26.81,26.45,26.47,110600
ACTG,13-Jul-2023,4.03,4.12,4.03,4.11,181500
ACVA,13-Jul-2023,17.65,18.19,17.17,17.77,2508600
ACWI,13-Jul-2023,97.54,98.09,97.48,97.95,1997500
ACWX,13-Jul-2023,50.48,50.785,50.47,50.74,1366100
ACXP,13-Jul-2023,2.5,2.5,2.15,2.29,70500
ADAG,13-Jul-2023,1.65,1.65,1.51,1.57,5400
ADAP,13-Jul-2023,0.93,0.9616,0.925,0.93,345600
ADBE,13-Jul-2023,509.62,519.4099,509.5,517.2801,3049300
ADD,13-Jul-2023,1.3,1.34,1.26,1.26,4700
ADEA,13-Jul-2023,11.43,11.81,11.4,11.77,490700
ADI,13-Jul-2023,196.68,199.44,195.91,198.27,3364500
ADIL,13-Jul-2023,0.31,0.32,0.2803,0.2902,1638200
ADMA,13-Jul-2023,3.5,3.535,3.425,3.49,2517800
ADN,13-Jul-2023,0.86,0.8709,0.811,0.8348,715000
ADNWW,13-Jul-2023,0.1,0.12,0.085,0.11,48300
ADP,13-Jul-2023,225.24,227.61,224.61,227.16,1192000
ADPT,13-Jul-2023,7.62,7.72,7.245,7.36,1200800
ADSE,13-Jul-2023,5.91,6.4,5.91,6.2,29400
ADSEW,13-Jul-2023,0.7474,0.7474,0.7474,0.7474,100
ADSK,13-Jul-2023,217.98,218.84,216.52,216.59,1012000
ADTH,13-Jul-2023,1.27,1.31,1.26,1.31,822700
ADTHW,13-Jul-2023,0.1019,0.1019,0.1019,0.1019,500
ADTN,13-Jul-2023,10.88,10.96,10.555,10.93,690500
ADTX,13-Jul-2023,0.445,0.4499,0.4375,0.4399,45100
ADUS,13-Jul-2023,87,87.7792,86.5,87.46,140700
ADV,13-Jul-2023,2.43,2.53,2.41,2.5,754400
ADVM,13-Jul-2023,2.08,2.08,2,2.06,260000
ADVWW,13-Jul-2023,0.1402,0.1582,0.1402,0.15,1100
ADXN,13-Jul-2023,0.615,0.63,0.5821,0.615,45200
AEAEW,13-Jul-2023,0.0602,0.0699,0.0512,0.0512,9900
AEHL,13-Jul-2023,0.79,0.8504,0.7,0.7276,89600
AEHR,13-Jul-2023,40.32,41.76,40.2,41.43,2127600
AEI,13-Jul-2023,1.78,2,1.7701,1.99,188200
AEIS,13-Jul-2023,115.27,118.19,114.69,118.01,278700
AEMD,13-Jul-2023,0.455,0.46,0.432,0.4344,221600
AENT,13-Jul-2023,2.25,2.34,1.77,2.25,30600
AENTW,13-Jul-2023,0.0495,0.05,0.0495,0.05,10000
