Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Jun-2023,1.52,1.52,1.45,1.45,11400
AACI,05-Jun-2023,10.239,10.239,10.239,10.239,0
AACIU,05-Jun-2023,10.33,10.33,10.33,10.33,0
AACIW,05-Jun-2023,0.06,0.06,0.06,0.06,15800
AADI,05-Jun-2023,8.12,8.2,7.98,8.13,89200
AADR,05-Jun-2023,47.5,47.92,45.76,47.795,4000
AAL,05-Jun-2023,14.87,14.91,14.68,14.81,15399300
AAME,05-Jun-2023,2.12,2.12,2.1,2.1,1900
AAOI,05-Jun-2023,2.3,2.43,2.26,2.33,197100
AAON,05-Jun-2023,90.98,91.17,89.29,91.16,320400
AAPB,05-Jun-2023,26.63,27.24,25.71,25.83,74000
AAPD,05-Jun-2023,21.47,21.9942,21.175,21.83,449900
AAPL,05-Jun-2023,182.63,184.951,178.035,179.58,121946500
AAPU,05-Jun-2023,26.88,27.399,25.9036,26.2,730100
AAXJ,05-Jun-2023,66.77,66.92,66.61,66.86,239400
ABCB,05-Jun-2023,34.55,34.555,32.73,33.54,463600
ABCL,05-Jun-2023,6.81,6.94,6.66,6.83,1908300
ABEO,05-Jun-2023,3.31,4.2785,3.31,4.03,793600
ABIO,05-Jun-2023,2.05,2.11,2.03,2.08,12800
ABNB,05-Jun-2023,115.12,116.595,112.315,115.69,8324300
ABOS,05-Jun-2023,5.19,5.36,4.91,4.95,75600
ABSI,05-Jun-2023,1.88,1.91,1.8,1.8,813300
ABUS,05-Jun-2023,2.61,2.635,2.58,2.6,219400
ABVC,05-Jun-2023,0.66,0.668,0.6052,0.6125,29800
ACAB,05-Jun-2023,10.3501,10.3501,10.3501,10.3501,0
ACABU,05-Jun-2023,10.36,10.36,10.36,10.36,0
ACABW,05-Jun-2023,0.057,0.0596,0.05,0.0595,1300
ACAC,05-Jun-2023,10.78,10.78,10.78,10.78,0
ACACW,05-Jun-2023,0.0715,0.0715,0.0301,0.0334,4000
ACAD,05-Jun-2023,24.36,24.405,23.91,23.97,913700
ACB,05-Jun-2023,0.53,0.53,0.5075,0.5143,2196500
ACCD,05-Jun-2023,12.92,13.01,12.6611,12.82,319500
ACDC,05-Jun-2023,12.55,12.68,11.69,11.72,816200
ACET,05-Jun-2023,5.34,5.48,5.24,5.26,249700
ACGL,05-Jun-2023,71.37,71.8,70.85,71.3,1723900
ACGLN,05-Jun-2023,20.15,20.22,19.76,19.775,38400
ACGLO,05-Jun-2023,23.84,23.87,23.5,23.5,28100
ACHC,05-Jun-2023,69.16,69.845,68.56,68.87,684800
ACHL,05-Jun-2023,0.99,1.02,0.9761,1,52000
ACHV,05-Jun-2023,6.75,6.87,6.37,6.45,86800
ACIU,05-Jun-2023,2.38,2.41,2.33,2.37,71600
ACIW,05-Jun-2023,23.34,23.5746,22.91,22.94,514700
ACLS,05-Jun-2023,160.31,164.78,158.41,162.83,488400
ACLX,05-Jun-2023,41.27,41.85,39.73,41,518900
ACMR,05-Jun-2023,9.88,9.9,9.3601,9.73,659700
ACNB,05-Jun-2023,32.3,32.3,28.97,29.3,12700
ACNT,05-Jun-2023,9.7,9.84,9.7,9.81,8900
ACON,05-Jun-2023,1.07,1.07,1.01,1.05,68800
ACONW,05-Jun-2023,0.14,0.1549,0.0664,0.1549,7800
ACRS,05-Jun-2023,8.73,9.35,8.545,9.17,552400
ACRV,05-Jun-2023,12.2,12.65,12.11,12.28,17300
ACST,05-Jun-2023,0.57,0.57,0.52,0.54,50000
ACT,05-Jun-2023,25.29,25.4456,24.74,24.95,201000
ACTG,05-Jun-2023,4.32,4.41,4.29,4.37,203600
ACVA,05-Jun-2023,17.48,17.94,17.4788,17.71,1327000
ACWI,05-Jun-2023,94.12,94.28,93.7103,93.84,4295200
ACWX,05-Jun-2023,49.26,49.295,49.08,49.1,1388700
