Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Aug-2023,1.24,1.24,1.21,1.2297,1700
AACI,22-Aug-2023,10.59,10.6,10.59,10.59,7200
AADI,22-Aug-2023,6.06,6.32,6.02,6.22,49100
AADR,22-Aug-2023,50.84,50.9355,50.64,50.9355,700
AAL,22-Aug-2023,15.3,15.325,14.815,14.83,25084400
AAME,22-Aug-2023,1.93,2.01,1.91,1.91,1900
AAOI,22-Aug-2023,15.54,16.15,14.63,15.48,3934700
AAON,22-Aug-2023,62.4,62.465,58.7501,59.79,773300
AAPB,22-Aug-2023,24.54,24.77,24.4604,24.69,29800
AAPD,22-Aug-2023,22.07,22.17,22,22.06,83600
AAPL,22-Aug-2023,177.06,177.68,176.25,177.23,42084200
AAPU,22-Aug-2023,24.99,25.27,24.98,25.18,133200
AAXJ,22-Aug-2023,64.41,64.41,63.84,64,1785900
ABCB,22-Aug-2023,40.66,41.01,39.18,39.29,246600
ABCL,22-Aug-2023,5.58,5.63,5.37,5.5,1411600
ABEO,22-Aug-2023,3.92,3.92,3.6727,3.77,110100
ABIO,22-Aug-2023,2.04,2.07,2.03,2.06,19700
ABL,22-Aug-2023,7.42,7.5,7.3694,7.465,4500
ABLLW,22-Aug-2023,0.3397,0.3925,0.3366,0.34,83800
ABLV,22-Aug-2023,5.1,5.35,4.91,5.01,74000
ABLVW,22-Aug-2023,0.0735,0.0735,0.04,0.04,12700
ABNB,22-Aug-2023,124.25,127.24,124.0008,127.08,4946000
ABOS,22-Aug-2023,6.59,6.78,6.42,6.46,329000
ABSI,22-Aug-2023,1.69,1.71,1.52,1.52,542600
ABUS,22-Aug-2023,2.05,2.115,2.04,2.05,479000
ABVC,22-Aug-2023,1.94,2,1.8614,1.96,53300
ACAB,22-Aug-2023,10.52,10.53,10.5,10.52,25600
ACAC,22-Aug-2023,10.89,11.11,10.89,10.89,307000
ACACW,22-Aug-2023,0.054,0.0645,0.048,0.0639,25700
ACAD,22-Aug-2023,30.3,30.33,29.06,29.09,956800
ACB,22-Aug-2023,0.5003,0.504,0.485,0.4895,4574600
ACCD,22-Aug-2023,13.11,13.44,13.08,13.15,336000
ACDC,22-Aug-2023,10.67,10.74,10.33,10.39,538200
ACET,22-Aug-2023,1.89,1.92,1.77,1.78,418300
ACGL,22-Aug-2023,74.72,75,74.3,74.57,854500
ACGLN,22-Aug-2023,18.28,18.38,18.1201,18.245,30100
ACGLO,22-Aug-2023,21.46,21.63,21.32,21.35,67100
ACHC,22-Aug-2023,75.62,76.23,75.06,75.33,289500
ACHL,22-Aug-2023,0.92,0.93,0.9,0.91,21300
ACHV,22-Aug-2023,4.89,4.96,4.7958,4.89,26000
ACIC,22-Aug-2023,7.63,7.72,7.17,7.22,275100
ACIU,22-Aug-2023,3.1,3.18,3.03,3.06,49100
ACIW,22-Aug-2023,22.68,22.935,22.56,22.88,255000
ACLS,22-Aug-2023,174.07,175.35,169.3,171.955,310300
ACLX,22-Aug-2023,35.35,35.99,34.56,34.64,237200
ACMR,22-Aug-2023,13.98,14.91,13.57,14.63,1735500
ACNB,22-Aug-2023,32.5,33,32.18,32.28,7700
ACNT,22-Aug-2023,8.84,8.92,8.8,8.865,3400
ACON,22-Aug-2023,0.47,0.48,0.46,0.48,15300
ACONW,22-Aug-2023,0.061,0.061,0.061,0.061,1700
ACRS,22-Aug-2023,7.4,7.73,7.31,7.54,1341000
ACRV,22-Aug-2023,11.38,11.895,11.165,11.24,9200
ACST,22-Aug-2023,2.19,2.19,2.092,2.14,5900
ACT,22-Aug-2023,28.51,28.6,28.32,28.47,164500
ACTG,22-Aug-2023,3.77,3.81,3.71,3.75,154600
ACVA,22-Aug-2023,15.69,15.84,15.23,15.27,1007100
ACWI,22-Aug-2023,94.66,94.66,93.91,94.01,1550800
ACWX,22-Aug-2023,48,48,47.65,47.69,704400
ACXP,22-Aug-2023,2.13,2.2,1.9001,1.91,22700
ADAG,22-Aug-2023,1.1952,1.1952,1.1952,1.1952,800
ADAP,22-Aug-2023,0.8,0.81,0.785,0.7865,233100
ADBE,22-Aug-2023,529.72,530,518.35,519.48,1496500
ADD,22-Aug-2023,1.27,1.35,1.217,1.3,33200
ADEA,22-Aug-2023,10.02,10.06,9.92,10,409900
ADI,22-Aug-2023,178.99,179.375,175.36,176.66,4241700
ADIL,22-Aug-2023,3.34,3.42,3.23,3.29,36400
ADMA,22-Aug-2023,4.06,4.06,3.81,3.87,4991500
ADN,22-Aug-2023,0.59,0.6,0.567,0.5869,299900
ADNWW,22-Aug-2023,0.075,0.076,0.075,0.076,31500
ADP,22-Aug-2023,250.88,252.03,248.91,249.53,926100
ADPT,22-Aug-2023,6.49,6.54,6.23,6.33,1356900
ADSE,22-Aug-2023,7.98,7.99,7.76,7.99,5600
ADSEW,22-Aug-2023,0.85,0.85,0.85,0.85,3000
ADSK,22-Aug-2023,202.34,202.805,200,200.58,1041400
ADTH,22-Aug-2023,1.39,1.39,1.32,1.37,62600
ADTHW,22-Aug-2023,0.0884,0.0884,0.06,0.06,1800
ADTN,22-Aug-2023,8.13,8.3,8.06,8.17,1035800
ADTX,22-Aug-2023,11.24,11.87,9.92,10.01,59300
ADUS,22-Aug-2023,92.06,92.29,90.72,91,41500
ADV,22-Aug-2023,2.69,2.78,2.6,2.66,213400
ADVM,22-Aug-2023,1.51,1.588,1.51,1.54,188400
ADXN,22-Aug-2023,0.5102,0.5299,0.4825,0.4831,31900
AEAEW,22-Aug-2023,0.0611,0.077,0.0611,0.077,600
AEHL,22-Aug-2023,0.6521,0.67,0.6,0.6486,340200
AEHR,22-Aug-2023,42.55,43.055,40.01,40.27,669300
AEI,22-Aug-2023,1.4,1.4,1.25,1.2942,37900
AEIS,22-Aug-2023,114.36,114.56,112.5477,113.44,112200
AEMD,22-Aug-2023,0.29,0.316,0.28,0.315,258800
AENT,22-Aug-2023,2.06,2.06,1.94,2.04,8500
AENTW,22-Aug-2023,0.039,0.039,0.039,0.039,100
AEP,22-Aug-2023,78.43,78.92,78.2,78.62,2558100
AEYE,22-Aug-2023,4.75,4.83,4.51,4.65,13600
AEZS,22-Aug-2023,2.67,2.7753,2.67,2.7182,9800
AFBI,22-Aug-2023,14.89,15.24,14,14.6,23900
AFCG,22-Aug-2023,12.51,12.96,12.5001,12.67,247400
AFMD,22-Aug-2023,0.502,0.5345,0.5005,0.5167,482600
AFRI,22-Aug-2023,11.0894,11.375,11.02,11.25,5200
AFRIW,22-Aug-2023,0.98,0.9806,0.98,0.9806,2600
AFRM,22-Aug-2023,14.92,15.38,14.16,14.22,7335400
AFYA,22-Aug-2023,14.58,14.81,14.53,14.65,144500
AGAE,22-Aug-2023,0.876,0.876,0.836,0.86,67200
AGBA,22-Aug-2023,0.78,0.79,0.75,0.78,154100
AGBAW,22-Aug-2023,0.0245,0.0372,0.0245,0.0372,20900
AGEN,22-Aug-2023,1.42,1.55,1.39,1.51,6601000
AGFY,22-Aug-2023,2.12,2.45,2,2.45,53500
AGIO,22-Aug-2023,26.9,27.19,26.78,27.04,247000
AGNC,22-Aug-2023,9.57,9.58,9.45,9.46,14434300
AGNCL,22-Aug-2023,22.25,22.25,22.13,22.1466,2500
AGNCM,22-Aug-2023,22.9,23.05,22.8101,22.94,14100
AGNCN,22-Aug-2023,25.76,25.79,25.6701,25.79,13200
AGNCO,22-Aug-2023,22.99,23.2486,22.85,22.85,19400
AGNCP,22-Aug-2023,21.36,21.36,21.15,21.325,39300
AGNG,22-Aug-2023,26.99,27.05,26.9655,27,4200
AGRI,22-Aug-2023,0.115,0.117,0.107,0.113,2070800
AGRIW,22-Aug-2023,0.0178,0.0178,0.0177,0.0177,900
AGYS,22-Aug-2023,69.24,70.58,68.943,70.36,69600
