Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Oct-2023,1.05,1.05,0.9546,0.96,10300
AACI,27-Oct-2023,10.71,10.71,10.65,10.65,700
AADI,27-Oct-2023,4.22,4.39,4.215,4.25,81200
AADR,27-Oct-2023,47.2449,47.2449,47.2449,47.2449,100
AAL,27-Oct-2023,11.18,11.23,10.88,10.92,39890700
AAME,27-Oct-2023,1.88,1.88,1.88,1.88,300
AAOI,27-Oct-2023,7.1,7.32,6.89,7.04,897500
AAON,27-Oct-2023,53.74,54.23,53.03,53.74,343000
AAPB,27-Oct-2023,21.76,22.095,21.6715,21.98,13700
AAPD,27-Oct-2023,23.29,23.37,23.0999,23.19,218700
AAPL,27-Oct-2023,166.91,168.96,166.83,168.22,58499100
AAPU,27-Oct-2023,22.55,22.9418,22.54,22.84,52900
AAXJ,27-Oct-2023,61.78,61.9,61.19,61.27,630400
ABAT,27-Oct-2023,4.08,4.25,3.33,4.24,865100
ABCB,27-Oct-2023,36.91,37.2,35.08,35.94,698300
ABCL,27-Oct-2023,4.15,4.16,3.91,3.91,1554800
ABEO,27-Oct-2023,3.85,3.91,3.71,3.71,47500
ABIO,27-Oct-2023,1.97,1.975,1.82,1.87,56600
ABL,27-Oct-2023,6,6.16,6,6.155,4400
ABLLW,27-Oct-2023,0.32,0.33,0.26,0.33,24100
ABLV,27-Oct-2023,2.51,2.51,2.45,2.49,8000
ABNB,27-Oct-2023,116.21,116.745,113.235,114.09,5201500
ABOS,27-Oct-2023,3.3,3.5899,2.4,2.42,835200
ABSI,27-Oct-2023,1.17,1.27,1.15,1.22,431400
ABUS,27-Oct-2023,1.77,1.77,1.7,1.73,530500
ABVC,27-Oct-2023,1.49,1.6,1.3,1.38,16300600
ABVX,27-Oct-2023,9.19,9.4,9,9.28,150100
ACAB,27-Oct-2023,10.6,10.6,10.6,10.6,10700
ACAC,27-Oct-2023,10.9756,10.9756,10.9756,10.9756,600
ACAD,27-Oct-2023,22.57,22.685,21.65,21.76,1212300
ACB,27-Oct-2023,0.4287,0.4378,0.42,0.4357,3937800
ACCD,27-Oct-2023,6.65,6.65,6.4006,6.56,462900
ACDC,27-Oct-2023,9.23,9.45,8.98,9.41,350200
ACET,27-Oct-2023,1.28,1.34,1.21,1.26,317800
ACGL,27-Oct-2023,82.07,82.2,81.01,81.36,1360300
ACGLN,27-Oct-2023,17.31,17.33,17,17.15,30600
ACGLO,27-Oct-2023,20.3628,20.5099,20.04,20.09,51100
ACHC,27-Oct-2023,72.16,72.42,70.2,72.03,700300
ACHL,27-Oct-2023,0.865,0.8979,0.852,0.8897,34900
ACHV,27-Oct-2023,3.96,4,3.8582,3.92,35100
